symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601985.SH,中国核电,1775491200000,2026-04-07,2026-04-07 00:00:00,8.65,8.67,8.51,8.54,971506,846607877.0
601985.SH,中国核电,1775577600000,2026-04-08,2026-04-08 00:00:00,8.57,8.629999999999999,8.54,8.62,1192887,1042099323.0
601985.SH,中国核电,1775664000000,2026-04-09,2026-04-09 00:00:00,8.59,8.6,8.52,8.54,845727,735880454.0
601985.SH,中国核电,1775750400000,2026-04-10,2026-04-10 00:00:00,8.54,8.57,8.48,8.55,900470,783813642.0
601985.SH,中国核电,1776009600000,2026-04-13,2026-04-13 00:00:00,8.55,8.56,8.5,8.53,734875,637787389.0
601985.SH,中国核电,1776096000000,2026-04-14,2026-04-14 00:00:00,8.53,8.57,8.5,8.54,765235,664296281.0
601985.SH,中国核电,1776182400000,2026-04-15,2026-04-15 00:00:00,8.54,8.629999999999999,8.51,8.61,1150233,1006197620.0
601985.SH,中国核电,1776268800000,2026-04-16,2026-04-16 00:00:00,8.62,8.64,8.56,8.6,842332,737169202.0
601985.SH,中国核电,1776355200000,2026-04-17,2026-04-17 00:00:00,8.58,8.59,8.5,8.53,1119303,972153198.0
601985.SH,中国核电,1776614400000,2026-04-20,2026-04-20 00:00:00,8.53,8.62,8.5,8.61,1271989,1113207931.0
601985.SH,中国核电,1776700800000,2026-04-21,2026-04-21 00:00:00,8.62,8.8,8.6,8.75,1629868,1452248110.0
601985.SH,中国核电,1776787200000,2026-04-22,2026-04-22 00:00:00,8.76,8.85,8.709999999999999,8.8,1496290,1339575455.0
601985.SH,中国核电,1776873600000,2026-04-23,2026-04-23 00:00:00,8.83,8.95,8.8,8.93,1850228,1674621012.0
601985.SH,中国核电,1776960000000,2026-04-24,2026-04-24 00:00:00,8.93,8.95,8.84,8.91,1374259,1246316315.0
601985.SH,中国核电,1777219200000,2026-04-27,2026-04-27 00:00:00,8.87,8.94,8.84,8.86,1066220,964389972.0
601985.SH,中国核电,1777305600000,2026-04-28,2026-04-28 00:00:00,8.86,8.93,8.8,8.93,1455690,1317570328.0
601985.SH,中国核电,1777392000000,2026-04-29,2026-04-29 00:00:00,8.9,8.91,8.82,8.83,1226533,1105132609.0
601985.SH,中国核电,1777478400000,2026-04-30,2026-04-30 00:00:00,8.73,8.86,8.56,8.83,1762755,1571732142.0
601985.SH,中国核电,1777996800000,2026-05-06,2026-05-06 00:00:00,8.83,8.83,8.69,8.76,1418503,1263052294.0
601985.SH,中国核电,1778083200000,2026-05-07,2026-05-07 00:00:00,8.76,8.94,8.72,8.9,1535023,1385636489.0
601985.SH,中国核电,1778169600000,2026-05-08,2026-05-08 00:00:00,8.9,9.02,8.879999999999999,8.91,1152553,1048134506.0
601985.SH,中国核电,1778428800000,2026-05-11,2026-05-11 00:00:00,8.91,9.11,8.87,9.03,1440182,1322391010.0
601985.SH,中国核电,1778515200000,2026-05-12,2026-05-12 00:00:00,9.03,9.12,8.99,9.07,1389391,1283889719.0
601985.SH,中国核电,1778601600000,2026-05-13,2026-05-13 00:00:00,9.08,9.16,9.03,9.08,1557009,1441225040.0
601985.SH,中国核电,1778688000000,2026-05-14,2026-05-14 00:00:00,9.08,9.14,8.879999999999999,8.879999999999999,1385667,1270678023.0
601985.SH,中国核电,1778774400000,2026-05-15,2026-05-15 00:00:00,8.87,9.06,8.82,8.98,1361360,1240029451.0
601985.SH,中国核电,1779033600000,2026-05-18,2026-05-18 00:00:00,8.98,9.02,8.83,8.89,1042143,942624849.0
601985.SH,中国核电,1779120000000,2026-05-19,2026-05-19 00:00:00,8.879999999999999,9.09,8.87,9.06,1366432,1255036770.0
601985.SH,中国核电,1779206400000,2026-05-20,2026-05-20 00:00:00,9.06,9.07,8.84,8.85,1512707,1377146541.0
601985.SH,中国核电,1779292800000,2026-05-21,2026-05-21 00:00:00,8.8,8.89,8.57,8.58,1822460,1616860719.0
601985.SH,中国核电,1779379200000,2026-05-22,2026-05-22 00:00:00,8.59,8.61,8.5,8.55,1168581,1017949976.0
601985.SH,中国核电,1779638400000,2026-05-25,2026-05-25 00:00:00,8.55,8.66,8.52,8.59,1153547,1007554025.0
601985.SH,中国核电,1779724800000,2026-05-26,2026-05-26 00:00:00,8.56,8.62,8.53,8.59,785124,686120769.0
601985.SH,中国核电,1779811200000,2026-05-27,2026-05-27 00:00:00,8.6,8.66,8.52,8.56,1063359,928661848.0
601985.SH,中国核电,1779897600000,2026-05-28,2026-05-28 00:00:00,8.55,8.75,8.53,8.68,1297911,1144817280.0
601985.SH,中国核电,1779984000000,2026-05-29,2026-05-29 00:00:00,8.66,8.95,8.629999999999999,8.879999999999999,2011355,1808495290.0
601985.SH,中国核电,1780243200000,2026-06-01,2026-06-01 00:00:00,8.85,9.04,8.82,9.02,2069094,1887640338.0
601985.SH,中国核电,1780329600000,2026-06-02,2026-06-02 00:00:00,8.99,9.16,8.959999999999999,9.12,2521425,2337917875.0
601985.SH,中国核电,1780416000000,2026-06-03,2026-06-03 00:00:00,9.08,9.129999999999999,8.94,9.1,1958910,1802594803.0
601985.SH,中国核电,1780502400000,2026-06-04,2026-06-04 00:00:00,9.06,9.209999999999999,9.04,9.09,1598974,1487790823.0
601985.SH,中国核电,1780588800000,2026-06-05,2026-06-05 00:00:00,9.12,9.16,8.81,8.83,1481453,1349630597.0
601985.SH,中国核电,1780848000000,2026-06-08,2026-06-08 00:00:00,8.76,8.93,8.7,8.82,1422561,1275605113.0
601985.SH,中国核电,1780934400000,2026-06-09,2026-06-09 00:00:00,8.79,8.959999999999999,8.74,8.91,1149893,1039456625.0
601985.SH,中国核电,1781020800000,2026-06-10,2026-06-10 00:00:00,8.91,8.97,8.85,8.91,835685,757330044.0
601985.SH,中国核电,1781107200000,2026-06-11,2026-06-11 00:00:00,8.89,8.97,8.74,8.959999999999999,1092956,988588998.0
601985.SH,中国核电,1781193600000,2026-06-12,2026-06-12 00:00:00,8.94,9.1,8.89,9.08,1890789,1737699867.0
601985.SH,中国核电,1781452800000,2026-06-15,2026-06-15 00:00:00,9.06,9.1,8.95,9.09,1518411,1394111178.0
601985.SH,中国核电,1781539200000,2026-06-16,2026-06-16 00:00:00,9.08,9.23,9.05,9.07,1792375,1667515899.0
601985.SH,中国核电,1781625600000,2026-06-17,2026-06-17 00:00:00,9.04,9.18,9.02,9.14,1316629,1222310994.0
601985.SH,中国核电,1781712000000,2026-06-18,2026-06-18 00:00:00,9.1,9.24,8.94,8.959999999999999,1674729,1549139719.0
601985.SH,中国核电,1782057600000,2026-06-22,2026-06-22 00:00:00,8.94,8.99,8.81,8.92,1335810,1209003296.0
601985.SH,中国核电,1782144000000,2026-06-23,2026-06-23 00:00:00,8.92,9.1,8.86,8.87,1156770,1053539175.0
601985.SH,中国核电,1782230400000,2026-06-24,2026-06-24 00:00:00,8.87,8.89,8.62,8.65,1706140,1514438049.0
601985.SH,中国核电,1782316800000,2026-06-25,2026-06-25 00:00:00,8.61,8.89,8.55,8.82,1567050,1400829924.0
601985.SH,中国核电,1782403200000,2026-06-26,2026-06-26 00:00:00,8.89,8.959999999999999,8.77,8.77,1017295,916100384.0
601985.SH,中国核电,1782662400000,2026-06-29,2026-06-29 00:00:00,8.8,8.95,8.69,8.9,1290266,1162201483.0
601985.SH,中国核电,1782748800000,2026-06-30,2026-06-30 00:00:00,8.879999999999999,8.89,8.7,8.87,1229264,1098103651.0
601985.SH,中国核电,1782835200000,2026-07-01,2026-07-01 00:00:00,8.81,8.81,8.64,8.68,1349918,1193045617.0
601985.SH,中国核电,1782921600000,2026-07-02,2026-07-02 00:00:00,8.64,8.68,8.6,8.65,1141424,1003630926.0
601985.SH,中国核电,1783008000000,2026-07-03,2026-07-03 00:00:00,8.64,8.709999999999999,8.61,8.7,921075,812169022.0
601985.SH,中国核电,1783267200000,2026-07-06,2026-07-06 00:00:00,8.7,8.75,8.61,8.7,947687,838339682.0
601985.SH,中国核电,1783353600000,2026-07-07,2026-07-07 00:00:00,8.69,8.69,8.54,8.64,1250152,1094531661.0
601985.SH,中国核电,1783440000000,2026-07-08,2026-07-08 00:00:00,8.61,8.75,8.57,8.74,1010401,894212400.0
601985.SH,中国核电,1783526400000,2026-07-09,2026-07-09 00:00:00,8.7,8.76,8.64,8.75,961107,853286365.0
601985.SH,中国核电,1783612800000,2026-07-10,2026-07-10 00:00:00,8.73,8.79,8.66,8.75,939473,834816388.0
601985.SH,中国核电,1783872000000,2026-07-13,2026-07-13 00:00:00,8.72,8.75,8.64,8.66,811508,717900543.0
601985.SH,中国核电,1783958400000,2026-07-14,2026-07-14 00:00:00,8.629999999999999,8.74,8.6,8.7,984632,870075794.0
601985.SH,中国核电,1784044800000,2026-07-15,2026-07-15 00:00:00,8.65,8.8,8.64,8.8,1072195,955621834.0
601985.SH,中国核电,1784131200000,2026-07-16,2026-07-16 00:00:00,8.78,8.82,8.69,8.709999999999999,897565,798701105.0
601985.SH,中国核电,1784217600000,2026-07-17,2026-07-17 00:00:00,8.75,8.9,8.72,8.79,1309791,1156602729.0
601985.SH,中国核电,1784476800000,2026-07-20,2026-07-20 00:00:00,8.79,9.08,8.77,9.07,1904769,1710543133.0
601985.SH,中国核电,1784563200000,2026-07-21,2026-07-21 00:00:00,9.04,9.15,8.93,8.97,1903383,1721055879.0
601985.SH,中国核电,1784649600000,2026-07-22,2026-07-22 00:00:00,8.95,9.09,8.89,9.07,1315270,1186117275.0
601985.SH,中国核电,1784736000000,2026-07-23,2026-07-23 00:00:00,9.06,9.11,9.03,9.09,881787,800168707.0
601985.SH,中国核电,1784822400000,2026-07-24,2026-07-24 00:00:00,9.09,9.1,8.88,8.9,846667,760375976.0
601985.SH,中国核电,1785081600000,2026-07-27,2026-07-27 00:00:00,8.88,8.95,8.83,8.86,865513,767096613.0
601985.SH,中国核电,1785168000000,2026-07-28,2026-07-28 00:00:00,8.86,8.88,8.78,8.85,834978,737131317.0
601985.SH,中国核电,1785254400000,2026-07-29,2026-07-29 00:00:00,8.84,9.0,8.82,8.96,995452,889923888.0
601985.SH,中国核电,1785340800000,2026-07-30,2026-07-30 00:00:00,8.96,9.08,8.94,9.07,1178433,1064942186.0
601985.SH,中国核电,1785427200000,2026-07-31,2026-07-31 00:00:00,9.01,9.06,8.91,9.06,1116845,1002362983.0
601985.SH,中国核电,1785686400000,2026-08-03,2026-08-03 00:00:00,9.14,9.21,8.99,9.03,2011314,1830929518.0
601985.SH,中国核电,1785772800000,2026-08-04,2026-08-04 00:00:00,9.03,9.06,8.9,8.93,1222030,1092469263.0
601985.SH,中国核电,1785859200000,2026-08-05,2026-08-05 00:00:00,8.92,8.92,8.8,8.82,1815214,1601836408.0
601985.SH,中国核电,1785945600000,2026-08-06,2026-08-06 00:00:00,8.82,8.85,8.76,8.83,1332709,1172294031.0
601985.SH,中国核电,1786032000000,2026-08-07,2026-08-07 00:00:00,8.82,8.83,8.78,8.8,821799,722640752.0
601985.SH,中国核电,1786291200000,2026-08-10,2026-08-10 00:00:00,8.79,8.86,8.79,8.85,879411,776862774.0
601985.SH,中国核电,1786377600000,2026-08-11,2026-08-11 00:00:00,8.85,8.89,8.82,8.88,821673,728583096.0
601985.SH,中国核电,1786464000000,2026-08-12,2026-08-12 00:00:00,8.88,8.89,8.79,8.81,717546,632421849.0
601985.SH,中国核电,1786550400000,2026-08-13,2026-08-13 00:00:00,8.8,8.83,8.77,8.82,648983,570933135.0
601985.SH,中国核电,1786636800000,2026-08-14,2026-08-14 00:00:00,8.8,8.81,8.77,8.78,447565,393129577.0
601985.SH,中国核电,1786896000000,2026-08-17,2026-08-17 00:00:00,8.78,8.79,8.75,8.77,621576,544982167.0
601985.SH,中国核电,1786982400000,2026-08-18,2026-08-18 00:00:00,8.77,8.83,8.76,8.82,577311,507331288.0
601985.SH,中国核电,1787068800000,2026-08-19,2026-08-19 00:00:00,8.82,8.82,8.75,8.76,563367,494206307.0
601985.SH,中国核电,1787155200000,2026-08-20,2026-08-20 00:00:00,8.76,8.78,8.71,8.73,607408,530650428.0
601985.SH,中国核电,1787241600000,2026-08-21,2026-08-21 00:00:00,8.72,8.73,8.7,8.71,349830,304644111.0
601985.SH,中国核电,1787500800000,2026-08-24,2026-08-24 00:00:00,8.7,8.77,8.7,8.77,468754,410160467.0
601985.SH,中国核电,1787587200000,2026-08-25,2026-08-25 00:00:00,8.76,8.85,8.76,8.84,794242,700856076.0
601985.SH,中国核电,1787673600000,2026-08-26,2026-08-26 00:00:00,8.85,8.94,8.83,8.92,988886,880897933.0
601985.SH,中国核电,1787760000000,2026-08-27,2026-08-27 00:00:00,8.93,8.93,8.83,8.9,829938,737057911.0
601985.SH,中国核电,1787846400000,2026-08-28,2026-08-28 00:00:00,8.87,8.93,8.84,8.92,705913,628310471.0
601985.SH,中国核电,1788105600000,2026-08-31,2026-08-31 00:00:00,8.78,8.9,8.74,8.89,910885,803924346.0
601985.SH,中国核电,1788192000000,2026-09-01,2026-09-01 00:00:00,8.85,8.91,8.84,8.85,630744,559482819.0
601985.SH,中国核电,1788278400000,2026-09-02,2026-09-02 00:00:00,8.85,9.0,8.82,9.0,1592206,1424795788.0
601985.SH,中国核电,1788364800000,2026-09-03,2026-09-03 00:00:00,8.98,9.14,8.97,9.12,1898429,1726503791.0
601985.SH,中国核电,1788451200000,2026-09-04,2026-09-04 00:00:00,9.1,9.14,9.05,9.08,1064004,969003705.0
601985.SH,中国核电,1788710400000,2026-09-07,2026-09-07 00:00:00,9.09,9.13,8.88,8.91,1095697,980656257.0
601985.SH,中国核电,1788796800000,2026-09-08,2026-09-08 00:00:00,8.9,8.96,8.88,8.93,535893,478071631.0
601985.SH,中国核电,1788883200000,2026-09-09,2026-09-09 00:00:00,8.94,9.05,8.9,9.03,685901,616594672.0
601985.SH,中国核电,1788969600000,2026-09-10,2026-09-10 00:00:00,9.02,9.1,9.01,9.08,737441,668791263.0
601985.SH,中国核电,1789056000000,2026-09-11,2026-09-11 00:00:00,9.08,9.1,9.02,9.05,573615,519676531.0
