trade_date,open,high,low,close,volume
2026-07-28,0.987,0.999,0.983,0.985,713892
2026-07-29,0.984,1.003,0.984,0.998,619115
2026-07-30,0.998,1.018,0.993,1.004,761706
2026-07-31,0.986,1.013,0.985,1.013,626796
2026-08-03,1.012,1.02,1.008,1.01,559439
2026-08-04,1.013,1.017,1.005,1.007,842491
2026-08-05,1.007,1.007,0.986,0.994,2851188
2026-08-06,0.993,0.995,0.978,0.987,1071390
2026-08-07,0.983,1.003,0.98,1.003,695520
2026-08-10,1.002,1.019,1.001,1.006,1216702
2026-08-11,1.005,1.019,1.002,1.003,814725
2026-08-12,0.998,1.011,0.991,0.997,795288
2026-08-13,0.991,1.015,0.983,1.006,803558
2026-08-14,1.001,1.012,0.989,0.997,522879
2026-08-17,0.996,1.0,0.975,0.995,594966
2026-08-18,0.992,0.998,0.981,0.984,440467
2026-08-19,0.981,0.987,0.972,0.974,420201
2026-08-20,0.977,1.002,0.977,0.996,662286
2026-08-21,0.988,0.988,0.955,0.958,985360
2026-08-24,0.95,0.955,0.936,0.942,1050168
2026-08-25,0.941,0.96,0.936,0.959,599937
2026-08-26,0.955,0.975,0.955,0.965,445138
2026-08-27,0.962,0.974,0.959,0.973,416154
2026-08-28,0.973,0.974,0.963,0.972,329019
2026-08-31,0.967,0.967,0.953,0.957,449545
2026-09-01,0.957,0.968,0.953,0.966,457865
2026-09-02,0.966,0.966,0.951,0.953,541841
2026-09-03,0.953,0.957,0.95,0.954,255733
2026-09-04,0.954,0.965,0.952,0.958,493088
2026-09-07,0.957,0.958,0.95,0.953,319734
2026-09-08,0.953,0.964,0.951,0.963,456295
2026-09-09,0.962,0.962,0.951,0.956,282706
2026-09-10,0.953,0.954,0.936,0.939,361886
2026-09-11,0.935,0.938,0.918,0.925,409737
