trade_date,open,high,low,close,volume
2026-06-18,11.11,11.47,10.83,10.95,42649
2026-06-22,10.68,11.03,10.63,10.9,42698
2026-06-23,10.9,11.27,10.71,11.09,31499
2026-06-24,11.03,11.12,10.82,10.83,26600
2026-06-25,10.83,10.99,10.59,10.93,32538
2026-06-26,10.93,10.96,10.63,10.8,36065
2026-06-29,10.83,11.08,10.46,11.02,35457
2026-06-30,11.0,11.03,10.67,10.79,29520
2026-07-01,10.77,11.05,10.67,10.95,36531
2026-07-02,10.96,11.47,10.86,11.3,40115
2026-07-03,11.35,11.7,11.25,11.62,33776
2026-07-06,11.62,11.9,11.52,11.8,53594
2026-07-07,11.8,11.84,11.53,11.53,35646
2026-07-08,11.52,11.7,11.32,11.46,24025
2026-07-09,11.45,11.59,11.09,11.32,39122
2026-07-10,11.34,11.56,11.13,11.34,43163
2026-07-13,11.28,11.31,11.0,11.2,33464
2026-07-14,11.16,11.65,11.13,11.61,31803
2026-07-15,11.68,11.98,11.49,11.84,36160
2026-07-16,11.83,11.89,11.49,11.52,45352
2026-07-17,11.52,11.74,11.22,11.29,32506
2026-07-20,11.31,11.66,11.29,11.43,39375
2026-07-21,11.48,11.63,11.32,11.46,41105
2026-07-22,11.51,11.61,11.2,11.57,36688
2026-07-23,11.55,12.2,11.52,12.12,56411
2026-07-24,11.93,12.36,11.82,12.16,54248
2026-07-27,12.21,12.46,12.09,12.31,51379
2026-07-28,12.17,12.76,12.17,12.62,64952
2026-07-29,12.5,12.66,12.4,12.44,53176
2026-07-30,12.5,12.64,12.31,12.64,46468
2026-07-31,12.49,12.68,12.28,12.61,43130
2026-08-03,12.61,12.75,12.38,12.41,49274
2026-08-04,12.66,12.68,12.11,12.25,60239
2026-08-05,12.25,12.57,12.11,12.46,45552
2026-08-06,12.58,12.69,12.23,12.59,51503
2026-08-07,12.55,12.57,12.18,12.31,43204
2026-08-10,12.31,12.65,12.16,12.58,38040
2026-08-11,12.58,12.68,12.46,12.48,25867
2026-08-12,12.5,12.54,11.97,12.06,62134
2026-08-13,12.0,12.01,11.58,11.62,73387
2026-08-14,11.66,11.73,11.51,11.59,23724
2026-08-17,11.69,11.81,11.46,11.79,34617
2026-08-18,11.73,11.9,11.68,11.9,27104
2026-08-19,11.96,11.98,11.59,11.68,38511
2026-08-20,11.67,11.9,11.67,11.77,19560
2026-08-21,11.77,11.77,11.42,11.55,36938
2026-08-24,11.6,12.01,11.6,11.89,60699
2026-08-25,11.88,11.97,11.72,11.78,38980
2026-08-26,11.73,11.96,11.73,11.88,30600
2026-08-27,11.84,11.84,11.72,11.82,25596
2026-08-28,11.83,12.02,11.77,11.98,25178
2026-08-31,12.0,12.18,11.7,12.02,34700
2026-09-01,12.04,12.22,12.03,12.14,37812
2026-09-02,12.17,12.2,11.88,12.07,31925
2026-09-03,12.15,12.28,12.09,12.18,26326
2026-09-04,12.17,12.4,12.14,12.24,26363
2026-09-07,12.37,12.39,11.96,11.98,30551
2026-09-08,11.98,12.17,11.96,12.15,18944
2026-09-09,12.15,12.27,12.08,12.21,16870
2026-09-10,12.1,12.25,12.02,12.13,19736
2026-09-11,12.13,12.23,11.92,12.15,31010
2026-09-14,12.18,12.49,12.16,12.33,38863
2026-09-15,12.4,12.65,12.3,12.51,45055
2026-09-16,12.52,13.15,12.2,13.05,83818
2026-09-17,12.9,13.48,12.8,13.37,95517
2026-09-18,13.24,13.5,13.18,13.28,70906
