symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300017.SZ,网宿科技,1769702400000,2026-01-30,2026-01-30 00:00:00,16.290000000000003,16.94,15.749999999999998,16.23,4578666,7604010877.0
300017.SZ,网宿科技,1769961600000,2026-02-02,2026-02-02 00:00:00,16.970000000000002,17.650000000000002,16.380000000000003,16.55,5315954,9216133146.0
300017.SZ,网宿科技,1770048000000,2026-02-03,2026-02-03 00:00:00,16.970000000000002,18.98,16.740000000000002,18.98,5456430,9850800322.0
300017.SZ,网宿科技,1770134400000,2026-02-04,2026-02-04 00:00:00,18.200000000000003,18.270000000000003,15.700000000000001,16.39,6524253,11160966121.0
300017.SZ,网宿科技,1770220800000,2026-02-05,2026-02-05 00:00:00,16.590000000000003,18.17,16.12,17.64,6131947,10749547809.0
300017.SZ,网宿科技,1770307200000,2026-02-06,2026-02-06 00:00:00,17.430000000000003,18.790000000000003,16.98,17.6,5682574,10314318039.0
300017.SZ,网宿科技,1770566400000,2026-02-09,2026-02-09 00:00:00,18.26,19.020000000000003,17.92,18.57,5236073,9852127542.0
300017.SZ,网宿科技,1770652800000,2026-02-10,2026-02-10 00:00:00,18.91,19.87,17.87,18.35,5791233,11116578547.0
300017.SZ,网宿科技,1770739200000,2026-02-11,2026-02-11 00:00:00,18.970000000000002,20.900000000000002,18.970000000000002,20.12,6286163,12841557128.0
300017.SZ,网宿科技,1770825600000,2026-02-12,2026-02-12 00:00:00,20.35,22.87,19.73,21.790000000000003,6051518,12979523582.0
300017.SZ,网宿科技,1770912000000,2026-02-13,2026-02-13 00:00:00,22.180000000000003,23.770000000000003,22.05,22.19,4976068,11501087097.0
300017.SZ,网宿科技,1771862400000,2026-02-24,2026-02-24 00:00:00,22.19,22.21,19.73,20.970000000000002,4744892,9994621269.0
300017.SZ,网宿科技,1771948800000,2026-02-25,2026-02-25 00:00:00,21.55,21.67,19.55,20.020000000000003,4222069,8619408083.0
300017.SZ,网宿科技,1772035200000,2026-02-26,2026-02-26 00:00:00,20.17,20.770000000000003,19.330000000000002,19.42,5239578,10626884138.0
300017.SZ,网宿科技,1772121600000,2026-02-27,2026-02-27 00:00:00,19.990000000000002,21.32,19.67,19.87,6172138,12829285886.0
300017.SZ,网宿科技,1772380800000,2026-03-02,2026-03-02 00:00:00,19.57,19.900000000000002,18.810000000000002,19.16,4293096,8399131732.0
300017.SZ,网宿科技,1772467200000,2026-03-03,2026-03-03 00:00:00,19.270000000000003,19.35,17.6,17.75,3530077,6559675057.0
300017.SZ,网宿科技,1772553600000,2026-03-04,2026-03-04 00:00:00,17.540000000000003,18.14,17.42,17.680000000000003,2110917,3813784466.0
300017.SZ,网宿科技,1772640000000,2026-03-05,2026-03-05 00:00:00,18.25,18.25,17.330000000000002,17.57,2655165,4773794968.0
300017.SZ,网宿科技,1772726400000,2026-03-06,2026-03-06 00:00:00,17.48,17.75,17.14,17.520000000000003,2096622,3716057322.0
300017.SZ,网宿科技,1772985600000,2026-03-09,2026-03-09 00:00:00,17.67,19.91,17.48,19.700000000000003,6267059,11820612157.0
300017.SZ,网宿科技,1773072000000,2026-03-10,2026-03-10 00:00:00,20.32,21.150000000000002,19.07,20.060000000000002,5682620,11555321860.0
300017.SZ,网宿科技,1773158400000,2026-03-11,2026-03-11 00:00:00,19.87,20.05,19.03,19.05,3848011,7598068184.0
300017.SZ,网宿科技,1773244800000,2026-03-12,2026-03-12 00:00:00,18.950000000000003,20.17,18.67,18.75,4019555,7910457940.0
300017.SZ,网宿科技,1773331200000,2026-03-13,2026-03-13 00:00:00,18.560000000000002,18.69,17.32,17.42,3409477,6210692175.0
300017.SZ,网宿科技,1773590400000,2026-03-16,2026-03-16 00:00:00,16.98,17.17,16.42,17.080000000000002,2325241,3976266101.0
300017.SZ,网宿科技,1773676800000,2026-03-17,2026-03-17 00:00:00,17.270000000000003,17.360000000000003,16.520000000000003,16.57,1550993,2668391857.0
300017.SZ,网宿科技,1773763200000,2026-03-18,2026-03-18 00:00:00,17.020000000000003,18.17,16.880000000000003,18.130000000000003,2953210,5295108435.0
300017.SZ,网宿科技,1773849600000,2026-03-19,2026-03-19 00:00:00,17.610000000000003,18.82,17.610000000000003,18.3,3031573,5660253967.0
300017.SZ,网宿科技,1773936000000,2026-03-20,2026-03-20 00:00:00,18.12,18.270000000000003,17.17,17.200000000000003,2413835,4326183991.0
300017.SZ,网宿科技,1774195200000,2026-03-23,2026-03-23 00:00:00,16.720000000000002,17.07,16.19,16.360000000000003,1666112,2828093529.0
300017.SZ,网宿科技,1774281600000,2026-03-24,2026-03-24 00:00:00,16.840000000000003,16.840000000000003,16.020000000000003,16.590000000000003,1541866,2579922124.0
300017.SZ,网宿科技,1774368000000,2026-03-25,2026-03-25 00:00:00,16.92,18.85,16.92,17.810000000000002,2852351,5215587811.0
300017.SZ,网宿科技,1774454400000,2026-03-26,2026-03-26 00:00:00,17.89,18.110000000000003,17.07,17.17,1765021,3154855891.0
300017.SZ,网宿科技,1774540800000,2026-03-27,2026-03-27 00:00:00,16.98,17.48,16.700000000000003,17.1,1641090,2864242324.0
300017.SZ,网宿科技,1774800000000,2026-03-30,2026-03-30 00:00:00,16.73,17.310000000000002,16.19,17.17,1493595,2558261708.0
300017.SZ,网宿科技,1774886400000,2026-03-31,2026-03-31 00:00:00,16.98,17.46,16.540000000000003,16.57,1482096,2547470117.0
300017.SZ,网宿科技,1774972800000,2026-04-01,2026-04-01 00:00:00,17.28,17.87,17.0,17.400000000000002,2504584,4449921670.0
300017.SZ,网宿科技,1775059200000,2026-04-02,2026-04-02 00:00:00,17.130000000000003,17.17,15.99,16.220000000000002,2225539,3723692475.0
300017.SZ,网宿科技,1775145600000,2026-04-03,2026-04-03 00:00:00,16.55,16.64,15.99,16.220000000000002,1481921,2469430437.0
300017.SZ,网宿科技,1775491200000,2026-04-07,2026-04-07 00:00:00,16.16,16.360000000000003,15.62,15.72,1424137,2313016500.0
300017.SZ,网宿科技,1775577600000,2026-04-08,2026-04-08 00:00:00,16.580000000000002,18.14,16.580000000000002,18.090000000000003,3549319,6286197990.0
300017.SZ,网宿科技,1775664000000,2026-04-09,2026-04-09 00:00:00,17.37,17.75,17.290000000000003,17.62,1941083,3473653599.0
300017.SZ,网宿科技,1775750400000,2026-04-10,2026-04-10 00:00:00,17.92,18.020000000000003,17.380000000000003,17.44,1855082,3325013460.0
300017.SZ,网宿科技,1776009600000,2026-04-13,2026-04-13 00:00:00,17.110000000000003,18.3,17.110000000000003,17.830000000000002,2443400,4438138805.0
300017.SZ,网宿科技,1776096000000,2026-04-14,2026-04-14 00:00:00,18.770000000000003,19.150000000000002,18.090000000000003,18.340000000000003,2990857,5641327343.0
300017.SZ,网宿科技,1776182400000,2026-04-15,2026-04-15 00:00:00,18.220000000000002,18.810000000000002,17.62,17.930000000000003,2554925,4709832898.0
300017.SZ,网宿科技,1776268800000,2026-04-16,2026-04-16 00:00:00,18.16,19.060000000000002,18.07,18.810000000000002,3251478,6194364296.0
300017.SZ,网宿科技,1776355200000,2026-04-17,2026-04-17 00:00:00,18.35,18.740000000000002,18.28,18.57,2394318,4511006331.0
300017.SZ,网宿科技,1776614400000,2026-04-20,2026-04-20 00:00:00,18.470000000000002,18.76,18.19,18.330000000000002,2138085,4016562862.0
300017.SZ,网宿科技,1776700800000,2026-04-21,2026-04-21 00:00:00,18.14,18.19,17.39,17.650000000000002,1906495,3417974418.0
300017.SZ,网宿科技,1776787200000,2026-04-22,2026-04-22 00:00:00,17.970000000000002,18.91,17.55,18.8,3497700,6557710892.0
300017.SZ,网宿科技,1776873600000,2026-04-23,2026-04-23 00:00:00,18.680000000000003,19.05,18.3,18.57,2470033,4692140179.0
300017.SZ,网宿科技,1776960000000,2026-04-24,2026-04-24 00:00:00,18.200000000000003,18.270000000000003,16.470000000000002,17.470000000000002,3496109,6119969040.0
300017.SZ,网宿科技,1777219200000,2026-04-27,2026-04-27 00:00:00,17.32,17.380000000000003,16.520000000000003,16.560000000000002,2340976,3982381901.0
300017.SZ,网宿科技,1777305600000,2026-04-28,2026-04-28 00:00:00,16.540000000000003,16.540000000000003,15.72,15.819999999999999,1885402,3071350094.0
300017.SZ,网宿科技,1777392000000,2026-04-29,2026-04-29 00:00:00,15.840000000000002,16.51,15.48,16.12,1691420,2786739002.0
300017.SZ,网宿科技,1777478400000,2026-04-30,2026-04-30 00:00:00,15.97,16.330000000000002,15.5,15.67,1595259,2562298324.0
300017.SZ,网宿科技,1777996800000,2026-05-06,2026-05-06 00:00:00,15.979999999999999,17.650000000000002,15.979999999999999,16.970000000000002,3016541,5191968752.0
300017.SZ,网宿科技,1778083200000,2026-05-07,2026-05-07 00:00:00,16.970000000000002,17.32,16.69,17.25,1962172,3400922300.0
300017.SZ,网宿科技,1778169600000,2026-05-08,2026-05-08 00:00:00,17.35,17.87,17.040000000000003,17.55,2186065,3910671154.0
300017.SZ,网宿科技,1778428800000,2026-05-11,2026-05-11 00:00:00,17.770000000000003,18.1,17.080000000000002,17.540000000000003,2108910,3748969407.0
300017.SZ,网宿科技,1778515200000,2026-05-12,2026-05-12 00:00:00,17.39,17.470000000000002,16.78,17.150000000000002,1584334,2755540570.0
300017.SZ,网宿科技,1778601600000,2026-05-13,2026-05-13 00:00:00,17.270000000000003,19.64,17.16,19.41,4605269,8723020147.0
300017.SZ,网宿科技,1778688000000,2026-05-14,2026-05-14 00:00:00,19.610000000000003,19.71,18.35,18.37,2876740,5496439420.0
300017.SZ,网宿科技,1778774400000,2026-05-15,2026-05-15 00:00:00,18.720000000000002,19.82,18.470000000000002,18.66,3282489,6383241856.0
300017.SZ,网宿科技,1779033600000,2026-05-18,2026-05-18 00:00:00,18.560000000000002,19.130000000000003,18.020000000000003,18.150000000000002,2538892,4746506789.0
300017.SZ,网宿科技,1779120000000,2026-05-19,2026-05-19 00:00:00,18.07,18.900000000000002,17.860000000000003,18.64,2733309,5133577889.0
300017.SZ,网宿科技,1779206400000,2026-05-20,2026-05-20 00:00:00,18.400000000000002,18.770000000000003,17.44,17.85,2576405,4672063113.0
300017.SZ,网宿科技,1779292800000,2026-05-21,2026-05-21 00:00:00,17.96,18.42,16.46,16.5,2605218,4594101676.0
300017.SZ,网宿科技,1779379200000,2026-05-22,2026-05-22 00:00:00,16.680000000000003,16.96,16.35,16.900000000000002,1462572,2491600639.0
300017.SZ,网宿科技,1779638400000,2026-05-25,2026-05-25 00:00:00,17.07,17.37,16.37,16.85,1588536,2707709185.0
300017.SZ,网宿科技,1779724800000,2026-05-26,2026-05-26 00:00:00,16.55,16.57,15.83,16.21,1504338,2468778237.0
300017.SZ,网宿科技,1779811200000,2026-05-27,2026-05-27 00:00:00,16.12,16.21,15.34,15.45,1366962,2195071316.0
300017.SZ,网宿科技,1779897600000,2026-05-28,2026-05-28 00:00:00,15.680000000000001,15.83,15.02,15.34,1289674,2023058371.0
300017.SZ,网宿科技,1779984000000,2026-05-29,2026-05-29 00:00:00,15.55,15.83,14.37,14.53,1574633,2400135668.0
300017.SZ,网宿科技,1780243200000,2026-06-01,2026-06-01 00:00:00,14.82,15.25,14.5,14.77,1404789,2132819268.0
300017.SZ,网宿科技,1780329600000,2026-06-02,2026-06-02 00:00:00,14.92,15.07,14.39,14.85,1161421,1747957603.0
300017.SZ,网宿科技,1780416000000,2026-06-03,2026-06-03 00:00:00,14.7,15.64,14.43,15.02,1767059,2734106988.0
300017.SZ,网宿科技,1780502400000,2026-06-04,2026-06-04 00:00:00,14.75,15.22,14.59,15.15,1105626,1688635164.0
300017.SZ,网宿科技,1780588800000,2026-06-05,2026-06-05 00:00:00,14.959999999999999,15.23,14.63,14.72,1101681,1677537829.0
300017.SZ,网宿科技,1780848000000,2026-06-08,2026-06-08 00:00:00,13.97,14.48,13.84,13.98,1060469,1535979643.0
300017.SZ,网宿科技,1780934400000,2026-06-09,2026-06-09 00:00:00,14.24,14.37,13.88,14.24,933102,1324377635.0
300017.SZ,网宿科技,1781020800000,2026-06-10,2026-06-10 00:00:00,14.1,14.55,13.81,13.93,1057966,1502284177.0
300017.SZ,网宿科技,1781107200000,2026-06-11,2026-06-11 00:00:00,13.82,14.12,13.48,13.97,1067298,1484520752.0
300017.SZ,网宿科技,1781193600000,2026-06-12,2026-06-12 00:00:00,14.18,14.62,14.11,14.23,1437578,2074959520.0
300017.SZ,网宿科技,1781452800000,2026-06-15,2026-06-15 00:00:00,14.42,14.64,14.33,14.53,1033248,1504605867.0
300017.SZ,网宿科技,1781539200000,2026-06-16,2026-06-16 00:00:00,14.52,14.67,14.26,14.49,1004499,1460346456.0
300017.SZ,网宿科技,1781625600000,2026-06-17,2026-06-17 00:00:00,14.4,14.61,14.16,14.3,1059843,1526299830.0
300017.SZ,网宿科技,1781712000000,2026-06-18,2026-06-18 00:00:00,14.39,15.01,14.15,14.8,1580212,2329667372.0
300017.SZ,网宿科技,1782057600000,2026-06-22,2026-06-22 00:00:00,14.77,15.52,14.73,15.27,1589925,2419734698.0
300017.SZ,网宿科技,1782144000000,2026-06-23,2026-06-23 00:00:00,15.07,15.09,14.05,14.1,1512638,2210516888.0
300017.SZ,网宿科技,1782230400000,2026-06-24,2026-06-24 00:00:00,14.07,14.39,13.81,14.25,1060256,1504985121.0
300017.SZ,网宿科技,1782316800000,2026-06-25,2026-06-25 00:00:00,14.31,14.48,13.32,13.7,1560623,2151512402.0
300017.SZ,网宿科技,1782403200000,2026-06-26,2026-06-26 00:00:00,13.53,13.53,12.7,12.7,1451854,1889915359.0
300017.SZ,网宿科技,1782662400000,2026-06-29,2026-06-29 00:00:00,12.7,12.89,12.25,12.44,1089113,1371547614.0
300017.SZ,网宿科技,1782748800000,2026-06-30,2026-06-30 00:00:00,12.5,13.209999999999999,12.25,12.93,1133219,1466243642.0
300017.SZ,网宿科技,1782835200000,2026-07-01,2026-07-01 00:00:00,12.92,13.77,12.81,13.27,1521296,2030537453.0
300017.SZ,网宿科技,1782921600000,2026-07-02,2026-07-02 00:00:00,13.12,13.36,12.73,12.77,1081303,1419383537.0
300017.SZ,网宿科技,1783008000000,2026-07-03,2026-07-03 00:00:00,12.76,12.95,12.64,12.65,781802,1004360632.0
300017.SZ,网宿科技,1783267200000,2026-07-06,2026-07-06 00:00:00,12.62,12.9,12.48,12.61,733374,936265506.0
300017.SZ,网宿科技,1783353600000,2026-07-07,2026-07-07 00:00:00,12.63,12.68,12.08,12.14,727370,900919882.0
300017.SZ,网宿科技,1783440000000,2026-07-08,2026-07-08 00:00:00,13.1,14.58,12.83,14.58,2852982,4050609650.0
300017.SZ,网宿科技,1783526400000,2026-07-09,2026-07-09 00:00:00,14.53,15.27,14.32,15.25,3731828,5596477298.0
300017.SZ,网宿科技,1783612800000,2026-07-10,2026-07-10 00:00:00,15.06,15.97,14.82,15.08,3079474,4759351013.0
300017.SZ,网宿科技,1783872000000,2026-07-13,2026-07-13 00:00:00,14.81,15.41,14.44,14.61,2040814,3056096149.0
300017.SZ,网宿科技,1783958400000,2026-07-14,2026-07-14 00:00:00,14.9,15.17,13.459999999999999,14.19,2083574,2958842629.0
300017.SZ,网宿科技,1784044800000,2026-07-15,2026-07-15 00:00:00,14.27,14.7,13.99,14.27,1727098,2491423973.0
300017.SZ,网宿科技,1784131200000,2026-07-16,2026-07-16 00:00:00,14.0,14.66,13.74,14.18,1746357,2503757216.0
300017.SZ,网宿科技,1784217600000,2026-07-17,2026-07-17 00:00:00,13.93,14.18,12.95,13.15,1832050,2495765259.0
300017.SZ,网宿科技,1784476800000,2026-07-20,2026-07-20 00:00:00,13.67,14.47,13.56,14.17,2254098,3167390409.0
300017.SZ,网宿科技,1784563200000,2026-07-21,2026-07-21 00:00:00,14.07,14.89,13.73,14.88,2488879,3621548104.0
300017.SZ,网宿科技,1784649600000,2026-07-22,2026-07-22 00:00:00,14.6,15.24,14.47,14.62,2021551,3015083235.0
300017.SZ,网宿科技,1784736000000,2026-07-23,2026-07-23 00:00:00,14.42,14.8,13.95,14.1,1447852,2085435292.0
300017.SZ,网宿科技,1784822400000,2026-07-24,2026-07-24 00:00:00,13.66,13.77,12.9,12.92,1557895,2074001379.0
300017.SZ,网宿科技,1785081600000,2026-07-27,2026-07-27 00:00:00,12.8,13.29,12.55,13.25,1128921,1475479723.0
300017.SZ,网宿科技,1785168000000,2026-07-28,2026-07-28 00:00:00,12.86,13.13,12.72,12.82,930198,1207045011.0
300017.SZ,网宿科技,1785254400000,2026-07-29,2026-07-29 00:00:00,12.82,12.95,11.92,12.459999999999999,1409848,1752504592.0
300017.SZ,网宿科技,1785340800000,2026-07-30,2026-07-30 00:00:00,12.27,12.77,11.85,11.86,1269991,1566270415.0
300017.SZ,网宿科技,1785427200000,2026-07-31,2026-07-31 00:00:00,12.98,14.24,12.69,13.95,2810376,3808312661.0
300017.SZ,网宿科技,1785686400000,2026-08-03,2026-08-03 00:00:00,13.95,14.14,13.66,13.74,1630051,2275757234.0
300017.SZ,网宿科技,1785772800000,2026-08-04,2026-08-04 00:00:00,14.17,14.91,14.12,14.65,2097724,3067523099.0
300017.SZ,网宿科技,1785859200000,2026-08-05,2026-08-05 00:00:00,14.53,15.32,14.42,14.9,2205850,3318526350.0
300017.SZ,网宿科技,1785945600000,2026-08-06,2026-08-06 00:00:00,14.64,15.04,14.41,14.65,1599904,2368891769.0
300017.SZ,网宿科技,1786032000000,2026-08-07,2026-08-07 00:00:00,15.76,16.6,14.9,15.38,3506859,5495537747.0
300017.SZ,网宿科技,1786291200000,2026-08-10,2026-08-10 00:00:00,14.92,15.2,14.36,14.72,2275901,3342374386.0
300017.SZ,网宿科技,1786377600000,2026-08-11,2026-08-11 00:00:00,14.76,15.06,14.42,14.73,1474453,2192899817.0
300017.SZ,网宿科技,1786464000000,2026-08-12,2026-08-12 00:00:00,15.16,15.3,14.52,14.56,1453813,2148507917.0
300017.SZ,网宿科技,1786550400000,2026-08-13,2026-08-13 00:00:00,14.91,15.2,14.34,14.36,1953229,2912374072.0
300017.SZ,网宿科技,1786636800000,2026-08-14,2026-08-14 00:00:00,14.42,17.25,14.23,17.25,4804937,7662499151.0
300017.SZ,网宿科技,1786896000000,2026-08-17,2026-08-17 00:00:00,16.92,17.5,16.720000000000002,17.490000000000002,4241494,7317341317.0
300017.SZ,网宿科技,1786982400000,2026-08-18,2026-08-18 00:00:00,17.310000000000002,17.39,16.62,16.770000000000003,2454903,4167204407.0
300017.SZ,网宿科技,1787068800000,2026-08-19,2026-08-19 00:00:00,16.16,16.400000000000002,15.48,15.57,2160343,3432378969.0
300017.SZ,网宿科技,1787155200000,2026-08-20,2026-08-20 00:00:00,16.1,16.610000000000003,15.7,15.78,2296264,3720823799.0
300017.SZ,网宿科技,1787241600000,2026-08-21,2026-08-21 00:00:00,15.84,15.950000000000001,15.19,15.459999999999999,1463282,2265028939.0
300017.SZ,网宿科技,1787500800000,2026-08-24,2026-08-24 00:00:00,15.459999999999999,15.51,14.88,15.12,1156701,1756446750.0
300017.SZ,网宿科技,1787587200000,2026-08-25,2026-08-25 00:00:00,15.0,15.11,14.74,15.02,1346421,2023292586.0
300017.SZ,网宿科技,1787673600000,2026-08-26,2026-08-26 00:00:00,14.98,15.26,14.57,14.88,1434475,2148784117.0
300017.SZ,网宿科技,1787760000000,2026-08-27,2026-08-27 00:00:00,15.16,15.63,15.05,15.47,1960297,3016204833.0
300017.SZ,网宿科技,1787846400000,2026-08-28,2026-08-28 00:00:00,15.73,16.34,15.3,15.31,2405617,3811569131.0
300017.SZ,网宿科技,1788105600000,2026-08-31,2026-08-31 00:00:00,15.01,16.61,14.9,16.36,2465340,3938368959.0
300017.SZ,网宿科技,1788192000000,2026-09-01,2026-09-01 00:00:00,16.36,16.63,16.01,16.39,2143706,3495463529.0
300017.SZ,网宿科技,1788278400000,2026-09-02,2026-09-02 00:00:00,16.11,16.44,15.87,16.15,1371909,2217910598.0
300017.SZ,网宿科技,1788364800000,2026-09-03,2026-09-03 00:00:00,16.4,16.49,15.82,15.92,1256888,2018698545.0
300017.SZ,网宿科技,1788451200000,2026-09-04,2026-09-04 00:00:00,16.27,16.41,15.55,15.65,1736018,2782897466.0
300017.SZ,网宿科技,1788710400000,2026-09-07,2026-09-07 00:00:00,15.76,15.82,15.36,15.77,1254161,1952988955.0
300017.SZ,网宿科技,1788796800000,2026-09-08,2026-09-08 00:00:00,15.7,15.7,15.39,15.45,997940,1548685921.0
300017.SZ,网宿科技,1788883200000,2026-09-09,2026-09-09 00:00:00,15.48,15.63,15.04,15.14,1002554,1530139282.0
300017.SZ,网宿科技,1788969600000,2026-09-10,2026-09-10 00:00:00,15.48,15.55,15.05,15.07,918370,1400888235.0
300017.SZ,网宿科技,1789056000000,2026-09-11,2026-09-11 00:00:00,14.85,14.85,14.3,14.68,1126939,1642427989.0
