trade_date,open,high,low,close,volume
2026-06-01,0.929,0.94,0.905,0.908,153791
2026-06-02,0.906,0.944,0.906,0.937,107664
2026-06-03,0.939,0.985,0.939,0.961,114119
2026-06-04,0.947,0.96,0.941,0.954,92382
2026-06-05,0.958,0.959,0.912,0.92,90888
2026-06-08,0.867,0.903,0.867,0.887,139172
2026-06-09,0.887,0.924,0.885,0.924,193497
2026-06-10,0.901,0.912,0.886,0.893,199627
2026-06-11,0.879,0.911,0.872,0.883,205954
2026-06-12,0.913,0.913,0.886,0.886,132808
2026-06-15,0.898,0.937,0.888,0.937,185336
2026-06-16,0.946,0.964,0.937,0.956,287574
2026-06-17,0.938,0.976,0.938,0.975,215050
2026-06-18,0.97,0.996,0.97,0.992,394472
2026-06-22,1.001,1.02,0.987,1.02,130482
2026-06-23,1.014,1.02,0.976,0.986,315204
2026-06-24,0.996,1.003,0.975,1.003,281460
2026-06-25,1.01,1.203,1.0,1.04,431162
2026-06-26,1.029,1.033,0.993,1.0,233592
2026-06-29,0.995,1.023,0.975,1.008,176379
2026-06-30,1.008,1.042,0.999,1.041,443555
2026-07-01,1.045,1.048,1.01,1.021,106337
2026-07-02,0.978,1.0,0.945,0.951,268537
2026-07-03,0.936,0.977,0.936,0.954,219649
2026-07-06,0.962,0.965,0.923,0.937,381482
2026-07-07,0.938,0.939,0.91,0.923,327360
2026-07-08,0.929,0.937,0.899,0.911,204899
2026-07-09,0.92,0.956,0.899,0.954,423365
2026-07-10,0.968,0.968,0.912,0.914,370686
2026-07-13,0.895,0.908,0.865,0.871,333001
2026-07-14,0.871,0.904,0.859,0.902,523379
2026-07-15,0.904,0.913,0.88,0.882,432631
2026-07-16,0.851,0.879,0.841,0.846,759201
2026-07-17,0.84,0.845,0.776,0.796,926144
2026-07-20,0.803,0.814,0.756,0.779,525597
2026-07-21,0.783,0.846,0.759,0.846,877924
2026-07-22,0.824,0.85,0.812,0.815,1309592
2026-07-23,0.821,0.83,0.807,0.815,652047
2026-07-24,0.81,0.812,0.793,0.794,160699
2026-07-27,0.79,0.816,0.782,0.815,291201
2026-07-28,0.789,0.804,0.749,0.756,395708
2026-07-29,0.75,0.769,0.73,0.762,451905
2026-07-30,0.749,0.758,0.709,0.728,470393
2026-07-31,0.776,0.785,0.752,0.754,434263
2026-08-03,0.739,0.751,0.737,0.739,493804
2026-08-04,0.745,0.792,0.745,0.789,505118
2026-08-05,0.76,0.817,0.76,0.807,438833
2026-08-06,0.797,0.819,0.785,0.806,329320
2026-08-07,0.806,0.832,0.803,0.823,217681
2026-08-10,0.823,0.836,0.801,0.818,452464
2026-08-11,0.819,0.833,0.81,0.818,574514
2026-08-12,0.818,0.838,0.815,0.834,417711
2026-08-13,0.84,0.853,0.826,0.829,213333
2026-08-14,0.829,0.845,0.828,0.841,809999
2026-08-17,0.841,0.868,0.836,0.867,270759
2026-08-18,0.868,0.87,0.848,0.859,325674
2026-08-19,0.842,0.842,0.796,0.806,779417
2026-08-20,0.822,0.822,0.799,0.807,203414
2026-08-21,0.799,0.824,0.799,0.818,335465
2026-08-24,0.821,0.821,0.777,0.795,896434
2026-08-25,0.784,0.797,0.772,0.787,496204
2026-08-26,0.788,0.8,0.779,0.791,575334
2026-08-27,0.793,0.81,0.791,0.81,511575
2026-08-28,0.809,0.82,0.796,0.797,463590
2026-08-31,0.78,0.801,0.778,0.8,556145
2026-09-01,0.8,0.803,0.783,0.787,167327
2026-09-02,0.784,0.784,0.765,0.771,315746
2026-09-03,0.775,0.781,0.763,0.771,399059
2026-09-04,0.775,0.785,0.755,0.762,583870
2026-09-07,0.765,0.792,0.765,0.79,401049
2026-09-08,0.788,0.796,0.777,0.78,348519
2026-09-09,0.784,0.791,0.773,0.78,410499
2026-09-10,0.776,0.786,0.77,0.779,225631
2026-09-11,0.774,0.775,0.756,0.772,327887
