trade_date,open,high,low,close,volume
2026-01-16,21.32,21.64,21.19,21.39,59119
2026-01-19,21.33,21.8,21.27,21.38,60167
2026-01-20,21.4,21.44,20.95,21.1,64980
2026-01-21,20.93,21.32,20.75,21.16,64255
2026-01-22,21.16,21.3,20.69,20.7,68695
2026-01-23,20.85,21.03,20.77,20.86,59224
2026-01-26,20.9,20.9,20.15,20.46,102316
2026-01-27,20.45,20.6,20.1,20.19,61472
2026-01-28,20.19,20.27,19.72,19.97,62029
2026-01-29,19.85,20.12,19.7,19.93,58823
2026-01-30,19.91,19.94,19.4,19.74,62226
2026-02-02,19.7,19.87,18.74,18.8,104280
2026-02-03,18.96,19.05,18.53,18.81,73805
2026-02-04,18.65,18.95,18.4,18.63,78927
2026-02-05,18.64,18.84,18.35,18.77,92399
2026-02-06,18.58,19.09,18.51,18.88,78070
2026-02-09,19.01,19.09,18.83,18.94,56735
2026-02-10,18.92,18.98,18.8,18.94,37066
2026-02-11,18.99,19.26,18.92,19.18,46946
2026-02-12,19.18,20.13,19.18,19.91,98100
2026-02-13,19.87,19.96,19.43,19.45,48569
2026-02-24,19.63,19.81,19.4,19.51,51819
2026-02-25,19.53,19.65,19.39,19.45,44715
2026-02-26,19.42,19.5,19.19,19.35,52870
2026-02-27,19.31,19.43,19.23,19.32,39468
2026-03-02,18.84,19.3,18.84,19.06,54306
2026-03-03,19.07,19.17,18.02,18.13,101224
2026-03-04,18.02,18.17,17.71,17.78,56428
2026-03-05,17.98,18.27,17.92,18.23,48592
2026-03-06,18.1,18.34,18.0,18.23,37754
2026-03-09,18.06,18.07,17.5,17.97,56403
2026-03-10,18.17,18.35,18.1,18.33,40089
2026-03-11,18.37,18.47,18.3,18.33,35896
2026-03-12,18.42,18.47,18.04,18.22,35968
2026-03-13,18.1,18.34,18.04,18.08,39019
2026-03-16,18.08,18.22,17.98,18.2,37584
2026-03-17,18.25,18.32,17.9,17.92,42605
2026-03-18,17.96,18.16,17.75,18.1,37009
2026-03-19,17.89,18.1,17.68,17.72,40188
2026-03-20,17.65,18.0,17.53,17.55,43504
2026-03-23,17.3,17.37,16.58,16.73,63966
2026-03-24,17.0,17.19,16.72,17.16,45836
2026-03-25,17.25,17.57,17.18,17.4,34993
2026-03-26,17.4,17.7,17.28,17.36,34112
2026-03-27,17.2,17.53,17.16,17.34,38444
2026-03-30,17.19,17.75,17.01,17.65,63651
2026-03-31,17.32,17.39,16.67,16.68,118274
2026-04-01,16.9,17.07,16.83,16.96,73851
2026-04-02,16.94,16.95,16.58,16.68,55273
2026-04-03,16.68,16.89,16.56,16.8,43195
2026-04-07,16.74,16.88,16.52,16.57,51060
2026-04-08,16.88,17.35,16.85,17.32,61560
2026-04-09,17.15,17.36,17.05,17.12,35663
2026-04-10,17.23,17.62,17.2,17.48,45869
2026-04-13,17.4,17.5,17.22,17.26,33472
2026-04-14,17.38,17.43,17.24,17.38,31190
2026-04-15,17.58,17.65,17.43,17.43,30122
2026-04-16,17.52,17.62,17.46,17.57,35409
2026-04-17,17.5,17.65,17.41,17.49,41674
2026-04-20,17.49,17.7,17.47,17.52,49165
2026-04-21,17.53,17.63,17.43,17.44,30341
2026-04-22,17.4,17.46,17.0,17.09,65501
2026-04-23,17.1,17.19,16.79,16.99,48747
2026-04-24,16.85,16.99,16.38,16.48,80049
2026-04-27,16.43,16.68,16.34,16.36,58712
2026-04-28,16.31,16.47,16.31,16.39,42461
2026-04-29,16.47,17.06,16.39,16.92,74489
2026-04-30,16.85,16.95,16.75,16.82,36482
2026-05-06,16.83,16.97,16.66,16.77,70339
2026-05-07,17.3,17.6,17.13,17.25,116240
2026-05-08,17.25,17.83,17.16,17.54,111595
2026-05-11,17.55,17.66,17.35,17.42,93769
2026-05-12,17.45,17.64,17.35,17.4,74725
2026-05-13,17.41,17.47,17.12,17.45,79212
2026-05-14,17.46,17.46,16.42,16.42,149148
2026-05-15,16.5,16.57,16.05,16.14,89248
2026-05-18,16.13,16.14,15.9,16.07,57765
2026-05-19,16.03,16.23,16.0,16.11,61616
2026-05-20,16.11,16.12,15.49,15.84,90262
2026-05-21,15.79,16.25,15.79,15.83,87661
2026-05-22,16.0,16.05,15.8,16.02,42204
2026-05-25,16.03,16.19,15.95,16.07,41843
2026-05-26,16.04,16.1,15.63,15.8,53618
2026-05-27,15.87,15.93,15.45,15.6,47393
2026-05-28,15.55,15.64,15.28,15.41,43797
2026-05-29,15.46,15.64,15.37,15.4,48106
2026-06-01,15.37,15.64,15.33,15.57,49740
2026-06-02,15.5,15.73,15.44,15.48,45856
2026-06-03,15.48,15.48,15.2,15.22,51048
2026-06-04,15.2,15.26,14.74,14.86,74581
2026-06-05,14.91,15.22,14.78,15.0,45076
2026-06-08,14.83,14.9,14.45,14.64,71310
2026-06-09,14.62,14.76,14.35,14.48,63912
2026-06-10,14.36,14.44,14.13,14.28,58019
2026-06-11,14.25,14.31,14.08,14.19,39540
2026-06-12,14.37,14.51,14.25,14.43,56715
2026-06-15,14.47,14.66,14.47,14.65,60326
2026-06-16,14.73,15.19,14.6,15.12,110224
2026-06-17,15.1,15.18,14.83,14.97,60426
2026-06-18,15.05,15.34,14.8,14.8,49030
2026-06-22,14.81,14.83,14.22,14.56,61731
2026-06-23,14.71,14.81,14.37,14.42,51429
2026-06-24,14.49,14.53,14.06,14.1,56104
2026-06-25,14.01,14.4,13.89,14.25,60515
2026-06-26,14.2,14.2,13.85,13.85,51234
2026-06-29,13.88,14.26,13.52,14.15,62746
2026-06-30,14.17,14.33,13.92,14.33,51250
2026-07-01,14.33,14.5,14.06,14.37,54018
2026-07-02,14.38,14.63,14.32,14.42,45373
2026-07-03,14.5,14.89,14.46,14.78,62179
2026-07-06,14.71,14.96,14.59,14.82,54936
2026-07-07,14.77,14.85,14.5,14.55,40326
2026-07-08,14.54,14.68,14.29,14.39,48151
2026-07-09,14.39,14.81,14.31,14.52,104196
2026-07-10,14.58,14.58,14.06,14.36,69658
2026-07-13,14.31,14.43,14.16,14.16,62204
2026-07-14,14.1,14.35,14.1,14.2,52106
2026-07-15,14.2,14.99,14.16,14.96,88843
2026-07-16,14.96,15.02,14.65,14.91,69349
2026-07-17,14.91,15.09,14.45,14.47,80186
2026-07-20,14.58,14.89,14.47,14.72,90024
2026-07-21,14.76,15.15,14.7,14.85,90321
2026-07-22,14.8,14.94,14.52,14.61,76200
2026-07-23,14.6,15.05,14.55,15.0,67620
2026-07-24,14.86,14.98,14.62,14.71,62565
2026-07-27,14.65,15.23,14.63,14.99,79903
2026-07-28,14.88,15.4,14.84,15.3,81461
2026-07-29,15.3,15.79,15.3,15.7,98591
2026-07-30,15.64,16.02,15.62,15.94,94853
2026-07-31,15.83,15.95,15.7,15.83,70482
2026-08-03,15.77,15.91,15.66,15.86,55420
2026-08-04,15.9,16.04,15.61,15.62,62829
2026-08-05,15.61,15.7,15.44,15.54,54593
2026-08-06,15.46,15.5,15.15,15.25,58398
2026-08-07,15.25,15.39,15.12,15.34,53998
2026-08-10,15.34,15.51,15.25,15.43,62389
2026-08-11,15.41,15.5,15.27,15.31,34473
2026-08-12,15.29,15.44,15.18,15.28,43499
2026-08-13,15.3,15.33,15.09,15.11,59992
2026-08-14,15.11,15.32,14.93,15.25,70119
2026-08-17,15.27,15.65,15.11,15.52,87894
2026-08-18,15.59,15.73,15.38,15.68,63706
2026-08-19,15.58,15.7,15.42,15.5,59733
2026-08-20,15.53,15.91,15.53,15.56,50533
2026-08-21,15.58,15.59,15.25,15.32,38596
2026-08-24,15.32,15.47,15.12,15.22,39993
2026-08-25,15.3,15.43,15.22,15.31,26973
2026-08-26,15.5,16.18,15.49,15.97,109152
2026-08-27,15.88,16.07,15.71,15.97,58741
2026-08-28,16.03,16.4,15.95,16.26,83164
2026-08-31,16.34,16.34,15.95,16.09,45027
2026-09-01,16.15,16.36,16.01,16.29,56574
2026-09-02,16.28,16.34,16.04,16.22,39124
2026-09-03,16.22,16.3,15.98,15.99,35140
2026-09-04,16.07,16.3,16.0,16.04,41457
2026-09-07,16.11,16.12,15.81,15.89,36237
2026-09-08,15.87,16.06,15.83,15.97,30938
2026-09-09,16.06,16.08,15.76,15.84,30409
2026-09-10,15.83,15.9,15.74,15.84,26125
2026-09-11,15.78,15.78,15.57,15.6,41315
