trade_date,open,high,low,close,volume
2026-08-05,0.615,0.618,0.6,0.616,340265
2026-08-06,0.617,0.62,0.612,0.617,424900
2026-08-07,0.617,0.618,0.614,0.617,461927
2026-08-10,0.617,0.627,0.616,0.626,741040
2026-08-11,0.627,0.632,0.62,0.623,482510
2026-08-12,0.622,0.623,0.619,0.62,341675
2026-08-13,0.621,0.621,0.612,0.613,450841
2026-08-14,0.612,0.615,0.609,0.614,394616
2026-08-17,0.614,0.618,0.613,0.618,865364
2026-08-18,0.616,0.62,0.616,0.619,358524
2026-08-19,0.619,0.62,0.615,0.616,312080
2026-08-20,0.618,0.628,0.618,0.621,377759
2026-08-21,0.621,0.625,0.621,0.623,577704
2026-08-24,0.625,0.628,0.62,0.624,804270
2026-08-25,0.626,0.626,0.621,0.622,343394
2026-08-26,0.622,0.627,0.619,0.624,343264
2026-08-27,0.624,0.635,0.619,0.626,409010
2026-08-28,0.625,0.63,0.62,0.629,602093
2026-08-31,0.628,0.63,0.607,0.63,377656
2026-09-01,0.63,0.636,0.629,0.63,540155
2026-09-02,0.63,0.63,0.621,0.624,437276
2026-09-03,0.625,0.629,0.623,0.625,402620
2026-09-04,0.624,0.631,0.624,0.626,625602
2026-09-07,0.626,0.626,0.618,0.622,397750
2026-09-08,0.628,0.628,0.62,0.624,456023
2026-09-09,0.624,0.628,0.62,0.626,397893
2026-09-10,0.625,0.627,0.623,0.625,363556
2026-09-11,0.626,0.626,0.613,0.617,435509
