trade_date,open,high,low,close,volume
2026-05-11,0.848,0.864,0.845,0.858,408934
2026-05-12,0.859,0.861,0.844,0.849,344765
2026-05-13,0.848,0.857,0.845,0.854,334562
2026-05-14,0.857,0.864,0.833,0.835,389633
2026-05-15,0.834,0.847,0.818,0.831,485761
2026-05-18,0.83,0.837,0.822,0.829,232864
2026-05-19,0.828,0.837,0.822,0.836,349193
2026-05-20,0.834,0.849,0.83,0.841,569542
2026-05-21,0.843,0.854,0.823,0.824,434014
2026-05-22,0.828,0.834,0.824,0.833,392635
2026-05-25,0.831,0.832,0.819,0.826,313947
2026-05-26,0.826,0.837,0.819,0.832,610275
2026-05-27,0.833,0.857,0.833,0.841,1113801
2026-05-28,0.84,0.848,0.83,0.846,421753
2026-05-29,0.847,0.847,0.828,0.83,506358
2026-06-01,0.835,0.849,0.826,0.827,609426
2026-06-02,0.829,0.833,0.813,0.826,355727
2026-06-03,0.825,0.831,0.817,0.823,446992
2026-06-04,0.818,0.818,0.805,0.807,366675
2026-06-05,0.805,0.808,0.788,0.789,434930
2026-06-08,0.78,0.783,0.756,0.76,402469
2026-06-09,0.768,0.779,0.757,0.778,424147
2026-06-10,0.77,0.77,0.752,0.765,509584
2026-06-11,0.759,0.77,0.758,0.768,293660
2026-06-12,0.77,0.789,0.77,0.778,440977
2026-06-15,0.782,0.784,0.771,0.781,557086
2026-06-16,0.785,0.799,0.781,0.794,711852
2026-06-17,0.79,0.793,0.782,0.79,397803
2026-06-18,0.789,0.793,0.775,0.78,410269
2026-06-22,0.776,0.805,0.769,0.805,906584
2026-06-23,0.801,0.802,0.771,0.777,524026
2026-06-24,0.772,0.783,0.762,0.778,295708
2026-06-25,0.775,0.78,0.77,0.777,314952
2026-06-26,0.777,0.785,0.757,0.757,372862
2026-06-29,0.753,0.769,0.748,0.768,380460
2026-06-30,0.767,0.782,0.766,0.782,334958
2026-07-01,0.776,0.777,0.749,0.769,464246
2026-07-02,0.762,0.766,0.75,0.751,414174
2026-07-03,0.751,0.757,0.75,0.752,197839
2026-07-06,0.75,0.757,0.74,0.74,228280
2026-07-07,0.74,0.747,0.733,0.735,230536
2026-07-08,0.734,0.737,0.711,0.711,351041
2026-07-09,0.711,0.721,0.696,0.72,344671
2026-07-10,0.722,0.722,0.702,0.703,457677
2026-07-13,0.699,0.702,0.683,0.687,475084
2026-07-14,0.683,0.69,0.673,0.69,282332
2026-07-15,0.691,0.703,0.69,0.693,409274
2026-07-16,0.69,0.693,0.674,0.677,627302
2026-07-17,0.673,0.682,0.664,0.667,446035
2026-07-20,0.665,0.678,0.661,0.67,424046
2026-07-21,0.672,0.69,0.672,0.687,954959
2026-07-22,0.688,0.693,0.684,0.689,782083
2026-07-23,0.689,0.708,0.686,0.705,387533
2026-07-24,0.706,0.709,0.693,0.696,600796
2026-07-27,0.699,0.708,0.696,0.708,522418
2026-07-28,0.703,0.706,0.696,0.698,300520
2026-07-29,0.697,0.708,0.684,0.703,1278941
2026-07-30,0.699,0.709,0.697,0.704,757758
2026-07-31,0.706,0.709,0.701,0.704,233214
2026-08-03,0.701,0.711,0.701,0.708,450536
2026-08-04,0.708,0.712,0.706,0.711,160424
2026-08-05,0.71,0.719,0.709,0.716,197827
2026-08-06,0.716,0.717,0.7,0.706,692989
2026-08-07,0.706,0.716,0.703,0.716,952086
2026-08-10,0.716,0.721,0.712,0.721,898838
2026-08-11,0.72,0.728,0.716,0.723,190300
2026-08-12,0.723,0.728,0.72,0.728,189408
2026-08-13,0.727,0.731,0.722,0.725,266818
2026-08-14,0.724,0.73,0.719,0.722,361024
2026-08-17,0.725,0.733,0.719,0.732,288542
2026-08-18,0.729,0.736,0.728,0.733,337014
2026-08-19,0.727,0.731,0.714,0.715,677420
2026-08-20,0.715,0.718,0.708,0.711,232776
2026-08-21,0.709,0.722,0.706,0.715,175576
2026-08-24,0.712,0.722,0.706,0.71,142380
2026-08-25,0.707,0.708,0.7,0.703,157967
2026-08-26,0.703,0.718,0.702,0.712,212371
2026-08-27,0.711,0.711,0.695,0.705,145039
2026-08-28,0.702,0.702,0.698,0.7,128428
2026-08-31,0.696,0.698,0.682,0.69,260741
2026-09-01,0.687,0.69,0.685,0.686,153471
2026-09-02,0.683,0.683,0.675,0.677,164940
2026-09-03,0.68,0.682,0.674,0.678,176483
2026-09-04,0.681,0.683,0.672,0.675,229454
2026-09-07,0.676,0.677,0.671,0.675,159591
2026-09-08,0.675,0.676,0.667,0.672,177053
2026-09-09,0.671,0.672,0.665,0.67,154269
2026-09-10,0.667,0.67,0.664,0.669,141157
2026-09-11,0.664,0.665,0.655,0.662,171842
