trade_date,open,high,low,close,volume
2026-07-30,27.19,27.7,27.11,27.69,978856
2026-07-31,27.13,27.42,26.93,27.1,790874
2026-08-03,27.25,27.63,26.98,27.12,641446
2026-08-04,26.91,27.09,26.35,26.37,709889
2026-08-05,26.37,26.55,26.07,26.37,532258
2026-08-06,26.4,26.54,26.18,26.32,419286
2026-08-07,26.3,26.35,26.01,26.21,450253
2026-08-10,26.1,26.55,26.08,26.26,535487
2026-08-11,26.26,26.46,26.06,26.1,463576
2026-08-12,26.1,26.1,25.73,25.91,461274
2026-08-13,25.89,26.04,25.77,25.89,324015
2026-08-14,25.81,25.89,25.49,25.51,437846
2026-08-17,25.41,25.47,25.17,25.23,585061
2026-08-18,25.26,25.41,25.05,25.15,583179
2026-08-19,25.25,25.27,25.0,25.23,757328
2026-08-20,25.1,25.52,25.04,25.52,671010
2026-08-21,25.45,25.61,25.26,25.4,433182
2026-08-24,25.33,25.94,25.3,25.84,677219
2026-08-25,25.94,26.1,25.73,25.9,418803
2026-08-26,25.8,26.25,25.7,26.1,539788
2026-08-27,25.72,26.78,25.72,26.45,1418590
2026-08-28,26.39,26.9,26.08,26.86,748657
2026-08-31,26.82,26.92,26.5,26.5,675445
2026-09-01,26.43,26.85,26.39,26.5,657517
2026-09-02,26.64,26.79,26.45,26.57,769321
2026-09-03,26.46,26.85,26.46,26.56,536812
2026-09-04,26.56,27.0,26.41,26.86,744750
2026-09-07,26.83,27.02,26.43,26.61,674145
2026-09-08,26.6,26.77,26.5,26.53,454108
2026-09-09,26.5,26.58,26.33,26.45,449871
2026-09-10,26.45,26.78,26.4,26.54,490609
2026-09-11,26.5,26.74,26.35,26.66,482643
