trade_date,open,high,low,close,volume
2026-04-13,1.239,1.239,1.225,1.233,753963
2026-04-14,1.233,1.235,1.226,1.232,471177
2026-04-15,1.232,1.238,1.23,1.237,461043
2026-04-16,1.237,1.239,1.232,1.238,600167
2026-04-17,1.237,1.237,1.231,1.233,637598
2026-04-20,1.232,1.236,1.228,1.236,355100
2026-04-21,1.236,1.246,1.235,1.245,484768
2026-04-22,1.243,1.245,1.232,1.236,882131
2026-04-23,1.236,1.236,1.226,1.236,621868
2026-04-24,1.235,1.236,1.225,1.23,749317
2026-04-27,1.23,1.231,1.22,1.223,861004
2026-04-28,1.221,1.234,1.22,1.233,631754
2026-04-29,1.232,1.24,1.231,1.238,713142
2026-04-30,1.238,1.238,1.229,1.234,510530
2026-05-06,1.234,1.235,1.221,1.233,777702
2026-05-07,1.234,1.235,1.222,1.224,875024
2026-05-08,1.224,1.229,1.22,1.225,574827
2026-05-11,1.224,1.227,1.219,1.226,580042
2026-05-12,1.225,1.231,1.223,1.226,664803
2026-05-13,1.226,1.23,1.221,1.226,582493
2026-05-14,1.226,1.23,1.222,1.223,721059
2026-05-15,1.221,1.223,1.208,1.213,1285497
2026-05-18,1.213,1.214,1.2,1.206,727608
2026-05-19,1.204,1.22,1.204,1.219,710025
2026-05-20,1.219,1.219,1.211,1.214,491079
2026-05-21,1.211,1.218,1.2,1.203,654854
2026-05-22,1.204,1.204,1.192,1.201,567332
2026-05-25,1.2,1.212,1.198,1.202,487015
2026-05-26,1.202,1.202,1.193,1.2,484806
2026-05-27,1.197,1.197,1.181,1.187,790146
2026-05-28,1.184,1.195,1.18,1.181,508006
2026-05-29,1.18,1.204,1.178,1.201,863400
2026-06-01,1.203,1.223,1.196,1.222,804900
2026-06-02,1.222,1.225,1.21,1.216,584168
2026-06-03,1.209,1.215,1.197,1.211,670320
2026-06-04,1.206,1.208,1.192,1.196,473638
2026-06-05,1.195,1.206,1.193,1.197,424196
2026-06-08,1.193,1.195,1.183,1.191,758930
2026-06-09,1.189,1.189,1.176,1.181,862429
2026-06-10,1.182,1.182,1.172,1.176,418598
2026-06-11,1.176,1.179,1.168,1.172,486809
2026-06-12,1.17,1.187,1.167,1.187,521253
2026-06-15,1.188,1.195,1.178,1.183,463028
2026-06-16,1.183,1.183,1.161,1.164,965282
2026-06-17,1.164,1.164,1.151,1.157,562108
2026-06-18,1.156,1.156,1.13,1.131,787510
2026-06-22,1.131,1.145,1.116,1.144,721460
2026-06-23,1.142,1.159,1.137,1.14,541267
2026-06-24,1.139,1.148,1.129,1.131,415358
2026-06-25,1.124,1.126,1.109,1.11,662600
2026-06-26,1.108,1.112,1.09,1.09,572902
2026-06-29,1.09,1.099,1.068,1.096,701280
2026-06-30,1.09,1.092,1.072,1.077,611238
2026-07-01,1.073,1.097,1.072,1.09,784005
2026-07-02,1.09,1.105,1.086,1.095,697821
2026-07-03,1.097,1.113,1.096,1.111,636844
2026-07-06,1.123,1.127,1.106,1.126,669045
2026-07-07,1.126,1.126,1.104,1.109,819377
2026-07-08,1.104,1.123,1.102,1.113,634250
2026-07-09,1.109,1.114,1.101,1.105,559546
2026-07-10,1.101,1.122,1.1,1.119,646581
2026-07-13,1.121,1.128,1.114,1.128,635052
2026-07-14,1.13,1.147,1.125,1.147,712925
2026-07-15,1.145,1.16,1.138,1.158,578313
2026-07-16,1.159,1.162,1.142,1.147,695312
2026-07-17,1.144,1.159,1.143,1.152,1041912
2026-07-20,1.161,1.191,1.155,1.19,1613744
2026-07-21,1.192,1.198,1.174,1.182,1444094
2026-07-22,1.174,1.197,1.171,1.196,1018498
2026-07-23,1.191,1.207,1.188,1.204,1259188
2026-07-24,1.203,1.208,1.188,1.189,1311077
2026-07-27,1.183,1.2,1.18,1.196,1285891
2026-07-28,1.195,1.206,1.188,1.204,692463
2026-07-29,1.204,1.223,1.203,1.221,1109977
2026-07-30,1.223,1.24,1.221,1.239,1055575
2026-07-31,1.219,1.235,1.217,1.235,1222887
2026-08-03,1.23,1.24,1.229,1.233,783810
2026-08-04,1.23,1.232,1.211,1.214,1046496
2026-08-05,1.21,1.214,1.197,1.208,974162
2026-08-06,1.206,1.214,1.198,1.211,665950
2026-08-07,1.211,1.212,1.203,1.208,631584
2026-08-10,1.204,1.222,1.203,1.219,726968
2026-08-11,1.223,1.229,1.214,1.216,650737
2026-08-12,1.218,1.218,1.207,1.214,633580
2026-08-13,1.213,1.213,1.204,1.206,727494
2026-08-14,1.206,1.207,1.198,1.205,636011
2026-08-17,1.206,1.215,1.203,1.214,555428
2026-08-18,1.214,1.23,1.214,1.23,673859
2026-08-19,1.233,1.24,1.23,1.235,813579
2026-08-20,1.23,1.245,1.23,1.239,682305
2026-08-21,1.237,1.243,1.233,1.237,503702
2026-08-24,1.234,1.252,1.234,1.248,704266
2026-08-25,1.247,1.256,1.247,1.252,604902
2026-08-26,1.246,1.256,1.241,1.253,533240
2026-08-27,1.251,1.258,1.244,1.256,599384
2026-08-28,1.257,1.268,1.254,1.266,755150
2026-08-31,1.266,1.272,1.262,1.27,646084
2026-09-01,1.267,1.286,1.266,1.278,591548
2026-09-02,1.286,1.286,1.263,1.263,679514
2026-09-03,1.26,1.279,1.26,1.265,703332
2026-09-04,1.263,1.275,1.263,1.268,502395
2026-09-07,1.27,1.271,1.251,1.254,729949
2026-09-08,1.253,1.268,1.253,1.268,587718
2026-09-09,1.266,1.284,1.263,1.284,739736
2026-09-10,1.28,1.285,1.274,1.278,733129
2026-09-11,1.278,1.279,1.261,1.266,706670
2026-09-14,1.272,1.273,1.259,1.261,630332
