trade_date,open,high,low,close,volume
2026-03-13,1.086,1.098,1.085,1.087,1082020
2026-03-16,1.087,1.089,1.078,1.088,1375838
2026-03-17,1.088,1.105,1.083,1.083,2132626
2026-03-18,1.081,1.092,1.076,1.09,1247151
2026-03-19,1.081,1.083,1.065,1.07,1318115
2026-03-20,1.072,1.089,1.07,1.071,1136933
2026-03-23,1.053,1.058,1.019,1.022,1430189
2026-03-24,1.033,1.05,1.032,1.049,1112049
2026-03-25,1.056,1.075,1.052,1.07,1335328
2026-03-26,1.07,1.076,1.051,1.055,1006746
2026-03-27,1.041,1.072,1.041,1.07,993049
2026-03-30,1.059,1.072,1.057,1.07,1042097
2026-03-31,1.067,1.07,1.049,1.054,945789
2026-04-01,1.063,1.077,1.06,1.077,1805181
2026-04-02,1.075,1.076,1.056,1.064,1051473
2026-04-03,1.064,1.065,1.048,1.052,812377
2026-04-07,1.051,1.055,1.04,1.046,747197
2026-04-08,1.055,1.085,1.055,1.082,1749198
2026-04-09,1.074,1.091,1.074,1.088,924317
2026-04-10,1.088,1.106,1.088,1.1,1016604
2026-04-13,1.087,1.099,1.087,1.091,589154
2026-04-14,1.094,1.098,1.081,1.092,774855
2026-04-15,1.095,1.102,1.085,1.089,813654
2026-04-16,1.089,1.106,1.086,1.105,967449
2026-04-17,1.106,1.106,1.097,1.1,794646
2026-04-20,1.097,1.107,1.097,1.106,804912
2026-04-21,1.105,1.116,1.101,1.112,914769
2026-04-22,1.113,1.115,1.105,1.115,735661
2026-04-23,1.114,1.116,1.092,1.103,804284
2026-04-24,1.098,1.104,1.093,1.098,682705
2026-04-27,1.102,1.127,1.101,1.122,691312
2026-04-28,1.122,1.128,1.116,1.122,638681
2026-04-29,1.123,1.14,1.119,1.139,1133867
2026-04-30,1.144,1.146,1.136,1.141,682194
2026-05-06,1.148,1.155,1.136,1.145,1088242
2026-05-07,1.146,1.158,1.141,1.157,854788
2026-05-08,1.158,1.158,1.146,1.152,514159
2026-05-11,1.152,1.17,1.152,1.168,619681
2026-05-12,1.167,1.167,1.147,1.155,634788
2026-05-13,1.152,1.161,1.142,1.16,680141
2026-05-14,1.16,1.163,1.131,1.135,696395
2026-05-15,1.133,1.149,1.124,1.133,708419
2026-05-18,1.133,1.133,1.113,1.12,721150
2026-05-19,1.12,1.129,1.108,1.129,910257
2026-05-20,1.128,1.134,1.121,1.134,571476
2026-05-21,1.135,1.153,1.104,1.108,547925
2026-05-22,1.106,1.125,1.103,1.123,453790
2026-05-25,1.123,1.129,1.11,1.12,775797
2026-05-26,1.119,1.121,1.101,1.115,559507
2026-05-27,1.115,1.118,1.096,1.099,475066
2026-05-28,1.098,1.1,1.078,1.094,1102025
2026-05-29,1.096,1.097,1.068,1.073,408598
2026-06-01,1.073,1.085,1.068,1.073,554966
2026-06-02,1.073,1.076,1.056,1.07,419698
2026-06-03,1.069,1.077,1.06,1.067,312047
2026-06-04,1.066,1.066,1.057,1.065,402233
2026-06-05,1.059,1.075,1.055,1.063,389657
2026-06-08,1.04,1.061,1.036,1.047,913950
2026-06-09,1.05,1.071,1.05,1.069,619207
2026-06-10,1.056,1.075,1.056,1.067,990955
2026-06-11,1.059,1.073,1.052,1.061,403515
2026-06-12,1.065,1.086,1.064,1.073,809589
2026-06-15,1.081,1.086,1.076,1.084,1568921
2026-06-16,1.084,1.086,1.07,1.071,447548
2026-06-17,1.071,1.076,1.064,1.071,342858
2026-06-18,1.068,1.073,1.062,1.066,373041
2026-06-22,1.062,1.091,1.056,1.09,429109
2026-06-23,1.088,1.094,1.07,1.074,1284464
2026-06-24,1.073,1.082,1.067,1.077,420684
2026-06-25,1.074,1.087,1.065,1.084,835169
2026-06-26,1.084,1.084,1.055,1.057,1478557
2026-06-29,1.055,1.084,1.054,1.082,757887
2026-06-30,1.079,1.084,1.071,1.084,567390
2026-07-01,1.084,1.104,1.073,1.099,698416
2026-07-02,1.096,1.099,1.084,1.088,662179
2026-07-03,1.09,1.104,1.087,1.101,1035087
2026-07-06,1.101,1.112,1.093,1.103,1184875
2026-07-07,1.098,1.101,1.079,1.082,862280
2026-07-08,1.082,1.087,1.072,1.072,768415
2026-07-09,1.073,1.082,1.057,1.079,509921
2026-07-10,1.077,1.101,1.069,1.082,859701
2026-07-13,1.082,1.082,1.054,1.058,489717
2026-07-14,1.063,1.079,1.056,1.078,532500
2026-07-15,1.078,1.102,1.076,1.101,458199
2026-07-16,1.099,1.104,1.086,1.092,560823
2026-07-17,1.09,1.096,1.044,1.046,663657
2026-07-20,1.046,1.082,1.046,1.08,1401238
2026-07-21,1.077,1.093,1.069,1.093,648081
2026-07-22,1.095,1.101,1.086,1.092,517169
2026-07-23,1.092,1.101,1.085,1.098,402969
2026-07-24,1.098,1.098,1.069,1.074,899932
2026-07-27,1.072,1.092,1.068,1.09,677987
2026-07-28,1.084,1.09,1.073,1.081,554304
2026-07-29,1.081,1.108,1.078,1.101,487109
2026-07-30,1.097,1.118,1.095,1.108,350393
2026-07-31,1.104,1.127,1.099,1.12,717246
2026-08-03,1.12,1.125,1.107,1.11,746920
2026-08-04,1.112,1.12,1.109,1.116,273438
2026-08-05,1.116,1.135,1.111,1.132,390457
2026-08-06,1.127,1.133,1.117,1.126,700772
2026-08-07,1.122,1.143,1.122,1.141,276534
2026-08-10,1.141,1.158,1.141,1.158,307594
2026-08-11,1.158,1.169,1.148,1.15,308843
2026-08-12,1.144,1.158,1.144,1.151,271028
2026-08-13,1.144,1.155,1.136,1.136,283367
2026-08-14,1.137,1.141,1.127,1.135,234246
2026-08-17,1.135,1.149,1.13,1.149,195959
2026-08-18,1.15,1.152,1.141,1.152,336001
2026-08-19,1.152,1.152,1.123,1.125,403513
2026-08-20,1.129,1.152,1.129,1.143,410668
2026-08-21,1.14,1.14,1.124,1.13,417690
2026-08-24,1.125,1.132,1.113,1.124,451459
2026-08-25,1.123,1.131,1.118,1.128,254182
2026-08-26,1.13,1.14,1.124,1.132,258680
2026-08-27,1.128,1.149,1.125,1.149,237141
2026-08-28,1.146,1.15,1.143,1.145,247848
2026-08-31,1.143,1.143,1.127,1.141,431771
2026-09-01,1.142,1.147,1.136,1.136,363566
2026-09-02,1.136,1.136,1.117,1.124,732958
2026-09-03,1.123,1.133,1.123,1.13,291034
2026-09-04,1.132,1.144,1.128,1.133,333623
2026-09-07,1.132,1.136,1.124,1.127,214321
2026-09-08,1.127,1.13,1.118,1.123,266421
2026-09-09,1.12,1.126,1.115,1.125,453500
2026-09-10,1.118,1.125,1.112,1.114,318422
2026-09-11,1.113,1.113,1.088,1.098,397819
