symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600016.SH,民生银行,1767542400000,2026-01-05,2026-01-05 00:00:00,3.777,3.807,3.767,3.797,2212696,850244879.0
600016.SH,民生银行,1767628800000,2026-01-06,2026-01-06 00:00:00,3.797,3.827,3.787,3.817,3146770,1214673730.0
600016.SH,民生银行,1767715200000,2026-01-07,2026-01-07 00:00:00,3.807,3.827,3.787,3.797,2410968,928924269.0
600016.SH,民生银行,1767801600000,2026-01-08,2026-01-08 00:00:00,3.787,3.797,3.757,3.777,2424279,927268771.0
600016.SH,民生银行,1767888000000,2026-01-09,2026-01-09 00:00:00,3.767,3.777,3.757,3.767,2101371,803001626.0
600016.SH,民生银行,1768147200000,2026-01-12,2026-01-12 00:00:00,3.767,3.797,3.757,3.787,2968525,1135829809.0
600016.SH,民生银行,1768233600000,2026-01-13,2026-01-13 00:00:00,3.787,3.837,3.777,3.817,3888617,1504071978.0
600016.SH,民生银行,1768320000000,2026-01-14,2026-01-14 00:00:00,3.807,3.817,3.757,3.757,4275543,1640135530.0
600016.SH,民生银行,1768406400000,2026-01-15,2026-01-15 00:00:00,3.757,3.777,3.727,3.737,2939278,1117440910.0
600016.SH,民生银行,1768492800000,2026-01-16,2026-01-16 00:00:00,3.747,3.757,3.697,3.707,3407092,1284590206.0
600016.SH,民生银行,1768752000000,2026-01-19,2026-01-19 00:00:00,3.697,3.707,3.6870000000000003,3.697,1915641,718209135.0
600016.SH,民生银行,1768838400000,2026-01-20,2026-01-20 00:00:00,3.697,3.747,3.6870000000000003,3.747,3073297,1159652185.0
600016.SH,民生银行,1768924800000,2026-01-21,2026-01-21 00:00:00,3.737,3.757,3.707,3.707,2767020,1044805625.0
600016.SH,民生银行,1769011200000,2026-01-22,2026-01-22 00:00:00,3.707,3.747,3.707,3.717,2345872,886870170.0
600016.SH,民生银行,1769097600000,2026-01-23,2026-01-23 00:00:00,3.727,3.737,3.697,3.707,2447659,922204141.0
600016.SH,民生银行,1769356800000,2026-01-26,2026-01-26 00:00:00,3.707,3.737,3.697,3.707,3243129,1221058806.0
600016.SH,民生银行,1769443200000,2026-01-27,2026-01-27 00:00:00,3.707,3.717,3.677,3.6870000000000003,2851339,1070279282.0
600016.SH,民生银行,1769529600000,2026-01-28,2026-01-28 00:00:00,3.677,3.717,3.677,3.677,3683859,1379580924.0
600016.SH,民生银行,1769616000000,2026-01-29,2026-01-29 00:00:00,3.6870000000000003,3.757,3.6470000000000002,3.757,5704451,2145550973.0
600016.SH,民生银行,1769702400000,2026-01-30,2026-01-30 00:00:00,3.747,3.767,3.697,3.697,3456479,1308649708.0
600016.SH,民生银行,1769961600000,2026-02-02,2026-02-02 00:00:00,3.697,3.757,3.697,3.697,3617652,1368095091.0
600016.SH,民生银行,1770048000000,2026-02-03,2026-02-03 00:00:00,3.707,3.717,3.6670000000000003,3.677,2809254,1048317549.0
600016.SH,民生银行,1770134400000,2026-02-04,2026-02-04 00:00:00,3.677,3.747,3.677,3.737,3714544,1401073801.0
600016.SH,民生银行,1770220800000,2026-02-05,2026-02-05 00:00:00,3.737,3.807,3.737,3.787,5024338,1923400263.0
600016.SH,民生银行,1770307200000,2026-02-06,2026-02-06 00:00:00,3.787,3.837,3.757,3.827,4842443,1869581886.0
600016.SH,民生银行,1770566400000,2026-02-09,2026-02-09 00:00:00,3.817,3.887,3.807,3.8770000000000002,4027832,1576946734.0
600016.SH,民生银行,1770652800000,2026-02-10,2026-02-10 00:00:00,3.8770000000000002,3.927,3.867,3.9170000000000003,3917424,1550937241.0
600016.SH,民生银行,1770739200000,2026-02-11,2026-02-11 00:00:00,3.9170000000000003,3.9669999999999996,3.8970000000000002,3.947,3424847,1365763350.0
600016.SH,民生银行,1770825600000,2026-02-12,2026-02-12 00:00:00,3.947,3.957,3.867,3.887,3502047,1383557735.0
600016.SH,民生银行,1770912000000,2026-02-13,2026-02-13 00:00:00,3.8770000000000002,3.9170000000000003,3.867,3.8770000000000002,2266114,893357528.0
600016.SH,民生银行,1771862400000,2026-02-24,2026-02-24 00:00:00,3.8970000000000002,3.8970000000000002,3.837,3.847,2298774,899003945.0
600016.SH,民生银行,1771948800000,2026-02-25,2026-02-25 00:00:00,3.847,3.887,3.827,3.837,2792900,1091765947.0
600016.SH,民生银行,1772035200000,2026-02-26,2026-02-26 00:00:00,3.847,3.8770000000000002,3.807,3.827,2455385,955478069.0
600016.SH,民生银行,1772121600000,2026-02-27,2026-02-27 00:00:00,3.827,3.857,3.827,3.827,1954522,760640942.0
600016.SH,民生银行,1772380800000,2026-03-02,2026-03-02 00:00:00,3.817,3.907,3.797,3.8970000000000002,4091413,1603318330.0
600016.SH,民生银行,1772467200000,2026-03-03,2026-03-03 00:00:00,3.887,3.9170000000000003,3.857,3.867,3505784,1380067811.0
600016.SH,民生银行,1772553600000,2026-03-04,2026-03-04 00:00:00,3.857,3.867,3.757,3.787,3904099,1501200949.0
600016.SH,民生银行,1772640000000,2026-03-05,2026-03-05 00:00:00,3.787,3.837,3.777,3.827,2325341,898957946.0
600016.SH,民生银行,1772726400000,2026-03-06,2026-03-06 00:00:00,3.817,3.827,3.787,3.827,2230496,860633342.0
600016.SH,民生银行,1772985600000,2026-03-09,2026-03-09 00:00:00,3.807,3.847,3.787,3.827,3133399,1215623964.0
600016.SH,民生银行,1773072000000,2026-03-10,2026-03-10 00:00:00,3.827,3.8970000000000002,3.817,3.887,3475271,1363452279.0
600016.SH,民生银行,1773158400000,2026-03-11,2026-03-11 00:00:00,3.8770000000000002,3.927,3.857,3.9170000000000003,2849646,1127076055.0
600016.SH,民生银行,1773244800000,2026-03-12,2026-03-12 00:00:00,3.9170000000000003,3.957,3.907,3.9370000000000003,3415291,1362434338.0
600016.SH,民生银行,1773331200000,2026-03-13,2026-03-13 00:00:00,3.9370000000000003,3.9669999999999996,3.8970000000000002,3.907,3390901,1350436516.0
600016.SH,民生银行,1773590400000,2026-03-16,2026-03-16 00:00:00,3.907,3.9170000000000003,3.857,3.8770000000000002,2419610,951834389.0
600016.SH,民生银行,1773676800000,2026-03-17,2026-03-17 00:00:00,3.8770000000000002,3.907,3.867,3.867,2255639,888805665.0
600016.SH,民生银行,1773763200000,2026-03-18,2026-03-18 00:00:00,3.867,3.867,3.827,3.857,2826981,1101887548.0
600016.SH,民生银行,1773849600000,2026-03-19,2026-03-19 00:00:00,3.847,3.867,3.807,3.807,2030028,788626872.0
600016.SH,民生银行,1773936000000,2026-03-20,2026-03-20 00:00:00,3.807,3.837,3.777,3.777,2018341,778946621.0
600016.SH,民生银行,1774195200000,2026-03-23,2026-03-23 00:00:00,3.757,3.767,3.657,3.6670000000000003,3560504,1336837744.0
600016.SH,民生银行,1774281600000,2026-03-24,2026-03-24 00:00:00,3.6870000000000003,3.757,3.6870000000000003,3.757,2702881,1021681371.0
600016.SH,民生银行,1774368000000,2026-03-25,2026-03-25 00:00:00,3.757,3.827,3.727,3.827,2297835,882047827.0
600016.SH,民生银行,1774454400000,2026-03-26,2026-03-26 00:00:00,3.817,3.837,3.777,3.787,1580812,609744598.0
600016.SH,民生银行,1774540800000,2026-03-27,2026-03-27 00:00:00,3.777,3.807,3.767,3.777,1532413,588113365.0
600016.SH,民生银行,1774800000000,2026-03-30,2026-03-30 00:00:00,3.757,3.807,3.747,3.797,1589115,609571824.0
600016.SH,民生银行,1774886400000,2026-03-31,2026-03-31 00:00:00,3.787,3.817,3.737,3.737,2959338,1131742211.0
600016.SH,民生银行,1774972800000,2026-04-01,2026-04-01 00:00:00,3.757,3.767,3.707,3.727,2690836,1018300027.0
600016.SH,民生银行,1775059200000,2026-04-02,2026-04-02 00:00:00,3.727,3.727,3.6870000000000003,3.707,1966187,739283633.0
600016.SH,民生银行,1775145600000,2026-04-03,2026-04-03 00:00:00,3.707,3.707,3.6670000000000003,3.677,1945665,726716642.0
600016.SH,民生银行,1775491200000,2026-04-07,2026-04-07 00:00:00,3.677,3.677,3.6270000000000002,3.637,2607031,965166091.0
600016.SH,民生银行,1775577600000,2026-04-08,2026-04-08 00:00:00,3.657,3.697,3.6470000000000002,3.697,2009099,748571692.0
600016.SH,民生银行,1775664000000,2026-04-09,2026-04-09 00:00:00,3.6870000000000003,3.6870000000000003,3.6470000000000002,3.6470000000000002,1368059,508038914.0
600016.SH,民生银行,1775750400000,2026-04-10,2026-04-10 00:00:00,3.657,3.677,3.6470000000000002,3.6670000000000003,1249588,464290366.0
600016.SH,民生银行,1776009600000,2026-04-13,2026-04-13 00:00:00,3.6470000000000002,3.657,3.637,3.6470000000000002,978120,361968308.0
600016.SH,民生银行,1776096000000,2026-04-14,2026-04-14 00:00:00,3.6470000000000002,3.677,3.6470000000000002,3.6670000000000003,1296846,481560223.0
600016.SH,民生银行,1776182400000,2026-04-15,2026-04-15 00:00:00,3.677,3.6870000000000003,3.6670000000000003,3.677,1504924,561281745.0
600016.SH,民生银行,1776268800000,2026-04-16,2026-04-16 00:00:00,3.677,3.6870000000000003,3.657,3.6670000000000003,1322069,491770602.0
600016.SH,民生银行,1776355200000,2026-04-17,2026-04-17 00:00:00,3.657,3.6670000000000003,3.6470000000000002,3.657,1389850,515648544.0
600016.SH,民生银行,1776614400000,2026-04-20,2026-04-20 00:00:00,3.657,3.6670000000000003,3.6470000000000002,3.657,1254560,465899705.0
600016.SH,民生银行,1776700800000,2026-04-21,2026-04-21 00:00:00,3.657,3.697,3.657,3.6870000000000003,1845625,689568946.0
600016.SH,民生银行,1776787200000,2026-04-22,2026-04-22 00:00:00,3.677,3.717,3.6670000000000003,3.6870000000000003,2549742,953958265.0
600016.SH,民生银行,1776873600000,2026-04-23,2026-04-23 00:00:00,3.6870000000000003,3.697,3.677,3.6870000000000003,1413339,528536834.0
600016.SH,民生银行,1776960000000,2026-04-24,2026-04-24 00:00:00,3.677,3.697,3.6670000000000003,3.697,1705129,637650189.0
600016.SH,民生银行,1777219200000,2026-04-27,2026-04-27 00:00:00,3.6870000000000003,3.717,3.6870000000000003,3.6870000000000003,1495834,561508889.0
600016.SH,民生银行,1777305600000,2026-04-28,2026-04-28 00:00:00,3.6870000000000003,3.697,3.6670000000000003,3.677,1113422,414985007.0
600016.SH,民生银行,1777392000000,2026-04-29,2026-04-29 00:00:00,3.6670000000000003,3.6870000000000003,3.6670000000000003,3.6870000000000003,1396176,520871871.0
600016.SH,民生银行,1777478400000,2026-04-30,2026-04-30 00:00:00,3.6670000000000003,3.677,3.6470000000000002,3.6470000000000002,2066323,766285149.0
600016.SH,民生银行,1777996800000,2026-05-06,2026-05-06 00:00:00,3.6470000000000002,3.657,3.6270000000000002,3.637,1901928,702454235.0
600016.SH,民生银行,1778083200000,2026-05-07,2026-05-07 00:00:00,3.637,3.6470000000000002,3.637,3.637,1230254,454408252.0
600016.SH,民生银行,1778169600000,2026-05-08,2026-05-08 00:00:00,3.637,3.657,3.637,3.637,1175379,434321925.0
600016.SH,民生银行,1778428800000,2026-05-11,2026-05-11 00:00:00,3.637,3.6470000000000002,3.6270000000000002,3.637,1761001,649153382.0
600016.SH,民生银行,1778515200000,2026-05-12,2026-05-12 00:00:00,3.637,3.6470000000000002,3.6270000000000002,3.6270000000000002,1175353,433091889.0
600016.SH,民生银行,1778601600000,2026-05-13,2026-05-13 00:00:00,3.6270000000000002,3.637,3.597,3.597,1706877,625557054.0
600016.SH,民生银行,1778688000000,2026-05-14,2026-05-14 00:00:00,3.597,3.607,3.577,3.587,2240357,816692468.0
600016.SH,民生银行,1778774400000,2026-05-15,2026-05-15 00:00:00,3.587,3.597,3.557,3.557,1843423,668416148.0
600016.SH,民生银行,1779033600000,2026-05-18,2026-05-18 00:00:00,3.557,3.557,3.487,3.517,2433437,868093571.0
600016.SH,民生银行,1779120000000,2026-05-19,2026-05-19 00:00:00,3.507,3.527,3.497,3.527,1522458,542981818.0
600016.SH,民生银行,1779206400000,2026-05-20,2026-05-20 00:00:00,3.527,3.527,3.497,3.507,1224727,436853549.0
600016.SH,民生银行,1779292800000,2026-05-21,2026-05-21 00:00:00,3.507,3.527,3.467,3.477,1625293,577936649.0
600016.SH,民生银行,1779379200000,2026-05-22,2026-05-22 00:00:00,3.477,3.487,3.447,3.467,1477993,520010232.0
600016.SH,民生银行,1779638400000,2026-05-25,2026-05-25 00:00:00,3.467,3.497,3.457,3.467,1204608,425123810.0
600016.SH,民生银行,1779724800000,2026-05-26,2026-05-26 00:00:00,3.457,3.487,3.457,3.467,1198614,421956266.0
600016.SH,民生银行,1779811200000,2026-05-27,2026-05-27 00:00:00,3.467,3.497,3.4370000000000003,3.4370000000000003,2154937,758341329.0
600016.SH,民生银行,1779897600000,2026-05-28,2026-05-28 00:00:00,3.4370000000000003,3.457,3.4170000000000003,3.427,1321330,460928711.0
600016.SH,民生银行,1779984000000,2026-05-29,2026-05-29 00:00:00,3.427,3.497,3.407,3.497,2621756,920738767.0
600016.SH,民生银行,1780243200000,2026-06-01,2026-06-01 00:00:00,3.487,3.537,3.477,3.537,2185978,776661150.0
600016.SH,民生银行,1780329600000,2026-06-02,2026-06-02 00:00:00,3.527,3.587,3.517,3.537,2026760,730732215.0
600016.SH,民生银行,1780416000000,2026-06-03,2026-06-03 00:00:00,3.537,3.547,3.477,3.487,2593555,921115281.0
600016.SH,民生银行,1780502400000,2026-06-04,2026-06-04 00:00:00,3.477,3.497,3.427,3.447,1927304,676441182.0
600016.SH,民生银行,1780588800000,2026-06-05,2026-06-05 00:00:00,3.447,3.537,3.447,3.517,2310820,822020504.0
600016.SH,民生银行,1780848000000,2026-06-08,2026-06-08 00:00:00,3.507,3.537,3.477,3.497,2231609,794473590.0
600016.SH,民生银行,1780934400000,2026-06-09,2026-06-09 00:00:00,3.487,3.537,3.477,3.487,2290250,813799222.0
600016.SH,民生银行,1781020800000,2026-06-10,2026-06-10 00:00:00,3.497,3.547,3.477,3.547,2425280,867665141.0
600016.SH,民生银行,1781107200000,2026-06-11,2026-06-11 00:00:00,3.537,3.547,3.507,3.517,2040359,729807145.0
600016.SH,民生银行,1781193600000,2026-06-12,2026-06-12 00:00:00,3.507,3.577,3.497,3.577,2533455,912227152.0
600016.SH,民生银行,1781452800000,2026-06-15,2026-06-15 00:00:00,3.577,3.597,3.537,3.577,2999004,1084757141.0
600016.SH,民生银行,1781539200000,2026-06-16,2026-06-16 00:00:00,3.567,3.587,3.527,3.537,1874457,676265785.0
600016.SH,民生银行,1781625600000,2026-06-17,2026-06-17 00:00:00,3.547,3.557,3.487,3.507,2118509,754494202.0
600016.SH,民生银行,1781712000000,2026-06-18,2026-06-18 00:00:00,3.497,3.507,3.4170000000000003,3.427,3011419,1054238116.0
600016.SH,民生银行,1782057600000,2026-06-22,2026-06-22 00:00:00,3.427,3.457,3.3770000000000002,3.4370000000000003,2933154,1017847887.0
600016.SH,民生银行,1782144000000,2026-06-23,2026-06-23 00:00:00,3.4370000000000003,3.497,3.427,3.4370000000000003,3240339,1136495954.0
600016.SH,民生银行,1782230400000,2026-06-24,2026-06-24 00:00:00,3.427,3.4370000000000003,3.347,3.357,3910190,1340375242.0
600016.SH,民生银行,1782316800000,2026-06-25,2026-06-25 00:00:00,3.347,3.3770000000000002,3.297,3.307,2710581,918171370.0
600016.SH,民生银行,1782403200000,2026-06-26,2026-06-26 00:00:00,3.307,3.317,3.237,3.237,2925443,969810167.0
600016.SH,民生银行,1782662400000,2026-06-29,2026-06-29 00:00:00,3.237,3.247,3.1670000000000003,3.237,2381336,776731978.0
600016.SH,民生银行,1782748800000,2026-06-30,2026-06-30 00:00:00,3.227,3.237,3.1470000000000002,3.1670000000000003,2589947,837027767.0
600016.SH,民生银行,1782835200000,2026-07-01,2026-07-01 00:00:00,3.1670000000000003,3.217,3.1470000000000002,3.197,2150977,697138616.0
600016.SH,民生银行,1782921600000,2026-07-02,2026-07-02 00:00:00,3.21,3.3,3.2,3.27,2867061,932782627.0
600016.SH,民生银行,1783008000000,2026-07-03,2026-07-03 00:00:00,3.27,3.32,3.25,3.28,2575203,847228538.0
600016.SH,民生银行,1783267200000,2026-07-06,2026-07-06 00:00:00,3.28,3.35,3.26,3.34,2658046,881252810.0
600016.SH,民生银行,1783353600000,2026-07-07,2026-07-07 00:00:00,3.33,3.34,3.28,3.31,1886050,623071887.0
600016.SH,民生银行,1783440000000,2026-07-08,2026-07-08 00:00:00,3.3,3.33,3.27,3.33,1877588,621392235.0
600016.SH,民生银行,1783526400000,2026-07-09,2026-07-09 00:00:00,3.31,3.32,3.28,3.31,1925983,635803672.0
600016.SH,民生银行,1783612800000,2026-07-10,2026-07-10 00:00:00,3.3,3.35,3.29,3.34,1947416,646964260.0
600016.SH,民生银行,1783872000000,2026-07-13,2026-07-13 00:00:00,3.33,3.37,3.32,3.37,2009465,674666189.0
600016.SH,民生银行,1783958400000,2026-07-14,2026-07-14 00:00:00,3.35,3.41,3.34,3.4,2383593,805898655.0
600016.SH,民生银行,1784044800000,2026-07-15,2026-07-15 00:00:00,3.39,3.49,3.38,3.47,3283144,1133067483.0
600016.SH,民生银行,1784131200000,2026-07-16,2026-07-16 00:00:00,3.46,3.5,3.44,3.45,2656902,921591997.0
600016.SH,民生银行,1784217600000,2026-07-17,2026-07-17 00:00:00,3.45,3.49,3.43,3.46,3321459,1149065943.0
600016.SH,民生银行,1784476800000,2026-07-20,2026-07-20 00:00:00,3.45,3.55,3.44,3.53,4183921,1471816479.0
600016.SH,民生银行,1784563200000,2026-07-21,2026-07-21 00:00:00,3.54,3.59,3.5,3.5,5000790,1768932649.0
600016.SH,民生银行,1784649600000,2026-07-22,2026-07-22 00:00:00,3.5,3.54,3.45,3.54,2962481,1038078043.0
600016.SH,民生银行,1784736000000,2026-07-23,2026-07-23 00:00:00,3.52,3.55,3.51,3.53,2940646,1036492395.0
600016.SH,民生银行,1784822400000,2026-07-24,2026-07-24 00:00:00,3.52,3.54,3.5,3.5,2207923,777273159.0
600016.SH,民生银行,1785081600000,2026-07-27,2026-07-27 00:00:00,3.5,3.55,3.48,3.53,3220177,1131299898.0
600016.SH,民生银行,1785168000000,2026-07-28,2026-07-28 00:00:00,3.54,3.57,3.52,3.55,2283453,810295849.0
600016.SH,民生银行,1785254400000,2026-07-29,2026-07-29 00:00:00,3.55,3.58,3.55,3.56,2493941,889558351.0
600016.SH,民生银行,1785340800000,2026-07-30,2026-07-30 00:00:00,3.56,3.63,3.55,3.63,3320183,1199004683.0
600016.SH,民生银行,1785427200000,2026-07-31,2026-07-31 00:00:00,3.61,3.63,3.54,3.62,3694525,1322419228.0
600016.SH,民生银行,1785686400000,2026-08-03,2026-08-03 00:00:00,3.61,3.67,3.6,3.65,2964662,1081159289.0
600016.SH,民生银行,1785772800000,2026-08-04,2026-08-04 00:00:00,3.64,3.65,3.56,3.56,3111224,1115731827.0
600016.SH,民生银行,1785859200000,2026-08-05,2026-08-05 00:00:00,3.56,3.57,3.5,3.52,2923894,1029481427.0
600016.SH,民生银行,1785945600000,2026-08-06,2026-08-06 00:00:00,3.52,3.53,3.47,3.52,2837273,993425027.0
600016.SH,民生银行,1786032000000,2026-08-07,2026-08-07 00:00:00,3.51,3.55,3.48,3.53,2998984,1055131942.0
600016.SH,民生银行,1786291200000,2026-08-10,2026-08-10 00:00:00,3.52,3.57,3.51,3.53,1837660,651263713.0
600016.SH,民生银行,1786377600000,2026-08-11,2026-08-11 00:00:00,3.53,3.54,3.49,3.49,1591459,559074996.0
600016.SH,民生银行,1786464000000,2026-08-12,2026-08-12 00:00:00,3.49,3.51,3.48,3.49,1948843,681364599.0
600016.SH,民生银行,1786550400000,2026-08-13,2026-08-13 00:00:00,3.49,3.51,3.46,3.47,1559533,542475333.0
600016.SH,民生银行,1786636800000,2026-08-14,2026-08-14 00:00:00,3.46,3.47,3.42,3.42,2094848,719669524.0
600016.SH,民生银行,1786896000000,2026-08-17,2026-08-17 00:00:00,3.41,3.42,3.38,3.41,1523382,518332589.0
600016.SH,民生银行,1786982400000,2026-08-18,2026-08-18 00:00:00,3.4,3.42,3.39,3.39,1380274,469139343.0
600016.SH,民生银行,1787068800000,2026-08-19,2026-08-19 00:00:00,3.4,3.44,3.39,3.43,2137296,731252725.0
600016.SH,民生银行,1787155200000,2026-08-20,2026-08-20 00:00:00,3.42,3.48,3.4,3.47,2447700,841787024.0
600016.SH,民生银行,1787241600000,2026-08-21,2026-08-21 00:00:00,3.47,3.49,3.45,3.47,1599242,554961179.0
600016.SH,民生银行,1787500800000,2026-08-24,2026-08-24 00:00:00,3.47,3.52,3.46,3.51,2131208,745609673.0
600016.SH,民生银行,1787587200000,2026-08-25,2026-08-25 00:00:00,3.51,3.53,3.48,3.5,2227334,780609665.0
600016.SH,民生银行,1787673600000,2026-08-26,2026-08-26 00:00:00,3.49,3.52,3.48,3.52,1600436,561177582.0
600016.SH,民生银行,1787760000000,2026-08-27,2026-08-27 00:00:00,3.5,3.51,3.42,3.44,2880920,994204025.0
600016.SH,民生银行,1787846400000,2026-08-28,2026-08-28 00:00:00,3.43,3.44,3.41,3.42,1275878,437297635.0
600016.SH,民生银行,1788105600000,2026-08-31,2026-08-31 00:00:00,3.42,3.54,3.42,3.53,3651435,1276624785.0
600016.SH,民生银行,1788192000000,2026-09-01,2026-09-01 00:00:00,3.51,3.65,3.5,3.64,4988770,1792759992.0
600016.SH,民生银行,1788278400000,2026-09-02,2026-09-02 00:00:00,3.63,3.65,3.6,3.6,2252870,815569441.0
600016.SH,民生银行,1788364800000,2026-09-03,2026-09-03 00:00:00,3.61,3.65,3.58,3.59,2875581,1041190389.0
600016.SH,民生银行,1788451200000,2026-09-04,2026-09-04 00:00:00,3.59,3.64,3.57,3.61,2576863,933061985.0
600016.SH,民生银行,1788710400000,2026-09-07,2026-09-07 00:00:00,3.62,3.63,3.57,3.6,2684168,966087449.0
600016.SH,民生银行,1788796800000,2026-09-08,2026-09-08 00:00:00,3.61,3.67,3.6,3.63,2720802,988672652.0
600016.SH,民生银行,1788883200000,2026-09-09,2026-09-09 00:00:00,3.63,3.65,3.6,3.64,2046898,743787391.0
600016.SH,民生银行,1788969600000,2026-09-10,2026-09-10 00:00:00,3.64,3.66,3.62,3.65,1685152,614868802.0
600016.SH,民生银行,1789056000000,2026-09-11,2026-09-11 00:00:00,3.66,3.72,3.63,3.7,4113923,1516170330.0
