trade_date,open,high,low,close,volume
2026-01-21,2.093,2.141,2.083,2.133,7439720
2026-01-22,2.119,2.122,2.1,2.11,3810480
2026-01-23,2.128,2.156,2.125,2.144,6149810
2026-01-26,2.193,2.209,2.135,2.142,9143920
2026-01-27,2.146,2.169,2.132,2.167,5093462
2026-01-28,2.163,2.19,2.151,2.183,7075807
2026-01-29,2.189,2.311,2.172,2.268,19055675
2026-01-30,2.23,2.247,2.13,2.145,15557633
2026-02-02,2.04,2.094,1.969,1.989,8267315
2026-02-03,2.087,2.126,2.05,2.116,11290591
2026-02-04,2.149,2.15,2.115,2.134,7061741
2026-02-05,2.098,2.099,2.046,2.055,6016156
2026-02-06,2.004,2.063,2.001,2.039,6412840
2026-02-09,2.083,2.094,2.075,2.088,5832075
2026-02-10,2.088,2.098,2.078,2.083,3392941
2026-02-11,2.093,2.117,2.091,2.107,3988381
2026-02-12,2.108,2.123,2.107,2.108,4786767
2026-02-13,2.07,2.077,2.049,2.052,4080243
2026-02-24,2.087,2.114,2.084,2.099,3802391
2026-02-25,2.119,2.144,2.116,2.141,4511179
2026-02-26,2.14,2.14,2.113,2.125,3495176
2026-02-27,2.123,2.167,2.12,2.165,5597924
2026-03-02,2.14,2.171,2.122,2.163,8462370
2026-03-03,2.131,2.142,2.087,2.096,6573071
2026-03-04,2.103,2.131,2.102,2.108,7965298
2026-03-05,2.131,2.132,2.08,2.094,6097536
2026-03-06,2.096,2.105,2.09,2.093,3941657
2026-03-09,2.064,2.093,2.052,2.081,4854502
2026-03-10,2.108,2.118,2.099,2.1,4538433
2026-03-11,2.107,2.112,2.099,2.1,2425095
2026-03-12,2.098,2.109,2.084,2.1,2950779
2026-03-13,2.093,2.098,2.069,2.075,2536324
2026-03-16,2.048,2.067,2.04,2.062,3041513
2026-03-17,2.075,2.082,2.057,2.058,1998607
2026-03-18,2.054,2.054,2.031,2.038,2028698
2026-03-19,1.985,1.994,1.947,1.958,3647629
2026-03-20,1.98,1.997,1.955,1.956,5336116
2026-03-23,1.932,1.943,1.908,1.915,5106549
2026-03-24,1.955,1.961,1.937,1.955,4082458
2026-03-25,1.999,1.999,1.981,1.984,3281848
2026-03-26,1.986,1.987,1.964,1.976,1516298
2026-03-27,1.975,2.022,1.974,1.999,3216598
2026-03-30,1.998,2.021,1.995,2.013,2623966
2026-03-31,2.013,2.021,2.001,2.007,2072364
2026-04-01,2.032,2.038,2.026,2.03,2080850
2026-04-02,2.026,2.026,1.997,2.003,2377477
2026-04-03,2.016,2.023,2.007,2.01,1015547
2026-04-07,2.025,2.025,2.009,2.013,1232846
2026-04-08,2.045,2.054,2.038,2.051,2553883
2026-04-09,2.043,2.043,2.023,2.03,1134931
2026-04-10,2.045,2.05,2.039,2.042,1078804
2026-04-13,2.038,2.057,2.036,2.056,2884011
2026-04-14,2.092,2.092,2.073,2.086,1957325
2026-04-15,2.108,2.12,2.097,2.103,2807329
2026-04-16,2.116,2.122,2.106,2.119,1588429
2026-04-17,2.108,2.119,2.103,2.116,1362222
2026-04-20,2.114,2.124,2.106,2.11,2252835
2026-04-21,2.11,2.116,2.098,2.101,1532308
2026-04-22,2.104,2.117,2.103,2.116,1783925
2026-04-23,2.122,2.127,2.098,2.111,2590376
2026-04-24,2.117,2.118,2.104,2.108,1788429
2026-04-27,2.116,2.131,2.116,2.124,1612787
2026-04-28,2.106,2.106,2.094,2.104,1785850
2026-04-29,2.09,2.106,2.089,2.101,1531819
2026-04-30,2.088,2.096,2.079,2.085,1731034
2026-05-06,2.112,2.148,2.112,2.147,2765319
2026-05-07,2.15,2.15,2.125,2.139,2434099
2026-05-08,2.138,2.155,2.124,2.152,2315760
2026-05-11,2.153,2.163,2.147,2.149,2760159
2026-05-12,2.195,2.199,2.165,2.171,3049489
2026-05-13,2.2,2.218,2.199,2.211,4444826
2026-05-14,2.201,2.204,2.175,2.179,2563840
2026-05-15,2.16,2.172,2.13,2.131,5262194
2026-05-18,2.114,2.132,2.111,2.132,2270702
2026-05-19,2.133,2.141,2.119,2.135,1690406
2026-05-20,2.12,2.145,2.107,2.145,2449614
2026-05-21,2.158,2.18,2.128,2.131,2237238
2026-05-22,2.136,2.158,2.136,2.151,2210655
2026-05-25,2.164,2.171,2.151,2.163,2263604
2026-05-26,2.159,2.163,2.143,2.162,2286840
2026-05-27,2.164,2.18,2.143,2.15,1631821
2026-05-28,2.14,2.146,2.122,2.134,2005026
2026-05-29,2.158,2.161,2.141,2.149,1753857
2026-06-01,2.148,2.155,2.144,2.149,1588404
2026-06-02,2.18,2.195,2.167,2.195,3072271
2026-06-03,2.195,2.199,2.175,2.181,2361704
2026-06-04,2.168,2.171,2.14,2.145,2010255
2026-06-05,2.14,2.147,2.133,2.141,2016470
2026-06-08,2.106,2.122,2.1,2.107,3675571
2026-06-09,2.108,2.123,2.1,2.12,1676875
2026-06-10,2.106,2.107,2.09,2.103,1570033
2026-06-11,2.095,2.102,2.08,2.091,3048142
2026-06-12,2.113,2.128,2.108,2.115,2827292
2026-06-15,2.145,2.154,2.138,2.153,2415331
2026-06-16,2.133,2.136,2.12,2.128,1401625
2026-06-17,2.126,2.136,2.126,2.13,1935424
2026-06-18,2.124,2.128,2.106,2.117,2210935
2026-06-22,2.112,2.129,2.103,2.128,1797014
2026-06-23,2.108,2.108,2.079,2.087,1581731
2026-06-24,2.079,2.086,2.065,2.077,1966404
2026-06-25,2.039,2.044,2.023,2.028,3057584
2026-06-26,2.038,2.039,2.012,2.036,2991743
2026-06-29,2.045,2.068,2.045,2.063,2244795
2026-06-30,2.039,2.057,2.031,2.056,2171177
2026-07-01,2.047,2.047,2.026,2.03,2053551
2026-07-02,2.039,2.043,2.028,2.032,1557758
2026-07-03,2.054,2.065,2.05,2.059,1971089
2026-07-06,2.08,2.08,2.061,2.062,1536917
2026-07-07,2.057,2.07,2.056,2.063,930188
2026-07-08,2.061,2.072,2.061,2.069,907108
2026-07-09,2.063,2.076,2.046,2.072,1326327
2026-07-10,2.081,2.091,2.078,2.08,1258055
2026-07-13,2.077,2.078,2.064,2.066,1013353
2026-07-14,2.068,2.095,2.068,2.093,1651443
2026-07-15,2.103,2.104,2.078,2.082,1574581
2026-07-16,2.075,2.095,2.07,2.091,1522059
2026-07-17,2.083,2.083,2.063,2.065,1489183
2026-07-20,2.083,2.088,2.069,2.075,1384022
2026-07-21,2.085,2.104,2.079,2.101,1254114
2026-07-22,2.111,2.114,2.101,2.107,1758278
2026-07-23,2.111,2.122,2.11,2.117,1724812
2026-07-24,2.089,2.103,2.089,2.101,1300412
2026-07-27,2.105,2.11,2.101,2.108,1443536
2026-07-28,2.091,2.103,2.088,2.094,1604938
2026-07-29,2.104,2.108,2.097,2.106,1202207
2026-07-30,2.122,2.123,2.098,2.101,1303797
2026-07-31,2.122,2.127,2.114,2.121,1406702
2026-08-03,2.121,2.129,2.115,2.123,1628315
2026-08-04,2.122,2.142,2.122,2.138,2123914
2026-08-05,2.135,2.153,2.133,2.147,3111724
2026-08-06,2.154,2.16,2.139,2.139,2691166
2026-08-07,2.155,2.167,2.151,2.164,1941447
2026-08-10,2.154,2.156,2.145,2.156,1864596
2026-08-11,2.155,2.161,2.147,2.153,1717857
2026-08-12,2.159,2.167,2.156,2.164,1382127
2026-08-13,2.147,2.152,2.139,2.141,1834821
2026-08-14,2.148,2.148,2.135,2.143,1784424
2026-08-17,2.166,2.174,2.164,2.171,1430181
2026-08-18,2.145,2.15,2.139,2.15,1515587
2026-08-19,2.123,2.127,2.119,2.124,1908297
2026-08-20,2.134,2.136,2.127,2.13,1295883
2026-08-21,2.141,2.149,2.137,2.148,1619214
2026-08-24,2.151,2.154,2.143,2.154,1897359
2026-08-25,2.153,2.154,2.145,2.151,1105288
2026-08-26,2.158,2.173,2.158,2.159,1775095
2026-08-27,2.154,2.161,2.148,2.15,1385446
2026-08-28,2.163,2.166,2.157,2.163,1419157
2026-08-31,2.144,2.168,2.141,2.166,1684240
2026-09-01,2.187,2.187,2.175,2.176,1889481
2026-09-02,2.16,2.16,2.141,2.15,1909342
2026-09-03,2.16,2.173,2.16,2.166,1716114
2026-09-04,2.175,2.179,2.163,2.167,1623262
2026-09-07,2.167,2.182,2.167,2.182,1451013
2026-09-08,2.191,2.2,2.189,2.195,2435968
2026-09-09,2.196,2.202,2.188,2.2,2053791
2026-09-10,2.218,2.22,2.209,2.217,1777462
2026-09-11,2.155,2.164,2.146,2.161,3548917
