trade_date,open,high,low,close,volume
2026-03-11,0.917,0.92,0.913,0.92,50714
2026-03-12,0.92,0.92,0.913,0.918,28515
2026-03-13,0.916,0.919,0.91,0.911,41786
2026-03-16,0.911,0.914,0.904,0.912,43470
2026-03-17,0.912,0.922,0.91,0.911,64443
2026-03-18,0.91,0.918,0.904,0.914,54125
2026-03-19,0.911,0.911,0.896,0.9,95098
2026-03-20,0.901,0.902,0.886,0.889,31684
2026-03-23,0.884,0.884,0.844,0.85,51998
2026-03-24,0.853,0.865,0.851,0.865,57252
2026-03-25,0.866,0.88,0.866,0.878,25579
2026-03-26,0.874,0.88,0.863,0.865,56550
2026-03-27,0.865,0.872,0.86,0.87,49307
2026-03-30,0.862,0.871,0.856,0.871,42786
2026-03-31,0.875,0.883,0.869,0.87,76295
2026-04-01,0.881,0.884,0.877,0.883,61415
2026-04-02,0.883,0.883,0.866,0.871,77357
2026-04-03,0.872,0.872,0.858,0.861,46762
2026-04-07,0.864,0.864,0.856,0.858,56232
2026-04-08,0.858,0.888,0.858,0.888,48098
2026-04-09,0.884,0.884,0.874,0.876,52645
2026-04-10,0.876,0.889,0.876,0.883,64286
2026-04-13,0.881,0.881,0.871,0.879,47468
2026-04-14,0.882,0.887,0.879,0.887,65839
2026-04-15,0.886,0.89,0.883,0.883,61257
2026-04-16,0.883,0.889,0.883,0.888,36325
2026-04-17,0.883,0.886,0.882,0.882,34021
2026-04-20,0.884,0.887,0.881,0.887,27831
2026-04-21,0.887,0.887,0.882,0.883,30055
2026-04-22,0.882,0.884,0.88,0.883,40984
2026-04-23,0.885,0.886,0.878,0.881,41786
2026-04-24,0.878,0.88,0.872,0.877,44472
2026-04-27,0.877,0.88,0.874,0.877,17491
2026-04-28,0.879,0.879,0.871,0.873,24528
2026-04-29,0.874,0.878,0.874,0.878,35901
2026-04-30,0.877,0.882,0.875,0.879,55475
2026-05-06,0.88,0.889,0.88,0.887,39668
2026-05-07,0.892,0.892,0.887,0.891,43550
2026-05-08,0.891,0.892,0.886,0.888,56226
2026-05-11,0.885,0.9,0.885,0.898,110909
2026-05-12,0.893,0.898,0.888,0.89,41374
2026-05-13,0.889,0.894,0.885,0.894,39574
2026-05-14,0.893,0.895,0.877,0.877,44591
2026-05-15,0.877,0.887,0.867,0.871,293921
2026-05-18,0.873,0.874,0.863,0.866,51359
2026-05-19,0.865,0.882,0.865,0.881,72478
2026-05-20,0.881,0.885,0.873,0.885,45223
2026-05-21,0.887,0.897,0.868,0.869,68476
2026-05-22,0.87,0.872,0.862,0.87,69590
2026-05-25,0.865,0.88,0.865,0.88,41469
2026-05-26,0.871,0.876,0.861,0.868,90373
2026-05-27,0.869,0.871,0.855,0.858,82937
2026-05-28,0.863,0.863,0.85,0.857,77187
2026-05-29,0.857,0.861,0.85,0.853,69773
2026-06-01,0.85,0.857,0.845,0.855,55164
2026-06-02,0.854,0.854,0.842,0.849,79707
2026-06-03,0.845,0.848,0.839,0.842,52749
2026-06-04,0.84,0.841,0.833,0.837,75915
2026-06-05,0.833,0.84,0.829,0.83,85950
2026-06-08,0.832,0.832,0.808,0.814,65653
2026-06-09,0.816,0.826,0.813,0.826,57359
2026-06-10,0.825,0.831,0.823,0.828,74712
2026-06-11,0.828,0.829,0.817,0.823,131896
2026-06-12,0.83,0.839,0.827,0.835,26180
2026-06-15,0.839,0.85,0.836,0.842,51490
2026-06-16,0.84,0.84,0.832,0.835,33392
2026-06-17,0.835,0.836,0.828,0.836,73272
2026-06-18,0.836,0.836,0.821,0.823,85488
2026-06-22,0.822,0.838,0.815,0.837,93734
2026-06-23,0.838,0.844,0.827,0.831,59617
2026-06-24,0.833,0.833,0.82,0.82,78593
2026-06-25,0.82,0.828,0.815,0.822,79353
2026-06-26,0.824,0.824,0.807,0.807,88626
2026-06-29,0.807,0.825,0.803,0.825,132706
2026-06-30,0.827,0.827,0.814,0.82,56361
2026-07-01,0.821,0.842,0.819,0.835,89073
2026-07-02,0.835,0.835,0.82,0.82,47721
2026-07-03,0.827,0.829,0.823,0.828,23970
2026-07-06,0.828,0.837,0.82,0.836,32520
2026-07-07,0.836,0.836,0.818,0.82,34541
2026-07-08,0.82,0.831,0.818,0.827,101640
2026-07-09,0.82,0.836,0.82,0.836,60312
2026-07-10,0.836,0.85,0.827,0.836,63805
2026-07-13,0.836,0.836,0.822,0.825,28383
2026-07-14,0.825,0.827,0.815,0.827,125858
2026-07-15,0.826,0.835,0.826,0.833,93243
2026-07-16,0.834,0.84,0.828,0.834,66272
2026-07-17,0.834,0.839,0.814,0.82,90704
2026-07-20,0.827,0.834,0.819,0.831,419150
2026-07-21,0.831,0.844,0.831,0.844,412990
2026-07-22,0.844,0.846,0.834,0.845,342130
2026-07-23,0.844,0.844,0.836,0.842,121416
2026-07-24,0.835,0.838,0.825,0.826,114098
2026-07-27,0.826,0.833,0.824,0.831,68964
2026-07-28,0.833,0.845,0.833,0.839,206376
2026-07-29,0.838,0.847,0.838,0.844,70111
2026-07-30,0.844,0.854,0.843,0.85,93833
2026-07-31,0.854,0.858,0.849,0.851,98421
2026-08-03,0.858,0.858,0.847,0.85,91894
2026-08-04,0.85,0.853,0.843,0.843,87371
2026-08-05,0.843,0.853,0.843,0.85,57784
2026-08-06,0.847,0.851,0.841,0.847,72725
2026-08-07,0.845,0.847,0.84,0.846,58995
2026-08-10,0.847,0.855,0.842,0.853,59141
2026-08-11,0.854,0.856,0.846,0.847,62515
2026-08-12,0.844,0.857,0.844,0.856,120909
2026-08-13,0.856,0.856,0.845,0.847,63459
2026-08-14,0.847,0.851,0.84,0.842,69008
2026-08-17,0.841,0.849,0.838,0.849,75951
2026-08-18,0.844,0.849,0.84,0.844,58320
2026-08-19,0.845,0.849,0.832,0.833,48180
2026-08-20,0.833,0.84,0.833,0.839,60211
2026-08-21,0.839,0.839,0.828,0.83,35433
2026-08-24,0.83,0.834,0.829,0.833,69333
2026-08-25,0.833,0.836,0.83,0.835,38451
2026-08-26,0.835,0.847,0.835,0.845,65825
2026-08-27,0.846,0.855,0.839,0.847,69917
2026-08-28,0.847,0.854,0.843,0.846,70095
2026-08-31,0.846,0.847,0.839,0.846,70877
2026-09-01,0.844,0.857,0.842,0.854,135010
2026-09-02,0.854,0.854,0.842,0.844,44731
2026-09-03,0.847,0.853,0.845,0.847,71112
2026-09-04,0.851,0.857,0.85,0.851,59261
2026-09-07,0.849,0.853,0.847,0.85,68197
2026-09-08,0.85,0.857,0.85,0.854,1364278
2026-09-09,0.856,0.858,0.848,0.851,1396477
2026-09-10,0.851,0.853,0.844,0.85,1369517
2026-09-11,0.848,0.848,0.833,0.838,1306464
