symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601825.SH,沪农商行,1777219200000,2026-04-27,2026-04-27 00:00:00,8.905999999999999,8.995999999999999,8.725999999999999,8.786,305862,275810881.0
601825.SH,沪农商行,1777305600000,2026-04-28,2026-04-28 00:00:00,8.755999999999998,8.895999999999999,8.716,8.856,205732,185640314.0
601825.SH,沪农商行,1777392000000,2026-04-29,2026-04-29 00:00:00,8.866,8.956,8.725999999999999,8.745999999999999,198027,177861358.0
601825.SH,沪农商行,1777478400000,2026-04-30,2026-04-30 00:00:00,8.725999999999999,8.806,8.626,8.786,194855,173887574.0
601825.SH,沪农商行,1777996800000,2026-05-06,2026-05-06 00:00:00,8.766,8.776,8.315999999999999,8.556,501043,434917399.0
601825.SH,沪农商行,1778083200000,2026-05-07,2026-05-07 00:00:00,8.505999999999998,8.745999999999999,8.466,8.565999999999999,363760,320751023.0
601825.SH,沪农商行,1778169600000,2026-05-08,2026-05-08 00:00:00,8.575999999999999,8.825999999999999,8.565999999999999,8.606,242021,214882190.0
601825.SH,沪农商行,1778428800000,2026-05-11,2026-05-11 00:00:00,8.565999999999999,8.595999999999998,8.386,8.405999999999999,302850,261335446.0
601825.SH,沪农商行,1778515200000,2026-05-12,2026-05-12 00:00:00,8.415999999999999,8.495999999999999,8.386,8.415999999999999,252657,217878599.0
601825.SH,沪农商行,1778601600000,2026-05-13,2026-05-13 00:00:00,8.415999999999999,8.536,8.386,8.446,236348,204726277.0
601825.SH,沪农商行,1778688000000,2026-05-14,2026-05-14 00:00:00,8.436,8.616,8.415999999999999,8.565999999999999,206219,180770275.0
601825.SH,沪农商行,1778774400000,2026-05-15,2026-05-15 00:00:00,8.585999999999999,8.735999999999999,8.546,8.616,215543,190387851.0
601825.SH,沪农商行,1779033600000,2026-05-18,2026-05-18 00:00:00,8.546,8.675999999999998,8.466,8.505999999999998,152488,132675978.0
601825.SH,沪农商行,1779120000000,2026-05-19,2026-05-19 00:00:00,8.505999999999998,8.645999999999999,8.456,8.606,183818,161155128.0
601825.SH,沪农商行,1779206400000,2026-05-20,2026-05-20 00:00:00,8.636,8.665999999999999,8.495999999999999,8.495999999999999,115840,101473581.0
601825.SH,沪农商行,1779292800000,2026-05-21,2026-05-21 00:00:00,8.495999999999999,8.536,8.425999999999998,8.436,162454,140752890.0
601825.SH,沪农商行,1779379200000,2026-05-22,2026-05-22 00:00:00,8.405999999999999,8.495999999999999,8.366,8.405999999999999,140341,120830935.0
601825.SH,沪农商行,1779638400000,2026-05-25,2026-05-25 00:00:00,8.395999999999999,8.425999999999998,8.315999999999999,8.315999999999999,144511,123492581.0
601825.SH,沪农商行,1779724800000,2026-05-26,2026-05-26 00:00:00,8.315999999999999,8.366,8.235999999999999,8.306,153226,130230003.0
601825.SH,沪农商行,1779811200000,2026-05-27,2026-05-27 00:00:00,8.315999999999999,8.345999999999998,8.126,8.175999999999998,186248,156589990.0
601825.SH,沪农商行,1779897600000,2026-05-28,2026-05-28 00:00:00,8.116,8.216,8.116,8.145999999999999,131032,109433194.0
601825.SH,沪农商行,1779984000000,2026-05-29,2026-05-29 00:00:00,8.136,8.386,8.095999999999998,8.306,275480,233565281.0
601825.SH,沪农商行,1780243200000,2026-06-01,2026-06-01 00:00:00,8.306,8.456,8.266,8.446,230743,197715357.0
601825.SH,沪农商行,1780329600000,2026-06-02,2026-06-02 00:00:00,8.446,8.755999999999998,8.425999999999998,8.645999999999999,305332,270593259.0
601825.SH,沪农商行,1780416000000,2026-06-03,2026-06-03 00:00:00,8.626,8.636,8.475999999999999,8.556,247397,216439200.0
601825.SH,沪农商行,1780502400000,2026-06-04,2026-06-04 00:00:00,8.556,8.606,8.386,8.395999999999999,201729,174920979.0
601825.SH,沪农商行,1780588800000,2026-06-05,2026-06-05 00:00:00,8.456,8.575999999999999,8.405999999999999,8.466,124296,107611615.0
601825.SH,沪农商行,1780848000000,2026-06-08,2026-06-08 00:00:00,8.466,8.526,8.345999999999998,8.475999999999999,160059,138735653.0
601825.SH,沪农商行,1780934400000,2026-06-09,2026-06-09 00:00:00,8.475999999999999,8.636,8.436,8.585999999999999,166726,146403845.0
601825.SH,沪农商行,1781020800000,2026-06-10,2026-06-10 00:00:00,8.575999999999999,8.786,8.536,8.735999999999999,185827,165451832.0
601825.SH,沪农商行,1781107200000,2026-06-11,2026-06-11 00:00:00,8.766,8.766,8.575999999999999,8.606,146416,129611556.0
601825.SH,沪农商行,1781193600000,2026-06-12,2026-06-12 00:00:00,8.616,8.706,8.505999999999998,8.686,169089,149131295.0
601825.SH,沪农商行,1781452800000,2026-06-15,2026-06-15 00:00:00,8.686,8.706,8.335999999999999,8.405999999999999,316011,274434655.0
601825.SH,沪农商行,1781539200000,2026-06-16,2026-06-16 00:00:00,8.415999999999999,8.446,8.245999999999999,8.255999999999998,248125,211184820.0
601825.SH,沪农商行,1781625600000,2026-06-17,2026-06-17 00:00:00,8.306,8.335999999999999,8.126,8.196,202297,169648486.0
601825.SH,沪农商行,1781712000000,2026-06-18,2026-06-18 00:00:00,8.186,8.225999999999999,7.986,8.005999999999998,209469,172811252.0
601825.SH,沪农商行,1782057600000,2026-06-22,2026-06-22 00:00:00,7.976,8.165999999999999,7.9159999999999995,8.046,313510,258291230.0
601825.SH,沪农商行,1782144000000,2026-06-23,2026-06-23 00:00:00,8.026,8.196,8.026,8.155999999999999,339438,282112866.0
601825.SH,沪农商行,1782230400000,2026-06-24,2026-06-24 00:00:00,8.175999999999998,8.175999999999998,7.8660000000000005,7.8660000000000005,315880,257065191.0
601825.SH,沪农商行,1782316800000,2026-06-25,2026-06-25 00:00:00,7.826,7.976,7.796,7.896,291954,235336226.0
601825.SH,沪农商行,1782403200000,2026-06-26,2026-06-26 00:00:00,7.906,8.005999999999998,7.8660000000000005,7.896,199069,161540636.0
601825.SH,沪农商行,1782662400000,2026-06-29,2026-06-29 00:00:00,7.9,7.91,7.64,7.85,269035,209905796.0
601825.SH,沪农商行,1782748800000,2026-06-30,2026-06-30 00:00:00,7.85,7.85,7.44,7.49,345806,261928476.0
601825.SH,沪农商行,1782835200000,2026-07-01,2026-07-01 00:00:00,7.49,7.55,7.36,7.52,306868,229447171.0
601825.SH,沪农商行,1782921600000,2026-07-02,2026-07-02 00:00:00,7.58,7.79,7.47,7.57,318572,241793321.0
601825.SH,沪农商行,1783008000000,2026-07-03,2026-07-03 00:00:00,7.56,7.67,7.43,7.54,253489,191122654.0
601825.SH,沪农商行,1783267200000,2026-07-06,2026-07-06 00:00:00,7.5,7.83,7.46,7.82,326992,252742712.0
601825.SH,沪农商行,1783353600000,2026-07-07,2026-07-07 00:00:00,7.78,7.86,7.69,7.8,191228,148561963.0
601825.SH,沪农商行,1783440000000,2026-07-08,2026-07-08 00:00:00,7.75,7.83,7.66,7.8,221005,171618001.0
601825.SH,沪农商行,1783526400000,2026-07-09,2026-07-09 00:00:00,7.75,7.86,7.66,7.75,195649,151798144.0
601825.SH,沪农商行,1783612800000,2026-07-10,2026-07-10 00:00:00,7.75,7.8,7.63,7.66,267395,206112109.0
601825.SH,沪农商行,1783872000000,2026-07-13,2026-07-13 00:00:00,7.66,7.87,7.63,7.85,323681,251484495.0
601825.SH,沪农商行,1783958400000,2026-07-14,2026-07-14 00:00:00,7.82,7.98,7.77,7.95,236999,187232744.0
601825.SH,沪农商行,1784044800000,2026-07-15,2026-07-15 00:00:00,7.93,8.11,7.88,8.06,293169,234696689.0
601825.SH,沪农商行,1784131200000,2026-07-16,2026-07-16 00:00:00,8.04,8.19,7.93,7.98,194598,155690047.0
601825.SH,沪农商行,1784217600000,2026-07-17,2026-07-17 00:00:00,8.0,8.12,7.96,7.99,257114,206911457.0
601825.SH,沪农商行,1784476800000,2026-07-20,2026-07-20 00:00:00,8.03,8.32,7.97,8.29,411329,337848751.0
601825.SH,沪农商行,1784563200000,2026-07-21,2026-07-21 00:00:00,8.21,8.4,8.08,8.22,460419,379695477.0
601825.SH,沪农商行,1784649600000,2026-07-22,2026-07-22 00:00:00,8.22,8.25,8.08,8.24,274459,224316296.0
601825.SH,沪农商行,1784736000000,2026-07-23,2026-07-23 00:00:00,8.16,8.25,8.14,8.21,181893,148983611.0
601825.SH,沪农商行,1784822400000,2026-07-24,2026-07-24 00:00:00,8.24,8.29,8.18,8.18,207942,171287912.0
601825.SH,沪农商行,1785081600000,2026-07-27,2026-07-27 00:00:00,8.24,8.45,8.13,8.34,354952,294395687.0
601825.SH,沪农商行,1785168000000,2026-07-28,2026-07-28 00:00:00,8.34,8.48,8.3,8.36,221514,185369985.0
601825.SH,沪农商行,1785254400000,2026-07-29,2026-07-29 00:00:00,8.35,8.45,8.32,8.34,243902,204440038.0
601825.SH,沪农商行,1785340800000,2026-07-30,2026-07-30 00:00:00,8.36,8.73,8.31,8.72,434384,372368286.0
601825.SH,沪农商行,1785427200000,2026-07-31,2026-07-31 00:00:00,8.57,8.79,8.41,8.59,420121,361380034.0
601825.SH,沪农商行,1785686400000,2026-08-03,2026-08-03 00:00:00,8.65,8.8,8.5,8.76,493251,428496096.0
601825.SH,沪农商行,1785772800000,2026-08-04,2026-08-04 00:00:00,8.78,8.8,8.56,8.57,259100,224246530.0
601825.SH,沪农商行,1785859200000,2026-08-05,2026-08-05 00:00:00,8.58,8.64,8.35,8.37,295173,248440528.0
601825.SH,沪农商行,1785945600000,2026-08-06,2026-08-06 00:00:00,8.4,8.42,8.24,8.36,216934,180446739.0
601825.SH,沪农商行,1786032000000,2026-08-07,2026-08-07 00:00:00,8.32,8.36,8.19,8.29,247157,204198290.0
601825.SH,沪农商行,1786291200000,2026-08-10,2026-08-10 00:00:00,8.26,8.36,8.22,8.24,209795,174057321.0
601825.SH,沪农商行,1786377600000,2026-08-11,2026-08-11 00:00:00,8.24,8.31,8.22,8.26,161982,133875896.0
601825.SH,沪农商行,1786464000000,2026-08-12,2026-08-12 00:00:00,8.3,8.34,8.19,8.3,190227,157449364.0
601825.SH,沪农商行,1786550400000,2026-08-13,2026-08-13 00:00:00,8.28,8.58,8.28,8.52,310046,261752407.0
601825.SH,沪农商行,1786636800000,2026-08-14,2026-08-14 00:00:00,8.45,8.85,8.45,8.65,524142,457042557.0
601825.SH,沪农商行,1786896000000,2026-08-17,2026-08-17 00:00:00,8.65,8.77,8.6,8.62,355433,308562890.0
601825.SH,沪农商行,1786982400000,2026-08-18,2026-08-18 00:00:00,8.66,8.72,8.54,8.56,259652,223303501.0
601825.SH,沪农商行,1787068800000,2026-08-19,2026-08-19 00:00:00,8.59,8.72,8.47,8.65,313673,271025659.0
601825.SH,沪农商行,1787155200000,2026-08-20,2026-08-20 00:00:00,8.57,8.8,8.57,8.77,248944,216671640.0
601825.SH,沪农商行,1787241600000,2026-08-21,2026-08-21 00:00:00,8.72,8.89,8.72,8.76,220290,193854577.0
601825.SH,沪农商行,1787500800000,2026-08-24,2026-08-24 00:00:00,8.7,8.95,8.68,8.91,293383,260377861.0
601825.SH,沪农商行,1787587200000,2026-08-25,2026-08-25 00:00:00,8.92,8.97,8.74,8.81,323527,286033264.0
601825.SH,沪农商行,1787673600000,2026-08-26,2026-08-26 00:00:00,8.75,8.99,8.75,8.97,248899,221912389.0
601825.SH,沪农商行,1787760000000,2026-08-27,2026-08-27 00:00:00,8.92,9.16,8.87,9.04,317838,286915210.0
601825.SH,沪农商行,1787846400000,2026-08-28,2026-08-28 00:00:00,9.02,9.08,8.81,8.83,209949,187241954.0
601825.SH,沪农商行,1788105600000,2026-08-31,2026-08-31 00:00:00,8.89,9.02,8.82,8.9,193936,173274173.0
601825.SH,沪农商行,1788192000000,2026-09-01,2026-09-01 00:00:00,8.9,9.08,8.87,9.04,263981,237787397.0
601825.SH,沪农商行,1788278400000,2026-09-02,2026-09-02 00:00:00,9.08,9.08,8.97,9.03,182193,164444916.0
601825.SH,沪农商行,1788364800000,2026-09-03,2026-09-03 00:00:00,9.0,9.1,8.95,8.99,221312,199799074.0
601825.SH,沪农商行,1788451200000,2026-09-04,2026-09-04 00:00:00,8.96,9.07,8.94,9.01,192641,173432888.0
601825.SH,沪农商行,1788710400000,2026-09-07,2026-09-07 00:00:00,9.02,9.07,8.83,8.89,225538,200976626.0
601825.SH,沪农商行,1788796800000,2026-09-08,2026-09-08 00:00:00,8.84,9.07,8.84,9.01,244239,219859243.0
601825.SH,沪农商行,1788883200000,2026-09-09,2026-09-09 00:00:00,9.01,9.07,8.93,8.96,173714,156255069.0
601825.SH,沪农商行,1788969600000,2026-09-10,2026-09-10 00:00:00,8.96,9.05,8.92,8.98,186941,168172954.0
601825.SH,沪农商行,1789056000000,2026-09-11,2026-09-11 00:00:00,9.01,9.01,8.78,8.82,357019,316901136.0
