trade_date,open,high,low,close,volume
2026-04-09,16.154,16.704,16.054,16.464,149312
2026-04-10,16.494,16.684,16.294,16.544,122163
2026-04-13,16.454,16.654,16.374,16.554,100417
2026-04-14,16.644,16.714,16.184,16.294,112018
2026-04-15,16.294,16.494,16.114,16.144,105298
2026-04-16,16.164,16.414,16.094,16.394,81212
2026-04-17,16.364,16.404,16.174,16.294,75896
2026-04-20,16.384,16.444,16.154,16.404,92891
2026-04-21,16.414,16.514,16.164,16.194,105234
2026-04-22,16.194,16.294,15.924,15.934,95921
2026-04-23,15.864,15.924,15.054,15.264,214251
2026-04-24,15.204,15.274,14.804,15.024,152811
2026-04-27,15.064,15.304,14.784,14.794,135006
2026-04-28,14.804,14.974,14.734,14.934,113833
2026-04-29,14.944,15.234,14.804,15.034,127227
2026-04-30,15.034,15.064,14.774,14.804,121002
2026-05-06,14.714,15.134,14.704,15.044,246968
2026-05-07,14.994,15.114,14.774,14.974,146011
2026-05-08,14.904,15.174,14.874,15.144,147862
2026-05-11,15.194,15.414,14.864,15.194,189751
2026-05-12,15.234,15.384,14.944,15.074,179530
2026-05-13,15.064,15.084,14.564,14.714,198629
2026-05-14,14.754,14.894,14.634,14.664,143101
2026-05-15,14.604,14.644,14.204,14.264,168893
2026-05-18,14.304,14.304,13.904,14.174,174913
2026-05-19,14.254,14.404,14.074,14.214,91724
2026-05-20,14.214,14.334,14.024,14.174,116658
2026-05-21,14.34,14.44,14.05,14.05,109059
2026-05-22,14.15,14.25,13.92,14.24,122350
2026-05-25,14.26,14.36,13.9,13.94,113883
2026-05-26,13.93,14.64,13.85,14.55,239432
2026-05-27,14.5,14.67,14.1,14.23,144552
2026-05-28,14.22,14.36,13.97,14.03,150234
2026-05-29,14.03,14.43,14.03,14.14,203277
2026-06-01,14.0,14.09,13.32,14.08,212696
2026-06-02,14.08,14.31,13.84,13.94,127689
2026-06-03,13.96,13.96,13.56,13.7,177878
2026-06-04,13.66,13.78,13.34,13.66,153190
2026-06-05,13.66,13.84,13.51,13.57,107128
2026-06-08,13.53,13.6,13.14,13.29,123569
2026-06-09,13.33,13.52,13.15,13.5,136833
2026-06-10,13.41,13.67,13.33,13.6,152709
2026-06-11,13.52,13.93,13.5,13.83,181724
2026-06-12,13.93,14.16,13.67,14.07,293903
2026-06-15,14.22,14.22,13.76,14.08,249641
2026-06-16,14.06,14.07,13.8,13.81,159795
2026-06-17,13.82,13.99,13.58,13.61,142250
2026-06-18,13.67,13.78,13.31,13.53,143929
2026-06-22,13.46,13.8,13.36,13.66,146376
2026-06-23,13.65,14.14,13.3,13.38,248599
2026-06-24,13.36,13.45,13.05,13.28,148206
2026-06-25,13.18,13.48,13.0,13.34,150111
2026-06-26,13.29,13.33,12.95,12.95,121286
2026-06-29,12.9,13.22,12.69,12.97,167414
2026-06-30,12.92,13.0,12.47,12.62,187708
2026-07-01,12.55,13.07,12.45,12.76,150040
2026-07-02,12.71,12.96,12.68,12.87,146494
2026-07-03,12.96,13.23,12.88,13.12,128712
2026-07-06,13.3,13.56,13.13,13.5,165303
2026-07-07,13.56,13.58,12.84,12.88,196364
2026-07-08,12.88,13.04,12.73,12.86,152850
2026-07-09,12.86,12.9,12.54,12.68,153351
2026-07-10,12.69,12.94,12.54,12.8,119889
2026-07-13,12.81,13.05,12.7,12.94,143703
2026-07-14,12.99,13.33,12.86,13.28,140927
2026-07-15,13.3,13.85,13.21,13.73,168234
2026-07-16,13.7,13.82,13.38,13.56,150257
2026-07-17,13.56,13.67,13.38,13.39,148293
2026-07-20,13.42,13.9,13.42,13.86,209718
2026-07-21,13.86,14.09,13.7,13.78,191063
2026-07-22,13.8,13.95,13.6,13.93,137626
2026-07-23,13.89,14.38,13.8,14.33,153527
2026-07-24,14.34,14.44,14.21,14.26,118582
2026-07-27,14.25,14.37,14.12,14.21,139037
2026-07-28,14.18,14.45,14.11,14.42,100459
2026-07-29,14.49,14.78,14.42,14.75,133697
2026-07-30,14.74,15.05,14.67,14.99,149698
2026-07-31,14.86,15.05,14.77,14.98,131945
2026-08-03,14.91,15.05,14.6,14.69,166735
2026-08-04,14.67,14.7,14.25,14.33,160386
2026-08-05,14.31,14.37,14.08,14.16,152677
2026-08-06,14.18,14.38,14.05,14.1,140236
2026-08-07,14.12,14.16,13.82,13.89,154942
2026-08-10,13.9,14.14,13.86,13.93,146264
2026-08-11,13.92,14.03,13.73,13.76,138742
2026-08-12,13.81,13.86,13.66,13.78,93927
2026-08-13,13.78,13.79,13.6,13.69,95156
2026-08-14,13.62,13.83,13.53,13.79,107460
2026-08-17,13.85,13.93,13.68,13.8,151284
2026-08-18,13.78,14.13,13.75,14.12,170666
2026-08-19,14.08,14.17,13.97,14.04,118802
2026-08-20,14.14,14.26,13.85,14.04,118018
2026-08-21,13.85,13.93,13.6,13.64,149481
2026-08-24,13.7,13.99,13.63,13.94,182393
2026-08-25,13.94,13.98,13.66,13.81,110084
2026-08-26,13.87,14.16,13.8,14.06,95926
2026-08-27,14.06,14.11,13.85,13.95,108513
2026-08-28,13.95,14.0,13.85,13.96,93206
2026-08-31,13.95,13.95,13.73,13.75,150537
2026-09-01,13.76,13.88,13.66,13.67,173118
2026-09-02,13.66,13.71,13.42,13.67,152645
2026-09-03,13.68,13.84,13.46,13.46,133398
2026-09-04,13.47,13.76,13.47,13.59,117036
2026-09-07,13.6,13.76,13.33,13.43,125317
2026-09-08,13.44,13.75,13.36,13.66,142882
2026-09-09,13.65,13.77,13.55,13.71,91579
2026-09-10,13.71,13.78,13.49,13.5,119311
2026-09-11,13.45,13.54,13.22,13.47,226416
