trade_date,open,high,low,close,volume
2026-01-13,1.33,1.34,1.314,1.319,35902247
2026-01-14,1.32,1.34,1.307,1.323,101109955
2026-01-15,1.314,1.325,1.31,1.319,114099812
2026-01-16,1.326,1.332,1.311,1.314,106727780
2026-01-19,1.313,1.326,1.311,1.318,106797477
2026-01-20,1.319,1.324,1.301,1.312,107315508
2026-01-21,1.306,1.326,1.306,1.318,104976442
2026-01-22,1.324,1.328,1.313,1.319,114307234
2026-01-23,1.321,1.328,1.32,1.325,117082895
2026-01-26,1.328,1.338,1.32,1.323,50306722
2026-01-27,1.323,1.333,1.309,1.325,91074059
2026-01-28,1.326,1.335,1.323,1.331,97840395
2026-01-29,1.33,1.34,1.324,1.338,83212598
2026-01-30,1.33,1.333,1.295,1.318,107280816
2026-02-02,1.306,1.316,1.277,1.279,95573803
2026-02-03,1.289,1.308,1.279,1.307,104741920
2026-02-04,1.303,1.317,1.297,1.316,90797527
2026-02-05,1.305,1.309,1.29,1.3,85552745
2026-02-06,1.29,1.308,1.28,1.293,87071024
2026-02-09,1.308,1.319,1.307,1.318,74874255
2026-02-10,1.319,1.322,1.314,1.319,64656211
2026-02-11,1.319,1.322,1.316,1.318,66453396
2026-02-12,1.318,1.325,1.318,1.323,69932833
2026-02-13,1.318,1.319,1.305,1.305,78660043
2026-02-24,1.323,1.327,1.315,1.322,60017737
2026-02-25,1.322,1.34,1.319,1.336,61562477
2026-02-26,1.336,1.336,1.325,1.332,58260628
2026-02-27,1.325,1.335,1.323,1.333,59439499
2026-03-02,1.326,1.339,1.319,1.336,56307307
2026-03-03,1.336,1.341,1.304,1.31,60399596
2026-03-04,1.298,1.306,1.286,1.292,57040864
2026-03-05,1.306,1.313,1.299,1.306,56887018
2026-03-06,1.3,1.314,1.296,1.31,50278969
2026-03-09,1.292,1.301,1.271,1.296,59739162
2026-03-10,1.306,1.318,1.305,1.315,56077775
2026-03-11,1.318,1.326,1.316,1.322,55127822
2026-03-12,1.32,1.323,1.305,1.315,51831297
2026-03-13,1.31,1.322,1.303,1.307,59808120
2026-03-16,1.304,1.307,1.287,1.304,69901513
2026-03-17,1.304,1.316,1.288,1.288,65822084
2026-03-18,1.289,1.298,1.278,1.296,60553953
2026-03-19,1.282,1.287,1.267,1.273,58261824
2026-03-20,1.272,1.284,1.263,1.265,59181951
2026-03-23,1.245,1.253,1.216,1.225,54694921
2026-03-24,1.235,1.239,1.211,1.239,60549570
2026-03-25,1.246,1.261,1.244,1.257,55927655
2026-03-26,1.254,1.26,1.238,1.241,53216923
2026-03-27,1.227,1.258,1.225,1.25,56321543
2026-03-30,1.238,1.252,1.233,1.25,56992405
2026-03-31,1.25,1.258,1.236,1.237,58952743
2026-04-01,1.251,1.26,1.248,1.257,53901213
2026-04-02,1.251,1.254,1.233,1.242,55167658
2026-04-03,1.242,1.246,1.227,1.23,57449105
2026-04-07,1.232,1.238,1.224,1.231,56426879
2026-04-08,1.255,1.28,1.253,1.28,55489036
2026-04-09,1.27,1.278,1.266,1.273,52779268
2026-04-10,1.276,1.299,1.276,1.29,51774010
2026-04-13,1.285,1.296,1.283,1.294,52287664
2026-04-14,1.3,1.311,1.296,1.31,51811403
2026-04-15,1.319,1.32,1.3,1.306,52397444
2026-04-16,1.307,1.322,1.306,1.322,54245483
2026-04-17,1.317,1.324,1.315,1.32,52409497
2026-04-20,1.323,1.334,1.319,1.331,48431888
2026-04-21,1.332,1.334,1.317,1.33,45261988
2026-04-22,1.326,1.344,1.324,1.343,45429805
2026-04-23,1.345,1.348,1.326,1.335,46401006
2026-04-24,1.332,1.337,1.321,1.331,43368034
2026-04-27,1.333,1.339,1.328,1.333,44690393
2026-04-28,1.331,1.334,1.32,1.325,43462062
2026-04-29,1.323,1.346,1.32,1.344,45058578
2026-04-30,1.346,1.35,1.34,1.347,47067284
2026-05-06,1.356,1.377,1.356,1.37,39464264
2026-05-07,1.377,1.382,1.369,1.381,43875381
2026-05-08,1.375,1.38,1.367,1.375,34838829
2026-05-11,1.38,1.403,1.38,1.399,39487553
2026-05-12,1.399,1.404,1.391,1.396,36195749
2026-05-13,1.391,1.415,1.389,1.413,37413839
2026-05-14,1.415,1.42,1.384,1.386,28845922
2026-05-15,1.383,1.39,1.358,1.365,37284369
2026-05-18,1.358,1.371,1.351,1.362,35301448
2026-05-19,1.359,1.37,1.341,1.369,37124911
2026-05-20,1.361,1.377,1.361,1.372,30216240
2026-05-21,1.379,1.397,1.346,1.349,34495905
2026-05-22,1.355,1.37,1.349,1.367,33749475
2026-05-25,1.375,1.391,1.368,1.387,30972538
2026-05-26,1.383,1.398,1.376,1.395,32377313
2026-05-27,1.392,1.403,1.373,1.381,32861018
2026-05-28,1.374,1.384,1.359,1.382,31564226
2026-05-29,1.387,1.39,1.36,1.368,32724650
2026-06-01,1.366,1.377,1.349,1.35,31605724
2026-06-02,1.348,1.375,1.342,1.369,36321682
2026-06-03,1.369,1.393,1.366,1.378,36435161
2026-06-04,1.365,1.377,1.362,1.368,29908702
2026-06-05,1.362,1.375,1.342,1.348,33767420
2026-06-08,1.315,1.335,1.302,1.313,37740719
2026-06-09,1.321,1.341,1.311,1.34,32418440
2026-06-10,1.329,1.336,1.314,1.326,33087117
2026-06-11,1.317,1.33,1.307,1.317,30373882
2026-06-12,1.334,1.347,1.33,1.333,31123301
2026-06-15,1.344,1.37,1.34,1.369,30509871
2026-06-16,1.369,1.376,1.364,1.371,29274357
2026-06-17,1.364,1.39,1.363,1.388,27756699
2026-06-18,1.383,1.402,1.381,1.397,25977412
2026-06-22,1.395,1.433,1.391,1.432,25672023
2026-06-23,1.425,1.431,1.378,1.387,25164434
2026-06-24,1.383,1.403,1.379,1.4,29222395
2026-06-25,1.403,1.426,1.395,1.423,22010796
2026-06-26,1.41,1.416,1.374,1.385,25225255
2026-06-29,1.381,1.399,1.369,1.398,27157813
2026-06-30,1.392,1.423,1.391,1.421,22969971
2026-07-01,1.42,1.428,1.401,1.414,23328454
2026-07-02,1.398,1.398,1.361,1.366,26648952
2026-07-03,1.361,1.393,1.361,1.375,22470764
2026-07-06,1.378,1.387,1.358,1.371,25497302
2026-07-07,1.363,1.371,1.344,1.354,26109838
2026-07-08,1.354,1.364,1.337,1.339,28448793
2026-07-09,1.343,1.379,1.331,1.376,27741545
2026-07-10,1.379,1.39,1.352,1.354,27392133
2026-07-13,1.34,1.35,1.311,1.318,32176056
2026-07-14,1.318,1.346,1.3,1.344,31481779
2026-07-15,1.348,1.353,1.336,1.34,23105447
2026-07-16,1.319,1.337,1.304,1.313,31350016
2026-07-17,1.305,1.308,1.249,1.259,48018666
2026-07-20,1.273,1.284,1.245,1.268,29930775
2026-07-21,1.273,1.316,1.254,1.316,32249401
2026-07-22,1.307,1.328,1.301,1.307,30761991
2026-07-23,1.307,1.316,1.302,1.311,32699335
2026-07-24,1.3,1.305,1.283,1.283,35657863
2026-07-27,1.284,1.306,1.278,1.305,26833429
2026-07-28,1.286,1.29,1.26,1.266,40417551
2026-07-29,1.262,1.283,1.247,1.275,40938889
2026-07-30,1.267,1.274,1.235,1.254,55143363
2026-07-31,1.283,1.291,1.271,1.272,38656696
2026-08-03,1.266,1.268,1.254,1.256,34464422
2026-08-04,1.261,1.283,1.261,1.279,29936918
2026-08-05,1.263,1.307,1.262,1.298,37146359
2026-08-06,1.291,1.305,1.285,1.299,39287516
2026-08-07,1.296,1.318,1.296,1.317,35111398
2026-08-10,1.318,1.32,1.303,1.318,34390126
2026-08-11,1.311,1.322,1.306,1.306,35420784
2026-08-12,1.306,1.319,1.305,1.316,31201552
2026-08-13,1.32,1.327,1.306,1.307,38170328
2026-08-14,1.31,1.312,1.299,1.308,34932959
2026-08-17,1.308,1.335,1.308,1.333,34184291
2026-08-18,1.328,1.335,1.316,1.329,31409881
2026-08-19,1.31,1.313,1.277,1.281,36334484
2026-08-20,1.289,1.296,1.278,1.284,32765300
2026-08-21,1.281,1.296,1.279,1.291,37227917
2026-08-24,1.294,1.294,1.261,1.274,33045508
2026-08-25,1.265,1.278,1.259,1.272,31055920
2026-08-26,1.271,1.29,1.27,1.281,31953340
2026-08-27,1.282,1.296,1.279,1.295,29265402
2026-08-28,1.294,1.3,1.289,1.291,29897227
2026-08-31,1.279,1.293,1.271,1.291,34576531
2026-09-01,1.291,1.297,1.284,1.287,30880062
2026-09-02,1.279,1.279,1.262,1.269,32013080
2026-09-03,1.273,1.278,1.263,1.27,29363805
2026-09-04,1.275,1.285,1.258,1.266,32276756
2026-09-07,1.269,1.278,1.265,1.275,32896598
2026-09-08,1.273,1.282,1.267,1.271,29444937
2026-09-09,1.273,1.278,1.267,1.274,28443238
2026-09-10,1.27,1.275,1.263,1.268,30944249
2026-09-11,1.254,1.26,1.237,1.254,38196723
