trade_date,open,high,low,close,volume
2026-06-23,1.105,1.124,1.105,1.108,831628
2026-06-24,1.11,1.112,1.092,1.094,874231
2026-06-25,1.087,1.092,1.077,1.081,1180318
2026-06-26,1.081,1.082,1.064,1.065,1259695
2026-06-29,1.065,1.084,1.049,1.084,2078911
2026-06-30,1.082,1.082,1.055,1.061,1263393
2026-07-01,1.058,1.079,1.053,1.079,1089336
2026-07-02,1.08,1.096,1.076,1.092,1400522
2026-07-03,1.096,1.108,1.092,1.104,733767
2026-07-06,1.105,1.124,1.097,1.123,2259675
2026-07-07,1.123,1.123,1.101,1.105,1199276
2026-07-08,1.102,1.115,1.096,1.111,764836
2026-07-09,1.107,1.109,1.094,1.099,649544
2026-07-10,1.097,1.108,1.087,1.105,675925
2026-07-13,1.103,1.113,1.099,1.108,565456
2026-07-14,1.1,1.122,1.1,1.119,1418816
2026-07-15,1.118,1.141,1.114,1.136,937307
2026-07-16,1.136,1.146,1.131,1.138,726820
2026-07-17,1.14,1.151,1.129,1.13,936626
2026-07-20,1.13,1.16,1.128,1.153,1431021
2026-07-21,1.151,1.17,1.139,1.144,2009508
2026-07-22,1.14,1.145,1.126,1.145,1829841
2026-07-23,1.142,1.159,1.137,1.151,3261790
2026-07-24,1.15,1.154,1.133,1.135,2016446
2026-07-27,1.133,1.15,1.132,1.149,1246091
2026-07-28,1.145,1.156,1.137,1.156,742569
2026-07-29,1.15,1.179,1.15,1.172,1018425
2026-07-30,1.174,1.193,1.173,1.192,1154352
2026-07-31,1.175,1.192,1.173,1.191,1807407
2026-08-03,1.186,1.2,1.185,1.192,1067726
2026-08-04,1.19,1.195,1.171,1.171,1509261
2026-08-05,1.171,1.175,1.16,1.163,1432109
2026-08-06,1.163,1.164,1.147,1.161,2086450
2026-08-07,1.157,1.157,1.145,1.152,1012615
2026-08-10,1.149,1.168,1.148,1.164,1124347
2026-08-11,1.163,1.174,1.16,1.162,614433
2026-08-12,1.162,1.162,1.15,1.156,826897
2026-08-13,1.154,1.157,1.147,1.152,662555
2026-08-14,1.15,1.15,1.14,1.142,664229
2026-08-17,1.142,1.143,1.131,1.142,1678482
2026-08-18,1.137,1.145,1.137,1.144,770301
2026-08-19,1.144,1.15,1.142,1.147,1186452
2026-08-20,1.146,1.158,1.143,1.157,1341165
2026-08-21,1.156,1.156,1.137,1.141,1169387
2026-08-24,1.14,1.146,1.136,1.146,764560
2026-08-25,1.146,1.153,1.144,1.152,593094
2026-08-26,1.149,1.158,1.146,1.156,562839
2026-08-27,1.153,1.153,1.14,1.148,678066
2026-08-28,1.148,1.153,1.143,1.152,569609
2026-08-31,1.151,1.152,1.144,1.148,712074
2026-09-01,1.146,1.164,1.145,1.161,853839
2026-09-02,1.162,1.162,1.147,1.149,1062380
2026-09-03,1.15,1.159,1.148,1.151,656080
2026-09-04,1.152,1.164,1.151,1.159,817325
2026-09-07,1.16,1.16,1.152,1.156,578139
2026-09-08,1.154,1.162,1.153,1.162,516647
2026-09-09,1.161,1.161,1.154,1.16,600514
2026-09-10,1.158,1.159,1.153,1.154,782116
2026-09-11,1.15,1.153,1.135,1.139,1078695
