trade_date,open,high,low,close,volume
2026-04-22,1.63,1.631,1.616,1.617,959158
2026-04-23,1.618,1.625,1.614,1.623,803389
2026-04-24,1.621,1.625,1.615,1.624,680659
2026-04-27,1.625,1.626,1.615,1.618,841663
2026-04-28,1.617,1.619,1.608,1.619,791014
2026-04-29,1.621,1.638,1.62,1.636,1666669
2026-04-30,1.636,1.636,1.62,1.621,1211734
2026-05-06,1.62,1.627,1.611,1.626,1032131
2026-05-07,1.627,1.63,1.618,1.623,777922
2026-05-08,1.619,1.62,1.609,1.614,1178719
2026-05-11,1.614,1.618,1.612,1.618,923297
2026-05-12,1.618,1.625,1.617,1.624,855235
2026-05-13,1.624,1.626,1.619,1.622,911162
2026-05-14,1.623,1.626,1.615,1.618,880928
2026-05-15,1.618,1.62,1.61,1.613,2058458
2026-05-18,1.618,1.618,1.603,1.605,751040
2026-05-19,1.607,1.614,1.605,1.611,647496
2026-05-20,1.611,1.613,1.603,1.606,618958
2026-05-21,1.609,1.611,1.598,1.599,678658
2026-05-22,1.601,1.602,1.584,1.593,890819
2026-05-25,1.592,1.594,1.586,1.588,372174
2026-05-26,1.587,1.591,1.579,1.588,880303
2026-05-27,1.586,1.586,1.57,1.576,896188
2026-05-28,1.575,1.575,1.544,1.547,2585335
2026-05-29,1.547,1.569,1.546,1.567,1310914
2026-06-01,1.563,1.591,1.56,1.59,915402
2026-06-02,1.592,1.602,1.585,1.588,1121623
2026-06-03,1.59,1.591,1.573,1.583,834261
2026-06-04,1.583,1.587,1.576,1.578,631701
2026-06-05,1.578,1.586,1.576,1.582,857262
2026-06-08,1.577,1.589,1.571,1.582,825851
2026-06-09,1.582,1.582,1.571,1.578,804859
2026-06-10,1.574,1.574,1.552,1.555,1449823
2026-06-11,1.561,1.565,1.543,1.551,1008211
2026-06-12,1.555,1.57,1.554,1.57,878168
2026-06-15,1.578,1.588,1.567,1.571,1107866
2026-06-16,1.571,1.574,1.552,1.553,1047513
2026-06-17,1.555,1.557,1.533,1.536,955527
2026-06-18,1.533,1.533,1.488,1.491,1637854
2026-06-22,1.492,1.499,1.466,1.491,1759608
2026-06-23,1.491,1.495,1.458,1.461,1450286
2026-06-24,1.469,1.473,1.451,1.457,1352920
2026-06-25,1.457,1.457,1.428,1.43,1546166
2026-06-26,1.43,1.435,1.409,1.424,1803973
2026-06-29,1.428,1.437,1.418,1.432,1193656
2026-06-30,1.432,1.433,1.391,1.392,1828883
2026-07-01,1.392,1.408,1.391,1.396,921307
2026-07-02,1.404,1.424,1.397,1.419,1433574
2026-07-03,1.425,1.446,1.424,1.441,1161254
2026-07-06,1.442,1.463,1.441,1.461,1228112
2026-07-07,1.463,1.465,1.439,1.444,1516473
2026-07-08,1.45,1.476,1.45,1.473,1347721
2026-07-09,1.473,1.476,1.459,1.462,1201098
2026-07-10,1.464,1.47,1.452,1.466,1013303
2026-07-13,1.465,1.474,1.462,1.47,1256803
2026-07-14,1.473,1.496,1.468,1.494,1367960
2026-07-15,1.497,1.512,1.492,1.507,1478853
2026-07-16,1.515,1.522,1.504,1.506,1367641
2026-07-17,1.507,1.521,1.493,1.502,2090680
2026-07-20,1.512,1.539,1.504,1.538,2331318
2026-07-21,1.539,1.547,1.527,1.53,1830586
2026-07-22,1.53,1.547,1.529,1.546,1548657
2026-07-23,1.549,1.575,1.549,1.575,1714795
2026-07-24,1.575,1.578,1.562,1.564,1822090
2026-07-27,1.555,1.574,1.555,1.571,1063854
2026-07-28,1.571,1.586,1.568,1.586,1656637
2026-07-29,1.59,1.609,1.59,1.608,1524364
2026-07-30,1.61,1.619,1.61,1.619,1609962
2026-07-31,1.6,1.609,1.591,1.603,1955072
2026-08-03,1.6,1.608,1.584,1.585,1851804
2026-08-04,1.586,1.591,1.559,1.56,1605104
2026-08-05,1.556,1.558,1.543,1.555,1535521
2026-08-06,1.555,1.555,1.539,1.547,1757218
2026-08-07,1.549,1.554,1.541,1.546,1256671
2026-08-10,1.548,1.567,1.545,1.563,1589623
2026-08-11,1.568,1.577,1.562,1.564,1389526
2026-08-12,1.565,1.565,1.547,1.554,1452554
2026-08-13,1.55,1.554,1.547,1.549,1194877
2026-08-14,1.549,1.557,1.543,1.557,1446760
2026-08-17,1.558,1.576,1.558,1.573,1733836
2026-08-18,1.571,1.583,1.567,1.583,1572083
2026-08-19,1.584,1.591,1.573,1.587,1674204
2026-08-20,1.59,1.605,1.588,1.601,1807451
2026-08-21,1.605,1.617,1.605,1.616,1663654
2026-08-24,1.615,1.624,1.609,1.623,1948631
2026-08-25,1.624,1.627,1.608,1.612,1736731
2026-08-26,1.609,1.614,1.603,1.611,1761407
2026-08-27,1.613,1.619,1.602,1.618,1998777
2026-08-28,1.613,1.614,1.6,1.609,1491868
2026-08-31,1.606,1.61,1.603,1.604,1281839
2026-09-01,1.602,1.612,1.601,1.611,1392034
2026-09-02,1.609,1.612,1.582,1.592,2408851
2026-09-03,1.595,1.61,1.592,1.593,1543946
2026-09-04,1.595,1.606,1.595,1.603,1243981
2026-09-07,1.608,1.609,1.588,1.591,1516559
2026-09-08,1.588,1.598,1.581,1.598,1458756
2026-09-09,1.598,1.608,1.589,1.605,1628315
2026-09-10,1.603,1.607,1.594,1.596,1542008
2026-09-11,1.597,1.597,1.586,1.587,2243809
2026-09-14,1.59,1.593,1.58,1.59,1479268
2026-09-15,1.588,1.597,1.567,1.568,1972956
2026-09-16,1.57,1.581,1.563,1.57,1295213
2026-09-17,1.567,1.568,1.548,1.556,1672683
2026-09-18,1.56,1.562,1.554,1.557,1184049
2026-09-21,1.557,1.573,1.55,1.573,1534273
