trade_date,open,high,low,close,volume
2026-03-03,1.632,1.661,1.629,1.641,2731783
2026-03-04,1.641,1.641,1.6,1.606,2254178
2026-03-05,1.615,1.641,1.615,1.626,2036235
2026-03-06,1.62,1.64,1.615,1.639,1174338
2026-03-09,1.639,1.645,1.619,1.622,1500264
2026-03-10,1.625,1.635,1.619,1.625,1419883
2026-03-11,1.621,1.642,1.617,1.641,1352795
2026-03-12,1.641,1.645,1.628,1.64,1331815
2026-03-13,1.639,1.639,1.615,1.617,1517582
2026-03-16,1.619,1.628,1.611,1.623,1042365
2026-03-17,1.625,1.637,1.624,1.625,1000924
2026-03-18,1.627,1.634,1.617,1.629,1021386
2026-03-19,1.629,1.632,1.622,1.624,961163
2026-03-20,1.624,1.63,1.617,1.624,1286401
2026-03-23,1.62,1.62,1.573,1.576,1251088
2026-03-24,1.588,1.606,1.584,1.604,1204440
2026-03-25,1.608,1.613,1.597,1.609,1175035
2026-03-26,1.615,1.624,1.609,1.61,853794
2026-03-27,1.608,1.622,1.603,1.617,892569
2026-03-30,1.612,1.615,1.601,1.614,1162810
2026-03-31,1.613,1.617,1.592,1.595,1171250
2026-04-01,1.605,1.616,1.603,1.611,900101
2026-04-02,1.609,1.616,1.602,1.608,691339
2026-04-03,1.61,1.616,1.606,1.608,471515
2026-04-07,1.608,1.617,1.606,1.61,615408
2026-04-08,1.622,1.622,1.606,1.618,978351
2026-04-09,1.616,1.622,1.61,1.621,783981
2026-04-10,1.626,1.634,1.625,1.631,817475
2026-04-13,1.621,1.633,1.621,1.632,638449
2026-04-14,1.637,1.638,1.631,1.638,675990
2026-04-15,1.641,1.641,1.627,1.628,798326
2026-04-16,1.629,1.631,1.625,1.63,707539
2026-04-17,1.63,1.63,1.617,1.621,991106
2026-04-20,1.628,1.628,1.616,1.624,879453
2026-04-21,1.624,1.642,1.623,1.642,922309
2026-04-22,1.64,1.641,1.626,1.627,959158
2026-04-23,1.628,1.635,1.624,1.633,803389
2026-04-24,1.631,1.635,1.625,1.634,680659
2026-04-27,1.635,1.636,1.625,1.628,841663
2026-04-28,1.627,1.629,1.618,1.629,791014
2026-04-29,1.631,1.648,1.63,1.646,1666669
2026-04-30,1.646,1.646,1.63,1.631,1211734
2026-05-06,1.63,1.637,1.621,1.636,1032131
2026-05-07,1.637,1.64,1.628,1.633,777922
2026-05-08,1.629,1.63,1.619,1.624,1178719
2026-05-11,1.624,1.628,1.622,1.628,923297
2026-05-12,1.628,1.635,1.627,1.634,855235
2026-05-13,1.634,1.636,1.629,1.632,911162
2026-05-14,1.633,1.636,1.625,1.628,880928
2026-05-15,1.628,1.63,1.62,1.623,2058458
2026-05-18,1.628,1.628,1.613,1.615,751040
2026-05-19,1.617,1.624,1.615,1.621,647496
2026-05-20,1.621,1.623,1.613,1.616,618958
2026-05-21,1.619,1.621,1.608,1.609,678658
2026-05-22,1.611,1.612,1.594,1.603,890819
2026-05-25,1.602,1.604,1.596,1.598,372174
2026-05-26,1.597,1.601,1.589,1.598,880303
2026-05-27,1.596,1.596,1.58,1.586,896188
2026-05-28,1.585,1.585,1.554,1.557,2585335
2026-05-29,1.557,1.579,1.556,1.577,1310914
2026-06-01,1.573,1.601,1.57,1.6,915402
2026-06-02,1.602,1.612,1.595,1.598,1121623
2026-06-03,1.6,1.601,1.583,1.593,834261
2026-06-04,1.593,1.597,1.586,1.588,631701
2026-06-05,1.588,1.596,1.586,1.592,857262
2026-06-08,1.587,1.599,1.581,1.592,825851
2026-06-09,1.592,1.592,1.581,1.588,804859
2026-06-10,1.584,1.584,1.562,1.565,1449823
2026-06-11,1.571,1.575,1.553,1.561,1008211
2026-06-12,1.565,1.58,1.564,1.58,878168
2026-06-15,1.588,1.598,1.577,1.581,1107866
2026-06-16,1.581,1.584,1.562,1.563,1047513
2026-06-17,1.565,1.567,1.543,1.546,955527
2026-06-18,1.543,1.543,1.498,1.501,1637854
2026-06-22,1.502,1.509,1.476,1.501,1759608
2026-06-23,1.501,1.505,1.468,1.471,1450286
2026-06-24,1.479,1.483,1.461,1.467,1352920
2026-06-25,1.467,1.467,1.438,1.44,1546166
2026-06-26,1.44,1.445,1.419,1.434,1803973
2026-06-29,1.438,1.447,1.428,1.442,1193656
2026-06-30,1.442,1.443,1.401,1.402,1828883
2026-07-01,1.402,1.418,1.401,1.406,921307
2026-07-02,1.414,1.434,1.407,1.429,1433574
2026-07-03,1.435,1.456,1.434,1.451,1161254
2026-07-06,1.452,1.473,1.451,1.471,1228112
2026-07-07,1.473,1.475,1.449,1.454,1516473
2026-07-08,1.46,1.486,1.46,1.483,1347721
2026-07-09,1.483,1.486,1.469,1.472,1201098
2026-07-10,1.474,1.48,1.462,1.476,1013303
2026-07-13,1.475,1.484,1.472,1.48,1256803
2026-07-14,1.483,1.506,1.478,1.504,1367960
2026-07-15,1.507,1.522,1.502,1.517,1478853
2026-07-16,1.525,1.532,1.514,1.516,1367641
2026-07-17,1.517,1.531,1.503,1.512,2090680
2026-07-20,1.522,1.549,1.514,1.548,2331318
2026-07-21,1.549,1.557,1.537,1.54,1830586
2026-07-22,1.54,1.557,1.539,1.556,1548657
2026-07-23,1.559,1.585,1.559,1.585,1714795
2026-07-24,1.585,1.588,1.572,1.574,1822090
2026-07-27,1.565,1.584,1.565,1.581,1063854
2026-07-28,1.581,1.596,1.578,1.596,1656637
2026-07-29,1.6,1.619,1.6,1.618,1524364
2026-07-30,1.62,1.629,1.62,1.629,1609962
2026-07-31,1.61,1.619,1.601,1.613,1955072
2026-08-03,1.61,1.618,1.594,1.595,1851804
2026-08-04,1.596,1.601,1.569,1.57,1605104
2026-08-05,1.566,1.568,1.553,1.565,1535521
2026-08-06,1.565,1.565,1.549,1.557,1757218
2026-08-07,1.559,1.564,1.551,1.556,1256671
2026-08-10,1.558,1.577,1.555,1.573,1589623
2026-08-11,1.578,1.587,1.572,1.574,1389526
2026-08-12,1.575,1.575,1.557,1.564,1452554
2026-08-13,1.56,1.564,1.557,1.559,1194877
2026-08-14,1.559,1.567,1.553,1.567,1446760
2026-08-17,1.568,1.586,1.568,1.583,1733836
2026-08-18,1.581,1.593,1.577,1.593,1572083
2026-08-19,1.594,1.601,1.583,1.597,1674204
2026-08-20,1.6,1.615,1.598,1.611,1807451
2026-08-21,1.615,1.627,1.615,1.626,1663654
2026-08-24,1.625,1.634,1.619,1.633,1948631
2026-08-25,1.634,1.637,1.618,1.622,1736731
2026-08-26,1.619,1.624,1.613,1.621,1761407
2026-08-27,1.623,1.629,1.612,1.628,1998777
2026-08-28,1.623,1.624,1.61,1.619,1491868
2026-08-31,1.616,1.62,1.613,1.614,1281839
2026-09-01,1.612,1.622,1.611,1.621,1392034
2026-09-02,1.619,1.622,1.592,1.602,2408851
2026-09-03,1.605,1.62,1.602,1.603,1543946
2026-09-04,1.605,1.616,1.605,1.613,1243981
2026-09-07,1.618,1.619,1.598,1.601,1516559
2026-09-08,1.598,1.608,1.591,1.608,1458756
2026-09-09,1.608,1.618,1.599,1.615,1628315
2026-09-10,1.613,1.617,1.604,1.606,1542008
2026-09-11,1.607,1.607,1.596,1.597,2243809
