trade_date,open,high,low,close,volume
2026-01-30,1.891,1.908,1.857,1.858,12635260
2026-02-02,1.853,1.867,1.796,1.799,8559162
2026-02-03,1.822,1.848,1.792,1.819,13172096
2026-02-04,1.824,1.857,1.812,1.853,10074527
2026-02-05,1.84,1.849,1.788,1.812,8687902
2026-02-06,1.789,1.795,1.774,1.778,10571189
2026-02-09,1.808,1.846,1.8,1.837,8449761
2026-02-10,1.846,1.848,1.827,1.831,4384923
2026-02-11,1.835,1.846,1.804,1.813,5249302
2026-02-12,1.818,1.818,1.792,1.792,4728166
2026-02-13,1.781,1.782,1.742,1.754,8072681
2026-02-24,1.784,1.79,1.746,1.755,6947696
2026-02-25,1.762,1.774,1.747,1.754,9718730
2026-02-26,1.775,1.777,1.709,1.717,7234072
2026-02-27,1.716,1.724,1.709,1.717,5411277
2026-03-02,1.698,1.705,1.652,1.674,10605484
2026-03-03,1.688,1.699,1.66,1.666,14010810
2026-03-04,1.654,1.66,1.598,1.612,12821669
2026-03-05,1.641,1.662,1.626,1.635,9907061
2026-03-06,1.625,1.664,1.625,1.653,9842046
2026-03-09,1.598,1.608,1.57,1.602,14481928
2026-03-10,1.622,1.648,1.622,1.643,6100995
2026-03-11,1.646,1.66,1.635,1.644,6877911
2026-03-12,1.634,1.638,1.608,1.618,4833515
2026-03-13,1.606,1.624,1.604,1.607,5661645
2026-03-16,1.605,1.622,1.585,1.618,7755418
2026-03-17,1.626,1.672,1.626,1.635,10537510
2026-03-18,1.643,1.651,1.631,1.646,5981367
2026-03-19,1.613,1.624,1.602,1.604,6781294
2026-03-20,1.611,1.628,1.6,1.601,6116502
2026-03-23,1.573,1.576,1.5,1.504,13759445
2026-03-24,1.529,1.557,1.52,1.556,9910615
2026-03-25,1.58,1.598,1.572,1.578,8443490
2026-03-26,1.59,1.59,1.533,1.542,9038012
2026-03-27,1.522,1.551,1.515,1.544,6698199
2026-03-30,1.522,1.522,1.496,1.518,10382620
2026-03-31,1.522,1.542,1.504,1.517,8581328
2026-04-01,1.56,1.573,1.548,1.561,9320022
2026-04-02,1.548,1.558,1.535,1.542,4095579
2026-04-03,1.55,1.555,1.533,1.533,1500054
2026-04-07,1.538,1.546,1.527,1.529,1833376
2026-04-08,1.582,1.606,1.581,1.597,8912876
2026-04-09,1.582,1.59,1.571,1.575,4901658
2026-04-10,1.587,1.622,1.587,1.603,9293083
2026-04-13,1.582,1.586,1.565,1.577,4479643
2026-04-14,1.598,1.606,1.589,1.599,5687288
2026-04-15,1.611,1.613,1.579,1.583,4282027
2026-04-16,1.587,1.592,1.578,1.591,6891082
2026-04-17,1.582,1.582,1.555,1.566,6142955
2026-04-20,1.563,1.576,1.562,1.575,9033572
2026-04-21,1.574,1.584,1.569,1.576,5215931
2026-04-22,1.57,1.583,1.569,1.575,5181565
2026-04-23,1.571,1.572,1.546,1.551,12069562
2026-04-24,1.542,1.557,1.534,1.555,4073488
2026-04-27,1.549,1.562,1.546,1.554,3431935
2026-04-28,1.545,1.566,1.535,1.542,4007747
2026-04-29,1.55,1.597,1.549,1.594,11081878
2026-04-30,1.599,1.632,1.595,1.597,7373665
2026-05-06,1.607,1.625,1.597,1.617,4480511
2026-05-07,1.631,1.659,1.631,1.656,4774195
2026-05-08,1.64,1.648,1.634,1.647,6907278
2026-05-11,1.645,1.655,1.631,1.648,6758145
2026-05-12,1.659,1.66,1.637,1.64,5645953
2026-05-13,1.642,1.649,1.613,1.621,8214221
2026-05-14,1.629,1.63,1.606,1.609,3528000
2026-05-15,1.609,1.614,1.58,1.589,6528100
2026-05-18,1.583,1.585,1.565,1.572,4006517
2026-05-19,1.575,1.583,1.565,1.579,5344467
2026-05-20,1.567,1.577,1.556,1.563,3727989
2026-05-21,1.57,1.597,1.554,1.556,4484467
2026-05-22,1.572,1.573,1.554,1.559,3842078
2026-05-25,1.55,1.561,1.539,1.547,4819557
2026-05-26,1.543,1.572,1.541,1.559,6151065
2026-05-27,1.553,1.553,1.533,1.537,9824120
2026-05-28,1.529,1.531,1.492,1.512,5176214
2026-05-29,1.523,1.539,1.513,1.529,5082143
2026-06-01,1.516,1.534,1.513,1.533,3866013
2026-06-02,1.524,1.543,1.512,1.535,4156183
2026-06-03,1.531,1.533,1.515,1.521,3109976
2026-06-04,1.51,1.523,1.49,1.498,2009100
2026-06-05,1.488,1.508,1.474,1.478,6721378
2026-06-08,1.458,1.469,1.447,1.457,5058842
2026-06-09,1.451,1.471,1.451,1.469,4109159
2026-06-10,1.457,1.482,1.447,1.481,4570271
2026-06-11,1.476,1.508,1.457,1.473,8484068
2026-06-12,1.489,1.53,1.485,1.515,10619503
2026-06-15,1.535,1.568,1.532,1.546,9873663
2026-06-16,1.536,1.552,1.521,1.524,6587167
2026-06-17,1.526,1.536,1.51,1.519,4838035
2026-06-18,1.505,1.508,1.447,1.457,4985282
2026-06-22,1.452,1.521,1.433,1.513,15773450
2026-06-23,1.506,1.513,1.463,1.469,6598861
2026-06-24,1.475,1.486,1.441,1.451,8111824
2026-06-25,1.446,1.461,1.416,1.437,11367330
2026-06-26,1.426,1.436,1.387,1.391,9799436
2026-06-29,1.395,1.429,1.39,1.42,6987340
2026-06-30,1.411,1.428,1.394,1.405,5192071
2026-07-01,1.395,1.456,1.395,1.449,10267886
2026-07-02,1.441,1.462,1.431,1.432,5529892
2026-07-03,1.451,1.465,1.446,1.455,4720004
2026-07-06,1.467,1.491,1.466,1.487,4984972
2026-07-07,1.478,1.487,1.447,1.45,6883437
2026-07-08,1.455,1.488,1.455,1.483,6638727
2026-07-09,1.476,1.478,1.455,1.47,4403326
2026-07-10,1.47,1.488,1.464,1.464,4633927
2026-07-13,1.457,1.464,1.436,1.444,3513070
2026-07-14,1.447,1.476,1.424,1.472,4637262
2026-07-15,1.493,1.526,1.474,1.505,17251466
2026-07-16,1.512,1.52,1.496,1.502,4348731
2026-07-17,1.5,1.509,1.457,1.467,4366626
2026-07-20,1.483,1.519,1.478,1.508,7294939
2026-07-21,1.517,1.543,1.512,1.529,7033283
2026-07-22,1.519,1.548,1.514,1.535,4678313
2026-07-23,1.544,1.569,1.537,1.567,3784769
2026-07-24,1.548,1.554,1.531,1.535,3086707
2026-07-27,1.541,1.551,1.534,1.541,5447326
2026-07-28,1.538,1.552,1.526,1.535,3313557
2026-07-29,1.546,1.568,1.546,1.553,3705637
2026-07-30,1.558,1.574,1.55,1.566,5200635
2026-07-31,1.551,1.565,1.547,1.562,3462431
2026-08-03,1.562,1.567,1.545,1.551,3172180
2026-08-04,1.555,1.571,1.535,1.538,4468391
2026-08-05,1.538,1.56,1.533,1.559,3597474
2026-08-06,1.539,1.54,1.512,1.518,3469831
2026-08-07,1.519,1.531,1.515,1.526,4064866
2026-08-10,1.53,1.541,1.514,1.521,3378016
2026-08-11,1.52,1.52,1.489,1.494,3787656
2026-08-12,1.488,1.492,1.476,1.486,5770218
2026-08-13,1.479,1.496,1.478,1.488,6075625
2026-08-14,1.483,1.484,1.47,1.471,2023560
2026-08-17,1.472,1.498,1.472,1.498,2016051
2026-08-18,1.487,1.489,1.459,1.469,2514958
2026-08-19,1.464,1.474,1.462,1.473,10331985
2026-08-20,1.477,1.485,1.46,1.48,3144103
2026-08-21,1.486,1.517,1.485,1.517,4348470
2026-08-24,1.513,1.531,1.511,1.523,3844714
2026-08-25,1.53,1.531,1.506,1.516,2423775
2026-08-26,1.516,1.558,1.516,1.553,4167057
2026-08-27,1.549,1.559,1.529,1.545,3660490
2026-08-28,1.543,1.558,1.539,1.551,3035294
2026-08-31,1.54,1.557,1.534,1.556,2927079
2026-09-01,1.556,1.577,1.552,1.576,3992807
2026-09-02,1.566,1.574,1.543,1.548,3011666
2026-09-03,1.561,1.601,1.559,1.576,6677928
2026-09-04,1.59,1.621,1.589,1.605,4315973
2026-09-07,1.616,1.617,1.567,1.574,3798834
2026-09-08,1.567,1.568,1.546,1.55,2706113
2026-09-09,1.544,1.553,1.532,1.544,3199327
2026-09-10,1.534,1.55,1.529,1.541,3076434
2026-09-11,1.528,1.529,1.503,1.521,3307013
