symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600998.SH,九州通,1765209600000,2025-12-09,2025-12-09 00:00:00,4.9399999999999995,4.9399999999999995,4.85,4.88,325324,165220587.0
600998.SH,九州通,1765296000000,2025-12-10,2025-12-10 00:00:00,4.87,5.02,4.84,4.97,445532,228880406.0
600998.SH,九州通,1765382400000,2025-12-11,2025-12-11 00:00:00,4.9799999999999995,5.0,4.92,4.9399999999999995,380596,196565048.0
600998.SH,九州通,1765468800000,2025-12-12,2025-12-12 00:00:00,4.93,4.9399999999999995,4.87,4.88,438879,223517297.0
600998.SH,九州通,1765728000000,2025-12-15,2025-12-15 00:00:00,4.87,4.95,4.84,4.93,356165,182192025.0
600998.SH,九州通,1765814400000,2025-12-16,2025-12-16 00:00:00,4.9399999999999995,4.95,4.85,4.87,313969,160004035.0
600998.SH,九州通,1765900800000,2025-12-17,2025-12-17 00:00:00,4.87,4.93,4.84,4.8999999999999995,299567,152431101.0
600998.SH,九州通,1765987200000,2025-12-18,2025-12-18 00:00:00,4.8999999999999995,5.02,4.88,5.0,501500,259844394.0
600998.SH,九州通,1766073600000,2025-12-19,2025-12-19 00:00:00,5.0,5.0,4.92,4.9799999999999995,386896,199986122.0
600998.SH,九州通,1766332800000,2025-12-22,2025-12-22 00:00:00,4.97,4.9799999999999995,4.91,4.92,309982,159040621.0
600998.SH,九州通,1766419200000,2025-12-23,2025-12-23 00:00:00,4.92,4.95,4.89,4.91,244331,125047896.0
600998.SH,九州通,1766505600000,2025-12-24,2025-12-24 00:00:00,4.8999999999999995,4.9399999999999995,4.859999999999999,4.92,276554,141075828.0
600998.SH,九州通,1766592000000,2025-12-25,2025-12-25 00:00:00,4.92,4.93,4.89,4.91,184072,94061926.0
600998.SH,九州通,1766678400000,2025-12-26,2025-12-26 00:00:00,4.8999999999999995,4.9399999999999995,4.89,4.93,222577,113905730.0
600998.SH,九州通,1766937600000,2025-12-29,2025-12-29 00:00:00,4.93,4.93,4.859999999999999,4.87,250948,127497926.0
600998.SH,九州通,1767024000000,2025-12-30,2025-12-30 00:00:00,4.859999999999999,4.92,4.85,4.89,236281,120154582.0
600998.SH,九州通,1767110400000,2025-12-31,2025-12-31 00:00:00,4.89,4.95,4.88,4.92,235552,120727238.0
600998.SH,九州通,1767542400000,2026-01-05,2026-01-05 00:00:00,4.93,5.18,4.93,5.12,904168,477188908.0
600998.SH,九州通,1767628800000,2026-01-06,2026-01-06 00:00:00,5.12,5.28,5.1,5.1499999999999995,954795,511749526.0
600998.SH,九州通,1767715200000,2026-01-07,2026-01-07 00:00:00,5.13,5.1499999999999995,5.04,5.04,544608,287810352.0
600998.SH,九州通,1767801600000,2026-01-08,2026-01-08 00:00:00,5.06,5.1,5.0,5.05,402826,211404680.0
600998.SH,九州通,1767888000000,2026-01-09,2026-01-09 00:00:00,5.05,5.1,5.01,5.09,441787,232458672.0
600998.SH,九州通,1768147200000,2026-01-12,2026-01-12 00:00:00,5.1,5.12,5.02,5.09,532596,280194624.0
600998.SH,九州通,1768233600000,2026-01-13,2026-01-13 00:00:00,5.09,5.1899999999999995,5.06,5.09,805632,428320262.0
600998.SH,九州通,1768320000000,2026-01-14,2026-01-14 00:00:00,5.12,5.29,5.09,5.18,1170609,631104017.0
600998.SH,九州通,1768406400000,2026-01-15,2026-01-15 00:00:00,5.22,5.319999999999999,5.13,5.2,835821,452689825.0
600998.SH,九州通,1768492800000,2026-01-16,2026-01-16 00:00:00,5.1899999999999995,5.2,5.02,5.05,683048,360610294.0
600998.SH,九州通,1768752000000,2026-01-19,2026-01-19 00:00:00,5.04,5.09,5.0,5.06,450428,236636024.0
600998.SH,九州通,1768838400000,2026-01-20,2026-01-20 00:00:00,5.06,5.08,5.0,5.08,482839,252963799.0
600998.SH,九州通,1768924800000,2026-01-21,2026-01-21 00:00:00,5.06,5.08,5.03,5.05,318472,167333841.0
600998.SH,九州通,1769011200000,2026-01-22,2026-01-22 00:00:00,5.05,5.12,5.03,5.109999999999999,388698,205535719.0
600998.SH,九州通,1769097600000,2026-01-23,2026-01-23 00:00:00,5.27,5.64,5.27,5.38,2343315,1326717382.0
600998.SH,九州通,1769356800000,2026-01-26,2026-01-26 00:00:00,5.43,5.54,5.29,5.3999999999999995,1583879,887131693.0
600998.SH,九州通,1769443200000,2026-01-27,2026-01-27 00:00:00,5.43,5.43,5.2,5.26,866625,473876058.0
600998.SH,九州通,1769529600000,2026-01-28,2026-01-28 00:00:00,5.29,5.319999999999999,5.1899999999999995,5.22,580299,315928286.0
600998.SH,九州通,1769616000000,2026-01-29,2026-01-29 00:00:00,5.2,5.27,5.1499999999999995,5.2299999999999995,509909,276694926.0
600998.SH,九州通,1769702400000,2026-01-30,2026-01-30 00:00:00,5.22,5.27,5.09,5.12,653710,349923219.0
600998.SH,九州通,1769961600000,2026-02-02,2026-02-02 00:00:00,5.1,5.1,4.9399999999999995,4.95,610520,318932206.0
600998.SH,九州通,1770048000000,2026-02-03,2026-02-03 00:00:00,4.96,5.04,4.95,5.02,381756,198299981.0
600998.SH,九州通,1770134400000,2026-02-04,2026-02-04 00:00:00,5.01,5.09,4.97,5.08,430085,225462229.0
600998.SH,九州通,1770220800000,2026-02-05,2026-02-05 00:00:00,5.069999999999999,5.109999999999999,5.02,5.069999999999999,379278,199741184.0
600998.SH,九州通,1770307200000,2026-02-06,2026-02-06 00:00:00,5.08,5.12,5.01,5.02,394564,207630019.0
600998.SH,九州通,1770566400000,2026-02-09,2026-02-09 00:00:00,5.04,5.06,5.01,5.03,440352,230268765.0
600998.SH,九州通,1770652800000,2026-02-10,2026-02-10 00:00:00,5.02,5.05,5.0,5.03,345800,180655677.0
600998.SH,九州通,1770739200000,2026-02-11,2026-02-11 00:00:00,5.02,5.09,5.01,5.05,361504,189899983.0
600998.SH,九州通,1770825600000,2026-02-12,2026-02-12 00:00:00,5.04,5.05,4.9799999999999995,5.01,313402,163206573.0
600998.SH,九州通,1770912000000,2026-02-13,2026-02-13 00:00:00,5.0,5.069999999999999,4.9399999999999995,4.95,436873,227092623.0
600998.SH,九州通,1771862400000,2026-02-24,2026-02-24 00:00:00,4.9799999999999995,5.02,4.97,5.02,263195,136869123.0
600998.SH,九州通,1771948800000,2026-02-25,2026-02-25 00:00:00,5.02,5.109999999999999,5.01,5.069999999999999,383075,202168107.0
600998.SH,九州通,1772035200000,2026-02-26,2026-02-26 00:00:00,5.08,5.09,5.04,5.06,321319,169087148.0
600998.SH,九州通,1772121600000,2026-02-27,2026-02-27 00:00:00,5.06,5.1,5.03,5.09,252925,133450967.0
600998.SH,九州通,1772380800000,2026-03-02,2026-03-02 00:00:00,5.04,5.16,5.02,5.14,531135,281262391.0
600998.SH,九州通,1772467200000,2026-03-03,2026-03-03 00:00:00,5.14,5.18,5.03,5.069999999999999,441316,233842296.0
600998.SH,九州通,1772553600000,2026-03-04,2026-03-04 00:00:00,5.03,5.04,4.89,4.95,509614,263274803.0
600998.SH,九州通,1772640000000,2026-03-05,2026-03-05 00:00:00,4.99,5.03,4.95,4.97,294587,152866068.0
600998.SH,九州通,1772726400000,2026-03-06,2026-03-06 00:00:00,4.95,5.069999999999999,4.9399999999999995,5.06,299877,156668057.0
600998.SH,九州通,1772985600000,2026-03-09,2026-03-09 00:00:00,5.04,5.12,5.01,5.08,367775,194027458.0
600998.SH,九州通,1773072000000,2026-03-10,2026-03-10 00:00:00,5.1,5.13,5.06,5.13,325384,172355396.0
600998.SH,九州通,1773158400000,2026-03-11,2026-03-11 00:00:00,5.13,5.14,5.05,5.12,304860,161461596.0
600998.SH,九州通,1773244800000,2026-03-12,2026-03-12 00:00:00,5.12,5.1499999999999995,5.08,5.14,318188,169614375.0
600998.SH,九州通,1773331200000,2026-03-13,2026-03-13 00:00:00,5.1499999999999995,5.16,5.1,5.109999999999999,299464,159638323.0
600998.SH,九州通,1773590400000,2026-03-16,2026-03-16 00:00:00,5.09,5.1499999999999995,5.06,5.12,285502,151472715.0
600998.SH,九州通,1773676800000,2026-03-17,2026-03-17 00:00:00,5.1,5.2,5.1,5.13,389469,208630156.0
600998.SH,九州通,1773763200000,2026-03-18,2026-03-18 00:00:00,5.109999999999999,5.13,5.02,5.069999999999999,333104,175367847.0
600998.SH,九州通,1773849600000,2026-03-19,2026-03-19 00:00:00,5.03,5.09,4.97,4.99,275077,143464231.0
600998.SH,九州通,1773936000000,2026-03-20,2026-03-20 00:00:00,4.97,5.04,4.9399999999999995,4.9399999999999995,265541,137835055.0
600998.SH,九州通,1774195200000,2026-03-23,2026-03-23 00:00:00,4.8999999999999995,4.91,4.6899999999999995,4.76,626666,310989039.0
600998.SH,九州通,1774281600000,2026-03-24,2026-03-24 00:00:00,4.77,4.819999999999999,4.71,4.81,288552,143506450.0
600998.SH,九州通,1774368000000,2026-03-25,2026-03-25 00:00:00,4.83,4.88,4.8,4.859999999999999,240001,121113985.0
600998.SH,九州通,1774454400000,2026-03-26,2026-03-26 00:00:00,4.85,4.91,4.819999999999999,4.85,242193,122598820.0
600998.SH,九州通,1774540800000,2026-03-27,2026-03-27 00:00:00,4.8,4.8999999999999995,4.79,4.89,264343,133665511.0
600998.SH,九州通,1774800000000,2026-03-30,2026-03-30 00:00:00,4.84,5.05,4.83,5.05,457592,236702967.0
600998.SH,九州通,1774886400000,2026-03-31,2026-03-31 00:00:00,5.08,5.1499999999999995,5.06,5.08,395154,209390029.0
600998.SH,九州通,1774972800000,2026-04-01,2026-04-01 00:00:00,5.109999999999999,5.13,5.02,5.1,568106,300822407.0
600998.SH,九州通,1775059200000,2026-04-02,2026-04-02 00:00:00,5.1,5.2,5.08,5.18,771740,412597100.0
600998.SH,九州通,1775145600000,2026-04-03,2026-04-03 00:00:00,5.1499999999999995,5.1899999999999995,5.069999999999999,5.08,448521,238751655.0
600998.SH,九州通,1775491200000,2026-04-07,2026-04-07 00:00:00,5.069999999999999,5.17,4.9799999999999995,5.16,414694,220023026.0
600998.SH,九州通,1775577600000,2026-04-08,2026-04-08 00:00:00,5.18,5.21,5.109999999999999,5.21,564863,303140603.0
600998.SH,九州通,1775664000000,2026-04-09,2026-04-09 00:00:00,5.17,5.25,5.06,5.08,447951,239428896.0
600998.SH,九州通,1775750400000,2026-04-10,2026-04-10 00:00:00,5.109999999999999,5.24,5.09,5.16,475822,255941159.0
600998.SH,九州通,1776009600000,2026-04-13,2026-04-13 00:00:00,5.14,5.14,5.069999999999999,5.09,323207,171299815.0
600998.SH,九州通,1776096000000,2026-04-14,2026-04-14 00:00:00,5.09,5.12,5.03,5.109999999999999,282010,148533529.0
600998.SH,九州通,1776182400000,2026-04-15,2026-04-15 00:00:00,5.109999999999999,5.2299999999999995,5.1,5.2,468092,251631913.0
600998.SH,九州通,1776268800000,2026-04-16,2026-04-16 00:00:00,5.18,5.2299999999999995,5.09,5.14,375537,200458604.0
600998.SH,九州通,1776355200000,2026-04-17,2026-04-17 00:00:00,5.13,5.13,5.04,5.06,336405,177147978.0
600998.SH,九州通,1776614400000,2026-04-20,2026-04-20 00:00:00,5.069999999999999,5.14,5.01,5.109999999999999,347165,183435013.0
600998.SH,九州通,1776700800000,2026-04-21,2026-04-21 00:00:00,5.1,5.1899999999999995,5.09,5.18,365048,195241506.0
600998.SH,九州通,1776787200000,2026-04-22,2026-04-22 00:00:00,5.16,5.18,5.13,5.17,214428,114851767.0
600998.SH,九州通,1776873600000,2026-04-23,2026-04-23 00:00:00,5.17,5.25,5.1499999999999995,5.21,405529,219114725.0
600998.SH,九州通,1776960000000,2026-04-24,2026-04-24 00:00:00,5.18,5.28,5.18,5.21,423884,229768450.0
600998.SH,九州通,1777219200000,2026-04-27,2026-04-27 00:00:00,5.1899999999999995,5.2,5.01,5.02,498323,262492950.0
600998.SH,九州通,1777305600000,2026-04-28,2026-04-28 00:00:00,4.99,5.02,4.93,4.95,383263,197757033.0
600998.SH,九州通,1777392000000,2026-04-29,2026-04-29 00:00:00,4.93,5.0,4.8999999999999995,4.99,242751,125599387.0
600998.SH,九州通,1777478400000,2026-04-30,2026-04-30 00:00:00,4.96,5.01,4.92,4.97,277169,143265925.0
600998.SH,九州通,1777996800000,2026-05-06,2026-05-06 00:00:00,4.97,5.0,4.8999999999999995,4.91,505084,259189556.0
600998.SH,九州通,1778083200000,2026-05-07,2026-05-07 00:00:00,4.92,4.93,4.819999999999999,4.859999999999999,393696,199097599.0
600998.SH,九州通,1778169600000,2026-05-08,2026-05-08 00:00:00,4.85,4.89,4.819999999999999,4.85,301538,152185213.0
600998.SH,九州通,1778428800000,2026-05-11,2026-05-11 00:00:00,4.859999999999999,4.87,4.8,4.84,409513,205520783.0
600998.SH,九州通,1778515200000,2026-05-12,2026-05-12 00:00:00,4.84,4.88,4.81,4.87,356339,180001188.0
600998.SH,九州通,1778601600000,2026-05-13,2026-05-13 00:00:00,4.88,4.88,4.83,4.87,240741,121826022.0
600998.SH,九州通,1778688000000,2026-05-14,2026-05-14 00:00:00,4.859999999999999,4.87,4.77,4.79,338339,169382900.0
600998.SH,九州通,1778774400000,2026-05-15,2026-05-15 00:00:00,4.79,4.8,4.71,4.75,331796,164195291.0
600998.SH,九州通,1779033600000,2026-05-18,2026-05-18 00:00:00,4.74,4.74,4.66,4.67,319478,156000403.0
600998.SH,九州通,1779120000000,2026-05-19,2026-05-19 00:00:00,4.66,4.72,4.66,4.72,167269,81853339.0
600998.SH,九州通,1779206400000,2026-05-20,2026-05-20 00:00:00,4.7,4.71,4.6499999999999995,4.68,177012,86152740.0
600998.SH,九州通,1779292800000,2026-05-21,2026-05-21 00:00:00,4.66,4.74,4.609999999999999,4.609999999999999,266265,129793191.0
600998.SH,九州通,1779379200000,2026-05-22,2026-05-22 00:00:00,4.6499999999999995,4.6499999999999995,4.56,4.59,272230,130526338.0
600998.SH,九州通,1779638400000,2026-05-25,2026-05-25 00:00:00,4.58,4.6,4.53,4.59,223044,106219133.0
600998.SH,九州通,1779724800000,2026-05-26,2026-05-26 00:00:00,4.58,4.63,4.53,4.62,236641,113015091.0
600998.SH,九州通,1779811200000,2026-05-27,2026-05-27 00:00:00,4.609999999999999,4.63,4.51,4.54,223505,106203018.0
600998.SH,九州通,1779897600000,2026-05-28,2026-05-28 00:00:00,4.54,4.55,4.43,4.4799999999999995,212652,99776431.0
600998.SH,九州通,1779984000000,2026-05-29,2026-05-29 00:00:00,4.4799999999999995,4.6499999999999995,4.47,4.6,352613,168955355.0
600998.SH,九州通,1780243200000,2026-06-01,2026-06-01 00:00:00,4.62,4.71,4.59,4.7,276192,134138068.0
600998.SH,九州通,1780329600000,2026-06-02,2026-06-02 00:00:00,4.68,4.75,4.68,4.6899999999999995,242492,118977979.0
600998.SH,九州通,1780416000000,2026-06-03,2026-06-03 00:00:00,4.67,4.7299999999999995,4.63,4.6899999999999995,249891,122023717.0
600998.SH,九州通,1780502400000,2026-06-04,2026-06-04 00:00:00,4.6899999999999995,4.77,4.67,4.75,306302,150993311.0
600998.SH,九州通,1780588800000,2026-06-05,2026-06-05 00:00:00,4.77,4.819999999999999,4.7299999999999995,4.77,299604,149121934.0
600998.SH,九州通,1780848000000,2026-06-08,2026-06-08 00:00:00,4.77,4.85,4.66,4.79,379640,181245234.0
600998.SH,九州通,1780934400000,2026-06-09,2026-06-09 00:00:00,4.8,4.81,4.73,4.76,221922,105670804.0
600998.SH,九州通,1781020800000,2026-06-10,2026-06-10 00:00:00,4.75,4.77,4.67,4.72,279742,131732866.0
600998.SH,九州通,1781107200000,2026-06-11,2026-06-11 00:00:00,4.7,4.76,4.67,4.73,273931,129172987.0
600998.SH,九州通,1781193600000,2026-06-12,2026-06-12 00:00:00,4.75,4.81,4.7,4.79,362403,172675627.0
600998.SH,九州通,1781452800000,2026-06-15,2026-06-15 00:00:00,4.78,4.88,4.76,4.87,387883,187592887.0
600998.SH,九州通,1781539200000,2026-06-16,2026-06-16 00:00:00,4.87,4.88,4.77,4.79,221637,106706284.0
600998.SH,九州通,1781625600000,2026-06-17,2026-06-17 00:00:00,4.77,4.79,4.71,4.76,208991,99038530.0
600998.SH,九州通,1781712000000,2026-06-18,2026-06-18 00:00:00,4.76,4.86,4.68,4.83,295994,142145147.0
600998.SH,九州通,1782057600000,2026-06-22,2026-06-22 00:00:00,4.81,4.82,4.7,4.79,258072,122851465.0
600998.SH,九州通,1782144000000,2026-06-23,2026-06-23 00:00:00,4.78,4.94,4.76,4.83,495843,242054319.0
600998.SH,九州通,1782230400000,2026-06-24,2026-06-24 00:00:00,4.84,4.96,4.75,4.77,380379,184091406.0
600998.SH,九州通,1782316800000,2026-06-25,2026-06-25 00:00:00,4.74,4.84,4.63,4.83,325320,154079252.0
600998.SH,九州通,1782403200000,2026-06-26,2026-06-26 00:00:00,4.8,4.82,4.61,4.62,288363,134700638.0
600998.SH,九州通,1782662400000,2026-06-29,2026-06-29 00:00:00,4.59,4.79,4.48,4.77,349486,164044261.0
600998.SH,九州通,1782748800000,2026-06-30,2026-06-30 00:00:00,4.73,4.75,4.61,4.69,282430,131783422.0
600998.SH,九州通,1782835200000,2026-07-01,2026-07-01 00:00:00,4.69,4.75,4.55,4.72,342968,160319752.0
600998.SH,九州通,1782921600000,2026-07-02,2026-07-02 00:00:00,4.7,4.86,4.69,4.85,470803,226555155.0
600998.SH,九州通,1783008000000,2026-07-03,2026-07-03 00:00:00,4.86,4.96,4.84,4.94,520761,256349076.0
600998.SH,九州通,1783267200000,2026-07-06,2026-07-06 00:00:00,4.96,5.08,4.86,5.05,561647,282010859.0
600998.SH,九州通,1783353600000,2026-07-07,2026-07-07 00:00:00,5.05,5.05,4.91,4.95,431253,214680067.0
600998.SH,九州通,1783440000000,2026-07-08,2026-07-08 00:00:00,4.95,5.05,4.91,5.01,310521,155110378.0
600998.SH,九州通,1783526400000,2026-07-09,2026-07-09 00:00:00,4.99,5.05,4.93,5.0,271784,135759946.0
600998.SH,九州通,1783612800000,2026-07-10,2026-07-10 00:00:00,5.0,5.03,4.91,5.01,306111,152398072.0
600998.SH,九州通,1783872000000,2026-07-13,2026-07-13 00:00:00,5.0,5.11,4.98,5.06,469636,238024663.0
600998.SH,九州通,1783958400000,2026-07-14,2026-07-14 00:00:00,5.05,5.25,5.04,5.21,770101,399338289.0
600998.SH,九州通,1784044800000,2026-07-15,2026-07-15 00:00:00,5.16,5.27,5.13,5.16,533428,276851540.0
600998.SH,九州通,1784131200000,2026-07-16,2026-07-16 00:00:00,5.17,5.24,5.12,5.23,577621,300260336.0
600998.SH,九州通,1784217600000,2026-07-17,2026-07-17 00:00:00,5.24,5.28,5.1,5.11,479201,248213139.0
600998.SH,九州通,1784476800000,2026-07-20,2026-07-20 00:00:00,5.09,5.2,5.05,5.17,457147,235052709.0
600998.SH,九州通,1784563200000,2026-07-21,2026-07-21 00:00:00,5.13,5.23,5.06,5.07,428981,220495327.0
600998.SH,九州通,1784649600000,2026-07-22,2026-07-22 00:00:00,5.07,5.08,4.97,5.06,405424,203949289.0
600998.SH,九州通,1784736000000,2026-07-23,2026-07-23 00:00:00,5.06,5.1,4.98,5.06,282493,142353929.0
600998.SH,九州通,1784822400000,2026-07-24,2026-07-24 00:00:00,5.04,5.08,4.99,5.01,231674,116430807.0
600998.SH,九州通,1785081600000,2026-07-27,2026-07-27 00:00:00,5.0,5.09,4.95,5.08,309291,156212591.0
600998.SH,九州通,1785168000000,2026-07-28,2026-07-28 00:00:00,5.08,5.1,4.97,5.02,324649,162395603.0
600998.SH,九州通,1785254400000,2026-07-29,2026-07-29 00:00:00,5.04,5.16,5.01,5.12,362085,185066262.0
600998.SH,九州通,1785340800000,2026-07-30,2026-07-30 00:00:00,5.1,5.15,5.03,5.15,374470,191283938.0
600998.SH,九州通,1785427200000,2026-07-31,2026-07-31 00:00:00,5.15,5.17,5.05,5.15,394745,201465872.0
600998.SH,九州通,1785686400000,2026-08-03,2026-08-03 00:00:00,5.12,5.2,5.11,5.15,280834,144847083.0
600998.SH,九州通,1785772800000,2026-08-04,2026-08-04 00:00:00,5.15,5.18,5.05,5.06,345187,175930124.0
600998.SH,九州通,1785859200000,2026-08-05,2026-08-05 00:00:00,5.05,5.06,4.87,4.91,615061,302656971.0
600998.SH,九州通,1785945600000,2026-08-06,2026-08-06 00:00:00,4.9,4.98,4.87,4.95,391732,192749949.0
600998.SH,九州通,1786032000000,2026-08-07,2026-08-07 00:00:00,4.94,5.0,4.9,4.99,328706,163292580.0
600998.SH,九州通,1786291200000,2026-08-10,2026-08-10 00:00:00,4.99,5.12,4.98,5.05,454454,230601424.0
600998.SH,九州通,1786377600000,2026-08-11,2026-08-11 00:00:00,5.02,5.17,5.01,5.07,436617,223450839.0
600998.SH,九州通,1786464000000,2026-08-12,2026-08-12 00:00:00,5.05,5.09,4.93,5.04,436556,218831716.0
600998.SH,九州通,1786550400000,2026-08-13,2026-08-13 00:00:00,5.05,5.15,4.95,5.09,455537,230830774.0
600998.SH,九州通,1786636800000,2026-08-14,2026-08-14 00:00:00,5.06,5.15,5.05,5.06,269367,137089301.0
600998.SH,九州通,1786896000000,2026-08-17,2026-08-17 00:00:00,5.06,5.07,4.91,4.99,408276,203515998.0
600998.SH,九州通,1786982400000,2026-08-18,2026-08-18 00:00:00,4.96,5.03,4.95,4.96,301659,150450076.0
600998.SH,九州通,1787068800000,2026-08-19,2026-08-19 00:00:00,4.94,5.01,4.91,4.95,296033,146543264.0
600998.SH,九州通,1787155200000,2026-08-20,2026-08-20 00:00:00,4.96,5.06,4.95,5.04,446359,224015408.0
600998.SH,九州通,1787241600000,2026-08-21,2026-08-21 00:00:00,5.0,5.02,4.83,4.91,474003,232564449.0
600998.SH,九州通,1787500800000,2026-08-24,2026-08-24 00:00:00,4.87,4.93,4.83,4.92,319624,156435172.0
600998.SH,九州通,1787587200000,2026-08-25,2026-08-25 00:00:00,4.9,4.93,4.86,4.92,265666,130248171.0
600998.SH,九州通,1787673600000,2026-08-26,2026-08-26 00:00:00,4.9,4.97,4.9,4.94,284834,140629448.0
600998.SH,九州通,1787760000000,2026-08-27,2026-08-27 00:00:00,4.94,4.98,4.87,4.94,301557,148259760.0
600998.SH,九州通,1787846400000,2026-08-28,2026-08-28 00:00:00,4.91,4.92,4.87,4.9,212746,104154977.0
600998.SH,九州通,1788105600000,2026-08-31,2026-08-31 00:00:00,4.91,4.91,4.81,4.84,437040,211796362.0
600998.SH,九州通,1788192000000,2026-09-01,2026-09-01 00:00:00,4.81,4.94,4.81,4.93,435622,213272481.0
600998.SH,九州通,1788278400000,2026-09-02,2026-09-02 00:00:00,4.95,5.01,4.9,4.95,288271,142359636.0
600998.SH,九州通,1788364800000,2026-09-03,2026-09-03 00:00:00,4.92,5.03,4.92,5.0,332616,166105797.0
600998.SH,九州通,1788451200000,2026-09-04,2026-09-04 00:00:00,5.01,5.05,4.97,5.05,343053,172169862.0
600998.SH,九州通,1788710400000,2026-09-07,2026-09-07 00:00:00,5.06,5.1,5.02,5.07,391241,198524272.0
600998.SH,九州通,1788796800000,2026-09-08,2026-09-08 00:00:00,5.07,5.1,5.0,5.07,287432,145113319.0
600998.SH,九州通,1788883200000,2026-09-09,2026-09-09 00:00:00,5.07,5.08,5.01,5.05,178625,90026034.0
600998.SH,九州通,1788969600000,2026-09-10,2026-09-10 00:00:00,5.02,5.06,4.99,5.04,206166,103641769.0
600998.SH,九州通,1789056000000,2026-09-11,2026-09-11 00:00:00,5.04,5.04,4.93,4.97,252442,125527272.0
