trade_date,open,high,low,close,volume
2026-01-27,1.136,1.164,1.122,1.159,825868
2026-01-28,1.163,1.17,1.149,1.162,891989
2026-01-29,1.156,1.167,1.131,1.131,1110894
2026-01-30,1.118,1.143,1.091,1.137,1114777
2026-02-02,1.126,1.146,1.09,1.094,1644679
2026-02-03,1.108,1.115,1.081,1.113,936245
2026-02-04,1.104,1.104,1.07,1.093,1169775
2026-02-05,1.079,1.089,1.064,1.07,928806
2026-02-06,1.06,1.091,1.049,1.071,1171068
2026-02-09,1.088,1.105,1.081,1.101,1728481
2026-02-10,1.095,1.105,1.089,1.094,795328
2026-02-11,1.09,1.101,1.084,1.089,754963
2026-02-12,1.093,1.106,1.087,1.101,971249
2026-02-13,1.093,1.104,1.087,1.09,747793
2026-02-24,1.102,1.128,1.102,1.119,781651
2026-02-25,1.119,1.135,1.111,1.134,590908
2026-02-26,1.135,1.153,1.126,1.148,1007815
2026-02-27,1.129,1.137,1.122,1.136,918417
2026-03-02,1.119,1.143,1.112,1.14,931691
2026-03-03,1.138,1.151,1.094,1.097,1220401
2026-03-04,1.075,1.114,1.07,1.091,959230
2026-03-05,1.11,1.128,1.098,1.107,1055541
2026-03-06,1.104,1.11,1.088,1.098,710242
2026-03-09,1.074,1.094,1.045,1.091,940175
2026-03-10,1.106,1.128,1.1,1.127,862775
2026-03-11,1.13,1.14,1.122,1.132,780058
2026-03-12,1.126,1.143,1.114,1.127,714895
2026-03-13,1.115,1.139,1.115,1.121,927886
2026-03-16,1.114,1.129,1.1,1.124,627332
2026-03-17,1.123,1.129,1.084,1.087,755377
2026-03-18,1.086,1.112,1.084,1.112,936697
2026-03-19,1.092,1.097,1.072,1.08,1320425
2026-03-20,1.083,1.108,1.076,1.078,928535
2026-03-23,1.056,1.072,1.03,1.033,1409815
2026-03-24,1.048,1.063,1.017,1.062,869746
2026-03-25,1.071,1.096,1.069,1.09,939933
2026-03-26,1.085,1.105,1.078,1.085,1304446
2026-03-27,1.069,1.105,1.059,1.095,827501
2026-03-30,1.083,1.105,1.079,1.1,1376353
2026-03-31,1.093,1.1,1.069,1.074,1293965
2026-04-01,1.092,1.102,1.083,1.1,1187094
2026-04-02,1.096,1.102,1.071,1.076,1021549
2026-04-03,1.08,1.091,1.076,1.083,926283
2026-04-07,1.082,1.099,1.08,1.092,949058
2026-04-08,1.117,1.157,1.117,1.156,1690830
2026-04-09,1.144,1.165,1.139,1.155,1034935
2026-04-10,1.163,1.19,1.161,1.185,1044326
2026-04-13,1.17,1.198,1.17,1.195,825096
2026-04-14,1.205,1.236,1.203,1.233,2104775
2026-04-15,1.246,1.25,1.205,1.214,1344058
2026-04-16,1.207,1.245,1.207,1.243,1373471
2026-04-17,1.246,1.277,1.245,1.27,2090600
2026-04-20,1.27,1.292,1.269,1.275,1664021
2026-04-21,1.269,1.295,1.257,1.293,1609952
2026-04-22,1.287,1.322,1.282,1.32,1890968
2026-04-23,1.326,1.327,1.28,1.295,2049126
2026-04-24,1.283,1.308,1.269,1.295,1979448
2026-04-27,1.298,1.322,1.298,1.32,2525125
2026-04-28,1.322,1.322,1.29,1.298,1763335
2026-04-29,1.284,1.326,1.28,1.323,1901978
2026-04-30,1.33,1.336,1.316,1.327,1302883
2026-05-06,1.347,1.375,1.34,1.367,2475646
2026-05-07,1.375,1.393,1.362,1.389,3257999
2026-05-08,1.375,1.39,1.367,1.384,1816129
2026-05-11,1.398,1.43,1.384,1.428,3678571
2026-05-12,1.43,1.441,1.415,1.43,2835858
2026-05-13,1.41,1.461,1.407,1.457,2777837
2026-05-14,1.465,1.472,1.41,1.414,3685035
2026-05-15,1.412,1.424,1.358,1.389,4250424
2026-05-18,1.357,1.414,1.357,1.395,1525573
2026-05-19,1.384,1.419,1.344,1.417,2156355
2026-05-20,1.401,1.445,1.4,1.439,3621018
2026-05-21,1.449,1.453,1.364,1.376,3230145
2026-05-22,1.38,1.425,1.38,1.423,1930612
2026-05-25,1.422,1.471,1.414,1.47,1592578
2026-05-26,1.451,1.464,1.42,1.453,2256061
2026-05-27,1.453,1.49,1.432,1.442,2191134
2026-05-28,1.433,1.489,1.419,1.48,2656750
2026-05-29,1.488,1.497,1.439,1.454,2685341
2026-06-01,1.431,1.456,1.399,1.4,2515480
2026-06-02,1.397,1.47,1.397,1.46,1508142
2026-06-03,1.475,1.554,1.459,1.516,2543211
2026-06-04,1.482,1.548,1.482,1.54,1365868
2026-06-05,1.529,1.557,1.47,1.488,2429926
2026-06-08,1.408,1.485,1.408,1.452,2846077
2026-06-09,1.472,1.538,1.462,1.535,2901997
2026-06-10,1.507,1.528,1.482,1.502,2356116
2026-06-11,1.479,1.524,1.467,1.5,1909240
2026-06-12,1.539,1.567,1.52,1.521,2703804
2026-06-15,1.555,1.65,1.528,1.65,3827352
2026-06-16,1.651,1.703,1.639,1.686,5094480
2026-06-17,1.668,1.733,1.663,1.731,3966021
2026-06-18,1.724,1.78,1.716,1.771,3858111
2026-06-22,1.788,1.827,1.754,1.826,5378492
2026-06-23,1.812,1.824,1.719,1.735,4784047
2026-06-24,1.72,1.791,1.715,1.781,4018128
2026-06-25,1.798,1.822,1.773,1.819,4144046
2026-06-26,1.788,1.798,1.711,1.739,5345381
2026-06-29,1.72,1.752,1.641,1.72,4980992
2026-06-30,1.706,1.789,1.701,1.776,3996541
2026-07-01,1.776,1.795,1.708,1.731,4061464
2026-07-02,1.68,1.699,1.61,1.624,6622907
2026-07-03,1.593,1.698,1.593,1.652,3785012
2026-07-06,1.657,1.675,1.58,1.61,3386972
2026-07-07,1.592,1.631,1.567,1.613,2319734
2026-07-08,1.62,1.622,1.557,1.561,2748103
2026-07-09,1.577,1.652,1.537,1.649,3306509
2026-07-10,1.66,1.699,1.576,1.586,2694803
2026-07-13,1.56,1.566,1.467,1.476,6679376
2026-07-14,1.476,1.596,1.476,1.596,5233417
2026-07-15,1.597,1.61,1.54,1.542,3800899
2026-07-16,1.498,1.559,1.463,1.496,3041966
2026-07-17,1.458,1.478,1.347,1.369,6380388
2026-07-20,1.395,1.399,1.237,1.271,5907364
2026-07-21,1.273,1.391,1.19,1.381,5101016
2026-07-22,1.35,1.409,1.321,1.328,4314768
2026-07-23,1.328,1.37,1.31,1.327,3235550
2026-07-24,1.298,1.329,1.284,1.295,3171054
2026-07-27,1.283,1.353,1.269,1.353,2739093
2026-07-28,1.305,1.316,1.223,1.231,3524579
2026-07-29,1.212,1.242,1.176,1.227,3851407
2026-07-30,1.203,1.22,1.119,1.138,5060221
2026-07-31,1.229,1.252,1.186,1.188,4793615
2026-08-03,1.17,1.187,1.153,1.163,2509556
2026-08-04,1.183,1.257,1.182,1.246,4435428
2026-08-05,1.182,1.309,1.182,1.294,4957610
2026-08-06,1.264,1.339,1.255,1.311,3080219
2026-08-07,1.311,1.379,1.31,1.356,5379314
2026-08-10,1.358,1.369,1.298,1.333,6619821
2026-08-11,1.316,1.355,1.304,1.327,3370104
2026-08-12,1.328,1.373,1.328,1.357,3107181
2026-08-13,1.391,1.408,1.348,1.349,4177791
2026-08-14,1.363,1.38,1.349,1.377,2823149
2026-08-17,1.38,1.437,1.38,1.437,3229676
2026-08-18,1.44,1.444,1.397,1.425,3012711
2026-08-19,1.389,1.389,1.308,1.322,4909706
2026-08-20,1.34,1.346,1.303,1.321,3058049
2026-08-21,1.313,1.357,1.308,1.344,3128484
2026-08-24,1.339,1.349,1.262,1.294,4773161
2026-08-25,1.26,1.316,1.26,1.298,4217771
2026-08-26,1.301,1.324,1.277,1.305,4014348
2026-08-27,1.32,1.364,1.311,1.361,4368981
2026-08-28,1.358,1.383,1.337,1.339,4685337
2026-08-31,1.3,1.371,1.296,1.371,3748535
2026-09-01,1.37,1.37,1.318,1.324,4218044
2026-09-02,1.303,1.32,1.295,1.304,3993575
2026-09-03,1.319,1.324,1.29,1.311,3498624
2026-09-04,1.322,1.335,1.265,1.275,3509113
2026-09-07,1.29,1.353,1.29,1.349,4093746
2026-09-08,1.343,1.377,1.333,1.343,8383402
2026-09-09,1.359,1.372,1.34,1.353,4722036
2026-09-10,1.338,1.368,1.337,1.348,5198359
2026-09-11,1.323,1.34,1.288,1.329,4781848
