trade_date,open,high,low,close,volume
2026-03-18,9.4,9.43,9.02,9.22,254612
2026-03-19,9.13,9.34,9.05,9.1,207475
2026-03-20,9.12,9.33,9.1,9.29,186944
2026-03-23,9.11,9.22,8.85,8.9,238637
2026-03-24,9.0,9.24,8.9,9.21,197109
2026-03-25,9.23,9.46,9.17,9.45,180939
2026-03-26,9.48,9.55,9.42,9.45,210440
2026-03-27,9.42,9.55,9.35,9.48,160934
2026-03-30,9.47,9.71,9.19,9.64,241988
2026-03-31,9.6,9.81,9.6,9.61,158796
2026-04-01,9.65,9.7,8.96,9.0,375542
2026-04-02,8.99,9.21,8.94,9.14,229846
2026-04-03,9.14,9.23,9.04,9.08,168229
2026-04-07,9.13,9.18,9.01,9.03,150456
2026-04-08,9.08,9.22,9.03,9.22,224582
2026-04-09,9.16,9.25,8.94,8.95,161396
2026-04-10,8.99,9.04,8.92,8.95,165565
2026-04-13,8.95,8.95,8.69,8.78,192359
2026-04-14,8.82,9.0,8.75,8.97,166639
2026-04-15,8.97,9.13,8.92,9.04,192116
2026-04-16,9.04,9.15,9.0,9.15,188958
2026-04-17,9.1,9.24,9.1,9.21,130607
2026-04-20,9.23,9.56,9.19,9.41,230222
2026-04-21,9.53,9.82,9.38,9.52,259285
2026-04-22,9.52,9.58,9.42,9.55,190611
2026-04-23,9.49,9.69,9.49,9.58,154772
2026-04-24,9.52,9.67,9.5,9.54,186685
2026-04-27,9.33,9.35,8.64,8.66,698706
2026-04-28,8.64,8.68,8.14,8.56,490219
2026-04-29,8.51,8.53,8.22,8.28,370852
2026-04-30,8.19,8.23,7.64,7.73,673515
2026-05-06,7.7,7.74,7.44,7.56,595719
2026-05-07,7.56,7.67,7.48,7.6,466835
2026-05-08,7.59,7.83,7.58,7.64,654072
2026-05-11,7.66,7.68,7.48,7.54,539608
2026-05-12,7.59,7.77,7.5,7.54,623536
2026-05-13,7.54,7.62,7.47,7.53,416573
2026-05-14,7.54,7.55,7.45,7.5,273516
2026-05-15,7.49,7.6,7.44,7.5,376667
2026-05-18,7.47,7.58,7.29,7.5,349316
2026-05-19,7.51,7.66,7.46,7.61,545240
2026-05-20,7.59,7.65,7.55,7.63,243128
2026-05-21,7.62,7.73,7.59,7.62,491371
2026-05-22,7.62,7.73,7.45,7.64,436053
2026-05-25,7.64,7.87,7.55,7.85,404002
2026-05-26,7.79,8.13,7.77,8.11,417961
2026-05-27,8.11,8.35,8.05,8.33,447332
2026-05-28,8.33,8.37,8.17,8.29,225186
2026-05-29,8.34,8.42,8.21,8.3,387174
2026-06-01,8.29,8.31,7.97,8.01,294434
2026-06-02,7.99,8.12,7.97,8.02,238608
2026-06-03,8.0,8.01,7.66,7.71,258651
2026-06-04,7.71,7.88,7.71,7.86,204166
2026-06-05,7.91,7.98,7.8,7.94,165772
2026-06-08,7.88,8.06,7.74,7.99,215222
2026-06-09,7.99,8.1,7.83,7.9,154791
2026-06-10,7.86,7.92,7.81,7.85,116338
2026-06-11,7.84,7.94,7.79,7.88,150507
2026-06-12,7.87,7.88,7.71,7.79,263213
2026-06-15,7.81,7.91,7.71,7.86,191635
2026-06-16,7.86,7.92,7.8,7.89,177149
2026-06-17,7.85,7.92,7.75,7.89,149382
2026-06-18,7.84,7.9,7.75,7.81,136314
2026-06-22,7.84,7.84,7.57,7.71,235307
2026-06-23,7.69,7.74,7.59,7.63,191681
2026-06-24,7.64,7.69,7.55,7.62,135002
2026-06-25,7.66,7.67,7.48,7.54,172442
2026-06-26,7.54,7.58,7.46,7.47,130218
2026-06-29,7.47,7.58,7.29,7.48,157823
2026-06-30,7.47,7.48,7.22,7.36,182613
2026-07-01,7.36,7.66,7.3,7.6,167098
2026-07-02,7.65,7.84,7.57,7.82,182547
2026-07-03,7.8,8.03,7.77,7.99,169394
2026-07-06,7.99,8.13,7.77,8.1,189526
2026-07-07,8.01,8.21,7.93,8.01,193032
2026-07-08,8.1,8.36,7.97,8.27,221682
2026-07-09,8.24,8.28,7.99,8.04,153328
2026-07-10,8.08,8.09,7.9,7.98,129450
2026-07-13,7.98,8.12,7.9,7.92,147298
2026-07-14,7.92,8.04,7.9,7.98,109257
2026-07-15,7.94,8.04,7.89,7.96,134942
2026-07-16,7.97,8.05,7.76,7.79,139227
2026-07-17,7.87,8.08,7.84,8.01,212294
2026-07-20,8.03,8.39,7.97,8.38,348266
2026-07-21,8.34,8.8,8.32,8.4,375081
2026-07-22,8.4,8.79,8.25,8.77,329520
2026-07-23,8.77,9.07,8.63,9.06,277551
2026-07-24,8.99,8.99,8.66,8.81,215781
2026-07-27,8.82,8.9,8.69,8.72,173335
2026-07-28,8.74,8.84,8.63,8.74,182634
2026-07-29,8.8,8.95,8.75,8.83,154256
2026-07-30,8.84,9.09,8.83,8.95,189975
2026-07-31,8.99,9.05,8.78,9.03,187469
2026-08-03,9.03,9.1,8.7,8.82,244275
2026-08-04,8.8,8.8,8.6,8.7,154245
2026-08-05,8.73,8.75,8.58,8.61,176440
2026-08-06,8.61,8.64,8.39,8.54,207032
2026-08-07,8.54,8.54,8.32,8.34,195829
2026-08-10,8.33,8.58,8.27,8.45,201765
2026-08-11,8.48,8.71,8.41,8.53,201146
2026-08-12,8.53,8.57,8.38,8.42,103940
2026-08-13,8.41,8.5,8.35,8.38,128701
2026-08-14,8.39,8.4,8.31,8.35,71215
2026-08-17,8.41,8.5,8.26,8.47,162056
2026-08-18,8.47,8.54,8.41,8.44,132415
2026-08-19,8.49,8.64,8.45,8.5,164479
2026-08-20,8.48,8.61,8.33,8.35,165268
2026-08-21,8.31,8.39,8.29,8.34,97698
2026-08-24,8.39,8.56,8.3,8.55,159971
2026-08-25,8.57,8.69,8.53,8.58,112151
2026-08-26,8.58,8.73,8.55,8.68,159087
2026-08-27,8.62,8.7,8.51,8.7,147051
2026-08-28,8.62,8.88,8.59,8.82,196225
2026-08-31,8.99,9.21,8.81,9.06,468759
2026-09-01,9.07,9.66,9.07,9.56,545268
2026-09-02,9.55,9.63,9.36,9.52,358820
2026-09-03,9.48,9.58,9.22,9.27,342235
2026-09-04,9.28,9.39,9.1,9.16,272666
2026-09-07,9.11,9.3,9.11,9.23,262885
2026-09-08,9.17,9.36,9.17,9.21,159942
2026-09-09,9.22,9.3,9.14,9.24,128881
2026-09-10,9.2,9.32,9.16,9.2,85860
2026-09-11,9.23,9.23,9.04,9.06,154186
