trade_date,open,high,low,close,volume
2026-03-18,2.292,2.296,2.281,2.284,1289379
2026-03-19,2.259,2.271,2.255,2.259,1092605
2026-03-20,2.258,2.27,2.242,2.244,1036483
2026-03-23,2.225,2.225,2.13,2.149,3025265
2026-03-24,2.171,2.195,2.161,2.19,2319160
2026-03-25,2.199,2.236,2.199,2.213,2273940
2026-03-26,2.222,2.23,2.215,2.219,921780
2026-03-27,2.19,2.218,2.182,2.209,1026027
2026-03-30,2.159,2.18,2.156,2.171,1862203
2026-03-31,2.168,2.192,2.16,2.164,1228516
2026-04-01,2.217,2.244,2.203,2.238,1905977
2026-04-02,2.241,2.241,2.186,2.206,1565828
2026-04-03,2.223,2.227,2.205,2.206,859306
2026-04-07,2.209,2.222,2.206,2.207,1158436
2026-04-08,2.261,2.292,2.257,2.29,1973051
2026-04-09,2.264,2.289,2.26,2.275,1172983
2026-04-10,2.3,2.312,2.29,2.294,1007994
2026-04-13,2.28,2.29,2.272,2.281,1005119
2026-04-14,2.314,2.319,2.305,2.313,1218483
2026-04-15,2.334,2.352,2.33,2.337,1363408
2026-04-16,2.362,2.366,2.357,2.365,1444987
2026-04-17,2.365,2.366,2.354,2.361,1348054
2026-04-20,2.372,2.376,2.358,2.36,1304514
2026-04-21,2.37,2.37,2.355,2.37,888684
2026-04-22,2.369,2.377,2.358,2.373,950651
2026-04-23,2.378,2.384,2.365,2.369,1179817
2026-04-24,2.37,2.372,2.362,2.366,651124
2026-04-27,2.383,2.385,2.373,2.384,1213047
2026-04-28,2.385,2.41,2.384,2.407,1418572
2026-04-29,2.4,2.432,2.395,2.411,1348282
2026-04-30,2.42,2.431,2.411,2.419,1041308
2026-05-06,2.455,2.463,2.448,2.454,1650968
2026-05-07,2.469,2.483,2.469,2.482,1502243
2026-05-08,2.479,2.484,2.45,2.483,1238384
2026-05-11,2.493,2.497,2.483,2.492,1605490
2026-05-12,2.491,2.491,2.476,2.477,1177570
2026-05-13,2.475,2.489,2.469,2.488,1042329
2026-05-14,2.499,2.507,2.486,2.489,1146810
2026-05-15,2.491,2.505,2.473,2.48,1811004
2026-05-18,2.44,2.456,2.433,2.44,1967608
2026-05-19,2.441,2.452,2.432,2.44,1165104
2026-05-20,2.427,2.439,2.417,2.432,1295226
2026-05-21,2.454,2.469,2.448,2.452,1491904
2026-05-22,2.465,2.49,2.465,2.485,1701672
2026-05-25,2.531,2.548,2.515,2.546,2963298
2026-05-26,2.546,2.56,2.525,2.529,1457970
2026-05-27,2.545,2.552,2.535,2.541,1190641
2026-05-28,2.547,2.548,2.503,2.524,1850242
2026-05-29,2.537,2.558,2.536,2.557,1646606
2026-06-01,2.562,2.63,2.562,2.625,2755651
2026-06-02,2.636,2.671,2.591,2.611,3664452
2026-06-03,2.623,2.634,2.593,2.602,1641121
2026-06-04,2.564,2.575,2.555,2.566,1428359
2026-06-05,2.569,2.588,2.561,2.568,1771835
2026-06-08,2.499,2.525,2.49,2.515,2252619
2026-06-09,2.522,2.554,2.522,2.552,1620887
2026-06-10,2.522,2.54,2.501,2.515,1406705
2026-06-11,2.482,2.503,2.451,2.498,1829083
2026-06-12,2.55,2.558,2.512,2.515,1564368
2026-06-15,2.555,2.575,2.554,2.574,2043625
2026-06-16,2.581,2.596,2.576,2.586,1815490
2026-06-17,2.581,2.584,2.571,2.578,1293941
2026-06-18,2.57,2.57,2.557,2.564,1426885
2026-06-22,2.569,2.58,2.549,2.565,1407050
2026-06-23,2.54,2.552,2.496,2.505,1739872
2026-06-24,2.501,2.534,2.486,2.523,1686226
2026-06-25,2.528,2.535,2.506,2.518,1375455
2026-06-26,2.5,2.508,2.461,2.482,1586905
2026-06-29,2.492,2.498,2.469,2.478,2325150
2026-06-30,2.496,2.5,2.473,2.483,2478970
2026-07-01,2.498,2.5,2.486,2.491,1351140
2026-07-02,2.49,2.502,2.48,2.483,1425867
2026-07-03,2.49,2.509,2.488,2.503,1513511
2026-07-06,2.507,2.512,2.496,2.511,1108433
2026-07-07,2.52,2.529,2.511,2.528,1530330
2026-07-08,2.528,2.528,2.502,2.503,1142889
2026-07-09,2.497,2.515,2.497,2.515,857059
2026-07-10,2.525,2.53,2.521,2.527,1229348
2026-07-13,2.531,2.533,2.514,2.522,1003827
2026-07-14,2.51,2.544,2.504,2.54,1891979
2026-07-15,2.543,2.566,2.542,2.564,1678617
2026-07-16,2.564,2.579,2.557,2.577,1318423
2026-07-17,2.548,2.554,2.5,2.503,1930239
2026-07-20,2.503,2.522,2.491,2.498,1351756
2026-07-21,2.507,2.543,2.503,2.526,2109092
2026-07-22,2.538,2.551,2.514,2.523,1503890
2026-07-23,2.532,2.533,2.515,2.524,1275490
2026-07-24,2.5,2.519,2.496,2.506,1033752
2026-07-27,2.508,2.521,2.504,2.52,1142223
2026-07-28,2.499,2.503,2.482,2.484,1449122
2026-07-29,2.495,2.511,2.486,2.511,1042015
2026-07-30,2.49,2.493,2.473,2.479,1211027
2026-07-31,2.522,2.523,2.506,2.509,1541940
2026-08-03,2.522,2.535,2.513,2.533,1595496
2026-08-04,2.563,2.583,2.562,2.582,1934293
2026-08-05,2.632,2.671,2.631,2.669,3234254
2026-08-06,2.658,2.696,2.618,2.69,3028908
2026-08-07,2.682,2.699,2.675,2.695,1743221
2026-08-10,2.695,2.719,2.695,2.696,1866146
2026-08-11,2.693,2.722,2.679,2.716,2517163
2026-08-12,2.705,2.716,2.681,2.698,1932346
2026-08-13,2.701,2.738,2.7,2.711,1472224
2026-08-14,2.738,2.778,2.734,2.778,2546090
2026-08-17,2.778,2.778,2.732,2.748,2486738
2026-08-18,2.72,2.721,2.672,2.688,2092320
2026-08-19,2.654,2.654,2.63,2.642,1780473
2026-08-20,2.665,2.686,2.662,2.675,1211626
2026-08-21,2.64,2.68,2.637,2.672,858605
2026-08-24,2.683,2.695,2.672,2.672,1056229
2026-08-25,2.668,2.699,2.658,2.695,1005776
2026-08-26,2.695,2.72,2.691,2.708,1025539
2026-08-27,2.73,2.733,2.708,2.708,824129
2026-08-28,2.714,2.732,2.714,2.722,689192
2026-08-31,2.703,2.721,2.686,2.712,1330824
2026-09-01,2.71,2.724,2.702,2.716,1095563
2026-09-02,2.679,2.681,2.642,2.644,2266676
2026-09-03,2.654,2.665,2.65,2.66,1217488
2026-09-04,2.684,2.706,2.684,2.698,889342
2026-09-07,2.693,2.701,2.687,2.692,735660
2026-09-08,2.69,2.7,2.677,2.681,703305
2026-09-09,2.678,2.686,2.668,2.682,537869
2026-09-10,2.67,2.677,2.669,2.676,461441
2026-09-11,2.66,2.667,2.651,2.661,699333
