trade_date,open,high,low,close,volume
2026-01-23,1.345,1.346,1.328,1.331,565943
2026-01-26,1.332,1.351,1.331,1.335,1165831
2026-01-27,1.336,1.347,1.327,1.336,1737894
2026-01-28,1.336,1.345,1.335,1.342,643323
2026-01-29,1.343,1.367,1.337,1.36,572709
2026-01-30,1.357,1.359,1.332,1.347,559309
2026-02-02,1.334,1.35,1.314,1.316,572352
2026-02-03,1.322,1.337,1.312,1.337,645141
2026-02-04,1.336,1.354,1.33,1.35,350573
2026-02-05,1.35,1.352,1.337,1.346,302861
2026-02-06,1.344,1.351,1.33,1.342,288698
2026-02-09,1.346,1.359,1.346,1.358,442561
2026-02-10,1.361,1.361,1.353,1.358,172177
2026-02-11,1.358,1.358,1.35,1.355,325146
2026-02-12,1.354,1.36,1.351,1.354,418805
2026-02-13,1.352,1.352,1.334,1.337,397712
2026-02-24,1.347,1.352,1.344,1.346,310363
2026-02-25,1.346,1.366,1.346,1.358,354197
2026-02-26,1.355,1.357,1.34,1.346,337613
2026-02-27,1.344,1.344,1.335,1.34,315733
2026-03-02,1.334,1.345,1.324,1.344,559924
2026-03-03,1.342,1.348,1.32,1.326,2009293
2026-03-04,1.314,1.321,1.297,1.305,1101848
2026-03-05,1.315,1.328,1.312,1.318,816833
2026-03-06,1.315,1.328,1.308,1.323,459387
2026-03-09,1.304,1.317,1.294,1.312,538344
2026-03-10,1.314,1.335,1.314,1.332,671697
2026-03-11,1.333,1.35,1.332,1.346,604448
2026-03-12,1.345,1.346,1.33,1.338,400025
2026-03-13,1.333,1.344,1.331,1.334,420372
2026-03-16,1.334,1.34,1.323,1.34,921842
2026-03-17,1.341,1.361,1.337,1.339,800880
2026-03-18,1.336,1.342,1.327,1.341,450332
2026-03-19,1.334,1.336,1.316,1.319,489691
2026-03-20,1.32,1.336,1.317,1.317,494435
2026-03-23,1.3,1.317,1.273,1.281,650157
2026-03-24,1.29,1.293,1.272,1.289,510996
2026-03-25,1.295,1.313,1.295,1.31,414829
2026-03-26,1.309,1.313,1.292,1.294,370896
2026-03-27,1.287,1.311,1.283,1.308,259147
2026-03-30,1.3,1.302,1.288,1.301,443805
2026-03-31,1.3,1.313,1.294,1.295,538766
2026-04-01,1.309,1.317,1.304,1.315,291815
2026-04-02,1.32,1.32,1.297,1.302,339405
2026-04-03,1.301,1.309,1.291,1.294,349325
2026-04-07,1.291,1.297,1.284,1.289,444235
2026-04-08,1.308,1.335,1.308,1.332,486482
2026-04-09,1.328,1.331,1.322,1.329,399166
2026-04-10,1.336,1.357,1.328,1.351,727685
2026-04-13,1.35,1.357,1.345,1.352,351487
2026-04-14,1.36,1.371,1.355,1.37,477582
2026-04-15,1.377,1.384,1.366,1.371,552208
2026-04-16,1.375,1.388,1.371,1.387,458060
2026-04-17,1.386,1.386,1.374,1.375,414552
2026-04-20,1.375,1.387,1.369,1.382,684968
2026-04-21,1.381,1.392,1.373,1.39,832198
2026-04-22,1.389,1.397,1.386,1.397,677700
2026-04-23,1.397,1.402,1.384,1.392,1051326
2026-04-24,1.391,1.398,1.381,1.392,338032
2026-04-27,1.392,1.397,1.386,1.387,647881
2026-04-28,1.392,1.392,1.378,1.381,291261
2026-04-29,1.376,1.404,1.376,1.402,277924
2026-04-30,1.4,1.407,1.397,1.398,439575
2026-05-06,1.415,1.419,1.403,1.412,370746
2026-05-07,1.412,1.419,1.409,1.416,3272763
2026-05-08,1.413,1.415,1.404,1.412,2519496
2026-05-11,1.409,1.438,1.409,1.435,3178848
2026-05-12,1.439,1.445,1.431,1.437,4041290
2026-05-13,1.433,1.446,1.427,1.446,2231904
2026-05-14,1.446,1.452,1.419,1.427,514159
2026-05-15,1.43,1.43,1.402,1.411,413276
2026-05-18,1.396,1.409,1.388,1.394,498849
2026-05-19,1.394,1.397,1.377,1.394,624953
2026-05-20,1.388,1.4,1.386,1.395,629500
2026-05-21,1.398,1.419,1.377,1.377,747847
2026-05-22,1.381,1.393,1.376,1.388,254791
2026-05-25,1.395,1.409,1.389,1.407,233508
2026-05-26,1.403,1.415,1.399,1.413,250577
2026-05-27,1.406,1.422,1.398,1.412,392944
2026-05-28,1.412,1.416,1.392,1.412,339939
2026-05-29,1.412,1.43,1.411,1.417,369706
2026-06-01,1.419,1.42,1.396,1.398,521034
2026-06-02,1.398,1.428,1.398,1.423,306075
2026-06-03,1.423,1.443,1.418,1.43,469034
2026-06-04,1.43,1.43,1.412,1.414,257586
2026-06-05,1.417,1.422,1.385,1.391,617546
2026-06-08,1.359,1.379,1.351,1.361,607400
2026-06-09,1.37,1.38,1.357,1.38,321618
2026-06-10,1.372,1.372,1.361,1.367,263711
2026-06-11,1.367,1.372,1.349,1.359,635395
2026-06-12,1.367,1.39,1.367,1.378,699541
2026-06-15,1.385,1.405,1.385,1.405,566254
2026-06-16,1.406,1.406,1.388,1.392,552446
2026-06-17,1.392,1.397,1.383,1.393,529279
2026-06-18,1.392,1.406,1.389,1.396,334266
2026-06-22,1.393,1.43,1.387,1.428,357141
2026-06-23,1.428,1.43,1.378,1.384,653851
2026-06-24,1.383,1.397,1.38,1.392,464487
2026-06-25,1.392,1.402,1.384,1.394,395116
2026-06-26,1.392,1.392,1.354,1.355,384730
2026-06-29,1.354,1.384,1.351,1.383,339979
2026-06-30,1.392,1.397,1.378,1.395,325350
2026-07-01,1.395,1.399,1.375,1.387,393245
2026-07-02,1.395,1.395,1.361,1.365,409787
2026-07-03,1.362,1.383,1.362,1.372,271471
2026-07-06,1.372,1.377,1.364,1.37,383285
2026-07-07,1.369,1.371,1.354,1.361,437939
2026-07-08,1.362,1.372,1.352,1.354,349266
2026-07-09,1.354,1.385,1.345,1.385,808602
2026-07-10,1.385,1.396,1.354,1.355,299117
2026-07-13,1.357,1.357,1.337,1.347,543564
2026-07-14,1.345,1.37,1.334,1.369,454834
2026-07-15,1.369,1.385,1.363,1.377,369264
2026-07-16,1.378,1.378,1.353,1.357,364941
2026-07-17,1.356,1.356,1.314,1.328,403081
2026-07-20,1.341,1.357,1.329,1.353,495496
2026-07-21,1.353,1.393,1.353,1.392,762979
2026-07-22,1.387,1.395,1.375,1.382,406666
2026-07-23,1.381,1.396,1.38,1.394,268008
2026-07-24,1.394,1.394,1.371,1.378,578524
2026-07-27,1.38,1.394,1.375,1.392,438304
2026-07-28,1.377,1.381,1.36,1.362,475016
2026-07-29,1.363,1.387,1.36,1.383,430969
2026-07-30,1.381,1.386,1.352,1.375,374388
2026-07-31,1.376,1.39,1.376,1.38,458466
2026-08-03,1.381,1.381,1.364,1.367,354151
2026-08-04,1.371,1.385,1.371,1.385,315621
2026-08-05,1.375,1.395,1.367,1.389,348728
2026-08-06,1.382,1.388,1.375,1.381,306542
2026-08-07,1.378,1.395,1.378,1.388,329079
2026-08-10,1.388,1.398,1.375,1.397,387673
2026-08-11,1.399,1.4,1.386,1.387,484923
2026-08-12,1.388,1.393,1.383,1.392,428762
2026-08-13,1.392,1.398,1.383,1.384,459127
2026-08-14,1.386,1.387,1.375,1.381,320677
2026-08-17,1.376,1.398,1.375,1.398,543533
2026-08-18,1.399,1.399,1.387,1.395,560884
2026-08-19,1.386,1.387,1.363,1.368,470245
2026-08-20,1.368,1.381,1.363,1.369,415383
2026-08-21,1.367,1.38,1.364,1.378,343584
2026-08-24,1.378,1.379,1.357,1.367,489579
2026-08-25,1.363,1.368,1.358,1.362,406468
2026-08-26,1.363,1.381,1.358,1.375,303343
2026-08-27,1.374,1.377,1.365,1.377,415998
2026-08-28,1.377,1.377,1.37,1.374,517975
2026-08-31,1.37,1.37,1.35,1.367,266076
2026-09-01,1.361,1.372,1.361,1.365,422752
2026-09-02,1.359,1.359,1.339,1.346,405077
2026-09-03,1.349,1.357,1.344,1.349,268238
2026-09-04,1.351,1.367,1.35,1.355,445145
2026-09-07,1.36,1.36,1.351,1.359,426039
2026-09-08,1.358,1.361,1.35,1.353,325670
2026-09-09,1.355,1.355,1.345,1.354,392937
2026-09-10,1.348,1.351,1.341,1.347,437332
2026-09-11,1.346,1.346,1.321,1.335,372926
