trade_date,open,high,low,close,volume
2026-05-19,1.227,1.229,1.223,1.226,1049623
2026-05-20,1.22,1.222,1.216,1.22,1211058
2026-05-21,1.232,1.238,1.23,1.231,1518878
2026-05-22,1.243,1.25,1.243,1.245,1722345
2026-05-25,1.264,1.27,1.257,1.268,3363990
2026-05-26,1.267,1.274,1.263,1.268,1486841
2026-05-27,1.261,1.264,1.254,1.256,1473470
2026-05-28,1.258,1.261,1.251,1.255,1140126
2026-05-29,1.256,1.265,1.254,1.263,1790749
2026-06-01,1.27,1.308,1.27,1.29,4830592
2026-06-02,1.293,1.312,1.275,1.286,3238851
2026-06-03,1.298,1.3,1.28,1.286,1730146
2026-06-04,1.266,1.268,1.259,1.26,1567301
2026-06-05,1.285,1.294,1.28,1.283,2626322
2026-06-08,1.26,1.261,1.252,1.256,2695657
2026-06-09,1.257,1.265,1.254,1.264,2108625
2026-06-10,1.258,1.262,1.253,1.26,2094869
2026-06-11,1.24,1.242,1.234,1.24,2681502
2026-06-12,1.259,1.26,1.254,1.254,1628317
2026-06-15,1.274,1.29,1.273,1.285,3137201
2026-06-16,1.287,1.288,1.281,1.287,1916318
2026-06-17,1.295,1.304,1.292,1.296,1963456
2026-06-18,1.292,1.311,1.29,1.306,2480376
2026-06-22,1.305,1.306,1.289,1.293,1840552
2026-06-23,1.295,1.295,1.276,1.28,1900053
2026-06-24,1.285,1.29,1.281,1.289,1668898
2026-06-25,1.29,1.306,1.29,1.301,2286849
2026-06-26,1.304,1.304,1.291,1.295,2114532
2026-06-29,1.297,1.31,1.294,1.309,1681926
2026-06-30,1.315,1.316,1.305,1.307,1637907
2026-07-01,1.306,1.309,1.297,1.301,1662229
2026-07-02,1.301,1.304,1.298,1.3,994981
2026-07-03,1.318,1.334,1.317,1.333,2614976
2026-07-06,1.334,1.36,1.332,1.358,2754749
2026-07-07,1.363,1.363,1.333,1.344,3103855
2026-07-08,1.336,1.343,1.33,1.334,1684386
2026-07-09,1.324,1.325,1.307,1.313,3942928
2026-07-10,1.314,1.314,1.308,1.31,1572344
2026-07-13,1.307,1.308,1.302,1.305,2041237
2026-07-14,1.301,1.306,1.297,1.306,1998464
2026-07-15,1.308,1.312,1.305,1.312,1310800
2026-07-16,1.31,1.322,1.307,1.315,2037430
2026-07-17,1.305,1.306,1.292,1.293,2476068
2026-07-20,1.293,1.295,1.287,1.287,1720652
2026-07-21,1.285,1.296,1.281,1.296,2054812
2026-07-22,1.296,1.297,1.288,1.29,1899964
2026-07-23,1.294,1.296,1.29,1.292,1061470
2026-07-24,1.281,1.284,1.278,1.282,1472940
2026-07-27,1.291,1.298,1.29,1.295,1333684
2026-07-28,1.289,1.292,1.287,1.29,1134511
2026-07-29,1.305,1.31,1.302,1.309,2128302
2026-07-30,1.285,1.286,1.279,1.281,2114398
2026-07-31,1.298,1.302,1.296,1.299,1912211
2026-08-03,1.303,1.309,1.302,1.308,1590105
2026-08-04,1.326,1.334,1.323,1.332,2568826
2026-08-05,1.355,1.361,1.354,1.356,2504262
2026-08-06,1.356,1.364,1.35,1.357,2166187
2026-08-07,1.342,1.355,1.34,1.351,1830847
2026-08-10,1.354,1.368,1.353,1.36,2306038
2026-08-11,1.358,1.359,1.35,1.353,1253612
2026-08-12,1.349,1.355,1.345,1.35,1114298
2026-08-13,1.35,1.356,1.347,1.347,1185192
2026-08-14,1.349,1.364,1.348,1.362,1846839
2026-08-17,1.359,1.368,1.357,1.362,1259139
2026-08-18,1.355,1.357,1.337,1.339,2047536
2026-08-19,1.335,1.336,1.321,1.329,2767795
2026-08-20,1.333,1.34,1.332,1.339,1595340
2026-08-21,1.321,1.326,1.317,1.326,1847121
2026-08-24,1.334,1.335,1.328,1.331,1456323
2026-08-25,1.332,1.347,1.331,1.346,1986428
2026-08-26,1.348,1.369,1.346,1.358,2456640
2026-08-27,1.359,1.364,1.353,1.359,1705004
2026-08-28,1.361,1.363,1.354,1.36,1159989
2026-08-31,1.349,1.349,1.339,1.345,1743836
2026-09-01,1.339,1.345,1.335,1.342,1677882
2026-09-02,1.328,1.329,1.322,1.325,1627814
2026-09-03,1.332,1.336,1.329,1.336,1710748
2026-09-04,1.353,1.361,1.35,1.351,2083866
2026-09-07,1.341,1.354,1.341,1.352,1836003
2026-09-08,1.35,1.35,1.339,1.344,1341465
2026-09-09,1.336,1.345,1.335,1.34,1854315
2026-09-10,1.332,1.334,1.322,1.331,2351568
2026-09-11,1.322,1.323,1.31,1.32,2034581
