trade_date,open,high,low,close,volume
2026-06-29,1.61,1.63,1.608,1.63,9178299
2026-06-30,1.654,1.66,1.646,1.648,9018188
2026-07-01,1.666,1.668,1.645,1.652,9104665
2026-07-02,1.643,1.646,1.612,1.614,7851663
2026-07-03,1.605,1.629,1.601,1.622,9031793
2026-07-06,1.62,1.627,1.603,1.625,7919846
2026-07-07,1.618,1.628,1.609,1.624,7735747
2026-07-08,1.619,1.619,1.595,1.595,8880394
2026-07-09,1.609,1.619,1.594,1.618,9291057
2026-07-10,1.629,1.632,1.617,1.619,7583484
2026-07-13,1.606,1.62,1.606,1.608,7273246
2026-07-14,1.6,1.616,1.584,1.613,9030965
2026-07-15,1.627,1.632,1.62,1.629,7866688
2026-07-16,1.611,1.622,1.608,1.61,7418457
2026-07-17,1.581,1.587,1.555,1.561,10437561
2026-07-20,1.562,1.57,1.551,1.551,7073965
2026-07-21,1.559,1.589,1.556,1.589,8262456
2026-07-22,1.59,1.604,1.584,1.587,7479387
2026-07-23,1.597,1.597,1.584,1.589,5701797
2026-07-24,1.561,1.571,1.561,1.569,5290197
2026-07-27,1.566,1.579,1.564,1.579,6186813
2026-07-28,1.547,1.55,1.531,1.534,6734928
2026-07-29,1.538,1.54,1.527,1.538,6979127
2026-07-30,1.525,1.529,1.509,1.516,6484648
2026-07-31,1.571,1.587,1.568,1.574,11789918
2026-08-03,1.576,1.596,1.576,1.585,5617917
2026-08-04,1.621,1.633,1.616,1.631,5877691
2026-08-05,1.675,1.694,1.674,1.69,7599331
2026-08-06,1.669,1.68,1.664,1.67,5543044
2026-08-07,1.667,1.689,1.664,1.687,5484655
2026-08-10,1.7,1.704,1.683,1.684,5886117
2026-08-11,1.671,1.674,1.656,1.659,4687922
2026-08-12,1.653,1.672,1.652,1.668,3742154
2026-08-13,1.677,1.681,1.662,1.663,4220355
2026-08-14,1.684,1.699,1.679,1.699,6012388
2026-08-17,1.7,1.704,1.688,1.698,9044890
2026-08-18,1.675,1.678,1.666,1.667,5169184
2026-08-19,1.65,1.651,1.627,1.639,8603012
2026-08-20,1.651,1.658,1.644,1.647,5564021
2026-08-21,1.635,1.638,1.627,1.635,5447980
2026-08-24,1.628,1.632,1.612,1.616,6676690
2026-08-25,1.61,1.65,1.608,1.643,10595362
2026-08-26,1.644,1.653,1.644,1.646,3843002
2026-08-27,1.665,1.669,1.657,1.663,4017511
2026-08-28,1.673,1.676,1.658,1.661,3334988
2026-08-31,1.631,1.658,1.631,1.653,3871610
2026-09-01,1.647,1.669,1.644,1.665,5104814
2026-09-02,1.64,1.648,1.631,1.634,4181336
2026-09-03,1.64,1.645,1.634,1.636,3510493
2026-09-04,1.661,1.665,1.655,1.664,4271631
2026-09-07,1.668,1.673,1.667,1.668,3653112
2026-09-08,1.67,1.672,1.66,1.663,3613115
2026-09-09,1.661,1.666,1.656,1.662,3581358
2026-09-10,1.65,1.657,1.648,1.65,3859873
2026-09-11,1.632,1.638,1.625,1.638,5918607
