trade_date,open,high,low,close,volume
2026-01-20,12.11,12.41,12.03,12.41,623339
2026-01-21,12.38,12.41,11.99,12.29,736371
2026-01-22,12.33,12.72,12.15,12.54,663428
2026-01-23,12.68,12.78,12.42,12.69,572899
2026-01-26,12.79,13.36,12.73,12.93,732156
2026-01-27,12.95,13.26,12.68,12.97,636674
2026-01-28,12.92,14.0,12.92,13.76,906064
2026-01-29,13.86,14.18,13.53,13.58,828521
2026-01-30,13.45,13.72,12.94,13.28,699336
2026-02-02,13.09,13.19,12.26,12.27,635796
2026-02-03,12.62,12.81,12.34,12.72,433376
2026-02-04,12.85,12.93,12.58,12.74,333340
2026-02-05,12.72,12.8,12.23,12.26,424167
2026-02-06,12.07,12.67,11.92,12.41,395937
2026-02-09,12.62,12.74,12.4,12.52,265358
2026-02-10,12.51,12.51,12.33,12.39,218923
2026-02-11,12.34,12.69,12.31,12.49,297919
2026-02-12,12.5,12.87,12.46,12.69,347799
2026-02-13,12.64,12.65,12.39,12.41,300852
2026-02-24,12.68,13.67,12.68,13.52,812285
2026-02-25,13.67,14.43,13.6,14.0,1109815
2026-02-26,13.98,14.13,13.66,13.74,664846
2026-02-27,13.67,14.32,13.67,14.07,496690
2026-03-02,14.4,14.58,13.87,14.31,704472
2026-03-03,14.39,14.48,13.49,13.53,707161
2026-03-04,13.4,14.11,13.36,13.64,546160
2026-03-05,13.82,13.91,13.36,13.49,462569
2026-03-06,13.39,14.07,13.38,13.94,554482
2026-03-09,14.25,14.32,13.55,13.74,583204
2026-03-10,13.57,13.65,13.33,13.45,532542
2026-03-11,13.44,13.6,13.15,13.53,492373
2026-03-12,13.6,13.66,13.29,13.44,505062
2026-03-13,13.51,14.53,13.5,13.99,1019243
2026-03-16,14.01,14.3,13.39,13.48,766015
2026-03-17,13.44,13.9,13.08,13.13,619341
2026-03-18,13.11,13.14,12.73,12.96,348580
2026-03-19,12.93,12.98,12.31,12.36,438204
2026-03-20,12.35,12.51,12.11,12.13,331179
2026-03-23,11.88,12.22,11.65,11.83,377979
2026-03-24,11.93,12.1,11.5,12.07,336872
2026-03-25,12.09,12.34,11.99,12.33,306582
2026-03-26,12.23,12.34,12.08,12.24,229812
2026-03-27,12.08,12.6,12.03,12.58,356654
2026-03-30,12.43,12.83,12.4,12.77,329082
2026-03-31,12.73,12.78,12.23,12.29,290270
2026-04-01,12.51,12.53,12.37,12.43,185996
2026-04-02,12.36,12.38,12.03,12.14,181819
2026-04-03,12.16,12.17,11.88,11.96,144302
2026-04-07,11.92,12.39,11.92,12.29,202770
2026-04-08,12.26,12.77,12.26,12.75,332826
2026-04-09,12.63,12.69,12.52,12.66,163023
2026-04-10,12.68,12.96,12.63,12.96,420559
2026-04-13,12.79,12.88,12.66,12.85,299911
2026-04-14,12.87,12.88,12.66,12.86,273162
2026-04-15,13.14,13.21,12.78,12.88,450776
2026-04-16,13.03,13.39,12.98,13.3,405610
2026-04-17,13.3,13.42,13.19,13.35,290243
2026-04-20,13.34,13.37,13.13,13.19,265012
2026-04-21,13.2,13.25,13.03,13.11,219474
2026-04-22,13.13,13.35,13.1,13.25,232262
2026-04-23,13.28,13.32,12.99,13.04,235751
2026-04-24,12.99,13.33,12.98,13.26,274557
2026-04-27,13.27,13.31,13.09,13.14,212781
2026-04-28,13.14,13.38,13.12,13.32,269316
2026-04-29,13.32,13.65,13.2,13.61,350461
2026-04-30,13.59,13.61,13.23,13.33,335984
2026-05-06,13.27,13.38,13.25,13.32,283642
2026-05-07,13.35,13.35,12.96,13.05,384192
2026-05-08,13.09,13.15,12.99,13.07,215343
2026-05-11,13.03,13.12,12.94,13.07,282754
2026-05-12,13.03,13.07,12.78,12.78,219519
2026-05-13,12.76,12.9,12.75,12.83,166201
2026-05-14,12.84,12.84,12.57,12.57,190694
2026-05-15,12.68,12.93,12.6,12.71,213844
2026-05-18,12.71,12.83,12.3,12.39,206497
2026-05-19,12.38,12.38,12.15,12.2,174203
2026-05-20,12.23,12.35,12.08,12.27,132221
2026-05-21,12.26,12.42,11.9,11.9,179384
2026-05-22,11.94,12.09,11.82,11.99,139911
2026-05-25,12.01,12.03,11.61,11.65,199935
2026-05-26,11.73,11.96,11.6,11.91,174367
2026-05-27,11.88,12.1,11.53,11.63,183239
2026-05-28,11.61,11.71,11.27,11.43,150132
2026-05-29,11.45,11.61,11.35,11.49,147066
2026-06-01,11.6,12.14,11.51,12.12,292379
2026-06-02,12.13,12.14,11.82,11.85,171342
2026-06-03,11.83,11.92,11.65,11.77,141221
2026-06-04,11.72,11.85,11.42,11.49,135502
2026-06-05,11.48,11.69,11.42,11.54,117581
2026-06-08,11.3,11.45,10.98,11.08,192272
2026-06-09,11.09,11.13,10.8,11.04,162025
2026-06-10,10.97,11.02,10.75,10.9,161890
2026-06-11,10.88,11.19,10.86,11.08,158556
2026-06-12,11.16,11.63,10.97,11.35,239952
2026-06-15,11.45,11.82,11.45,11.77,227558
2026-06-16,11.69,11.76,11.48,11.53,160615
2026-06-17,11.48,11.53,11.0,11.06,212434
2026-06-18,11.07,11.13,10.78,10.82,209575
2026-06-22,10.85,11.61,10.76,11.57,349457
2026-06-23,11.58,11.76,11.16,11.19,238541
2026-06-24,11.23,11.73,11.21,11.66,263388
2026-06-25,11.57,11.59,11.12,11.25,320508
2026-06-26,11.3,11.38,10.96,11.17,223372
2026-06-29,11.15,11.23,10.95,11.09,185563
2026-06-30,11.02,11.05,10.76,10.86,220515
2026-07-01,10.82,11.25,10.75,11.07,238999
2026-07-02,11.01,11.33,10.96,11.18,203223
2026-07-03,11.2,11.37,11.14,11.24,165154
2026-07-06,11.22,11.57,11.14,11.4,214821
2026-07-07,11.4,11.42,11.06,11.1,155088
2026-07-08,11.08,11.19,10.94,11.02,142914
2026-07-09,10.98,11.03,10.65,10.85,195683
2026-07-10,10.81,10.95,10.61,10.71,200663
2026-07-13,10.63,10.7,10.36,10.47,234120
2026-07-14,10.43,10.86,10.42,10.84,208737
2026-07-15,10.73,10.89,10.64,10.84,160587
2026-07-16,10.74,10.83,10.54,10.58,166312
2026-07-17,10.57,10.74,10.39,10.39,189571
2026-07-20,10.45,10.8,10.4,10.65,245579
2026-07-21,10.69,11.18,10.66,11.11,359818
2026-07-22,11.03,11.25,10.93,11.08,202836
2026-07-23,11.08,11.43,10.97,11.36,204329
2026-07-24,11.3,11.35,10.87,10.9,183007
2026-07-27,10.95,11.29,10.91,11.19,160419
2026-07-28,11.14,11.34,11.03,11.3,150900
2026-07-29,11.28,11.75,11.24,11.65,279980
2026-07-30,11.58,11.84,11.55,11.73,179518
2026-07-31,11.56,11.85,11.54,11.62,194762
2026-08-03,11.68,11.88,11.61,11.73,150119
2026-08-04,11.72,11.78,11.53,11.54,152476
2026-08-05,11.52,11.84,11.52,11.67,153195
2026-08-06,11.62,11.73,11.48,11.53,146285
2026-08-07,11.53,11.64,11.38,11.56,183636
2026-08-10,11.56,11.82,11.56,11.69,168245
2026-08-11,11.79,12.22,11.52,11.55,321511
2026-08-12,11.54,11.66,11.4,11.47,165696
2026-08-13,11.42,11.51,11.12,11.14,192795
2026-08-14,11.19,11.25,11.07,11.13,115137
2026-08-17,11.16,11.31,11.05,11.31,134462
2026-08-18,11.34,11.69,11.34,11.56,234433
2026-08-19,11.52,11.61,11.22,11.26,190439
2026-08-20,11.33,11.5,11.12,11.21,176967
2026-08-21,11.17,11.25,11.05,11.23,115956
2026-08-24,11.23,11.37,11.07,11.12,136967
2026-08-25,11.1,11.37,11.07,11.15,157193
2026-08-26,11.13,11.35,11.02,11.34,166669
2026-08-27,11.3,11.69,11.26,11.66,239101
2026-08-28,11.52,12.02,11.39,11.91,411890
2026-08-31,11.9,11.9,11.55,11.66,290785
2026-09-01,11.61,11.89,11.55,11.76,276314
2026-09-02,11.85,11.92,11.55,11.63,257419
2026-09-03,11.6,11.79,11.58,11.63,172832
2026-09-04,11.64,11.88,11.63,11.73,232615
2026-09-07,11.79,11.79,11.6,11.72,185465
2026-09-08,11.73,12.02,11.7,11.97,350206
2026-09-09,11.92,12.09,11.84,12.02,248088
2026-09-10,11.98,12.02,11.72,11.73,219014
2026-09-11,11.65,11.65,11.27,11.4,277715
2026-09-14,11.33,11.44,11.26,11.42,129670
