trade_date,open,high,low,close,volume
2026-04-16,12.83,13.19,12.78,13.1,405610
2026-04-17,13.1,13.22,12.99,13.15,290243
2026-04-20,13.14,13.17,12.93,12.99,265012
2026-04-21,13.0,13.05,12.83,12.91,219474
2026-04-22,12.93,13.15,12.9,13.05,232262
2026-04-23,13.08,13.12,12.79,12.84,235751
2026-04-24,12.79,13.13,12.78,13.06,274557
2026-04-27,13.07,13.11,12.89,12.94,212781
2026-04-28,12.94,13.18,12.92,13.12,269316
2026-04-29,13.12,13.45,13.0,13.41,350461
2026-04-30,13.39,13.41,13.03,13.13,335984
2026-05-06,13.07,13.18,13.05,13.12,283642
2026-05-07,13.15,13.15,12.76,12.85,384192
2026-05-08,12.89,12.95,12.79,12.87,215343
2026-05-11,12.83,12.92,12.74,12.87,282754
2026-05-12,12.83,12.87,12.58,12.58,219519
2026-05-13,12.56,12.7,12.55,12.63,166201
2026-05-14,12.64,12.64,12.37,12.37,190694
2026-05-15,12.48,12.73,12.4,12.51,213844
2026-05-18,12.51,12.63,12.1,12.19,206497
2026-05-19,12.18,12.18,11.95,12.0,174203
2026-05-20,12.03,12.15,11.88,12.07,132221
2026-05-21,12.06,12.22,11.7,11.7,179384
2026-05-22,11.74,11.89,11.62,11.79,139911
2026-05-25,11.81,11.83,11.41,11.45,199935
2026-05-26,11.53,11.76,11.4,11.71,174367
2026-05-27,11.68,11.9,11.33,11.43,183239
2026-05-28,11.41,11.51,11.07,11.23,150132
2026-05-29,11.25,11.41,11.15,11.29,147066
2026-06-01,11.4,11.94,11.31,11.92,292379
2026-06-02,11.93,11.94,11.62,11.65,171342
2026-06-03,11.63,11.72,11.45,11.57,141221
2026-06-04,11.52,11.65,11.22,11.29,135502
2026-06-05,11.28,11.49,11.22,11.34,117581
2026-06-08,11.1,11.25,10.78,10.88,192272
2026-06-09,10.89,10.93,10.6,10.84,162025
2026-06-10,10.77,10.82,10.55,10.7,161890
2026-06-11,10.68,10.99,10.66,10.88,158556
2026-06-12,10.96,11.43,10.77,11.15,239952
2026-06-15,11.25,11.62,11.25,11.57,227558
2026-06-16,11.49,11.56,11.28,11.33,160615
2026-06-17,11.28,11.33,10.8,10.86,212434
2026-06-18,10.87,10.93,10.58,10.62,209575
2026-06-22,10.65,11.41,10.56,11.37,349457
2026-06-23,11.38,11.56,10.96,10.99,238541
2026-06-24,11.03,11.53,11.01,11.46,263388
2026-06-25,11.37,11.39,10.92,11.05,320508
2026-06-26,11.1,11.18,10.76,10.97,223372
2026-06-29,10.95,11.03,10.75,10.89,185563
2026-06-30,10.82,10.85,10.56,10.66,220515
2026-07-01,10.62,11.05,10.55,10.87,238999
2026-07-02,10.81,11.13,10.76,10.98,203223
2026-07-03,11.0,11.17,10.94,11.04,165154
2026-07-06,11.02,11.37,10.94,11.2,214821
2026-07-07,11.2,11.22,10.86,10.9,155088
2026-07-08,10.88,10.99,10.74,10.82,142914
2026-07-09,10.78,10.83,10.45,10.65,195683
2026-07-10,10.61,10.75,10.41,10.51,200663
2026-07-13,10.43,10.5,10.16,10.27,234120
2026-07-14,10.23,10.66,10.22,10.64,208737
2026-07-15,10.53,10.69,10.44,10.64,160587
2026-07-16,10.54,10.63,10.34,10.38,166312
2026-07-17,10.37,10.54,10.19,10.19,189571
2026-07-20,10.25,10.6,10.2,10.45,245579
2026-07-21,10.49,10.98,10.46,10.91,359818
2026-07-22,10.83,11.05,10.73,10.88,202836
2026-07-23,10.88,11.23,10.77,11.16,204329
2026-07-24,11.1,11.15,10.67,10.7,183007
2026-07-27,10.75,11.09,10.71,10.99,160419
2026-07-28,10.94,11.14,10.83,11.1,150900
2026-07-29,11.08,11.55,11.04,11.45,279980
2026-07-30,11.38,11.64,11.35,11.53,179518
2026-07-31,11.36,11.65,11.34,11.42,194762
2026-08-03,11.48,11.68,11.41,11.53,150119
2026-08-04,11.52,11.58,11.33,11.34,152476
2026-08-05,11.32,11.64,11.32,11.47,153195
2026-08-06,11.42,11.53,11.28,11.33,146285
2026-08-07,11.33,11.44,11.18,11.36,183636
2026-08-10,11.36,11.62,11.36,11.49,168245
2026-08-11,11.59,12.02,11.32,11.35,321511
2026-08-12,11.34,11.46,11.2,11.27,165696
2026-08-13,11.22,11.31,10.92,10.94,192795
2026-08-14,10.99,11.05,10.87,10.93,115137
2026-08-17,10.96,11.11,10.85,11.11,134462
2026-08-18,11.14,11.49,11.14,11.36,234433
2026-08-19,11.32,11.41,11.02,11.06,190439
2026-08-20,11.13,11.3,10.92,11.01,176967
2026-08-21,10.97,11.05,10.85,11.03,115956
2026-08-24,11.03,11.17,10.87,10.92,136967
2026-08-25,10.9,11.17,10.87,10.95,157193
2026-08-26,10.93,11.15,10.82,11.14,166669
2026-08-27,11.1,11.49,11.06,11.46,239101
2026-08-28,11.32,11.82,11.19,11.71,411890
2026-08-31,11.7,11.7,11.35,11.46,290785
2026-09-01,11.41,11.69,11.35,11.56,276314
2026-09-02,11.65,11.72,11.35,11.43,257419
2026-09-03,11.4,11.59,11.38,11.43,172832
2026-09-04,11.44,11.68,11.43,11.53,232615
2026-09-07,11.59,11.59,11.4,11.52,185465
2026-09-08,11.53,11.82,11.5,11.77,350206
2026-09-09,11.72,11.89,11.64,11.82,248088
2026-09-10,11.78,11.82,11.52,11.53,219014
2026-09-11,11.45,11.45,11.07,11.2,277715
2026-09-14,11.13,11.24,11.06,11.22,129670
2026-09-15,11.21,11.22,11.03,11.03,160835
2026-09-16,11.06,11.13,10.91,11.05,141379
2026-09-17,10.98,11.05,10.87,10.9,129570
