symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300724.SZ,捷佳伟创,1776960000000,2026-04-24,2026-04-24 00:00:00,90.0,90.39999999999999,88.0,88.6,153934,1388195327.0
300724.SZ,捷佳伟创,1777219200000,2026-04-27,2026-04-27 00:00:00,88.0,89.36999999999999,87.53999999999999,88.28,122720,1100929299.0
300724.SZ,捷佳伟创,1777305600000,2026-04-28,2026-04-28 00:00:00,88.31,89.16,85.67999999999999,86.14999999999999,146139,1289689637.0
300724.SZ,捷佳伟创,1777392000000,2026-04-29,2026-04-29 00:00:00,85.6,90.0,84.92999999999999,89.82,181937,1629974353.0
300724.SZ,捷佳伟创,1777478400000,2026-04-30,2026-04-30 00:00:00,89.6,92.28,89.38,92.03999999999999,167639,1552025615.0
300724.SZ,捷佳伟创,1777996800000,2026-05-06,2026-05-06 00:00:00,92.27,92.64999999999999,90.77,91.17999999999999,167598,1556206952.0
300724.SZ,捷佳伟创,1778083200000,2026-05-07,2026-05-07 00:00:00,91.17999999999999,94.7,91.16,92.33,193719,1828420979.0
300724.SZ,捷佳伟创,1778169600000,2026-05-08,2026-05-08 00:00:00,91.6,93.0,91.07,92.69,130607,1217884739.0
300724.SZ,捷佳伟创,1778428800000,2026-05-11,2026-05-11 00:00:00,92.81,94.98,92.8,93.7,160055,1522018035.0
300724.SZ,捷佳伟创,1778515200000,2026-05-12,2026-05-12 00:00:00,94.99,96.6,90.8,91.56,145817,1367233009.0
300724.SZ,捷佳伟创,1778601600000,2026-05-13,2026-05-13 00:00:00,90.58,92.42,88.8,91.55,137619,1268763414.0
300724.SZ,捷佳伟创,1778688000000,2026-05-14,2026-05-14 00:00:00,91.06,93.8,90.16,90.16,177564,1654661079.0
300724.SZ,捷佳伟创,1778774400000,2026-05-15,2026-05-15 00:00:00,89.3,91.11,84.3,89.38,234789,2084946924.0
300724.SZ,捷佳伟创,1779033600000,2026-05-18,2026-05-18 00:00:00,88.28,89.6,86.71,87.24,116081,1035696836.0
300724.SZ,捷佳伟创,1779120000000,2026-05-19,2026-05-19 00:00:00,88.09,89.02,86.36999999999999,87.8,115842,1026282560.0
300724.SZ,捷佳伟创,1779206400000,2026-05-20,2026-05-20 00:00:00,87.44,89.88,86.0,89.11,149765,1335281985.0
300724.SZ,捷佳伟创,1779292800000,2026-05-21,2026-05-21 00:00:00,89.57,91.92,85.48,85.55,170392,1539580401.0
300724.SZ,捷佳伟创,1779379200000,2026-05-22,2026-05-22 00:00:00,86.36,87.48,85.1,86.73,122346,1073922585.0
300724.SZ,捷佳伟创,1779638400000,2026-05-25,2026-05-25 00:00:00,87.32,89.24,86.2,87.89999999999999,119753,1062272135.0
300724.SZ,捷佳伟创,1779724800000,2026-05-26,2026-05-26 00:00:00,87.5,90.69,86.81,89.13,175091,1580076598.0
300724.SZ,捷佳伟创,1779811200000,2026-05-27,2026-05-27 00:00:00,89.13,90.78999999999999,85.8,86.19,172650,1545056709.0
300724.SZ,捷佳伟创,1779897600000,2026-05-28,2026-05-28 00:00:00,85.7,86.35,82.8,85.21,148129,1266687808.0
300724.SZ,捷佳伟创,1779984000000,2026-05-29,2026-05-29 00:00:00,84.78999999999999,85.8,79.03999999999999,79.50999999999999,168504,1390547204.0
300724.SZ,捷佳伟创,1780243200000,2026-06-01,2026-06-01 00:00:00,79.84,80.97,77.38,77.42,124021,994183680.0
300724.SZ,捷佳伟创,1780329600000,2026-06-02,2026-06-02 00:00:00,76.83,77.42,72.73,74.38,151815,1147988680.0
300724.SZ,捷佳伟创,1780416000000,2026-06-03,2026-06-03 00:00:00,74.58,75.64,72.89999999999999,73.61,111860,847077307.0
300724.SZ,捷佳伟创,1780502400000,2026-06-04,2026-06-04 00:00:00,73.11999999999999,76.39999999999999,71.72,75.17999999999999,150246,1134723247.0
300724.SZ,捷佳伟创,1780588800000,2026-06-05,2026-06-05 00:00:00,75.17999999999999,75.17999999999999,71.81,73.31,127696,952912171.0
300724.SZ,捷佳伟创,1780848000000,2026-06-08,2026-06-08 00:00:00,71.83,72.61,68.64999999999999,69.28999999999999,122252,876735059.0
300724.SZ,捷佳伟创,1780934400000,2026-06-09,2026-06-09 00:00:00,70.14,70.77,68.3,70.66,106322,752869737.0
300724.SZ,捷佳伟创,1781020800000,2026-06-10,2026-06-10 00:00:00,70.5,71.3,68.46,70.5,107722,752468456.0
300724.SZ,捷佳伟创,1781107200000,2026-06-11,2026-06-11 00:00:00,69.57,70.67,68.02,68.95,91620,631983850.0
300724.SZ,捷佳伟创,1781193600000,2026-06-12,2026-06-12 00:00:00,70.33,72.48,69.8,70.15,118299,841939770.0
300724.SZ,捷佳伟创,1781452800000,2026-06-15,2026-06-15 00:00:00,70.41,72.43,69.94,72.42,113310,806837766.0
300724.SZ,捷佳伟创,1781539200000,2026-06-16,2026-06-16 00:00:00,72.5,74.19,71.52,73.67,111948,818010962.0
300724.SZ,捷佳伟创,1781625600000,2026-06-17,2026-06-17 00:00:00,74.86,75.49,72.83,74.04,143818,1065050728.0
300724.SZ,捷佳伟创,1781712000000,2026-06-18,2026-06-18 00:00:00,73.38,73.9,72.56,72.88,107474,786675382.0
300724.SZ,捷佳伟创,1782057600000,2026-06-22,2026-06-22 00:00:00,72.88,73.8,70.76,73.1,127293,916718835.0
300724.SZ,捷佳伟创,1782144000000,2026-06-23,2026-06-23 00:00:00,73.0,73.07,68.24,68.48,130430,912483878.0
300724.SZ,捷佳伟创,1782230400000,2026-06-24,2026-06-24 00:00:00,68.4,70.11,67.33,69.25,105891,726740196.0
300724.SZ,捷佳伟创,1782316800000,2026-06-25,2026-06-25 00:00:00,69.0,70.58,66.94,68.15,148642,1018087222.0
300724.SZ,捷佳伟创,1782403200000,2026-06-26,2026-06-26 00:00:00,68.01,70.38,66.76,66.76,142397,969380049.0
300724.SZ,捷佳伟创,1782662400000,2026-06-29,2026-06-29 00:00:00,66.59,67.76,64.66,66.19,114656,756150317.0
300724.SZ,捷佳伟创,1782748800000,2026-06-30,2026-06-30 00:00:00,66.8,73.4,66.2,70.6,182408,1289261924.0
300724.SZ,捷佳伟创,1782835200000,2026-07-01,2026-07-01 00:00:00,70.72,77.28,69.43,75.12,262727,1942268456.0
300724.SZ,捷佳伟创,1782921600000,2026-07-02,2026-07-02 00:00:00,74.09,74.09,69.9,70.13,189866,1363460810.0
300724.SZ,捷佳伟创,1783008000000,2026-07-03,2026-07-03 00:00:00,70.5,72.52,68.35,71.11,159595,1122951543.0
300724.SZ,捷佳伟创,1783267200000,2026-07-06,2026-07-06 00:00:00,71.11,72.25,67.81,67.99,127791,886052557.0
300724.SZ,捷佳伟创,1783353600000,2026-07-07,2026-07-07 00:00:00,68.23,69.27,66.33,66.93,99349,671522900.0
300724.SZ,捷佳伟创,1783440000000,2026-07-08,2026-07-08 00:00:00,66.2,66.88,63.0,63.0,139991,897712482.0
300724.SZ,捷佳伟创,1783526400000,2026-07-09,2026-07-09 00:00:00,63.0,64.28,61.6,63.99,118122,744481068.0
300724.SZ,捷佳伟创,1783612800000,2026-07-10,2026-07-10 00:00:00,63.8,68.27,63.31,64.43,139785,921299888.0
300724.SZ,捷佳伟创,1783872000000,2026-07-13,2026-07-13 00:00:00,63.99,64.0,59.0,59.11,118673,723171164.0
300724.SZ,捷佳伟创,1783958400000,2026-07-14,2026-07-14 00:00:00,59.04,59.65,56.61,58.68,109121,634118151.0
300724.SZ,捷佳伟创,1784044800000,2026-07-15,2026-07-15 00:00:00,58.7,59.98,58.03,58.39,88385,521373787.0
300724.SZ,捷佳伟创,1784131200000,2026-07-16,2026-07-16 00:00:00,58.08,58.78,56.6,56.89,85973,495133054.0
300724.SZ,捷佳伟创,1784217600000,2026-07-17,2026-07-17 00:00:00,56.97,57.23,53.48,53.81,116418,643829502.0
300724.SZ,捷佳伟创,1784476800000,2026-07-20,2026-07-20 00:00:00,53.88,55.18,51.81,54.33,153673,823024965.0
300724.SZ,捷佳伟创,1784563200000,2026-07-21,2026-07-21 00:00:00,54.0,55.84,52.98,55.64,142805,780116002.0
300724.SZ,捷佳伟创,1784649600000,2026-07-22,2026-07-22 00:00:00,55.02,57.05,54.8,55.86,103272,578181268.0
300724.SZ,捷佳伟创,1784736000000,2026-07-23,2026-07-23 00:00:00,55.79,57.36,55.42,57.34,112787,639517153.0
300724.SZ,捷佳伟创,1784822400000,2026-07-24,2026-07-24 00:00:00,56.76,57.2,55.68,55.76,71460,402039563.0
300724.SZ,捷佳伟创,1785081600000,2026-07-27,2026-07-27 00:00:00,55.74,57.32,55.41,57.31,76786,434963467.0
300724.SZ,捷佳伟创,1785168000000,2026-07-28,2026-07-28 00:00:00,56.56,57.3,55.77,56.04,75248,424338783.0
300724.SZ,捷佳伟创,1785254400000,2026-07-29,2026-07-29 00:00:00,55.9,57.97,54.7,57.47,108234,611414784.0
300724.SZ,捷佳伟创,1785340800000,2026-07-30,2026-07-30 00:00:00,57.46,58.5,56.52,56.97,93881,539160036.0
300724.SZ,捷佳伟创,1785427200000,2026-07-31,2026-07-31 00:00:00,57.73,58.39,57.06,57.18,104893,606779444.0
300724.SZ,捷佳伟创,1785686400000,2026-08-03,2026-08-03 00:00:00,56.8,59.09,56.2,58.43,98551,572748835.0
300724.SZ,捷佳伟创,1785772800000,2026-08-04,2026-08-04 00:00:00,58.45,59.58,58.12,59.22,90491,533802015.0
300724.SZ,捷佳伟创,1785859200000,2026-08-05,2026-08-05 00:00:00,58.8,60.31,58.69,59.82,98514,587359617.0
300724.SZ,捷佳伟创,1785945600000,2026-08-06,2026-08-06 00:00:00,59.35,59.88,58.45,59.12,91001,537795562.0
300724.SZ,捷佳伟创,1786032000000,2026-08-07,2026-08-07 00:00:00,58.81,60.04,58.35,59.55,92610,549225590.0
300724.SZ,捷佳伟创,1786291200000,2026-08-10,2026-08-10 00:00:00,59.55,60.5,58.9,59.6,73296,435907978.0
300724.SZ,捷佳伟创,1786377600000,2026-08-11,2026-08-11 00:00:00,59.38,60.44,58.7,59.64,75037,448102592.0
300724.SZ,捷佳伟创,1786464000000,2026-08-12,2026-08-12 00:00:00,59.64,60.96,59.4,60.61,83575,504959248.0
300724.SZ,捷佳伟创,1786550400000,2026-08-13,2026-08-13 00:00:00,60.66,60.7,58.76,58.8,80834,483536282.0
300724.SZ,捷佳伟创,1786636800000,2026-08-14,2026-08-14 00:00:00,58.75,59.56,58.16,58.6,61896,363621453.0
300724.SZ,捷佳伟创,1786896000000,2026-08-17,2026-08-17 00:00:00,58.97,60.22,58.58,60.06,80440,480688456.0
300724.SZ,捷佳伟创,1786982400000,2026-08-18,2026-08-18 00:00:00,61.16,65.55,60.62,65.2,257882,1639752793.0
300724.SZ,捷佳伟创,1787068800000,2026-08-19,2026-08-19 00:00:00,64.4,64.5,59.21,59.41,198156,1216262105.0
300724.SZ,捷佳伟创,1787155200000,2026-08-20,2026-08-20 00:00:00,59.75,59.99,58.1,58.31,105702,620748918.0
