trade_date,open,high,low,close,volume
2026-08-03,6.3,6.39,6.26,6.34,473849
2026-08-04,6.36,6.37,6.13,6.13,435560
2026-08-05,6.14,6.19,6.07,6.07,337341
2026-08-06,6.11,6.12,5.98,6.06,301630
2026-08-07,6.05,6.08,5.98,6.05,252192
2026-08-10,6.06,6.18,6.01,6.11,288199
2026-08-11,6.1,6.19,6.09,6.09,196093
2026-08-12,6.12,6.13,6.04,6.07,203970
2026-08-13,6.08,6.09,5.99,5.99,216332
2026-08-14,6.0,6.02,5.91,5.91,206624
2026-08-17,5.92,5.94,5.84,5.92,260154
2026-08-18,5.91,5.94,5.84,5.86,283231
2026-08-19,5.89,6.02,5.85,6.0,321353
2026-08-20,5.97,6.04,5.93,6.01,247046
2026-08-21,6.01,6.02,5.87,5.9,200841
2026-08-24,5.89,6.01,5.88,5.98,265477
2026-08-25,5.99,6.06,5.98,6.04,249807
2026-08-26,6.01,6.1,5.98,6.01,215914
2026-08-27,6.02,6.02,5.93,5.97,222902
2026-08-28,5.98,6.0,5.9,5.95,236388
2026-08-31,5.97,6.1,5.86,5.95,469053
2026-09-01,5.93,6.02,5.89,5.9,455941
2026-09-02,5.92,5.98,5.82,5.84,420221
2026-09-03,5.85,5.88,5.77,5.83,305342
2026-09-04,5.81,5.95,5.81,5.9,337756
2026-09-07,5.92,5.98,5.87,5.88,484728
2026-09-08,5.86,5.96,5.86,5.9,236170
2026-09-09,5.9,6.07,5.89,6.03,497566
2026-09-10,6.0,6.09,5.99,6.0,590929
2026-09-11,5.99,6.03,5.82,5.83,831359
