trade_date,open,high,low,close,volume
2026-05-06,1.41,1.417,1.404,1.415,660634
2026-05-07,1.418,1.422,1.414,1.418,951796
2026-05-08,1.418,1.421,1.411,1.42,686043
2026-05-11,1.419,1.426,1.415,1.425,663897
2026-05-12,1.425,1.431,1.42,1.424,548718
2026-05-13,1.423,1.425,1.417,1.419,527950
2026-05-14,1.419,1.424,1.413,1.414,798767
2026-05-15,1.417,1.417,1.403,1.406,756941
2026-05-18,1.405,1.408,1.392,1.396,837335
2026-05-19,1.395,1.402,1.391,1.398,684730
2026-05-20,1.397,1.399,1.386,1.387,812738
2026-05-21,1.386,1.391,1.378,1.38,878966
2026-05-22,1.38,1.383,1.364,1.365,1593321
2026-05-25,1.364,1.365,1.353,1.354,1060864
2026-05-26,1.356,1.368,1.353,1.365,975518
2026-05-27,1.361,1.364,1.349,1.354,1328041
2026-05-28,1.352,1.354,1.333,1.339,888895
2026-05-29,1.34,1.36,1.332,1.354,663476
2026-06-01,1.353,1.374,1.347,1.374,928095
2026-06-02,1.37,1.375,1.365,1.37,860193
2026-06-03,1.37,1.373,1.359,1.367,557251
2026-06-04,1.368,1.37,1.361,1.363,561105
2026-06-05,1.363,1.369,1.358,1.359,420461
2026-06-08,1.356,1.358,1.343,1.348,558351
2026-06-09,1.346,1.35,1.342,1.349,402477
2026-06-10,1.344,1.345,1.334,1.338,802543
2026-06-11,1.342,1.346,1.331,1.334,524418
2026-06-12,1.336,1.352,1.335,1.347,454461
2026-06-15,1.354,1.363,1.344,1.345,594840
2026-06-16,1.345,1.346,1.325,1.327,754632
2026-06-17,1.327,1.328,1.302,1.304,576012
2026-06-18,1.299,1.3,1.268,1.271,1007625
2026-06-22,1.269,1.274,1.252,1.268,1253168
2026-06-23,1.266,1.271,1.243,1.247,952512
2026-06-24,1.254,1.257,1.234,1.237,2150389
2026-06-25,1.238,1.24,1.221,1.222,1275501
2026-06-26,1.221,1.224,1.206,1.215,1367754
2026-06-29,1.217,1.227,1.208,1.222,1030891
2026-06-30,1.211,1.212,1.179,1.181,1289726
2026-07-01,1.182,1.186,1.179,1.182,1016166
2026-07-02,1.186,1.208,1.186,1.194,2557274
2026-07-03,1.196,1.215,1.196,1.212,1152369
2026-07-06,1.219,1.23,1.213,1.227,1053776
2026-07-07,1.228,1.23,1.212,1.215,921572
2026-07-08,1.216,1.243,1.216,1.241,1102088
2026-07-09,1.244,1.244,1.226,1.228,726059
2026-07-10,1.229,1.242,1.226,1.238,606190
2026-07-13,1.238,1.249,1.235,1.244,1722777
2026-07-14,1.252,1.264,1.24,1.259,1040507
2026-07-15,1.26,1.272,1.257,1.267,1113144
2026-07-16,1.271,1.281,1.271,1.276,746014
2026-07-17,1.276,1.287,1.265,1.27,1186116
2026-07-20,1.279,1.305,1.277,1.305,742240
2026-07-21,1.305,1.315,1.296,1.306,1498484
2026-07-22,1.301,1.31,1.297,1.305,1932001
2026-07-23,1.307,1.327,1.307,1.321,2875927
2026-07-24,1.317,1.322,1.309,1.311,1928780
2026-07-27,1.309,1.316,1.306,1.312,656035
2026-07-28,1.311,1.324,1.31,1.324,1975831
2026-07-29,1.326,1.35,1.326,1.348,1784961
2026-07-30,1.352,1.359,1.349,1.356,943365
2026-07-31,1.336,1.346,1.328,1.337,2344843
2026-08-03,1.337,1.343,1.325,1.327,694944
2026-08-04,1.326,1.332,1.305,1.307,901629
2026-08-05,1.303,1.308,1.292,1.304,2049367
2026-08-06,1.303,1.305,1.285,1.29,684008
2026-08-07,1.284,1.286,1.277,1.279,1093827
2026-08-10,1.28,1.295,1.279,1.291,1329866
2026-08-11,1.296,1.301,1.291,1.293,537082
2026-08-12,1.294,1.295,1.28,1.285,820278
2026-08-13,1.285,1.288,1.281,1.285,580236
2026-08-14,1.285,1.293,1.279,1.291,418484
2026-08-17,1.294,1.306,1.293,1.303,621143
2026-08-18,1.303,1.309,1.297,1.309,545345
2026-08-19,1.307,1.313,1.299,1.307,505421
2026-08-20,1.313,1.331,1.308,1.331,1266632
2026-08-21,1.328,1.335,1.326,1.334,950895
2026-08-24,1.332,1.336,1.326,1.331,622951
2026-08-25,1.334,1.335,1.322,1.323,906104
2026-08-26,1.323,1.327,1.317,1.323,665123
2026-08-27,1.322,1.325,1.315,1.321,381664
2026-08-28,1.318,1.325,1.309,1.32,470909
2026-08-31,1.318,1.323,1.314,1.317,327873
2026-09-01,1.315,1.321,1.312,1.317,356275
2026-09-02,1.315,1.317,1.3,1.309,389058
2026-09-03,1.313,1.325,1.309,1.309,463127
2026-09-04,1.315,1.324,1.314,1.319,369090
2026-09-07,1.32,1.321,1.307,1.312,346435
2026-09-08,1.306,1.322,1.306,1.322,329248
2026-09-09,1.322,1.322,1.31,1.319,465275
2026-09-10,1.316,1.318,1.309,1.315,319603
2026-09-11,1.309,1.312,1.299,1.309,384748
