symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601963.SH,重庆银行,1768838400000,2026-01-20,2026-01-20 00:00:00,9.8603,10.1703,9.7903,10.1603,133818,137506976.0
601963.SH,重庆银行,1768924800000,2026-01-21,2026-01-21 00:00:00,10.1203,10.1603,9.9003,9.9703,106780,109760504.0
601963.SH,重庆银行,1769011200000,2026-01-22,2026-01-22 00:00:00,9.9703,10.0603,9.9003,9.9803,89427,91851773.0
601963.SH,重庆银行,1769097600000,2026-01-23,2026-01-23 00:00:00,10.0003,10.2403,10.0003,10.1603,135256,140533830.0
601963.SH,重庆银行,1769356800000,2026-01-26,2026-01-26 00:00:00,10.1403,10.1403,9.9203,10.0403,110886,114435972.0
601963.SH,重庆银行,1769443200000,2026-01-27,2026-01-27 00:00:00,10.010299999999999,10.1703,10.010299999999999,10.0803,91161,94519440.0
601963.SH,重庆银行,1769529600000,2026-01-28,2026-01-28 00:00:00,10.0003,10.1203,9.9303,10.0003,103753,106973567.0
601963.SH,重庆银行,1769616000000,2026-01-29,2026-01-29 00:00:00,10.010299999999999,10.2803,10.0003,10.260299999999999,145099,151538094.0
601963.SH,重庆银行,1769702400000,2026-01-30,2026-01-30 00:00:00,10.2803,10.3603,10.1603,10.2103,129224,136039346.0
601963.SH,重庆银行,1769961600000,2026-02-02,2026-02-02 00:00:00,10.260299999999999,10.4103,10.0603,10.0903,137802,144383320.0
601963.SH,重庆银行,1770048000000,2026-02-03,2026-02-03 00:00:00,10.1203,10.1303,9.8403,9.9003,122873,125424889.0
601963.SH,重庆银行,1770134400000,2026-02-04,2026-02-04 00:00:00,9.8503,10.0703,9.8503,10.0203,98055,100604820.0
601963.SH,重庆银行,1770220800000,2026-02-05,2026-02-05 00:00:00,10.1203,10.7903,10.0303,10.6103,233562,251130167.0
601963.SH,重庆银行,1770307200000,2026-02-06,2026-02-06 00:00:00,10.6003,10.7103,10.3403,10.4003,166029,178510934.0
601963.SH,重庆银行,1770566400000,2026-02-09,2026-02-09 00:00:00,10.2503,10.4703,10.1403,10.4403,201524,214122178.0
601963.SH,重庆银行,1770652800000,2026-02-10,2026-02-10 00:00:00,10.3403,10.4603,10.2503,10.3303,106799,113234937.0
601963.SH,重庆银行,1770739200000,2026-02-11,2026-02-11 00:00:00,10.3303,10.3603,10.2303,10.3103,83597,88261289.0
601963.SH,重庆银行,1770825600000,2026-02-12,2026-02-12 00:00:00,10.3103,10.3103,9.9003,9.9503,145265,149623323.0
601963.SH,重庆银行,1770912000000,2026-02-13,2026-02-13 00:00:00,9.9803,10.0503,9.9203,9.9303,91297,93699758.0
601963.SH,重庆银行,1771862400000,2026-02-24,2026-02-24 00:00:00,9.9603,10.0003,9.7703,9.7703,118386,119716512.0
601963.SH,重庆银行,1771948800000,2026-02-25,2026-02-25 00:00:00,9.7903,9.8303,9.6603,9.6803,130092,130514066.0
601963.SH,重庆银行,1772035200000,2026-02-26,2026-02-26 00:00:00,9.6803,9.6903,9.5303,9.5503,100379,98950500.0
601963.SH,重庆银行,1772121600000,2026-02-27,2026-02-27 00:00:00,9.5803,9.6003,9.4803,9.510299999999999,91175,89412174.0
601963.SH,重庆银行,1772380800000,2026-03-02,2026-03-02 00:00:00,9.4203,9.5703,9.3703,9.5603,158081,154424829.0
601963.SH,重庆银行,1772467200000,2026-03-03,2026-03-03 00:00:00,9.5203,10.3503,9.4803,10.0703,400438,411667263.0
601963.SH,重庆银行,1772553600000,2026-03-04,2026-03-04 00:00:00,10.0603,10.3303,9.9803,10.1903,288675,301192746.0
601963.SH,重庆银行,1772640000000,2026-03-05,2026-03-05 00:00:00,10.1203,10.5203,10.0503,10.4703,222698,235898583.0
601963.SH,重庆银行,1772726400000,2026-03-06,2026-03-06 00:00:00,10.4003,10.7903,10.2903,10.7303,190031,205981383.0
601963.SH,重庆银行,1772985600000,2026-03-09,2026-03-09 00:00:00,10.6703,10.9903,10.6303,10.9303,216312,240727234.0
601963.SH,重庆银行,1773072000000,2026-03-10,2026-03-10 00:00:00,10.8503,10.9103,10.6103,10.6503,155351,170947320.0
601963.SH,重庆银行,1773158400000,2026-03-11,2026-03-11 00:00:00,10.7003,10.8003,10.6003,10.7903,102633,112737923.0
601963.SH,重庆银行,1773244800000,2026-03-12,2026-03-12 00:00:00,10.7303,10.8603,10.6603,10.760299999999999,81632,90161640.0
601963.SH,重庆银行,1773331200000,2026-03-13,2026-03-13 00:00:00,10.7703,11.0703,10.760299999999999,11.0003,120738,135642425.0
601963.SH,重庆银行,1773590400000,2026-03-16,2026-03-16 00:00:00,11.0203,11.510299999999999,10.9203,11.3203,207536,239831536.0
601963.SH,重庆银行,1773676800000,2026-03-17,2026-03-17 00:00:00,11.2303,11.510299999999999,11.0403,11.1503,217702,249811746.0
601963.SH,重庆银行,1773763200000,2026-03-18,2026-03-18 00:00:00,11.1303,11.1303,10.9003,11.010299999999999,122675,138237746.0
601963.SH,重庆银行,1773849600000,2026-03-19,2026-03-19 00:00:00,10.8703,11.0903,10.7903,10.8203,96069,107632983.0
601963.SH,重庆银行,1773936000000,2026-03-20,2026-03-20 00:00:00,10.8703,10.9203,10.7003,10.7203,116103,128682868.0
601963.SH,重庆银行,1774195200000,2026-03-23,2026-03-23 00:00:00,10.6803,10.7803,10.3803,10.4403,160014,173439814.0
601963.SH,重庆银行,1774281600000,2026-03-24,2026-03-24 00:00:00,10.5403,10.6903,10.4403,10.6503,123864,134463467.0
601963.SH,重庆银行,1774368000000,2026-03-25,2026-03-25 00:00:00,10.6803,10.7203,10.0603,10.510299999999999,182597,194561174.0
601963.SH,重庆银行,1774454400000,2026-03-26,2026-03-26 00:00:00,10.510299999999999,10.5403,10.1503,10.2003,236242,249980624.0
601963.SH,重庆银行,1774540800000,2026-03-27,2026-03-27 00:00:00,10.1503,10.3403,9.9203,10.0003,206039,213085373.0
601963.SH,重庆银行,1774800000000,2026-03-30,2026-03-30 00:00:00,9.9703,10.2403,9.9503,10.1703,167842,174962443.0
601963.SH,重庆银行,1774886400000,2026-03-31,2026-03-31 00:00:00,10.2003,10.3003,10.1303,10.1903,114605,120102001.0
601963.SH,重庆银行,1774972800000,2026-04-01,2026-04-01 00:00:00,10.2003,10.2203,10.0003,10.0603,157236,163075378.0
601963.SH,重庆银行,1775059200000,2026-04-02,2026-04-02 00:00:00,10.0203,10.1703,10.0003,10.1303,127148,131917248.0
601963.SH,重庆银行,1775145600000,2026-04-03,2026-04-03 00:00:00,10.1503,10.1503,9.7803,9.9403,140804,143609887.0
601963.SH,重庆银行,1775491200000,2026-04-07,2026-04-07 00:00:00,9.9003,9.9103,9.4803,9.6203,229189,227002742.0
601963.SH,重庆银行,1775577600000,2026-04-08,2026-04-08 00:00:00,9.6003,9.8303,9.5703,9.8303,204683,204923504.0
601963.SH,重庆银行,1775664000000,2026-04-09,2026-04-09 00:00:00,9.8003,9.8903,9.7503,9.760299999999999,102124,103059622.0
601963.SH,重庆银行,1775750400000,2026-04-10,2026-04-10 00:00:00,9.7803,9.9703,9.7703,9.9303,148400,151119349.0
601963.SH,重庆银行,1776009600000,2026-04-13,2026-04-13 00:00:00,9.9403,9.9903,9.8603,9.9503,129726,132362784.0
601963.SH,重庆银行,1776096000000,2026-04-14,2026-04-14 00:00:00,9.9103,10.2003,9.9103,10.1903,166434,172876114.0
601963.SH,重庆银行,1776182400000,2026-04-15,2026-04-15 00:00:00,10.1903,10.5403,10.1803,10.3103,223201,236918847.0
601963.SH,重庆银行,1776268800000,2026-04-16,2026-04-16 00:00:00,10.3203,10.5003,10.1103,10.1603,166759,175540161.0
601963.SH,重庆银行,1776355200000,2026-04-17,2026-04-17 00:00:00,10.1303,10.5803,10.1203,10.3703,183167,195259533.0
601963.SH,重庆银行,1776614400000,2026-04-20,2026-04-20 00:00:00,10.3703,10.6103,10.3203,10.5703,130380,140627516.0
601963.SH,重庆银行,1776700800000,2026-04-21,2026-04-21 00:00:00,10.6103,10.8203,10.5603,10.6203,144607,158260688.0
601963.SH,重庆银行,1776787200000,2026-04-22,2026-04-22 00:00:00,10.6303,10.7003,10.5303,10.6003,106323,115735054.0
601963.SH,重庆银行,1776873600000,2026-04-23,2026-04-23 00:00:00,10.5203,10.9003,10.5003,10.760299999999999,156928,173659718.0
601963.SH,重庆银行,1776960000000,2026-04-24,2026-04-24 00:00:00,10.7903,10.8203,10.6003,10.6203,106130,116656706.0
601963.SH,重庆银行,1777219200000,2026-04-27,2026-04-27 00:00:00,10.7103,10.7803,10.5303,10.5703,118923,129513797.0
601963.SH,重庆银行,1777305600000,2026-04-28,2026-04-28 00:00:00,10.5603,10.6403,10.4603,10.5203,82284,89072665.0
601963.SH,重庆银行,1777392000000,2026-04-29,2026-04-29 00:00:00,10.6903,10.8003,10.2303,10.3303,211817,225156918.0
601963.SH,重庆银行,1777478400000,2026-04-30,2026-04-30 00:00:00,10.3403,10.3403,10.1703,10.2203,98311,103298827.0
601963.SH,重庆银行,1777996800000,2026-05-06,2026-05-06 00:00:00,10.1903,10.2703,10.1103,10.1903,144557,151530141.0
601963.SH,重庆银行,1778083200000,2026-05-07,2026-05-07 00:00:00,10.1903,10.2403,10.0903,10.2003,103990,108544716.0
601963.SH,重庆银行,1778169600000,2026-05-08,2026-05-08 00:00:00,10.1703,10.2303,10.0203,10.1403,119290,124157765.0
601963.SH,重庆银行,1778428800000,2026-05-11,2026-05-11 00:00:00,10.0703,10.1303,10.0003,10.0603,105072,108479431.0
601963.SH,重庆银行,1778515200000,2026-05-12,2026-05-12 00:00:00,10.0703,10.2303,10.0503,10.1603,111974,116813090.0
601963.SH,重庆银行,1778601600000,2026-05-13,2026-05-13 00:00:00,10.1703,10.260299999999999,10.0703,10.2403,95198,99637351.0
601963.SH,重庆银行,1778688000000,2026-05-14,2026-05-14 00:00:00,10.2303,10.7003,10.1803,10.7003,197678,213366158.0
601963.SH,重庆银行,1778774400000,2026-05-15,2026-05-15 00:00:00,10.6203,10.6303,10.1703,10.4403,184355,196484834.0
601963.SH,重庆银行,1779033600000,2026-05-18,2026-05-18 00:00:00,10.3403,10.7303,10.2703,10.6703,208347,225821183.0
601963.SH,重庆银行,1779120000000,2026-05-19,2026-05-19 00:00:00,10.7003,10.8703,10.6803,10.7703,117190,129439908.0
601963.SH,重庆银行,1779206400000,2026-05-20,2026-05-20 00:00:00,10.7703,10.8703,10.6403,10.7803,90032,99449303.0
601963.SH,重庆银行,1779292800000,2026-05-21,2026-05-21 00:00:00,10.7003,11.2103,10.6703,11.1903,200392,226807512.0
601963.SH,重庆银行,1779379200000,2026-05-22,2026-05-22 00:00:00,11.1203,11.1903,10.8403,10.9703,170247,191396653.0
601963.SH,重庆银行,1779638400000,2026-05-25,2026-05-25 00:00:00,10.9203,11.1403,10.8503,11.0603,154774,175228227.0
601963.SH,重庆银行,1779724800000,2026-05-26,2026-05-26 00:00:00,11.0403,11.2803,10.9403,11.2103,118502,135329344.0
601963.SH,重庆银行,1779811200000,2026-05-27,2026-05-27 00:00:00,11.1403,11.2503,11.0003,11.0703,95887,109288683.0
601963.SH,重庆银行,1779897600000,2026-05-28,2026-05-28 00:00:00,11.0303,11.1703,11.0203,11.0703,81224,92366002.0
601963.SH,重庆银行,1779984000000,2026-05-29,2026-05-29 00:00:00,11.010299999999999,11.8203,10.9403,11.7403,204853,240834954.0
601963.SH,重庆银行,1780243200000,2026-06-01,2026-06-01 00:00:00,11.7203,11.7403,11.4003,11.5803,217754,257466229.0
601963.SH,重庆银行,1780329600000,2026-06-02,2026-06-02 00:00:00,11.6703,11.8103,11.4703,11.5403,150941,179277785.0
601963.SH,重庆银行,1780416000000,2026-06-03,2026-06-03 00:00:00,11.4203,11.7403,11.1303,11.7303,132983,157459029.0
601963.SH,重庆银行,1780502400000,2026-06-04,2026-06-04 00:00:00,11.7403,11.9203,11.5803,11.6103,133887,159908212.0
601963.SH,重庆银行,1780588800000,2026-06-05,2026-06-05 00:00:00,11.6203,11.7703,11.5703,11.7303,97808,116999537.0
601963.SH,重庆银行,1780848000000,2026-06-08,2026-06-08 00:00:00,11.9003,11.9503,11.6303,11.9103,155988,188299492.0
601963.SH,重庆银行,1780934400000,2026-06-09,2026-06-09 00:00:00,11.7203,12.0003,11.5003,11.9303,139472,168791574.0
601963.SH,重庆银行,1781020800000,2026-06-10,2026-06-10 00:00:00,11.8203,12.1403,11.8203,11.9503,151788,186377415.0
601963.SH,重庆银行,1781107200000,2026-06-11,2026-06-11 00:00:00,11.9403,12.0203,11.3703,11.5003,207488,246698071.0
601963.SH,重庆银行,1781193600000,2026-06-12,2026-06-12 00:00:00,11.3003,11.6503,11.2803,11.6503,223446,264006033.0
601963.SH,重庆银行,1781452800000,2026-06-15,2026-06-15 00:00:00,11.6203,11.6203,11.2503,11.3403,225464,262360578.0
601963.SH,重庆银行,1781539200000,2026-06-16,2026-06-16 00:00:00,11.3203,11.3703,11.1303,11.2003,120040,138006448.0
601963.SH,重庆银行,1781625600000,2026-06-17,2026-06-17 00:00:00,11.260299999999999,11.2703,10.9203,10.9803,129511,146726417.0
601963.SH,重庆银行,1781712000000,2026-06-18,2026-06-18 00:00:00,10.9003,10.9703,10.5503,10.5703,128546,141223332.0
601963.SH,重庆银行,1782057600000,2026-06-22,2026-06-22 00:00:00,10.6003,10.6203,10.2903,10.4803,145955,156746065.0
601963.SH,重庆银行,1782144000000,2026-06-23,2026-06-23 00:00:00,10.4603,10.8503,10.4503,10.8403,143767,158330718.0
601963.SH,重庆银行,1782230400000,2026-06-24,2026-06-24 00:00:00,10.9003,10.9003,10.4703,10.4703,138503,150971995.0
601963.SH,重庆银行,1782316800000,2026-06-25,2026-06-25 00:00:00,10.3803,10.5603,10.3403,10.3903,113172,121235870.0
601963.SH,重庆银行,1782403200000,2026-06-26,2026-06-26 00:00:00,10.3103,10.4703,10.1303,10.1503,92300,97302514.0
601963.SH,重庆银行,1782662400000,2026-06-29,2026-06-29 00:00:00,10.1003,10.2103,9.8703,10.0503,104463,107904281.0
601963.SH,重庆银行,1782748800000,2026-06-30,2026-06-30 00:00:00,10.010299999999999,10.1003,9.7203,9.8003,112030,113218462.0
601963.SH,重庆银行,1782835200000,2026-07-01,2026-07-01 00:00:00,9.8003,9.8703,9.6403,9.8303,110732,111326512.0
601963.SH,重庆银行,1782921600000,2026-07-02,2026-07-02 00:00:00,9.8503,10.1003,9.7503,9.8803,139509,141632747.0
601963.SH,重庆银行,1783008000000,2026-07-03,2026-07-03 00:00:00,9.8603,9.9903,9.5603,9.6403,186219,186244708.0
601963.SH,重庆银行,1783267200000,2026-07-06,2026-07-06 00:00:00,9.6403,9.9703,9.5203,9.9603,175547,176385312.0
601963.SH,重庆银行,1783353600000,2026-07-07,2026-07-07 00:00:00,9.98,10.04,9.87,10.02,130059,129583875.0
601963.SH,重庆银行,1783440000000,2026-07-08,2026-07-08 00:00:00,9.98,10.15,9.84,9.93,164253,164188582.0
601963.SH,重庆银行,1783526400000,2026-07-09,2026-07-09 00:00:00,9.94,9.97,9.7,9.77,164276,161480637.0
601963.SH,重庆银行,1783612800000,2026-07-10,2026-07-10 00:00:00,9.73,9.82,9.7,9.79,120489,117655910.0
601963.SH,重庆银行,1783872000000,2026-07-13,2026-07-13 00:00:00,9.77,10.03,9.73,10.0,167188,165631695.0
601963.SH,重庆银行,1783958400000,2026-07-14,2026-07-14 00:00:00,9.96,10.3,9.94,10.24,221445,225011722.0
601963.SH,重庆银行,1784044800000,2026-07-15,2026-07-15 00:00:00,10.14,10.68,10.06,10.63,230000,240713374.0
601963.SH,重庆银行,1784131200000,2026-07-16,2026-07-16 00:00:00,10.64,10.87,10.43,10.54,156473,165219624.0
601963.SH,重庆银行,1784217600000,2026-07-17,2026-07-17 00:00:00,10.54,10.82,10.51,10.54,194114,206971759.0
601963.SH,重庆银行,1784476800000,2026-07-20,2026-07-20 00:00:00,10.56,11.01,10.45,11.01,238195,256249579.0
601963.SH,重庆银行,1784563200000,2026-07-21,2026-07-21 00:00:00,10.9,11.35,10.84,10.93,288305,319380774.0
601963.SH,重庆银行,1784649600000,2026-07-22,2026-07-22 00:00:00,10.85,11.12,10.73,11.12,234047,255178421.0
601963.SH,重庆银行,1784736000000,2026-07-23,2026-07-23 00:00:00,11.12,11.15,10.95,11.07,140668,155520226.0
601963.SH,重庆银行,1784822400000,2026-07-24,2026-07-24 00:00:00,11.07,11.15,10.91,10.92,140758,154881656.0
601963.SH,重庆银行,1785081600000,2026-07-27,2026-07-27 00:00:00,10.92,11.07,10.85,10.98,136930,149996826.0
601963.SH,重庆银行,1785168000000,2026-07-28,2026-07-28 00:00:00,11.02,11.23,10.92,11.23,139188,154622456.0
601963.SH,重庆银行,1785254400000,2026-07-29,2026-07-29 00:00:00,11.21,11.33,11.16,11.3,140811,158327324.0
601963.SH,重庆银行,1785340800000,2026-07-30,2026-07-30 00:00:00,11.2,11.6,11.2,11.56,160100,183608589.0
601963.SH,重庆银行,1785427200000,2026-07-31,2026-07-31 00:00:00,11.02,11.5,11.02,11.42,206244,231930444.0
601963.SH,重庆银行,1785686400000,2026-08-03,2026-08-03 00:00:00,11.3,11.51,11.3,11.47,123459,141190216.0
601963.SH,重庆银行,1785772800000,2026-08-04,2026-08-04 00:00:00,11.47,11.48,11.14,11.14,137171,154033927.0
601963.SH,重庆银行,1785859200000,2026-08-05,2026-08-05 00:00:00,11.11,11.17,10.9,10.96,153404,168719336.0
601963.SH,重庆银行,1785945600000,2026-08-06,2026-08-06 00:00:00,10.95,10.99,10.8,10.95,118481,129116579.0
601963.SH,重庆银行,1786032000000,2026-08-07,2026-08-07 00:00:00,10.88,10.92,10.68,10.76,122856,132515158.0
601963.SH,重庆银行,1786291200000,2026-08-10,2026-08-10 00:00:00,10.7,11.04,10.69,10.97,129953,141877406.0
601963.SH,重庆银行,1786377600000,2026-08-11,2026-08-11 00:00:00,10.99,11.11,10.95,11.0,83355,91811887.0
601963.SH,重庆银行,1786464000000,2026-08-12,2026-08-12 00:00:00,10.95,11.05,10.89,10.89,63818,69839764.0
601963.SH,重庆银行,1786550400000,2026-08-13,2026-08-13 00:00:00,10.88,10.95,10.82,10.95,73943,80448876.0
601963.SH,重庆银行,1786636800000,2026-08-14,2026-08-14 00:00:00,10.94,10.94,10.73,10.81,70335,76391866.0
601963.SH,重庆银行,1786896000000,2026-08-17,2026-08-17 00:00:00,10.78,10.86,10.72,10.85,77788,83983068.0
601963.SH,重庆银行,1786982400000,2026-08-18,2026-08-18 00:00:00,10.84,10.94,10.77,10.78,83774,90882419.0
601963.SH,重庆银行,1787068800000,2026-08-19,2026-08-19 00:00:00,10.81,11.02,10.8,10.98,166874,182509382.0
601963.SH,重庆银行,1787155200000,2026-08-20,2026-08-20 00:00:00,10.87,11.28,10.8,11.25,198129,219131346.0
601963.SH,重庆银行,1787241600000,2026-08-21,2026-08-21 00:00:00,11.23,11.27,11.03,11.09,160719,178749904.0
601963.SH,重庆银行,1787500800000,2026-08-24,2026-08-24 00:00:00,11.02,11.25,11.02,11.21,175232,195593562.0
601963.SH,重庆银行,1787587200000,2026-08-25,2026-08-25 00:00:00,11.21,11.3,11.1,11.16,129542,144986044.0
601963.SH,重庆银行,1787673600000,2026-08-26,2026-08-26 00:00:00,11.1,11.31,11.06,11.2,125175,140321621.0
601963.SH,重庆银行,1787760000000,2026-08-27,2026-08-27 00:00:00,11.2,11.21,10.88,11.0,148016,162819444.0
601963.SH,重庆银行,1787846400000,2026-08-28,2026-08-28 00:00:00,10.96,11.03,10.88,11.01,86549,94912179.0
601963.SH,重庆银行,1788105600000,2026-08-31,2026-08-31 00:00:00,11.05,11.2,11.03,11.19,109632,122160957.0
601963.SH,重庆银行,1788192000000,2026-09-01,2026-09-01 00:00:00,11.19,11.48,11.1,11.45,235786,267684295.0
601963.SH,重庆银行,1788278400000,2026-09-02,2026-09-02 00:00:00,11.36,11.5,11.26,11.35,126556,144289024.0
601963.SH,重庆银行,1788364800000,2026-09-03,2026-09-03 00:00:00,11.4,11.58,11.26,11.26,149786,171385986.0
601963.SH,重庆银行,1788451200000,2026-09-04,2026-09-04 00:00:00,11.25,11.43,11.2,11.34,107277,121596249.0
601963.SH,重庆银行,1788710400000,2026-09-07,2026-09-07 00:00:00,11.34,11.37,11.06,11.06,126828,141580117.0
601963.SH,重庆银行,1788796800000,2026-09-08,2026-09-08 00:00:00,11.08,11.17,11.01,11.11,103237,114562459.0
601963.SH,重庆银行,1788883200000,2026-09-09,2026-09-09 00:00:00,11.11,11.26,11.09,11.19,74887,83715683.0
601963.SH,重庆银行,1788969600000,2026-09-10,2026-09-10 00:00:00,11.24,11.5,11.12,11.38,140950,160129380.0
601963.SH,重庆银行,1789056000000,2026-09-11,2026-09-11 00:00:00,11.38,11.41,11.2,11.23,103753,117121769.0
