symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000959.SZ,首钢股份,1773590400000,2026-03-16,2026-03-16 00:00:00,5.29,5.3,5.1,5.14,372956,193647238.0
000959.SZ,首钢股份,1773676800000,2026-03-17,2026-03-17 00:00:00,5.16,5.22,5.05,5.08,369735,191324940.0
000959.SZ,首钢股份,1773763200000,2026-03-18,2026-03-18 00:00:00,5.08,5.12,5.0,5.04,326669,165990872.0
000959.SZ,首钢股份,1773849600000,2026-03-19,2026-03-19 00:00:00,5.01,5.01,4.81,4.86,588476,290210303.0
000959.SZ,首钢股份,1773936000000,2026-03-20,2026-03-20 00:00:00,4.88,4.9,4.72,4.76,522412,254201045.0
000959.SZ,首钢股份,1774195200000,2026-03-23,2026-03-23 00:00:00,4.74,4.84,4.64,4.66,752475,360196163.0
000959.SZ,首钢股份,1774281600000,2026-03-24,2026-03-24 00:00:00,4.76,4.8,4.64,4.74,520547,247413212.0
000959.SZ,首钢股份,1774368000000,2026-03-25,2026-03-25 00:00:00,4.76,4.8,4.69,4.74,410721,196672669.0
000959.SZ,首钢股份,1774454400000,2026-03-26,2026-03-26 00:00:00,4.72,4.77,4.61,4.63,535776,252625879.0
000959.SZ,首钢股份,1776009600000,2026-04-13,2026-04-13 00:00:00,4.76,4.94,4.57,4.75,1330368,643850615.0
000959.SZ,首钢股份,1776096000000,2026-04-14,2026-04-14 00:00:00,4.77,4.8,4.55,4.62,1056841,493984876.0
000959.SZ,首钢股份,1776182400000,2026-04-15,2026-04-15 00:00:00,4.63,4.77,4.56,4.62,616196,290311334.0
000959.SZ,首钢股份,1776268800000,2026-04-16,2026-04-16 00:00:00,4.63,4.8,4.57,4.79,864322,407202193.0
000959.SZ,首钢股份,1776355200000,2026-04-17,2026-04-17 00:00:00,4.77,4.81,4.65,4.71,490057,232559240.0
000959.SZ,首钢股份,1776614400000,2026-04-20,2026-04-20 00:00:00,4.64,4.64,4.46,4.52,731657,334324882.0
000959.SZ,首钢股份,1776700800000,2026-04-21,2026-04-21 00:00:00,4.54,4.56,4.4799999999999995,4.51,394968,179950440.0
000959.SZ,首钢股份,1776787200000,2026-04-22,2026-04-22 00:00:00,4.5,4.57,4.4799999999999995,4.52,386637,176470763.0
000959.SZ,首钢股份,1776873600000,2026-04-23,2026-04-23 00:00:00,4.51,4.54,4.39,4.41,408972,182992000.0
000959.SZ,首钢股份,1776960000000,2026-04-24,2026-04-24 00:00:00,4.37,4.43,4.32,4.41,313828,138427506.0
000959.SZ,首钢股份,1777219200000,2026-04-27,2026-04-27 00:00:00,4.4,4.46,4.37,4.4,317869,141503659.0
000959.SZ,首钢股份,1777305600000,2026-04-28,2026-04-28 00:00:00,4.38,4.46,4.34,4.46,343637,152946096.0
000959.SZ,首钢股份,1777392000000,2026-04-29,2026-04-29 00:00:00,4.45,4.69,4.43,4.65,524252,243573725.0
000959.SZ,首钢股份,1777478400000,2026-04-30,2026-04-30 00:00:00,4.65,4.65,4.4799999999999995,4.52,388737,178051143.0
000959.SZ,首钢股份,1777996800000,2026-05-06,2026-05-06 00:00:00,4.52,4.56,4.4799999999999995,4.53,351295,160446013.0
000959.SZ,首钢股份,1778083200000,2026-05-07,2026-05-07 00:00:00,4.58,4.65,4.53,4.54,300705,138486696.0
000959.SZ,首钢股份,1778169600000,2026-05-08,2026-05-08 00:00:00,4.53,4.58,4.47,4.5,262713,119339295.0
000959.SZ,首钢股份,1778428800000,2026-05-11,2026-05-11 00:00:00,4.5,4.5,4.41,4.43,304103,136421730.0
000959.SZ,首钢股份,1778515200000,2026-05-12,2026-05-12 00:00:00,4.44,4.46,4.32,4.32,363843,160435120.0
000959.SZ,首钢股份,1778601600000,2026-05-13,2026-05-13 00:00:00,4.32,4.34,4.22,4.2299999999999995,379202,163047103.0
000959.SZ,首钢股份,1778688000000,2026-05-14,2026-05-14 00:00:00,4.2299999999999995,4.25,4.1,4.1,376271,157646705.0
000959.SZ,首钢股份,1778774400000,2026-05-15,2026-05-15 00:00:00,4.1,4.13,4.03,4.05,371132,152592557.0
000959.SZ,首钢股份,1779033600000,2026-05-18,2026-05-18 00:00:00,4.03,4.05,3.9,3.91,476537,189887490.0
000959.SZ,首钢股份,1779120000000,2026-05-19,2026-05-19 00:00:00,3.9,3.93,3.8,3.86,362781,141167246.0
000959.SZ,首钢股份,1779206400000,2026-05-20,2026-05-20 00:00:00,3.83,3.83,3.66,3.71,467725,175568100.0
000959.SZ,首钢股份,1779292800000,2026-05-21,2026-05-21 00:00:00,3.7199999999999998,3.78,3.63,3.64,358060,134761131.0
000959.SZ,首钢股份,1779379200000,2026-05-22,2026-05-22 00:00:00,3.68,3.69,3.6,3.62,363966,134221719.0
000959.SZ,首钢股份,1779638400000,2026-05-25,2026-05-25 00:00:00,3.65,3.69,3.56,3.58,351668,128087505.0
000959.SZ,首钢股份,1779724800000,2026-05-26,2026-05-26 00:00:00,3.56,3.83,3.53,3.7199999999999998,718218,266858335.0
000959.SZ,首钢股份,1779811200000,2026-05-27,2026-05-27 00:00:00,3.71,3.73,3.57,3.61,449296,165004718.0
000959.SZ,首钢股份,1779897600000,2026-05-28,2026-05-28 00:00:00,3.62,3.67,3.52,3.59,339530,123247956.0
000959.SZ,首钢股份,1779984000000,2026-05-29,2026-05-29 00:00:00,3.58,3.65,3.56,3.57,320533,116850838.0
000959.SZ,首钢股份,1780243200000,2026-06-01,2026-06-01 00:00:00,3.56,3.63,3.51,3.61,326567,118492247.0
000959.SZ,首钢股份,1780329600000,2026-06-02,2026-06-02 00:00:00,3.61,3.64,3.51,3.55,351534,126751082.0
000959.SZ,首钢股份,1780416000000,2026-06-03,2026-06-03 00:00:00,3.53,3.55,3.44,3.5,302857,107030721.0
000959.SZ,首钢股份,1780502400000,2026-06-04,2026-06-04 00:00:00,3.5,3.52,3.4,3.43,317167,110264509.0
000959.SZ,首钢股份,1780588800000,2026-06-05,2026-06-05 00:00:00,3.43,3.4899999999999998,3.4,3.42,303323,105840607.0
000959.SZ,首钢股份,1780848000000,2026-06-08,2026-06-08 00:00:00,3.38,3.43,3.27,3.32,369475,124939746.0
000959.SZ,首钢股份,1780934400000,2026-06-09,2026-06-09 00:00:00,3.33,3.34,3.25,3.3,312830,103858376.0
000959.SZ,首钢股份,1781020800000,2026-06-10,2026-06-10 00:00:00,3.27,3.28,3.17,3.2,415205,134622330.0
000959.SZ,首钢股份,1781107200000,2026-06-11,2026-06-11 00:00:00,3.17,3.2199999999999998,3.1,3.15,485643,154609893.0
000959.SZ,首钢股份,1781193600000,2026-06-12,2026-06-12 00:00:00,3.18,3.3,3.15,3.23,926911,302716380.0
000959.SZ,首钢股份,1781452800000,2026-06-15,2026-06-15 00:00:00,3.29,3.48,3.29,3.38,793874,272156091.0
000959.SZ,首钢股份,1781539200000,2026-06-16,2026-06-16 00:00:00,3.36,3.41,3.26,3.35,547619,185072082.0
000959.SZ,首钢股份,1781625600000,2026-06-17,2026-06-17 00:00:00,3.33,3.33,3.23,3.2399999999999998,391538,129319170.0
000959.SZ,首钢股份,1781712000000,2026-06-18,2026-06-18 00:00:00,3.23,3.3,3.16,3.2,380622,123567504.0
000959.SZ,首钢股份,1782057600000,2026-06-22,2026-06-22 00:00:00,3.17,3.28,3.11,3.27,448060,144442291.0
000959.SZ,首钢股份,1782144000000,2026-06-23,2026-06-23 00:00:00,3.23,3.3,3.14,3.15,408203,133006294.0
000959.SZ,首钢股份,1782230400000,2026-06-24,2026-06-24 00:00:00,3.16,3.2199999999999998,3.11,3.15,327658,104475954.0
000959.SZ,首钢股份,1782316800000,2026-06-25,2026-06-25 00:00:00,3.16,3.2399999999999998,3.1,3.16,432939,138681452.0
000959.SZ,首钢股份,1782403200000,2026-06-26,2026-06-26 00:00:00,3.17,3.19,3.07,3.09,419446,132217095.0
000959.SZ,首钢股份,1782662400000,2026-06-29,2026-06-29 00:00:00,3.1,3.4,3.07,3.4,767109,252461453.0
000959.SZ,首钢股份,1782748800000,2026-06-30,2026-06-30 00:00:00,3.43,3.58,3.35,3.4699999999999998,960607,335572814.0
000959.SZ,首钢股份,1782835200000,2026-07-01,2026-07-01 00:00:00,3.5,3.68,3.42,3.58,742098,267329678.0
000959.SZ,首钢股份,1782921600000,2026-07-02,2026-07-02 00:00:00,3.6,3.64,3.53,3.61,544896,197587398.0
000959.SZ,首钢股份,1783008000000,2026-07-03,2026-07-03 00:00:00,3.62,3.68,3.51,3.52,431130,156085430.0
000959.SZ,首钢股份,1783267200000,2026-07-06,2026-07-06 00:00:00,3.53,3.62,3.46,3.55,446798,160346266.0
000959.SZ,首钢股份,1783353600000,2026-07-07,2026-07-07 00:00:00,3.56,3.56,3.44,3.45,325158,114686256.0
000959.SZ,首钢股份,1783440000000,2026-07-08,2026-07-08 00:00:00,3.45,3.5,3.39,3.41,279523,97214507.0
000959.SZ,首钢股份,1783526400000,2026-07-09,2026-07-09 00:00:00,3.38,3.41,3.27,3.33,383204,129031124.0
000959.SZ,首钢股份,1783612800000,2026-07-10,2026-07-10 00:00:00,3.33,3.48,3.28,3.4,354762,120550199.0
000959.SZ,首钢股份,1783872000000,2026-07-13,2026-07-13 00:00:00,3.38,3.55,3.37,3.47,493689,171170999.0
000959.SZ,首钢股份,1783958400000,2026-07-14,2026-07-14 00:00:00,3.46,3.49,3.37,3.48,335005,115016081.0
000959.SZ,首钢股份,1784044800000,2026-07-15,2026-07-15 00:00:00,3.48,3.83,3.46,3.83,566935,209126943.0
000959.SZ,首钢股份,1784131200000,2026-07-16,2026-07-16 00:00:00,3.86,3.91,3.66,3.73,724726,269939050.0
000959.SZ,首钢股份,1784217600000,2026-07-17,2026-07-17 00:00:00,3.71,3.88,3.68,3.73,771588,289742452.0
000959.SZ,首钢股份,1784476800000,2026-07-20,2026-07-20 00:00:00,3.7,3.82,3.65,3.82,747524,280642817.0
000959.SZ,首钢股份,1784563200000,2026-07-21,2026-07-21 00:00:00,3.78,3.87,3.69,3.71,701737,265317293.0
000959.SZ,首钢股份,1784649600000,2026-07-22,2026-07-22 00:00:00,3.68,3.78,3.65,3.74,506746,188457130.0
000959.SZ,首钢股份,1784736000000,2026-07-23,2026-07-23 00:00:00,3.71,3.86,3.66,3.84,457499,173125175.0
000959.SZ,首钢股份,1784822400000,2026-07-24,2026-07-24 00:00:00,3.83,3.87,3.72,3.76,427854,161517328.0
000959.SZ,首钢股份,1785081600000,2026-07-27,2026-07-27 00:00:00,3.76,3.84,3.74,3.84,306078,116374752.0
000959.SZ,首钢股份,1785168000000,2026-07-28,2026-07-28 00:00:00,3.82,3.91,3.77,3.89,372156,143322955.0
000959.SZ,首钢股份,1785254400000,2026-07-29,2026-07-29 00:00:00,3.87,4.05,3.86,3.92,698823,276192856.0
000959.SZ,首钢股份,1785340800000,2026-07-30,2026-07-30 00:00:00,3.85,4.0,3.83,3.89,417016,163742979.0
000959.SZ,首钢股份,1785427200000,2026-07-31,2026-07-31 00:00:00,3.85,3.9,3.81,3.89,414880,160093799.0
000959.SZ,首钢股份,1785686400000,2026-08-03,2026-08-03 00:00:00,3.88,3.98,3.87,3.89,301239,118043267.0
000959.SZ,首钢股份,1785772800000,2026-08-04,2026-08-04 00:00:00,3.89,3.91,3.77,3.78,363088,138322167.0
000959.SZ,首钢股份,1785859200000,2026-08-05,2026-08-05 00:00:00,3.78,3.81,3.73,3.79,259963,98168215.0
000959.SZ,首钢股份,1785945600000,2026-08-06,2026-08-06 00:00:00,3.8,3.84,3.7,3.77,303095,113924274.0
000959.SZ,首钢股份,1786032000000,2026-08-07,2026-08-07 00:00:00,3.78,3.79,3.7,3.72,268164,99864264.0
000959.SZ,首钢股份,1786291200000,2026-08-10,2026-08-10 00:00:00,3.74,3.8,3.7,3.71,313922,117226334.0
000959.SZ,首钢股份,1786377600000,2026-08-11,2026-08-11 00:00:00,3.72,3.73,3.63,3.65,319236,116964774.0
000959.SZ,首钢股份,1786464000000,2026-08-12,2026-08-12 00:00:00,3.65,3.66,3.59,3.64,352035,127590592.0
000959.SZ,首钢股份,1786550400000,2026-08-13,2026-08-13 00:00:00,3.64,3.65,3.55,3.56,287816,103249259.0
000959.SZ,首钢股份,1786636800000,2026-08-14,2026-08-14 00:00:00,3.54,3.56,3.5,3.52,226352,79789584.0
000959.SZ,首钢股份,1786896000000,2026-08-17,2026-08-17 00:00:00,3.51,3.55,3.47,3.53,256683,90093632.0
000959.SZ,首钢股份,1786982400000,2026-08-18,2026-08-18 00:00:00,3.54,3.57,3.48,3.51,283290,99766331.0
000959.SZ,首钢股份,1787068800000,2026-08-19,2026-08-19 00:00:00,3.52,3.53,3.44,3.46,237635,82622131.0
000959.SZ,首钢股份,1787155200000,2026-08-20,2026-08-20 00:00:00,3.46,3.58,3.45,3.5,342455,120655490.0
000959.SZ,首钢股份,1787241600000,2026-08-21,2026-08-21 00:00:00,3.49,3.5,3.43,3.47,202135,69973217.0
000959.SZ,首钢股份,1787500800000,2026-08-24,2026-08-24 00:00:00,3.48,3.53,3.48,3.53,230818,80915476.0
000959.SZ,首钢股份,1787587200000,2026-08-25,2026-08-25 00:00:00,3.52,3.58,3.51,3.56,301898,107035315.0
000959.SZ,首钢股份,1787673600000,2026-08-26,2026-08-26 00:00:00,3.56,3.64,3.55,3.62,294125,106136799.0
000959.SZ,首钢股份,1787760000000,2026-08-27,2026-08-27 00:00:00,3.6,3.62,3.48,3.58,419489,149013328.0
000959.SZ,首钢股份,1787846400000,2026-08-28,2026-08-28 00:00:00,3.57,3.78,3.57,3.71,639779,236820545.0
000959.SZ,首钢股份,1788105600000,2026-08-31,2026-08-31 00:00:00,3.72,3.79,3.66,3.76,440902,165304013.0
000959.SZ,首钢股份,1788192000000,2026-09-01,2026-09-01 00:00:00,3.74,3.79,3.72,3.76,305695,115098244.0
000959.SZ,首钢股份,1788278400000,2026-09-02,2026-09-02 00:00:00,3.73,3.75,3.61,3.65,297460,108621203.0
000959.SZ,首钢股份,1788364800000,2026-09-03,2026-09-03 00:00:00,3.65,3.73,3.63,3.7,288625,106200926.0
000959.SZ,首钢股份,1788451200000,2026-09-04,2026-09-04 00:00:00,3.69,3.77,3.68,3.72,250291,93365607.0
000959.SZ,首钢股份,1788710400000,2026-09-07,2026-09-07 00:00:00,3.71,3.73,3.62,3.63,273761,99937579.0
000959.SZ,首钢股份,1788796800000,2026-09-08,2026-09-08 00:00:00,3.63,3.77,3.63,3.75,323739,120528509.0
000959.SZ,首钢股份,1788883200000,2026-09-09,2026-09-09 00:00:00,3.76,3.78,3.72,3.76,189744,71276787.0
000959.SZ,首钢股份,1788969600000,2026-09-10,2026-09-10 00:00:00,3.75,3.77,3.69,3.73,169119,63037633.0
000959.SZ,首钢股份,1789056000000,2026-09-11,2026-09-11 00:00:00,3.7,3.73,3.55,3.59,321339,115338845.0
