symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159985.SZ,豆粕ETF华夏,1765209600000,2025-12-09,2025-12-09 00:00:00,1.943,1.947,1.936,1.942,841683,163375431.0
159985.SZ,豆粕ETF华夏,1765296000000,2025-12-10,2025-12-10 00:00:00,1.938,1.953,1.934,1.949,824478,160240837.0
159985.SZ,豆粕ETF华夏,1765382400000,2025-12-11,2025-12-11 00:00:00,1.953,1.961,1.94,1.942,819832,159850132.0
159985.SZ,豆粕ETF华夏,1765468800000,2025-12-12,2025-12-12 00:00:00,1.953,1.963,1.948,1.955,908395,177699399.0
159985.SZ,豆粕ETF华夏,1765728000000,2025-12-15,2025-12-15 00:00:00,1.95,1.959,1.947,1.951,527970,103098483.0
159985.SZ,豆粕ETF华夏,1765814400000,2025-12-16,2025-12-16 00:00:00,1.952,1.962,1.951,1.96,771551,150961633.0
159985.SZ,豆粕ETF华夏,1765900800000,2025-12-17,2025-12-17 00:00:00,1.956,1.959,1.94,1.946,913335,177737534.0
159985.SZ,豆粕ETF华夏,1765987200000,2025-12-18,2025-12-18 00:00:00,1.939,1.949,1.938,1.942,619994,120440966.0
159985.SZ,豆粕ETF华夏,1766073600000,2025-12-19,2025-12-19 00:00:00,1.941,1.949,1.941,1.948,376357,73231515.0
159985.SZ,豆粕ETF华夏,1766332800000,2025-12-22,2025-12-22 00:00:00,1.949,1.951,1.943,1.946,486811,94771160.0
159985.SZ,豆粕ETF华夏,1766419200000,2025-12-23,2025-12-23 00:00:00,1.95,1.952,1.946,1.95,354763,69148258.0
159985.SZ,豆粕ETF华夏,1766505600000,2025-12-24,2025-12-24 00:00:00,1.95,1.958,1.95,1.956,490807,95910154.0
159985.SZ,豆粕ETF华夏,1766592000000,2025-12-25,2025-12-25 00:00:00,1.957,1.959,1.951,1.957,365365,71420920.0
159985.SZ,豆粕ETF华夏,1766678400000,2025-12-26,2025-12-26 00:00:00,1.962,1.976,1.96,1.974,923343,181696926.0
159985.SZ,豆粕ETF华夏,1766937600000,2025-12-29,2025-12-29 00:00:00,1.973,1.983,1.963,1.976,938916,185513603.0
159985.SZ,豆粕ETF华夏,1767024000000,2025-12-30,2025-12-30 00:00:00,1.971,1.971,1.96,1.964,663328,130443264.0
159985.SZ,豆粕ETF华夏,1767110400000,2025-12-31,2025-12-31 00:00:00,1.967,1.967,1.946,1.949,748237,146045374.0
159985.SZ,豆粕ETF华夏,1767542400000,2026-01-05,2026-01-05 00:00:00,1.944,1.961,1.943,1.956,729947,142710657.0
159985.SZ,豆粕ETF华夏,1767628800000,2026-01-06,2026-01-06 00:00:00,1.958,1.963,1.95,1.961,819884,160505110.0
159985.SZ,豆粕ETF华夏,1767715200000,2026-01-07,2026-01-07 00:00:00,1.963,1.986,1.961,1.984,919804,181649685.0
159985.SZ,豆粕ETF华夏,1767801600000,2026-01-08,2026-01-08 00:00:00,1.985,1.999,1.967,1.972,1143188,227030004.0
159985.SZ,豆粕ETF华夏,1767888000000,2026-01-09,2026-01-09 00:00:00,1.973,1.985,1.972,1.984,515108,102027558.0
159985.SZ,豆粕ETF华夏,1768147200000,2026-01-12,2026-01-12 00:00:00,1.983,1.983,1.966,1.974,910035,179477909.0
159985.SZ,豆粕ETF华夏,1768233600000,2026-01-13,2026-01-13 00:00:00,1.972,1.98,1.965,1.976,620431,122303738.0
159985.SZ,豆粕ETF华夏,1768320000000,2026-01-14,2026-01-14 00:00:00,1.966,1.972,1.966,1.969,499452,98311428.0
159985.SZ,豆粕ETF华夏,1768406400000,2026-01-15,2026-01-15 00:00:00,1.969,1.973,1.966,1.968,344115,67759474.0
159985.SZ,豆粕ETF华夏,1768492800000,2026-01-16,2026-01-16 00:00:00,1.968,1.969,1.958,1.959,394783,77519506.0
159985.SZ,豆粕ETF华夏,1768752000000,2026-01-19,2026-01-19 00:00:00,1.965,1.967,1.951,1.961,693131,135853132.0
159985.SZ,豆粕ETF华夏,1768838400000,2026-01-20,2026-01-20 00:00:00,1.96,1.965,1.952,1.958,409467,80190767.0
159985.SZ,豆粕ETF华夏,1768924800000,2026-01-21,2026-01-21 00:00:00,1.955,1.961,1.953,1.956,349552,68377554.0
159985.SZ,豆粕ETF华夏,1769011200000,2026-01-22,2026-01-22 00:00:00,1.958,1.979,1.958,1.972,747980,147314787.0
159985.SZ,豆粕ETF华夏,1769097600000,2026-01-23,2026-01-23 00:00:00,1.972,1.973,1.965,1.966,363368,71504570.0
159985.SZ,豆粕ETF华夏,1769356800000,2026-01-26,2026-01-26 00:00:00,1.971,1.975,1.962,1.975,487236,95910301.0
159985.SZ,豆粕ETF华夏,1769443200000,2026-01-27,2026-01-27 00:00:00,1.97,1.981,1.963,1.97,597812,117823019.0
159985.SZ,豆粕ETF华夏,1769529600000,2026-01-28,2026-01-28 00:00:00,1.971,1.999,1.971,1.985,1076160,214031878.0
159985.SZ,豆粕ETF华夏,1769616000000,2026-01-29,2026-01-29 00:00:00,1.995,2.025,1.994,2.009,1880146,377818690.0
159985.SZ,豆粕ETF华夏,1769702400000,2026-01-30,2026-01-30 00:00:00,2.0,2.055,1.976,1.982,2537871,509486710.0
159985.SZ,豆粕ETF华夏,1769961600000,2026-02-02,2026-02-02 00:00:00,1.978,2.001,1.973,1.974,1219229,241906578.0
159985.SZ,豆粕ETF华夏,1770048000000,2026-02-03,2026-02-03 00:00:00,1.971,1.994,1.968,1.971,1198056,237284409.0
159985.SZ,豆粕ETF华夏,1770134400000,2026-02-04,2026-02-04 00:00:00,1.972,1.979,1.964,1.975,527521,104064473.0
159985.SZ,豆粕ETF华夏,1770220800000,2026-02-05,2026-02-05 00:00:00,1.979,1.985,1.975,1.98,471852,93418857.0
159985.SZ,豆粕ETF华夏,1770307200000,2026-02-06,2026-02-06 00:00:00,1.983,1.995,1.98,1.982,616035,122361433.0
159985.SZ,豆粕ETF华夏,1770566400000,2026-02-09,2026-02-09 00:00:00,1.982,1.995,1.982,1.985,521568,103656071.0
159985.SZ,豆粕ETF华夏,1770652800000,2026-02-10,2026-02-10 00:00:00,1.985,1.985,1.974,1.975,415279,82204051.0
159985.SZ,豆粕ETF华夏,1770739200000,2026-02-11,2026-02-11 00:00:00,1.983,1.989,1.98,1.987,596649,118456180.0
159985.SZ,豆粕ETF华夏,1770825600000,2026-02-12,2026-02-12 00:00:00,1.989,1.998,1.986,1.989,517801,103116643.0
159985.SZ,豆粕ETF华夏,1770912000000,2026-02-13,2026-02-13 00:00:00,1.991,2.007,1.99,2.0,640094,127878406.0
159985.SZ,豆粕ETF华夏,1771862400000,2026-02-24,2026-02-24 00:00:00,2.001,2.018,1.998,2.001,872526,175012396.0
159985.SZ,豆粕ETF华夏,1771948800000,2026-02-25,2026-02-25 00:00:00,2.02,2.024,2.012,2.02,774362,156260914.0
159985.SZ,豆粕ETF华夏,1772035200000,2026-02-26,2026-02-26 00:00:00,2.025,2.04,2.016,2.017,791404,160526997.0
159985.SZ,豆粕ETF华夏,1772121600000,2026-02-27,2026-02-27 00:00:00,2.016,2.028,2.014,2.017,674442,136201703.0
159985.SZ,豆粕ETF华夏,1772380800000,2026-03-02,2026-03-02 00:00:00,2.023,2.035,2.004,2.034,1471921,297399517.0
159985.SZ,豆粕ETF华夏,1772467200000,2026-03-03,2026-03-03 00:00:00,2.038,2.128,2.034,2.051,3957273,821448120.0
159985.SZ,豆粕ETF华夏,1772553600000,2026-03-04,2026-03-04 00:00:00,2.062,2.168,2.049,2.102,5973904,1250372737.0
159985.SZ,豆粕ETF华夏,1772640000000,2026-03-05,2026-03-05 00:00:00,2.11,2.16,2.039,2.061,4567614,952534872.0
159985.SZ,豆粕ETF华夏,1772726400000,2026-03-06,2026-03-06 00:00:00,2.1,2.16,2.099,2.126,4814312,1026183106.0
159985.SZ,豆粕ETF华夏,1772985600000,2026-03-09,2026-03-09 00:00:00,2.28,2.329,2.161,2.232,9345387,2112411447.0
159985.SZ,豆粕ETF华夏,1773072000000,2026-03-10,2026-03-10 00:00:00,2.133,2.263,2.123,2.179,8496786,1873795241.0
159985.SZ,豆粕ETF华夏,1773158400000,2026-03-11,2026-03-11 00:00:00,2.208,2.255,2.184,2.244,8228118,1830966935.0
159985.SZ,豆粕ETF华夏,1773244800000,2026-03-12,2026-03-12 00:00:00,2.275,2.333,2.225,2.232,7444621,1706094652.0
159985.SZ,豆粕ETF华夏,1773331200000,2026-03-13,2026-03-13 00:00:00,2.279,2.391,2.279,2.321,17163873,4004572544.0
159985.SZ,豆粕ETF华夏,1773590400000,2026-03-16,2026-03-16 00:00:00,2.29,2.38,2.251,2.262,10115951,2342489366.0
159985.SZ,豆粕ETF华夏,1773676800000,2026-03-17,2026-03-17 00:00:00,2.25,2.274,2.188,2.25,8870012,1982096746.0
159985.SZ,豆粕ETF华夏,1773763200000,2026-03-18,2026-03-18 00:00:00,2.26,2.294,2.226,2.251,5477747,1236132216.0
159985.SZ,豆粕ETF华夏,1773849600000,2026-03-19,2026-03-19 00:00:00,2.285,2.313,2.235,2.244,6591199,1496496340.0
159985.SZ,豆粕ETF华夏,1773936000000,2026-03-20,2026-03-20 00:00:00,2.226,2.264,2.199,2.205,5387940,1203981989.0
159985.SZ,豆粕ETF华夏,1774195200000,2026-03-23,2026-03-23 00:00:00,2.19,2.309,2.174,2.23,18550252,4203503671.0
159985.SZ,豆粕ETF华夏,1774281600000,2026-03-24,2026-03-24 00:00:00,2.221,2.31,2.203,2.242,10634532,2412667316.0
159985.SZ,豆粕ETF华夏,1774368000000,2026-03-25,2026-03-25 00:00:00,2.22,2.26,2.155,2.159,5198777,1145513384.0
159985.SZ,豆粕ETF华夏,1774454400000,2026-03-26,2026-03-26 00:00:00,2.181,2.197,2.155,2.161,5548020,1205838204.0
159985.SZ,豆粕ETF华夏,1774540800000,2026-03-27,2026-03-27 00:00:00,2.168,2.172,2.121,2.122,3071123,656727555.0
159985.SZ,豆粕ETF华夏,1774800000000,2026-03-30,2026-03-30 00:00:00,2.135,2.156,2.121,2.135,3724255,796071787.0
159985.SZ,豆粕ETF华夏,1774886400000,2026-03-31,2026-03-31 00:00:00,2.125,2.125,2.066,2.07,2662548,555697727.0
159985.SZ,豆粕ETF华夏,1774972800000,2026-04-01,2026-04-01 00:00:00,2.058,2.094,2.031,2.041,3585639,739952257.0
159985.SZ,豆粕ETF华夏,1775059200000,2026-04-02,2026-04-02 00:00:00,2.044,2.099,2.044,2.079,5429139,1127523542.0
159985.SZ,豆粕ETF华夏,1775145600000,2026-04-03,2026-04-03 00:00:00,2.088,2.114,2.054,2.058,3441036,718012798.0
159985.SZ,豆粕ETF华夏,1775491200000,2026-04-07,2026-04-07 00:00:00,2.056,2.078,2.046,2.055,2103373,433409485.0
159985.SZ,豆粕ETF华夏,1775577600000,2026-04-08,2026-04-08 00:00:00,2.04,2.049,2.023,2.041,2703379,549814454.0
159985.SZ,豆粕ETF华夏,1775664000000,2026-04-09,2026-04-09 00:00:00,2.052,2.088,2.052,2.075,4147271,859979159.0
159985.SZ,豆粕ETF华夏,1775750400000,2026-04-10,2026-04-10 00:00:00,2.087,2.103,2.076,2.082,2308903,481809129.0
159985.SZ,豆粕ETF华夏,1776009600000,2026-04-13,2026-04-13 00:00:00,2.114,2.133,2.1,2.128,2908606,615762011.0
159985.SZ,豆粕ETF华夏,1776096000000,2026-04-14,2026-04-14 00:00:00,2.109,2.141,2.106,2.111,1538746,326053186.0
159985.SZ,豆粕ETF华夏,1776182400000,2026-04-15,2026-04-15 00:00:00,2.095,2.11,2.088,2.097,1306955,273971573.0
159985.SZ,豆粕ETF华夏,1776268800000,2026-04-16,2026-04-16 00:00:00,2.11,2.116,2.1,2.111,1015908,214270831.0
159985.SZ,豆粕ETF华夏,1776355200000,2026-04-17,2026-04-17 00:00:00,2.106,2.111,2.093,2.094,594287,124822132.0
159985.SZ,豆粕ETF华夏,1776614400000,2026-04-20,2026-04-20 00:00:00,2.095,2.103,2.084,2.091,771910,161467866.0
159985.SZ,豆粕ETF华夏,1776700800000,2026-04-21,2026-04-21 00:00:00,2.099,2.127,2.092,2.127,1780777,375518030.0
159985.SZ,豆粕ETF华夏,1776787200000,2026-04-22,2026-04-22 00:00:00,2.15,2.189,2.15,2.169,3071392,667025300.0
159985.SZ,豆粕ETF华夏,1776873600000,2026-04-23,2026-04-23 00:00:00,2.153,2.18,2.138,2.156,1884198,406402172.0
159985.SZ,豆粕ETF华夏,1776960000000,2026-04-24,2026-04-24 00:00:00,2.158,2.164,2.114,2.125,1214928,259167295.0
159985.SZ,豆粕ETF华夏,1777219200000,2026-04-27,2026-04-27 00:00:00,2.128,2.156,2.127,2.152,1092993,233907829.0
159985.SZ,豆粕ETF华夏,1777305600000,2026-04-28,2026-04-28 00:00:00,2.163,2.169,2.153,2.159,1020471,220458822.0
159985.SZ,豆粕ETF华夏,1777392000000,2026-04-29,2026-04-29 00:00:00,2.169,2.212,2.162,2.165,2153065,470304135.0
159985.SZ,豆粕ETF华夏,1777478400000,2026-04-30,2026-04-30 00:00:00,2.176,2.188,2.157,2.162,1325788,287929834.0
159985.SZ,豆粕ETF华夏,1777996800000,2026-05-06,2026-05-06 00:00:00,2.168,2.174,2.14,2.159,1204114,259878869.0
159985.SZ,豆粕ETF华夏,1778083200000,2026-05-07,2026-05-07 00:00:00,2.146,2.15,2.124,2.132,918835,195929561.0
159985.SZ,豆粕ETF华夏,1778169600000,2026-05-08,2026-05-08 00:00:00,2.133,2.149,2.132,2.143,1078868,231051306.0
159985.SZ,豆粕ETF华夏,1778428800000,2026-05-11,2026-05-11 00:00:00,2.159,2.168,2.148,2.164,1317145,284638102.0
159985.SZ,豆粕ETF华夏,1778515200000,2026-05-12,2026-05-12 00:00:00,2.166,2.175,2.15,2.155,854961,184950099.0
159985.SZ,豆粕ETF华夏,1778601600000,2026-05-13,2026-05-13 00:00:00,2.175,2.192,2.156,2.161,1488489,323469831.0
159985.SZ,豆粕ETF华夏,1778688000000,2026-05-14,2026-05-14 00:00:00,2.169,2.179,2.135,2.144,1007627,217537899.0
159985.SZ,豆粕ETF华夏,1778774400000,2026-05-15,2026-05-15 00:00:00,2.134,2.134,2.08,2.089,1287588,270656910.0
159985.SZ,豆粕ETF华夏,1779033600000,2026-05-18,2026-05-18 00:00:00,2.076,2.114,2.076,2.092,1080210,226693926.0
159985.SZ,豆粕ETF华夏,1779120000000,2026-05-19,2026-05-19 00:00:00,2.115,2.138,2.105,2.122,1327815,281703847.0
159985.SZ,豆粕ETF华夏,1779206400000,2026-05-20,2026-05-20 00:00:00,2.12,2.12,2.101,2.103,473359,99744390.0
159985.SZ,豆粕ETF华夏,1779292800000,2026-05-21,2026-05-21 00:00:00,2.095,2.102,2.084,2.086,595160,124525730.0
159985.SZ,豆粕ETF华夏,1779379200000,2026-05-22,2026-05-22 00:00:00,2.082,2.087,2.069,2.084,534931,111122305.0
159985.SZ,豆粕ETF华夏,1779638400000,2026-05-25,2026-05-25 00:00:00,2.084,2.101,2.05,2.056,1643528,340690998.0
159985.SZ,豆粕ETF华夏,1779724800000,2026-05-26,2026-05-26 00:00:00,2.051,2.067,2.051,2.06,524277,108045880.0
159985.SZ,豆粕ETF华夏,1779811200000,2026-05-27,2026-05-27 00:00:00,2.064,2.08,2.06,2.068,793466,164071243.0
159985.SZ,豆粕ETF华夏,1779897600000,2026-05-28,2026-05-28 00:00:00,2.068,2.092,2.066,2.084,883241,183504494.0
159985.SZ,豆粕ETF华夏,1779984000000,2026-05-29,2026-05-29 00:00:00,2.092,2.099,2.075,2.077,866865,181148480.0
159985.SZ,豆粕ETF华夏,1780243200000,2026-06-01,2026-06-01 00:00:00,2.071,2.081,2.066,2.073,932298,193103458.0
159985.SZ,豆粕ETF华夏,1780329600000,2026-06-02,2026-06-02 00:00:00,2.067,2.067,2.038,2.046,1356644,278383120.0
159985.SZ,豆粕ETF华夏,1780416000000,2026-06-03,2026-06-03 00:00:00,2.035,2.058,2.031,2.054,867457,177636045.0
159985.SZ,豆粕ETF华夏,1780502400000,2026-06-04,2026-06-04 00:00:00,2.04,2.043,2.027,2.029,660118,134398903.0
159985.SZ,豆粕ETF华夏,1780588800000,2026-06-05,2026-06-05 00:00:00,2.011,2.018,1.997,2.009,1189147,238691167.0
159985.SZ,豆粕ETF华夏,1780848000000,2026-06-08,2026-06-08 00:00:00,1.999,2.008,1.986,1.991,1042067,207989358.0
159985.SZ,豆粕ETF华夏,1780934400000,2026-06-09,2026-06-09 00:00:00,1.991,2.0,1.979,1.98,463182,91928442.0
159985.SZ,豆粕ETF华夏,1781020800000,2026-06-10,2026-06-10 00:00:00,1.981,2.008,1.979,2.005,1170881,233600733.0
159985.SZ,豆粕ETF华夏,1781107200000,2026-06-11,2026-06-11 00:00:00,2.01,2.025,2.008,2.02,1022695,206314708.0
159985.SZ,豆粕ETF华夏,1781193600000,2026-06-12,2026-06-12 00:00:00,2.011,2.022,2.003,2.017,626615,126160864.0
159985.SZ,豆粕ETF华夏,1781452800000,2026-06-15,2026-06-15 00:00:00,2.018,2.029,2.014,2.017,839889,169742692.0
159985.SZ,豆粕ETF华夏,1781539200000,2026-06-16,2026-06-16 00:00:00,2.018,2.024,2.01,2.015,523083,105394569.0
159985.SZ,豆粕ETF华夏,1781625600000,2026-06-17,2026-06-17 00:00:00,2.023,2.036,2.023,2.028,714697,145096783.0
159985.SZ,豆粕ETF华夏,1781712000000,2026-06-18,2026-06-18 00:00:00,2.021,2.023,1.999,2.004,728295,146406624.0
159985.SZ,豆粕ETF华夏,1782057600000,2026-06-22,2026-06-22 00:00:00,1.997,2.0,1.98,1.989,837859,166523892.0
159985.SZ,豆粕ETF华夏,1782144000000,2026-06-23,2026-06-23 00:00:00,1.984,1.997,1.978,1.994,655734,130318507.0
159985.SZ,豆粕ETF华夏,1782230400000,2026-06-24,2026-06-24 00:00:00,2.002,2.014,1.992,2.0,1157228,231654245.0
159985.SZ,豆粕ETF华夏,1782316800000,2026-06-25,2026-06-25 00:00:00,1.989,2.001,1.979,1.997,1183175,235496051.0
159985.SZ,豆粕ETF华夏,1782403200000,2026-06-26,2026-06-26 00:00:00,2.008,2.012,1.995,2.007,995220,199449912.0
159985.SZ,豆粕ETF华夏,1782662400000,2026-06-29,2026-06-29 00:00:00,2.007,2.01,1.993,2.008,742344,148574561.0
159985.SZ,豆粕ETF华夏,1782748800000,2026-06-30,2026-06-30 00:00:00,1.999,2.0,1.984,1.985,564231,112391094.0
159985.SZ,豆粕ETF华夏,1782835200000,2026-07-01,2026-07-01 00:00:00,1.982,2.003,1.975,1.997,1073413,213682883.0
159985.SZ,豆粕ETF华夏,1782921600000,2026-07-02,2026-07-02 00:00:00,2.008,2.069,2.007,2.066,2761592,563592903.0
159985.SZ,豆粕ETF华夏,1783008000000,2026-07-03,2026-07-03 00:00:00,2.052,2.079,2.035,2.065,1522413,312825186.0
159985.SZ,豆粕ETF华夏,1783267200000,2026-07-06,2026-07-06 00:00:00,2.095,2.125,2.086,2.125,1728245,363335142.0
159985.SZ,豆粕ETF华夏,1783353600000,2026-07-07,2026-07-07 00:00:00,2.144,2.168,2.109,2.151,3396933,726825998.0
159985.SZ,豆粕ETF华夏,1783440000000,2026-07-08,2026-07-08 00:00:00,2.151,2.195,2.14,2.18,2409923,522435609.0
159985.SZ,豆粕ETF华夏,1783526400000,2026-07-09,2026-07-09 00:00:00,2.18,2.198,2.115,2.157,2597977,559744957.0
159985.SZ,豆粕ETF华夏,1783612800000,2026-07-10,2026-07-10 00:00:00,2.16,2.173,2.124,2.144,2226764,476322849.0
159985.SZ,豆粕ETF华夏,1783872000000,2026-07-13,2026-07-13 00:00:00,2.159,2.232,2.159,2.206,4653381,1021499422.0
159985.SZ,豆粕ETF华夏,1783958400000,2026-07-14,2026-07-14 00:00:00,2.215,2.233,2.165,2.203,3182024,698969194.0
159985.SZ,豆粕ETF华夏,1784044800000,2026-07-15,2026-07-15 00:00:00,2.21,2.238,2.193,2.231,1775821,394735456.0
159985.SZ,豆粕ETF华夏,1784131200000,2026-07-16,2026-07-16 00:00:00,2.232,2.269,2.141,2.148,2327388,514387805.0
159985.SZ,豆粕ETF华夏,1784217600000,2026-07-17,2026-07-17 00:00:00,2.166,2.188,2.072,2.123,3940564,835842272.0
159985.SZ,豆粕ETF华夏,1784476800000,2026-07-20,2026-07-20 00:00:00,2.14,2.183,2.128,2.18,2495409,538919972.0
159985.SZ,豆粕ETF华夏,1784563200000,2026-07-21,2026-07-21 00:00:00,2.181,2.206,2.167,2.197,2742531,600766846.0
159985.SZ,豆粕ETF华夏,1784649600000,2026-07-22,2026-07-22 00:00:00,2.213,2.222,2.197,2.213,1843230,407096586.0
159985.SZ,豆粕ETF华夏,1784736000000,2026-07-23,2026-07-23 00:00:00,2.249,2.271,2.239,2.243,2015744,455182039.0
159985.SZ,豆粕ETF华夏,1784822400000,2026-07-24,2026-07-24 00:00:00,2.257,2.322,2.241,2.29,3654241,834181474.0
159985.SZ,豆粕ETF华夏,1785081600000,2026-07-27,2026-07-27 00:00:00,2.267,2.311,2.227,2.254,4086882,925558926.0
159985.SZ,豆粕ETF华夏,1785168000000,2026-07-28,2026-07-28 00:00:00,2.22,2.257,2.11,2.121,4153046,900233226.0
159985.SZ,豆粕ETF华夏,1785254400000,2026-07-29,2026-07-29 00:00:00,2.128,2.172,2.127,2.13,3551717,761028134.0
159985.SZ,豆粕ETF华夏,1785340800000,2026-07-30,2026-07-30 00:00:00,2.115,2.115,2.084,2.088,1662911,348407312.0
159985.SZ,豆粕ETF华夏,1785427200000,2026-07-31,2026-07-31 00:00:00,2.084,2.103,2.082,2.087,1473279,308184347.0
159985.SZ,豆粕ETF华夏,1785686400000,2026-08-03,2026-08-03 00:00:00,2.084,2.102,2.067,2.094,2550343,531604624.0
159985.SZ,豆粕ETF华夏,1785772800000,2026-08-04,2026-08-04 00:00:00,2.094,2.115,2.093,2.105,1396659,293568791.0
159985.SZ,豆粕ETF华夏,1785859200000,2026-08-05,2026-08-05 00:00:00,2.088,2.104,2.088,2.097,1031077,216328084.0
159985.SZ,豆粕ETF华夏,1785945600000,2026-08-06,2026-08-06 00:00:00,2.105,2.119,2.105,2.119,1535095,324176718.0
159985.SZ,豆粕ETF华夏,1786032000000,2026-08-07,2026-08-07 00:00:00,2.122,2.137,2.107,2.125,1546707,328394401.0
159985.SZ,豆粕ETF华夏,1786291200000,2026-08-10,2026-08-10 00:00:00,2.119,2.138,2.114,2.133,1211337,257691451.0
159985.SZ,豆粕ETF华夏,1786377600000,2026-08-11,2026-08-11 00:00:00,2.129,2.135,2.118,2.124,731696,155557056.0
159985.SZ,豆粕ETF华夏,1786464000000,2026-08-12,2026-08-12 00:00:00,2.114,2.118,2.108,2.116,817696,172756593.0
159985.SZ,豆粕ETF华夏,1786550400000,2026-08-13,2026-08-13 00:00:00,2.132,2.135,2.123,2.126,813264,173035539.0
159985.SZ,豆粕ETF华夏,1786636800000,2026-08-14,2026-08-14 00:00:00,2.123,2.145,2.123,2.139,971821,207575346.0
159985.SZ,豆粕ETF华夏,1786896000000,2026-08-17,2026-08-17 00:00:00,2.143,2.164,2.143,2.149,958990,206456186.0
159985.SZ,豆粕ETF华夏,1786982400000,2026-08-18,2026-08-18 00:00:00,2.18,2.206,2.176,2.205,2114893,464108808.0
159985.SZ,豆粕ETF华夏,1787068800000,2026-08-19,2026-08-19 00:00:00,2.214,2.239,2.196,2.214,2658471,589753256.0
159985.SZ,豆粕ETF华夏,1787155200000,2026-08-20,2026-08-20 00:00:00,2.232,2.234,2.204,2.212,1549530,343100323.0
159985.SZ,豆粕ETF华夏,1787241600000,2026-08-21,2026-08-21 00:00:00,2.201,2.201,2.162,2.163,1674751,364670925.0
159985.SZ,豆粕ETF华夏,1787500800000,2026-08-24,2026-08-24 00:00:00,2.168,2.191,2.168,2.184,1122503,244969681.0
159985.SZ,豆粕ETF华夏,1787587200000,2026-08-25,2026-08-25 00:00:00,2.189,2.193,2.17,2.189,941245,205345903.0
159985.SZ,豆粕ETF华夏,1787673600000,2026-08-26,2026-08-26 00:00:00,2.201,2.237,2.201,2.233,1905993,423266811.0
159985.SZ,豆粕ETF华夏,1787760000000,2026-08-27,2026-08-27 00:00:00,2.265,2.278,2.251,2.278,1747719,395584793.0
159985.SZ,豆粕ETF华夏,1787846400000,2026-08-28,2026-08-28 00:00:00,2.279,2.285,2.261,2.261,1115166,253028434.0
159985.SZ,豆粕ETF华夏,1788105600000,2026-08-31,2026-08-31 00:00:00,2.27,2.31,2.266,2.306,3033960,695694102.0
159985.SZ,豆粕ETF华夏,1788192000000,2026-09-01,2026-09-01 00:00:00,2.307,2.37,2.298,2.367,4217547,986719498.0
159985.SZ,豆粕ETF华夏,1788278400000,2026-09-02,2026-09-02 00:00:00,2.377,2.377,2.298,2.344,3566084,831753470.0
159985.SZ,豆粕ETF华夏,1788364800000,2026-09-03,2026-09-03 00:00:00,2.34,2.411,2.338,2.387,4077923,970948562.0
159985.SZ,豆粕ETF华夏,1788451200000,2026-09-04,2026-09-04 00:00:00,2.397,2.458,2.39,2.425,3941697,954405812.0
159985.SZ,豆粕ETF华夏,1788710400000,2026-09-07,2026-09-07 00:00:00,2.395,2.445,2.374,2.423,3524162,849261705.0
159985.SZ,豆粕ETF华夏,1788796800000,2026-09-08,2026-09-08 00:00:00,2.426,2.475,2.4,2.451,3866828,944280801.0
159985.SZ,豆粕ETF华夏,1788883200000,2026-09-09,2026-09-09 00:00:00,2.43,2.462,2.391,2.394,3688945,894505259.0
