trade_date,open,high,low,close,volume
2026-03-23,2.19,2.309,2.174,2.23,18550252
2026-03-24,2.221,2.31,2.203,2.242,10634532
2026-03-25,2.22,2.26,2.155,2.159,5198777
2026-03-26,2.181,2.197,2.155,2.161,5548020
2026-03-27,2.168,2.172,2.121,2.122,3071123
2026-03-30,2.135,2.156,2.121,2.135,3724255
2026-03-31,2.125,2.125,2.066,2.07,2662548
2026-04-01,2.058,2.094,2.031,2.041,3585639
2026-04-02,2.044,2.099,2.044,2.079,5429139
2026-04-03,2.088,2.114,2.054,2.058,3441036
2026-04-07,2.056,2.078,2.046,2.055,2103373
2026-04-08,2.04,2.049,2.023,2.041,2703379
2026-04-09,2.052,2.088,2.052,2.075,4147271
2026-04-10,2.087,2.103,2.076,2.082,2308903
2026-04-13,2.114,2.133,2.1,2.128,2908606
2026-04-14,2.109,2.141,2.106,2.111,1538746
2026-04-15,2.095,2.11,2.088,2.097,1306955
2026-04-16,2.11,2.116,2.1,2.111,1015908
2026-04-17,2.106,2.111,2.093,2.094,594287
2026-04-20,2.095,2.103,2.084,2.091,771910
2026-04-21,2.099,2.127,2.092,2.127,1780777
2026-04-22,2.15,2.189,2.15,2.169,3071392
2026-04-23,2.153,2.18,2.138,2.156,1884198
2026-04-24,2.158,2.164,2.114,2.125,1214928
2026-04-27,2.128,2.156,2.127,2.152,1092993
2026-04-28,2.163,2.169,2.153,2.159,1020471
2026-04-29,2.169,2.212,2.162,2.165,2153065
2026-04-30,2.176,2.188,2.157,2.162,1325788
2026-05-06,2.168,2.174,2.14,2.159,1204114
2026-05-07,2.146,2.15,2.124,2.132,918835
2026-05-08,2.133,2.149,2.132,2.143,1078868
2026-05-11,2.159,2.168,2.148,2.164,1317145
2026-05-12,2.166,2.175,2.15,2.155,854961
2026-05-13,2.175,2.192,2.156,2.161,1488489
2026-05-14,2.169,2.179,2.135,2.144,1007627
2026-05-15,2.134,2.134,2.08,2.089,1287588
2026-05-18,2.076,2.114,2.076,2.092,1080210
2026-05-19,2.115,2.138,2.105,2.122,1327815
2026-05-20,2.12,2.12,2.101,2.103,473359
2026-05-21,2.095,2.102,2.084,2.086,595160
2026-05-22,2.082,2.087,2.069,2.084,534931
2026-05-25,2.084,2.101,2.05,2.056,1643528
2026-05-26,2.051,2.067,2.051,2.06,524277
2026-05-27,2.064,2.08,2.06,2.068,793466
2026-05-28,2.068,2.092,2.066,2.084,883241
2026-05-29,2.092,2.099,2.075,2.077,866865
2026-06-01,2.071,2.081,2.066,2.073,932298
2026-06-02,2.067,2.067,2.038,2.046,1356644
2026-06-03,2.035,2.058,2.031,2.054,867457
2026-06-04,2.04,2.043,2.027,2.029,660118
2026-06-05,2.011,2.018,1.997,2.009,1189147
2026-06-08,1.999,2.008,1.986,1.991,1042067
2026-06-09,1.991,2.0,1.979,1.98,463182
2026-06-10,1.981,2.008,1.979,2.005,1170881
2026-06-11,2.01,2.025,2.008,2.02,1022695
2026-06-12,2.011,2.022,2.003,2.017,626615
2026-06-15,2.018,2.029,2.014,2.017,839889
2026-06-16,2.018,2.024,2.01,2.015,523083
2026-06-17,2.023,2.036,2.023,2.028,714697
2026-06-18,2.021,2.023,1.999,2.004,728295
2026-06-22,1.997,2.0,1.98,1.989,837859
2026-06-23,1.984,1.997,1.978,1.994,655734
2026-06-24,2.002,2.014,1.992,2.0,1157228
2026-06-25,1.989,2.001,1.979,1.997,1183175
2026-06-26,2.008,2.012,1.995,2.007,995220
2026-06-29,2.007,2.01,1.993,2.008,742344
2026-06-30,1.999,2.0,1.984,1.985,564231
2026-07-01,1.982,2.003,1.975,1.997,1073413
2026-07-02,2.008,2.069,2.007,2.066,2761592
2026-07-03,2.052,2.079,2.035,2.065,1522413
2026-07-06,2.095,2.125,2.086,2.125,1728245
2026-07-07,2.144,2.168,2.109,2.151,3396933
2026-07-08,2.151,2.195,2.14,2.18,2409923
2026-07-09,2.18,2.198,2.115,2.157,2597977
2026-07-10,2.16,2.173,2.124,2.144,2226764
2026-07-13,2.159,2.232,2.159,2.206,4653381
2026-07-14,2.215,2.233,2.165,2.203,3182024
2026-07-15,2.21,2.238,2.193,2.231,1775821
2026-07-16,2.232,2.269,2.141,2.148,2327388
2026-07-17,2.166,2.188,2.072,2.123,3940564
2026-07-20,2.14,2.183,2.128,2.18,2495409
2026-07-21,2.181,2.206,2.167,2.197,2742531
2026-07-22,2.213,2.222,2.197,2.213,1843230
2026-07-23,2.249,2.271,2.239,2.243,2015744
2026-07-24,2.257,2.322,2.241,2.29,3654241
2026-07-27,2.267,2.311,2.227,2.254,4086882
2026-07-28,2.22,2.257,2.11,2.121,4153046
2026-07-29,2.128,2.172,2.127,2.13,3551717
2026-07-30,2.115,2.115,2.084,2.088,1662911
2026-07-31,2.084,2.103,2.082,2.087,1473279
2026-08-03,2.084,2.102,2.067,2.094,2550343
2026-08-04,2.094,2.115,2.093,2.105,1396659
2026-08-05,2.088,2.104,2.088,2.097,1031077
2026-08-06,2.105,2.119,2.105,2.119,1535095
2026-08-07,2.122,2.137,2.107,2.125,1546707
2026-08-10,2.119,2.138,2.114,2.133,1211337
2026-08-11,2.129,2.135,2.118,2.124,731696
2026-08-12,2.114,2.118,2.108,2.116,817696
2026-08-13,2.132,2.135,2.123,2.126,813264
2026-08-14,2.123,2.145,2.123,2.139,971821
2026-08-17,2.143,2.164,2.143,2.149,958990
2026-08-18,2.18,2.206,2.176,2.205,2114893
2026-08-19,2.214,2.239,2.196,2.214,2658471
2026-08-20,2.232,2.234,2.204,2.212,1549530
2026-08-21,2.201,2.201,2.162,2.163,1674751
2026-08-24,2.168,2.191,2.168,2.184,1122503
2026-08-25,2.189,2.193,2.17,2.189,941245
2026-08-26,2.201,2.237,2.201,2.233,1905993
2026-08-27,2.265,2.278,2.251,2.278,1747719
2026-08-28,2.279,2.285,2.261,2.261,1115166
2026-08-31,2.27,2.31,2.266,2.306,3033960
2026-09-01,2.307,2.37,2.298,2.367,4217547
2026-09-02,2.377,2.377,2.298,2.344,3566084
2026-09-03,2.34,2.411,2.338,2.387,4077923
2026-09-04,2.397,2.458,2.39,2.425,3941697
2026-09-07,2.395,2.445,2.374,2.423,3524162
2026-09-08,2.426,2.475,2.4,2.451,3866828
2026-09-09,2.43,2.462,2.391,2.394,3688945
2026-09-10,2.38,2.381,2.296,2.304,5442394
2026-09-11,2.328,2.364,2.313,2.325,4926483
