trade_date,open,high,low,close,volume
2026-02-25,14.27,15.14,14.27,14.95,735927
2026-02-26,14.87,14.91,14.56,14.62,480259
2026-02-27,14.59,15.13,14.56,15.09,576794
2026-03-02,14.89,15.0,14.47,14.77,502668
2026-03-03,14.69,14.74,13.71,13.75,528316
2026-03-04,13.5,14.2,13.41,13.74,350420
2026-03-05,13.95,14.02,13.42,13.52,379746
2026-03-06,13.46,13.63,13.33,13.42,287767
2026-03-09,13.2,13.2,12.55,13.04,442283
2026-03-10,13.18,13.45,13.15,13.4,290756
2026-03-11,13.42,13.68,13.23,13.28,282909
2026-03-12,13.19,13.44,13.06,13.33,263451
2026-03-13,13.26,13.4,12.94,12.98,265660
2026-03-16,12.95,12.96,12.63,12.81,212626
2026-03-17,12.87,12.92,12.5,12.53,211426
2026-03-18,12.53,12.6,12.3,12.55,185337
2026-03-19,12.3,12.35,11.91,11.96,260409
2026-03-20,11.98,12.12,11.7,11.7,187428
2026-03-23,11.46,11.69,11.03,11.11,288897
2026-03-24,11.33,11.39,10.99,11.29,211695
2026-03-25,11.35,11.64,11.35,11.64,215303
2026-03-26,11.63,11.69,11.37,11.44,158370
2026-03-27,11.25,11.73,11.21,11.64,174563
2026-03-30,11.51,11.69,11.36,11.64,155885
2026-03-31,11.64,11.81,11.58,11.65,160494
2026-04-01,11.84,11.99,11.69,11.92,199604
2026-04-02,11.9,11.93,11.62,11.75,154928
2026-04-03,11.76,11.79,11.55,11.57,95415
2026-04-07,11.58,11.94,11.58,11.85,154945
2026-04-08,12.1,12.26,12.01,12.24,256403
2026-04-09,12.09,12.47,12.05,12.32,276435
2026-04-10,12.42,12.52,12.29,12.4,236952
2026-04-13,12.55,12.67,12.41,12.5,312803
2026-04-14,12.51,12.57,12.3,12.44,249049
2026-04-15,12.71,12.73,12.35,12.37,212265
2026-04-16,12.6,12.61,12.34,12.45,158467
2026-04-17,12.41,12.55,12.4,12.51,173763
2026-04-20,12.5,12.71,12.46,12.64,197574
2026-04-21,12.63,12.74,12.56,12.69,188333
2026-04-22,12.61,12.73,12.54,12.69,194336
2026-04-23,13.08,13.13,12.67,12.77,377505
2026-04-24,12.6,12.77,12.5,12.69,193598
2026-04-27,12.74,13.1,12.71,13.04,306491
2026-04-28,13.01,13.01,12.61,12.7,226367
2026-04-29,12.61,13.35,12.61,13.3,479156
2026-04-30,13.21,13.25,13.05,13.17,275732
2026-05-06,13.23,13.46,13.15,13.37,356752
2026-05-07,13.38,13.45,13.29,13.39,276631
2026-05-08,13.33,13.5,13.29,13.45,256529
2026-05-11,13.46,13.84,13.45,13.81,432378
2026-05-12,13.82,13.82,13.31,13.4,341015
2026-05-13,13.32,13.62,13.3,13.62,285250
2026-05-14,13.61,13.61,13.22,13.22,280591
2026-05-15,13.32,13.69,13.11,13.25,338144
2026-05-18,13.14,13.24,12.81,13.09,252287
2026-05-19,13.04,13.07,12.65,12.9,248595
2026-05-20,12.79,13.06,12.55,12.94,272879
2026-05-21,12.99,13.24,12.63,12.64,282617
2026-05-22,12.75,13.1,12.61,13.01,229423
2026-05-25,13.03,13.22,12.91,13.19,235589
2026-05-26,13.12,13.24,12.91,13.12,221068
2026-05-27,13.17,13.33,12.63,12.73,261069
2026-05-28,12.66,13.17,12.61,13.08,298240
2026-05-29,13.1,13.1,12.13,12.19,407173
2026-06-01,12.19,12.39,12.05,12.06,199417
2026-06-02,12.1,12.43,11.76,12.29,245867
2026-06-03,12.2,12.79,12.2,12.57,288546
2026-06-04,12.42,12.51,12.11,12.38,234084
2026-06-05,12.35,12.97,12.12,12.63,337276
2026-06-08,12.36,13.15,12.31,12.71,464538
2026-06-09,12.74,13.04,12.52,12.89,394052
2026-06-10,12.7,13.88,12.69,13.6,834041
2026-06-11,13.5,13.5,12.7,12.9,641338
2026-06-12,13.01,13.45,12.83,13.18,583227
2026-06-15,13.1,13.28,12.95,13.19,535825
2026-06-16,13.28,14.52,13.16,14.29,1499143
2026-06-17,14.18,14.22,13.88,13.98,973598
2026-06-18,13.96,14.96,13.94,14.81,1145907
2026-06-22,15.25,15.31,14.65,15.03,1031825
2026-06-23,14.9,15.31,14.3,14.94,988968
2026-06-24,14.8,15.35,14.52,15.23,904010
2026-06-25,15.13,15.75,15.0,15.73,1131127
2026-06-26,15.43,15.43,14.15,14.17,1102081
2026-06-29,14.0,14.63,13.43,13.83,773234
2026-06-30,13.8,14.98,13.48,14.68,751548
2026-07-01,14.66,16.15,14.61,15.99,1813366
2026-07-02,15.65,17.41,15.35,16.63,1635617
2026-07-03,17.0,17.35,16.36,16.83,1127293
2026-07-06,16.8,17.17,16.0,16.11,868520
2026-07-07,16.05,17.3,15.84,16.51,924641
2026-07-08,16.41,16.92,15.53,15.6,747545
2026-07-09,15.5,15.8,14.49,15.22,883092
2026-07-10,15.22,16.22,15.09,15.25,712181
2026-07-13,14.93,15.4,13.73,13.73,705068
2026-07-14,13.69,14.44,13.47,14.18,660928
2026-07-15,14.62,14.62,13.7,13.8,592256
2026-07-16,13.6,13.78,12.75,12.84,567791
2026-07-17,12.8,12.84,11.56,11.56,684174
2026-07-20,11.7,11.85,10.41,10.6,774125
2026-07-21,10.71,11.0,10.0,10.92,731466
2026-07-22,10.7,11.08,10.65,10.78,604493
2026-07-23,10.75,11.17,10.75,11.16,554104
2026-07-24,10.96,11.13,10.71,10.73,378866
2026-07-27,10.7,11.44,10.6,11.26,415929
2026-07-28,11.09,11.45,10.7,10.76,591695
2026-07-29,10.85,11.06,10.51,10.92,558581
2026-07-30,10.87,11.13,10.55,10.67,560532
2026-07-31,10.99,11.27,10.94,10.96,725423
2026-08-03,11.08,11.35,10.95,11.17,543390
2026-08-04,11.17,11.55,11.13,11.49,520181
2026-08-05,11.65,12.08,11.57,11.9,686791
2026-08-06,11.99,12.2,11.77,11.95,676820
2026-08-07,11.9,12.39,11.85,12.25,708740
2026-08-10,12.37,12.56,12.25,12.54,562146
2026-08-11,12.45,12.55,12.27,12.3,401788
2026-08-12,12.28,12.4,12.17,12.32,338276
2026-08-13,12.32,12.49,12.01,12.04,380991
2026-08-14,12.15,12.72,12.07,12.64,601723
2026-08-17,12.64,12.68,12.35,12.61,482988
2026-08-18,12.62,12.72,12.24,12.42,504594
2026-08-19,12.2,12.2,11.65,11.7,488032
2026-08-20,11.85,12.04,11.67,11.75,316078
2026-08-21,11.65,11.82,11.45,11.78,266103
2026-08-24,11.8,11.97,11.37,11.56,310222
2026-08-25,11.47,11.68,11.36,11.54,278464
2026-08-26,11.56,11.7,11.46,11.55,322305
2026-08-27,11.5,11.79,11.46,11.79,365313
2026-08-28,11.79,11.84,11.62,11.7,282989
2026-08-31,11.56,11.67,11.4,11.67,241680
2026-09-01,11.6,11.68,11.44,11.46,250755
2026-09-02,11.33,11.33,11.11,11.23,242904
2026-09-03,11.3,11.54,11.26,11.48,285772
2026-09-04,11.56,11.65,11.17,11.25,289193
2026-09-07,11.24,11.35,11.17,11.27,155309
2026-09-08,11.32,11.33,11.18,11.23,180525
2026-09-09,11.24,11.32,11.18,11.28,182514
2026-09-10,11.28,11.29,11.13,11.17,147808
2026-09-11,11.1,11.1,10.73,11.0,253260
