symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600809.SH,山西汾酒,1766592000000,2025-12-25,2025-12-25 00:00:00,169.39,172.44,169.39,172.10999999999999,43207,767728265.0
600809.SH,山西汾酒,1766678400000,2025-12-26,2025-12-26 00:00:00,171.44,171.92,170.12,171.14,28874,512804801.0
600809.SH,山西汾酒,1766937600000,2025-12-29,2025-12-29 00:00:00,170.26,170.6,167.84,168.44,50767,891030670.0
600809.SH,山西汾酒,1767024000000,2025-12-30,2025-12-30 00:00:00,168.45,169.0,166.13,166.49,42207,731611255.0
600809.SH,山西汾酒,1767110400000,2025-12-31,2025-12-31 00:00:00,166.02,167.3,164.6,165.14,36455,626782115.0
600809.SH,山西汾酒,1767542400000,2026-01-05,2026-01-05 00:00:00,165.02,171.35999999999999,165.02,170.43,71268,1251023323.0
600809.SH,山西汾酒,1767628800000,2026-01-06,2026-01-06 00:00:00,170.94,172.66,168.74,172.53,51943,922901271.0
600809.SH,山西汾酒,1767715200000,2026-01-07,2026-01-07 00:00:00,172.44,173.94,170.24,170.93,44602,795065071.0
600809.SH,山西汾酒,1767801600000,2026-01-08,2026-01-08 00:00:00,170.21,170.91,168.46,169.94,48019,845527649.0
600809.SH,山西汾酒,1767888000000,2026-01-09,2026-01-09 00:00:00,172.81,173.04,168.79,169.99,43660,772682374.0
600809.SH,山西汾酒,1768147200000,2026-01-12,2026-01-12 00:00:00,170.06,174.67,169.54,173.27,72253,1298167287.0
600809.SH,山西汾酒,1768233600000,2026-01-13,2026-01-13 00:00:00,173.45,173.91,169.94,170.42,53930,960734058.0
600809.SH,山西汾酒,1768320000000,2026-01-14,2026-01-14 00:00:00,170.28,171.97,167.54,168.92,77171,1357609300.0
600809.SH,山西汾酒,1768406400000,2026-01-15,2026-01-15 00:00:00,167.87,169.24,165.67,167.72,62530,1089072859.0
600809.SH,山西汾酒,1768492800000,2026-01-16,2026-01-16 00:00:00,167.72,167.94,165.02,165.81,60866,1050132259.0
600809.SH,山西汾酒,1768752000000,2026-01-19,2026-01-19 00:00:00,165.44,165.59,161.44,162.8,87623,1488382126.0
600809.SH,山西汾酒,1768838400000,2026-01-20,2026-01-20 00:00:00,162.84,165.63,162.44,164.43,65594,1121756337.0
600809.SH,山西汾酒,1768924800000,2026-01-21,2026-01-21 00:00:00,164.44,164.44,160.04,160.43,83860,1407577097.0
600809.SH,山西汾酒,1769011200000,2026-01-22,2026-01-22 00:00:00,160.42,161.81,159.44,160.07,62623,1044607468.0
600809.SH,山西汾酒,1769097600000,2026-01-23,2026-01-23 00:00:00,160.44,160.64,157.92,158.2,80293,1328138704.0
600809.SH,山西汾酒,1769356800000,2026-01-26,2026-01-26 00:00:00,158.14,159.32999999999998,154.13,157.82,112730,1843076535.0
600809.SH,山西汾酒,1769443200000,2026-01-27,2026-01-27 00:00:00,158.41,158.41,154.51,154.7,75397,1221795726.0
600809.SH,山西汾酒,1769529600000,2026-01-28,2026-01-28 00:00:00,154.34,156.04,153.59,154.73,77768,1253684608.0
600809.SH,山西汾酒,1769616000000,2026-01-29,2026-01-29 00:00:00,155.14,170.85999999999999,154.73,170.85999999999999,243712,4156914714.0
600809.SH,山西汾酒,1769702400000,2026-01-30,2026-01-30 00:00:00,170.35,170.35,163.77,164.45,155795,2693647309.0
600809.SH,山西汾酒,1769961600000,2026-02-02,2026-02-02 00:00:00,164.64,174.42,164.64,166.94,136392,2398574755.0
600809.SH,山西汾酒,1770048000000,2026-02-03,2026-02-03 00:00:00,164.94,170.44,164.94,167.79,76356,1328641971.0
600809.SH,山西汾酒,1770134400000,2026-02-04,2026-02-04 00:00:00,167.16,176.16,166.05,174.02,149187,2669167537.0
600809.SH,山西汾酒,1770220800000,2026-02-05,2026-02-05 00:00:00,173.49,177.41,172.05,173.65,96690,1751875625.0
600809.SH,山西汾酒,1770307200000,2026-02-06,2026-02-06 00:00:00,172.99,175.42,167.59,168.54,86523,1527032890.0
600809.SH,山西汾酒,1770566400000,2026-02-09,2026-02-09 00:00:00,167.41,169.21,166.44,168.14,63554,1107458072.0
600809.SH,山西汾酒,1770652800000,2026-02-10,2026-02-10 00:00:00,167.44,167.56,163.05,163.72,67891,1159371222.0
600809.SH,山西汾酒,1770739200000,2026-02-11,2026-02-11 00:00:00,163.75,165.22,162.22,163.1,55819,946434359.0
600809.SH,山西汾酒,1770825600000,2026-02-12,2026-02-12 00:00:00,161.94,162.62,159.26,159.75,58568,976918471.0
600809.SH,山西汾酒,1770912000000,2026-02-13,2026-02-13 00:00:00,159.75,161.64,158.41,159.28,62026,1033992000.0
600809.SH,山西汾酒,1771862400000,2026-02-24,2026-02-24 00:00:00,161.14,161.21,155.54,157.02,56576,927067292.0
600809.SH,山西汾酒,1771948800000,2026-02-25,2026-02-25 00:00:00,157.02,158.94,156.8,157.35999999999999,42633,699480947.0
600809.SH,山西汾酒,1772035200000,2026-02-26,2026-02-26 00:00:00,157.45,157.54,154.44,154.82,65484,1058969675.0
600809.SH,山西汾酒,1772121600000,2026-02-27,2026-02-27 00:00:00,155.31,155.34,154.46,154.59,34569,557773708.0
600809.SH,山西汾酒,1772380800000,2026-03-02,2026-03-02 00:00:00,153.46,154.49,150.99,151.96,57731,917528167.0
600809.SH,山西汾酒,1772467200000,2026-03-03,2026-03-03 00:00:00,151.64,158.44,150.32,155.12,77011,1236704000.0
600809.SH,山西汾酒,1772553600000,2026-03-04,2026-03-04 00:00:00,153.49,154.04,149.01,149.44,64442,1011083540.0
600809.SH,山西汾酒,1772640000000,2026-03-05,2026-03-05 00:00:00,150.59,150.78,148.94,149.37,31125,486010656.0
600809.SH,山西汾酒,1772726400000,2026-03-06,2026-03-06 00:00:00,148.74,154.43,148.55,154.15,63070,1003448390.0
600809.SH,山西汾酒,1772985600000,2026-03-09,2026-03-09 00:00:00,152.21,155.72,151.04,152.6,50801,812787364.0
600809.SH,山西汾酒,1773072000000,2026-03-10,2026-03-10 00:00:00,152.35999999999999,153.44,150.84,151.13,41896,662390801.0
600809.SH,山西汾酒,1773158400000,2026-03-11,2026-03-11 00:00:00,151.14,151.34,149.56,150.34,42194,661292005.0
600809.SH,山西汾酒,1773244800000,2026-03-12,2026-03-12 00:00:00,150.0,151.94,149.56,151.19,42650,669101033.0
600809.SH,山西汾酒,1773331200000,2026-03-13,2026-03-13 00:00:00,150.74,154.24,150.32,152.71,47221,752879378.0
600809.SH,山西汾酒,1773590400000,2026-03-16,2026-03-16 00:00:00,152.3,155.44,152.2,154.21,55061,885157887.0
600809.SH,山西汾酒,1773676800000,2026-03-17,2026-03-17 00:00:00,153.45,156.17,152.44,154.21,50336,811842167.0
600809.SH,山西汾酒,1773763200000,2026-03-18,2026-03-18 00:00:00,154.24,155.24,151.07,151.63,34680,550169775.0
600809.SH,山西汾酒,1773849600000,2026-03-19,2026-03-19 00:00:00,149.56,151.04,149.34,149.57999999999998,41871,654452004.0
600809.SH,山西汾酒,1773936000000,2026-03-20,2026-03-20 00:00:00,149.44,150.14,147.3,147.3,52783,816487220.0
600809.SH,山西汾酒,1774195200000,2026-03-23,2026-03-23 00:00:00,145.28,145.28,141.82999999999998,142.35999999999999,57849,866099451.0
600809.SH,山西汾酒,1774281600000,2026-03-24,2026-03-24 00:00:00,143.29,143.81,140.67,141.89,40750,604605433.0
600809.SH,山西汾酒,1774368000000,2026-03-25,2026-03-25 00:00:00,142.24,142.65,141.34,142.65,36907,548534622.0
600809.SH,山西汾酒,1774454400000,2026-03-26,2026-03-26 00:00:00,142.44,142.91,140.5,141.24,57300,846175418.0
600809.SH,山西汾酒,1774540800000,2026-03-27,2026-03-27 00:00:00,140.34,142.43,139.99,141.9,37054,547657388.0
600809.SH,山西汾酒,1774800000000,2026-03-30,2026-03-30 00:00:00,140.41,141.79,138.56,140.12,47103,689521018.0
600809.SH,山西汾酒,1774886400000,2026-03-31,2026-03-31 00:00:00,143.07999999999998,143.44,136.32,136.5,67979,994028150.0
600809.SH,山西汾酒,1774972800000,2026-04-01,2026-04-01 00:00:00,137.04,139.32999999999998,135.5,137.82,69726,1004410078.0
600809.SH,山西汾酒,1775059200000,2026-04-02,2026-04-02 00:00:00,137.04,138.8,136.32,137.5,41092,592516480.0
600809.SH,山西汾酒,1775145600000,2026-04-03,2026-04-03 00:00:00,137.44,137.92,134.10999999999999,135.14,41550,589699825.0
600809.SH,山西汾酒,1775491200000,2026-04-07,2026-04-07 00:00:00,134.64,136.3,133.63,134.75,27217,384897880.0
600809.SH,山西汾酒,1775577600000,2026-04-08,2026-04-08 00:00:00,135.82999999999998,137.57,135.44,137.38,43919,629334696.0
600809.SH,山西汾酒,1775664000000,2026-04-09,2026-04-09 00:00:00,136.54,136.54,131.92,132.75,77776,1089140789.0
600809.SH,山西汾酒,1775750400000,2026-04-10,2026-04-10 00:00:00,132.81,133.55,131.60999999999999,132.32,73416,1020732577.0
600809.SH,山西汾酒,1776009600000,2026-04-13,2026-04-13 00:00:00,131.45,131.64,128.44,129.19,77387,1050308185.0
600809.SH,山西汾酒,1776096000000,2026-04-14,2026-04-14 00:00:00,129.24,132.82,128.7,132.5,86578,1190372003.0
600809.SH,山西汾酒,1776182400000,2026-04-15,2026-04-15 00:00:00,131.72,133.64,131.14,132.49,51865,720688816.0
600809.SH,山西汾酒,1776268800000,2026-04-16,2026-04-16 00:00:00,132.04,135.7,131.65,134.6,62061,873068273.0
600809.SH,山西汾酒,1776355200000,2026-04-17,2026-04-17 00:00:00,132.64,133.32,132.04,132.94,41139,572807765.0
600809.SH,山西汾酒,1776614400000,2026-04-20,2026-04-20 00:00:00,132.44,133.95,131.25,132.31,51323,712842687.0
600809.SH,山西汾酒,1776700800000,2026-04-21,2026-04-21 00:00:00,132.23,133.74,129.94,130.3,53217,734584959.0
600809.SH,山西汾酒,1776787200000,2026-04-22,2026-04-22 00:00:00,129.44,130.64,128.46,130.35,69123,937232871.0
600809.SH,山西汾酒,1776873600000,2026-04-23,2026-04-23 00:00:00,133.94,138.96,133.94,135.82,148733,2125271274.0
600809.SH,山西汾酒,1776960000000,2026-04-24,2026-04-24 00:00:00,134.5,137.21,133.24,135.39,78449,1113571735.0
600809.SH,山西汾酒,1777219200000,2026-04-27,2026-04-27 00:00:00,133.52,134.12,131.52,131.75,64641,897835853.0
600809.SH,山西汾酒,1777305600000,2026-04-28,2026-04-28 00:00:00,131.75,132.75,130.74,132.16,48008,663818102.0
600809.SH,山西汾酒,1777392000000,2026-04-29,2026-04-29 00:00:00,131.46,137.44,131.44,136.57999999999998,99850,1423181703.0
600809.SH,山西汾酒,1777478400000,2026-04-30,2026-04-30 00:00:00,135.74,140.39,134.94,136.79,97552,1410219893.0
600809.SH,山西汾酒,1777996800000,2026-05-06,2026-05-06 00:00:00,134.26,135.89,133.16,134.35999999999999,87620,1235186876.0
600809.SH,山西汾酒,1778083200000,2026-05-07,2026-05-07 00:00:00,134.12,139.84,134.12,137.19,97213,1399961835.0
600809.SH,山西汾酒,1778169600000,2026-05-08,2026-05-08 00:00:00,137.54,138.04,134.45,135.04,61668,876920055.0
600809.SH,山西汾酒,1778428800000,2026-05-11,2026-05-11 00:00:00,134.34,136.24,132.8,133.81,85758,1204658985.0
600809.SH,山西汾酒,1778515200000,2026-05-12,2026-05-12 00:00:00,133.95,134.02,130.04,130.45,90586,1246780560.0
600809.SH,山西汾酒,1778601600000,2026-05-13,2026-05-13 00:00:00,130.14,131.02,126.44,127.24000000000001,97163,1304742605.0
600809.SH,山西汾酒,1778688000000,2026-05-14,2026-05-14 00:00:00,126.97,131.74,125.13999999999999,127.49000000000001,120234,1616180661.0
600809.SH,山西汾酒,1778774400000,2026-05-15,2026-05-15 00:00:00,126.37,127.02000000000001,123.77000000000001,124.85,75245,988431173.0
600809.SH,山西汾酒,1779033600000,2026-05-18,2026-05-18 00:00:00,124.49000000000001,125.1,122.1,123.28,60794,789437199.0
600809.SH,山西汾酒,1779120000000,2026-05-19,2026-05-19 00:00:00,123.32,126.72,122.82,123.22,70445,923378754.0
600809.SH,山西汾酒,1779206400000,2026-05-20,2026-05-20 00:00:00,122.57,126.41999999999999,122.44999999999999,124.9,73081,958702954.0
600809.SH,山西汾酒,1779292800000,2026-05-21,2026-05-21 00:00:00,124.52000000000001,128.32,124.15,124.81,85811,1141912775.0
600809.SH,山西汾酒,1779379200000,2026-05-22,2026-05-22 00:00:00,124.53999999999999,124.81,121.63999999999999,121.69,72999,942324018.0
600809.SH,山西汾酒,1779638400000,2026-05-25,2026-05-25 00:00:00,120.92999999999999,124.24000000000001,118.8,122.07,83273,1070665354.0
600809.SH,山西汾酒,1779724800000,2026-05-26,2026-05-26 00:00:00,121.84,124.32999999999998,119.45,120.12,96043,1230290686.0
600809.SH,山西汾酒,1779811200000,2026-05-27,2026-05-27 00:00:00,120.19,124.94,117.92999999999999,122.03999999999999,176451,2257755008.0
600809.SH,山西汾酒,1779897600000,2026-05-28,2026-05-28 00:00:00,120.72,121.02,118.57,119.61,83916,1059148685.0
600809.SH,山西汾酒,1779984000000,2026-05-29,2026-05-29 00:00:00,119.22,125.32,118.52,121.74000000000001,172656,2224784549.0
600809.SH,山西汾酒,1780243200000,2026-06-01,2026-06-01 00:00:00,120.44,122.41,119.35,121.57,92710,1180605934.0
600809.SH,山西汾酒,1780329600000,2026-06-02,2026-06-02 00:00:00,120.94,122.32,119.03999999999999,119.14,91286,1153939523.0
600809.SH,山西汾酒,1780416000000,2026-06-03,2026-06-03 00:00:00,118.74,118.84,115.44,116.94,89393,1102185746.0
600809.SH,山西汾酒,1780502400000,2026-06-04,2026-06-04 00:00:00,116.94,118.92999999999999,115.47,115.53999999999999,68356,843629274.0
600809.SH,山西汾酒,1780588800000,2026-06-05,2026-06-05 00:00:00,116.66,117.84,114.45,115.47,81294,993677537.0
600809.SH,山西汾酒,1780848000000,2026-06-08,2026-06-08 00:00:00,114.45,115.53,110.62,111.41,89754,1066435057.0
600809.SH,山西汾酒,1780934400000,2026-06-09,2026-06-09 00:00:00,111.42,111.94,109.28999999999999,110.28999999999999,74742,874046139.0
600809.SH,山西汾酒,1781020800000,2026-06-10,2026-06-10 00:00:00,109.44,113.37,109.25999999999999,112.23,118644,1410299266.0
600809.SH,山西汾酒,1781107200000,2026-06-11,2026-06-11 00:00:00,111.63,114.1,111.25999999999999,113.03999999999999,70906,846140964.0
600809.SH,山西汾酒,1781193600000,2026-06-12,2026-06-12 00:00:00,112.84,115.78999999999999,111.98,111.98,104199,1252503519.0
600809.SH,山西汾酒,1781452800000,2026-06-15,2026-06-15 00:00:00,112.44,114.02,110.85,112.72,91678,1089107408.0
600809.SH,山西汾酒,1781539200000,2026-06-16,2026-06-16 00:00:00,112.16,113.13,110.64,110.78999999999999,76039,897535335.0
600809.SH,山西汾酒,1781625600000,2026-06-17,2026-06-17 00:00:00,110.85,113.39999999999999,108.98,111.14,89677,1050504107.0
600809.SH,山西汾酒,1781712000000,2026-06-18,2026-06-18 00:00:00,111.67,111.67,106.14,106.72,142995,1635402160.0
600809.SH,山西汾酒,1782057600000,2026-06-22,2026-06-22 00:00:00,105.55,108.64,103.6,107.05,139322,1564264690.0
600809.SH,山西汾酒,1782144000000,2026-06-23,2026-06-23 00:00:00,107.03999999999999,108.24,102.11,102.62,151843,1687479106.0
600809.SH,山西汾酒,1782230400000,2026-06-24,2026-06-24 00:00:00,102.44,103.6,98.94,99.14999999999999,128797,1376167585.0
600809.SH,山西汾酒,1782316800000,2026-06-25,2026-06-25 00:00:00,99.14999999999999,106.12,97.83,103.56,193240,2096922346.0
600809.SH,山西汾酒,1782403200000,2026-06-26,2026-06-26 00:00:00,104.44,107.32,101.36,101.53999999999999,139268,1539208610.0
600809.SH,山西汾酒,1782662400000,2026-06-29,2026-06-29 00:00:00,100.44,105.82,98.24,102.69,156867,1715104785.0
600809.SH,山西汾酒,1782748800000,2026-06-30,2026-06-30 00:00:00,101.14,104.44,99.64999999999999,102.81,114000,1234098999.0
600809.SH,山西汾酒,1782835200000,2026-07-01,2026-07-01 00:00:00,103.44,105.74,100.99,104.3,110686,1222060369.0
600809.SH,山西汾酒,1782921600000,2026-07-02,2026-07-02 00:00:00,104.42,106.53999999999999,101.89,102.61,100846,1107572732.0
600809.SH,山西汾酒,1783008000000,2026-07-03,2026-07-03 00:00:00,102.62,104.21,101.95,102.69,81008,886916176.0
600809.SH,山西汾酒,1783267200000,2026-07-06,2026-07-06 00:00:00,102.12,106.53,101.46,105.17999999999999,117687,1311738912.0
600809.SH,山西汾酒,1783353600000,2026-07-07,2026-07-07 00:00:00,104.53999999999999,105.09,100.92999999999999,101.5,103866,1130857169.0
600809.SH,山西汾酒,1783440000000,2026-07-08,2026-07-08 00:00:00,101.19,102.12,100.03,101.08,65188,700729931.0
600809.SH,山西汾酒,1783526400000,2026-07-09,2026-07-09 00:00:00,100.67999999999999,100.99,98.28,98.52,88606,936037987.0
600809.SH,山西汾酒,1783612800000,2026-07-10,2026-07-10 00:00:00,98.44,104.74,97.08,103.74,184160,2003136325.0
600809.SH,山西汾酒,1783872000000,2026-07-13,2026-07-13 00:00:00,102.94,104.02,102.02,103.0,83081,909211653.0
600809.SH,山西汾酒,1783958400000,2026-07-14,2026-07-14 00:00:00,103.42,104.34,101.78999999999999,103.94,77545,848160384.0
600809.SH,山西汾酒,1784044800000,2026-07-15,2026-07-15 00:00:00,101.84,113.03999999999999,101.66,111.69,206902,2399840480.0
600809.SH,山西汾酒,1784131200000,2026-07-16,2026-07-16 00:00:00,110.7,114.19,110.50999999999999,112.59,133626,1590732487.0
600809.SH,山西汾酒,1784217600000,2026-07-17,2026-07-17 00:00:00,112.59,113.94,109.55,109.67999999999999,109432,1286938429.0
600809.SH,山西汾酒,1784476800000,2026-07-20,2026-07-20 00:00:00,110.44,116.61,110.44,115.87,167400,2028429661.0
600809.SH,山西汾酒,1784563200000,2026-07-21,2026-07-21 00:00:00,116.21,118.67,113.88,114.53,166390,2034161778.0
600809.SH,山西汾酒,1784649600000,2026-07-22,2026-07-22 00:00:00,112.56,118.44,112.46,118.44,138223,1691436372.0
600809.SH,山西汾酒,1784736000000,2026-07-23,2026-07-23 00:00:00,118.02,118.28999999999999,113.8,116.42,111547,1362489735.0
600809.SH,山西汾酒,1784822400000,2026-07-24,2026-07-24 00:00:00,117.39,117.39,113.33,114.0,77822,940314419.0
600809.SH,山西汾酒,1785081600000,2026-07-27,2026-07-27 00:00:00,116.41,117.14,114.55,116.5,89795,1101785749.0
600809.SH,山西汾酒,1785168000000,2026-07-28,2026-07-28 00:00:00,116.5,120.05,115.14,119.69,130901,1631193200.0
600809.SH,山西汾酒,1785254400000,2026-07-29,2026-07-29 00:00:00,120.44,123.24000000000001,119.17,121.65,152828,1955336842.0
600809.SH,山西汾酒,1785340800000,2026-07-30,2026-07-30 00:00:00,121.63999999999999,129.44,120.84,129.4,190685,2553979360.0
600809.SH,山西汾酒,1785427200000,2026-07-31,2026-07-31 00:00:00,124.0,128.81,122.08,127.24,171936,2165613493.0
600809.SH,山西汾酒,1785686400000,2026-08-03,2026-08-03 00:00:00,126.55,126.98,123.35,123.75,105768,1319125121.0
600809.SH,山西汾酒,1785772800000,2026-08-04,2026-08-04 00:00:00,123.0,124.06,121.46,121.85,124873,1527407043.0
600809.SH,山西汾酒,1785859200000,2026-08-05,2026-08-05 00:00:00,121.6,121.95,118.5,121.01,105010,1262130689.0
600809.SH,山西汾酒,1785945600000,2026-08-06,2026-08-06 00:00:00,121.01,121.75,119.07,119.6,86861,1041980832.0
600809.SH,山西汾酒,1786032000000,2026-08-07,2026-08-07 00:00:00,119.59,120.66,118.01,120.22,82180,980251314.0
600809.SH,山西汾酒,1786291200000,2026-08-10,2026-08-10 00:00:00,120.23,124.88,120.22,123.1,118233,1454706349.0
600809.SH,山西汾酒,1786377600000,2026-08-11,2026-08-11 00:00:00,122.7,123.8,120.65,120.72,79446,967613907.0
600809.SH,山西汾酒,1786464000000,2026-08-12,2026-08-12 00:00:00,120.14,123.1,119.74,122.32,87106,1062812889.0
600809.SH,山西汾酒,1786550400000,2026-08-13,2026-08-13 00:00:00,121.2,128.63,121.01,126.55,150161,1893930563.0
600809.SH,山西汾酒,1786636800000,2026-08-14,2026-08-14 00:00:00,126.0,126.54,123.4,123.52,69067,859157980.0
600809.SH,山西汾酒,1786896000000,2026-08-17,2026-08-17 00:00:00,121.05,121.05,117.7,118.94,112592,1340002271.0
600809.SH,山西汾酒,1786982400000,2026-08-18,2026-08-18 00:00:00,118.8,121.3,118.5,120.52,59413,712061021.0
600809.SH,山西汾酒,1787068800000,2026-08-19,2026-08-19 00:00:00,120.21,121.82,118.22,119.3,57118,679780241.0
600809.SH,山西汾酒,1787155200000,2026-08-20,2026-08-20 00:00:00,118.66,119.9,118.04,118.5,40593,481770843.0
600809.SH,山西汾酒,1787241600000,2026-08-21,2026-08-21 00:00:00,118.5,118.5,116.01,116.55,45194,527450148.0
600809.SH,山西汾酒,1787500800000,2026-08-24,2026-08-24 00:00:00,116.56,118.88,115.87,117.1,60747,715511556.0
600809.SH,山西汾酒,1787587200000,2026-08-25,2026-08-25 00:00:00,117.2,117.88,116.01,116.66,38377,447186829.0
600809.SH,山西汾酒,1787673600000,2026-08-26,2026-08-26 00:00:00,115.31,118.15,115.15,117.09,33801,395972875.0
600809.SH,山西汾酒,1787760000000,2026-08-27,2026-08-27 00:00:00,117.1,117.2,115.58,116.39,32796,380724816.0
600809.SH,山西汾酒,1787846400000,2026-08-28,2026-08-28 00:00:00,116.39,119.28,115.76,119.03,50794,599381995.0
600809.SH,山西汾酒,1788105600000,2026-08-31,2026-08-31 00:00:00,119.0,120.02,116.56,116.76,73943,872935949.0
600809.SH,山西汾酒,1788192000000,2026-09-01,2026-09-01 00:00:00,115.96,122.99,115.96,120.67,101173,1217242880.0
600809.SH,山西汾酒,1788278400000,2026-09-02,2026-09-02 00:00:00,120.06,121.68,118.18,118.28,53083,633432780.0
600809.SH,山西汾酒,1788364800000,2026-09-03,2026-09-03 00:00:00,118.28,118.79,116.6,116.96,46678,547811068.0
600809.SH,山西汾酒,1788451200000,2026-09-04,2026-09-04 00:00:00,116.86,124.98,116.86,122.56,136760,1677772346.0
600809.SH,山西汾酒,1788710400000,2026-09-07,2026-09-07 00:00:00,122.0,123.79,121.47,123.05,66516,813772113.0
600809.SH,山西汾酒,1788796800000,2026-09-08,2026-09-08 00:00:00,122.52,123.96,121.81,122.2,47295,579258072.0
600809.SH,山西汾酒,1788883200000,2026-09-09,2026-09-09 00:00:00,121.92,122.02,118.7,119.02,52810,632054143.0
600809.SH,山西汾酒,1788969600000,2026-09-10,2026-09-10 00:00:00,119.02,119.99,115.8,116.06,59850,698198639.0
600809.SH,山西汾酒,1789056000000,2026-09-11,2026-09-11 00:00:00,116.06,116.07,113.51,114.18,52204,597048517.0
