symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603167.SH,渤海轮渡,1765296000000,2025-12-10,2025-12-10 00:00:00,9.32,9.35,9.26,9.3,40116,39331291.0
603167.SH,渤海轮渡,1765382400000,2025-12-11,2025-12-11 00:00:00,9.33,9.34,8.97,9.01,114316,109850335.0
603167.SH,渤海轮渡,1765468800000,2025-12-12,2025-12-12 00:00:00,9.03,9.15,8.79,8.87,111426,105458079.0
603167.SH,渤海轮渡,1765728000000,2025-12-15,2025-12-15 00:00:00,8.85,8.96,8.77,8.89,61520,57739573.0
603167.SH,渤海轮渡,1765814400000,2025-12-16,2025-12-16 00:00:00,8.95,8.97,8.83,8.87,44977,42228881.0
603167.SH,渤海轮渡,1765900800000,2025-12-17,2025-12-17 00:00:00,8.87,8.93,8.75,8.89,53829,50255157.0
603167.SH,渤海轮渡,1765987200000,2025-12-18,2025-12-18 00:00:00,8.86,9.05,8.85,9.0,46220,43869073.0
603167.SH,渤海轮渡,1766073600000,2025-12-19,2025-12-19 00:00:00,8.99,9.07,8.97,9.02,61958,59008053.0
603167.SH,渤海轮渡,1766332800000,2025-12-22,2025-12-22 00:00:00,9.07,9.12,8.87,8.98,105134,99999295.0
603167.SH,渤海轮渡,1766419200000,2025-12-23,2025-12-23 00:00:00,8.95,9.05,8.94,8.98,52397,49728730.0
603167.SH,渤海轮渡,1766505600000,2025-12-24,2025-12-24 00:00:00,8.97,8.99,8.89,8.97,45030,42548091.0
603167.SH,渤海轮渡,1766592000000,2025-12-25,2025-12-25 00:00:00,8.99,9.02,8.93,8.97,56276,53320430.0
603167.SH,渤海轮渡,1766678400000,2025-12-26,2025-12-26 00:00:00,8.96,9.02,8.91,8.96,48653,46003832.0
603167.SH,渤海轮渡,1766937600000,2025-12-29,2025-12-29 00:00:00,8.96,8.96,8.89,8.91,50168,47244318.0
603167.SH,渤海轮渡,1767024000000,2025-12-30,2025-12-30 00:00:00,8.91,8.91,8.76,8.8,65703,61159864.0
603167.SH,渤海轮渡,1767110400000,2025-12-31,2025-12-31 00:00:00,8.79,8.94,8.79,8.93,48265,45258324.0
603167.SH,渤海轮渡,1767542400000,2026-01-05,2026-01-05 00:00:00,8.93,8.94,8.8,8.83,85922,80230264.0
603167.SH,渤海轮渡,1767628800000,2026-01-06,2026-01-06 00:00:00,8.85,8.99,8.83,8.94,109237,102890561.0
603167.SH,渤海轮渡,1767715200000,2026-01-07,2026-01-07 00:00:00,8.94,8.94,8.84,8.86,62500,58567839.0
603167.SH,渤海轮渡,1767801600000,2026-01-08,2026-01-08 00:00:00,8.86,8.88,8.79,8.81,62638,58352501.0
603167.SH,渤海轮渡,1767888000000,2026-01-09,2026-01-09 00:00:00,8.84,8.85,8.79,8.82,53379,49730099.0
603167.SH,渤海轮渡,1768147200000,2026-01-12,2026-01-12 00:00:00,8.84,8.89,8.82,8.89,68192,63827151.0
603167.SH,渤海轮渡,1768233600000,2026-01-13,2026-01-13 00:00:00,8.9,8.92,8.81,8.84,76930,72076935.0
603167.SH,渤海轮渡,1768320000000,2026-01-14,2026-01-14 00:00:00,8.86,8.87,8.72,8.76,106081,98680884.0
603167.SH,渤海轮渡,1768406400000,2026-01-15,2026-01-15 00:00:00,8.77,8.83,8.73,8.83,45107,41928491.0
603167.SH,渤海轮渡,1768492800000,2026-01-16,2026-01-16 00:00:00,8.82,8.91,8.82,8.87,58809,55045079.0
603167.SH,渤海轮渡,1768752000000,2026-01-19,2026-01-19 00:00:00,8.85,9.01,8.84,9.0,72468,68437804.0
603167.SH,渤海轮渡,1768838400000,2026-01-20,2026-01-20 00:00:00,9.0,9.13,8.98,9.13,84294,80789225.0
603167.SH,渤海轮渡,1768924800000,2026-01-21,2026-01-21 00:00:00,9.14,9.14,9.02,9.1,53347,51075980.0
603167.SH,渤海轮渡,1769011200000,2026-01-22,2026-01-22 00:00:00,9.12,9.19,9.08,9.17,42718,41230989.0
603167.SH,渤海轮渡,1769097600000,2026-01-23,2026-01-23 00:00:00,9.15,9.19,9.07,9.13,54590,52455599.0
603167.SH,渤海轮渡,1769356800000,2026-01-26,2026-01-26 00:00:00,9.16,9.16,9.01,9.14,67629,64823905.0
603167.SH,渤海轮渡,1769443200000,2026-01-27,2026-01-27 00:00:00,9.13,9.13,8.96,9.05,53220,50708100.0
603167.SH,渤海轮渡,1769529600000,2026-01-28,2026-01-28 00:00:00,9.05,9.1,8.98,9.04,55299,52822559.0
603167.SH,渤海轮渡,1769616000000,2026-01-29,2026-01-29 00:00:00,9.04,9.09,8.97,9.03,57606,54867683.0
603167.SH,渤海轮渡,1769702400000,2026-01-30,2026-01-30 00:00:00,9.05,9.17,9.02,9.16,85278,82005185.0
603167.SH,渤海轮渡,1769961600000,2026-02-02,2026-02-02 00:00:00,9.18,9.19,8.82,8.85,126748,120432384.0
603167.SH,渤海轮渡,1770048000000,2026-02-03,2026-02-03 00:00:00,8.9,9.02,8.84,8.91,60288,56697219.0
603167.SH,渤海轮渡,1770134400000,2026-02-04,2026-02-04 00:00:00,8.91,9.07,8.89,9.04,59724,56853780.0
603167.SH,渤海轮渡,1770220800000,2026-02-05,2026-02-05 00:00:00,9.05,9.11,9.0,9.08,43774,41837225.0
603167.SH,渤海轮渡,1770307200000,2026-02-06,2026-02-06 00:00:00,9.08,9.12,9.01,9.02,51277,49073621.0
603167.SH,渤海轮渡,1770566400000,2026-02-09,2026-02-09 00:00:00,9.09,9.1,9.02,9.04,53007,50641607.0
603167.SH,渤海轮渡,1770652800000,2026-02-10,2026-02-10 00:00:00,9.03,9.14,8.99,9.12,47823,45815842.0
603167.SH,渤海轮渡,1770739200000,2026-02-11,2026-02-11 00:00:00,9.1,9.24,9.08,9.22,68942,66745690.0
603167.SH,渤海轮渡,1770825600000,2026-02-12,2026-02-12 00:00:00,9.17,9.25,9.12,9.13,62861,60769254.0
603167.SH,渤海轮渡,1770912000000,2026-02-13,2026-02-13 00:00:00,9.15,9.16,9.05,9.07,42736,41072972.0
603167.SH,渤海轮渡,1771862400000,2026-02-24,2026-02-24 00:00:00,9.14,9.33,9.11,9.31,93487,90998663.0
603167.SH,渤海轮渡,1771948800000,2026-02-25,2026-02-25 00:00:00,9.31,9.43,9.24,9.28,90494,88904366.0
603167.SH,渤海轮渡,1772035200000,2026-02-26,2026-02-26 00:00:00,9.31,9.36,9.26,9.3,54552,53455832.0
603167.SH,渤海轮渡,1772121600000,2026-02-27,2026-02-27 00:00:00,9.3,9.34,9.25,9.32,49457,48416676.0
603167.SH,渤海轮渡,1772380800000,2026-03-02,2026-03-02 00:00:00,9.2,9.34,9.13,9.27,97494,95047846.0
603167.SH,渤海轮渡,1772467200000,2026-03-03,2026-03-03 00:00:00,9.26,9.55,9.25,9.45,223850,222676019.0
603167.SH,渤海轮渡,1772553600000,2026-03-04,2026-03-04 00:00:00,9.38,9.4,8.97,9.02,187985,179861459.0
603167.SH,渤海轮渡,1772640000000,2026-03-05,2026-03-05 00:00:00,9.15,9.16,8.99,9.1,89951,86302744.0
603167.SH,渤海轮渡,1772726400000,2026-03-06,2026-03-06 00:00:00,9.06,9.26,9.05,9.25,89118,86012260.0
603167.SH,渤海轮渡,1772985600000,2026-03-09,2026-03-09 00:00:00,9.09,9.29,8.98,9.04,110617,105733196.0
603167.SH,渤海轮渡,1773072000000,2026-03-10,2026-03-10 00:00:00,9.06,9.11,9.01,9.08,67384,64449615.0
603167.SH,渤海轮渡,1773158400000,2026-03-11,2026-03-11 00:00:00,9.09,9.1,8.99,9.09,59693,56944976.0
603167.SH,渤海轮渡,1773244800000,2026-03-12,2026-03-12 00:00:00,9.08,9.19,9.01,9.16,75507,72579075.0
603167.SH,渤海轮渡,1773331200000,2026-03-13,2026-03-13 00:00:00,9.11,9.2,9.01,9.04,89513,85965674.0
603167.SH,渤海轮渡,1773590400000,2026-03-16,2026-03-16 00:00:00,9.01,9.07,8.96,9.06,73306,69764351.0
603167.SH,渤海轮渡,1773676800000,2026-03-17,2026-03-17 00:00:00,9.07,9.16,9.02,9.04,73643,70622968.0
603167.SH,渤海轮渡,1773763200000,2026-03-18,2026-03-18 00:00:00,9.04,9.08,8.89,9.0,84560,79994072.0
603167.SH,渤海轮渡,1773849600000,2026-03-19,2026-03-19 00:00:00,8.92,9.01,8.83,8.85,79471,74709956.0
603167.SH,渤海轮渡,1773936000000,2026-03-20,2026-03-20 00:00:00,8.84,8.9,8.76,8.78,68617,63992913.0
603167.SH,渤海轮渡,1774195200000,2026-03-23,2026-03-23 00:00:00,8.69,8.69,8.2,8.24,140015,124865879.0
603167.SH,渤海轮渡,1774281600000,2026-03-24,2026-03-24 00:00:00,8.4,8.59,8.33,8.58,100256,89823500.0
603167.SH,渤海轮渡,1774368000000,2026-03-25,2026-03-25 00:00:00,8.58,8.77,8.53,8.76,72899,66928309.0
603167.SH,渤海轮渡,1774454400000,2026-03-26,2026-03-26 00:00:00,8.75,8.82,8.69,8.74,46593,43114943.0
603167.SH,渤海轮渡,1774540800000,2026-03-27,2026-03-27 00:00:00,8.58,8.75,8.58,8.68,54472,49969537.0
603167.SH,渤海轮渡,1774800000000,2026-03-30,2026-03-30 00:00:00,8.7,8.83,8.6,8.81,62368,57604147.0
603167.SH,渤海轮渡,1774886400000,2026-03-31,2026-03-31 00:00:00,8.8,8.89,8.74,8.75,49834,46509867.0
603167.SH,渤海轮渡,1774972800000,2026-04-01,2026-04-01 00:00:00,8.82,8.9,8.82,8.86,48866,45726741.0
603167.SH,渤海轮渡,1775059200000,2026-04-02,2026-04-02 00:00:00,8.89,8.92,8.82,8.86,41790,39158304.0
603167.SH,渤海轮渡,1775145600000,2026-04-03,2026-04-03 00:00:00,8.83,8.9,8.65,8.66,49109,45308575.0
603167.SH,渤海轮渡,1775491200000,2026-04-07,2026-04-07 00:00:00,8.66,8.7,8.58,8.6,38003,34673098.0
603167.SH,渤海轮渡,1775577600000,2026-04-08,2026-04-08 00:00:00,8.67,8.8,8.67,8.8,45965,42563398.0
603167.SH,渤海轮渡,1775664000000,2026-04-09,2026-04-09 00:00:00,8.78,8.84,8.72,8.72,44507,41281370.0
603167.SH,渤海轮渡,1775750400000,2026-04-10,2026-04-10 00:00:00,8.76,8.82,8.75,8.76,35206,32690283.0
603167.SH,渤海轮渡,1776009600000,2026-04-13,2026-04-13 00:00:00,8.75,8.75,8.63,8.64,35614,32607339.0
603167.SH,渤海轮渡,1776096000000,2026-04-14,2026-04-14 00:00:00,8.72,8.72,8.56,8.69,59190,53981977.0
603167.SH,渤海轮渡,1776182400000,2026-04-15,2026-04-15 00:00:00,8.69,8.72,8.61,8.71,45076,41326014.0
603167.SH,渤海轮渡,1776268800000,2026-04-16,2026-04-16 00:00:00,8.72,8.82,8.7,8.81,41762,38717176.0
603167.SH,渤海轮渡,1776355200000,2026-04-17,2026-04-17 00:00:00,8.81,8.81,8.68,8.72,37249,34319023.0
603167.SH,渤海轮渡,1776614400000,2026-04-20,2026-04-20 00:00:00,8.73,8.78,8.71,8.76,28079,25967578.0
603167.SH,渤海轮渡,1776700800000,2026-04-21,2026-04-21 00:00:00,8.77,8.85,8.7,8.85,54530,50642680.0
603167.SH,渤海轮渡,1776787200000,2026-04-22,2026-04-22 00:00:00,8.83,8.86,8.78,8.83,34792,32464060.0
603167.SH,渤海轮渡,1776873600000,2026-04-23,2026-04-23 00:00:00,8.8,8.92,8.74,8.9,59368,55557121.0
603167.SH,渤海轮渡,1776960000000,2026-04-24,2026-04-24 00:00:00,8.85,8.91,8.72,8.85,67393,62705288.0
603167.SH,渤海轮渡,1777219200000,2026-04-27,2026-04-27 00:00:00,8.8,8.95,8.68,8.74,128399,118849898.0
603167.SH,渤海轮渡,1777305600000,2026-04-28,2026-04-28 00:00:00,8.72,8.78,8.68,8.71,66762,61546176.0
603167.SH,渤海轮渡,1777392000000,2026-04-29,2026-04-29 00:00:00,8.7,8.88,8.69,8.84,75743,70448684.0
603167.SH,渤海轮渡,1777478400000,2026-04-30,2026-04-30 00:00:00,8.67,8.69,8.52,8.57,144340,131143897.0
603167.SH,渤海轮渡,1777996800000,2026-05-06,2026-05-06 00:00:00,8.51,8.55,8.46,8.47,119995,107921514.0
603167.SH,渤海轮渡,1778083200000,2026-05-07,2026-05-07 00:00:00,8.5,8.58,8.47,8.54,90075,81169290.0
603167.SH,渤海轮渡,1778169600000,2026-05-08,2026-05-08 00:00:00,8.53,8.64,8.51,8.6,67887,61800084.0
603167.SH,渤海轮渡,1778428800000,2026-05-11,2026-05-11 00:00:00,8.6,8.61,8.52,8.6,71429,64766573.0
603167.SH,渤海轮渡,1778515200000,2026-05-12,2026-05-12 00:00:00,8.58,8.65,8.52,8.62,74813,67908304.0
603167.SH,渤海轮渡,1778601600000,2026-05-13,2026-05-13 00:00:00,8.61,8.65,8.58,8.64,46521,42424864.0
603167.SH,渤海轮渡,1778688000000,2026-05-14,2026-05-14 00:00:00,8.64,8.64,8.57,8.59,37368,34023718.0
603167.SH,渤海轮渡,1778774400000,2026-05-15,2026-05-15 00:00:00,8.62,8.62,8.54,8.59,48728,44200936.0
603167.SH,渤海轮渡,1779033600000,2026-05-18,2026-05-18 00:00:00,8.55,8.56,8.45,8.49,66663,59989841.0
603167.SH,渤海轮渡,1779120000000,2026-05-19,2026-05-19 00:00:00,8.53,8.59,8.5,8.59,33923,30691911.0
603167.SH,渤海轮渡,1779206400000,2026-05-20,2026-05-20 00:00:00,8.59,8.66,8.57,8.65,58974,53862801.0
603167.SH,渤海轮渡,1779292800000,2026-05-21,2026-05-21 00:00:00,8.65,8.74,8.58,8.58,58300,53480123.0
603167.SH,渤海轮渡,1779379200000,2026-05-22,2026-05-22 00:00:00,8.62,8.64,8.53,8.57,38413,34834050.0
603167.SH,渤海轮渡,1779638400000,2026-05-25,2026-05-25 00:00:00,8.57,8.69,8.57,8.64,36456,33260583.0
603167.SH,渤海轮渡,1779724800000,2026-05-26,2026-05-26 00:00:00,8.64,8.65,8.57,8.62,32981,30012316.0
603167.SH,渤海轮渡,1779811200000,2026-05-27,2026-05-27 00:00:00,8.6,8.63,8.51,8.56,44244,40086810.0
603167.SH,渤海轮渡,1779897600000,2026-05-28,2026-05-28 00:00:00,8.53,8.58,8.52,8.54,31374,28356019.0
603167.SH,渤海轮渡,1779984000000,2026-05-29,2026-05-29 00:00:00,8.53,8.63,8.51,8.61,46439,42240678.0
603167.SH,渤海轮渡,1780243200000,2026-06-01,2026-06-01 00:00:00,8.6,8.74,8.57,8.74,66083,60673843.0
603167.SH,渤海轮渡,1780329600000,2026-06-02,2026-06-02 00:00:00,8.73,8.76,8.62,8.71,52518,48303388.0
603167.SH,渤海轮渡,1780416000000,2026-06-03,2026-06-03 00:00:00,8.68,8.7,8.57,8.61,44730,40778611.0
603167.SH,渤海轮渡,1780502400000,2026-06-04,2026-06-04 00:00:00,8.6,8.66,8.51,8.51,49513,44833755.0
603167.SH,渤海轮渡,1780588800000,2026-06-05,2026-06-05 00:00:00,8.55,8.66,8.52,8.62,37197,33878960.0
603167.SH,渤海轮渡,1780848000000,2026-06-08,2026-06-08 00:00:00,8.55,8.6,8.5,8.53,41360,37399890.0
603167.SH,渤海轮渡,1780934400000,2026-06-09,2026-06-09 00:00:00,8.55,8.58,8.5,8.54,24224,21880381.0
603167.SH,渤海轮渡,1781020800000,2026-06-10,2026-06-10 00:00:00,8.55,8.56,8.49,8.55,32729,29526485.0
603167.SH,渤海轮渡,1781107200000,2026-06-11,2026-06-11 00:00:00,8.54,8.56,8.5,8.54,25566,23050662.0
603167.SH,渤海轮渡,1781193600000,2026-06-12,2026-06-12 00:00:00,8.54,8.58,8.53,8.57,26667,24162256.0
603167.SH,渤海轮渡,1781452800000,2026-06-15,2026-06-15 00:00:00,8.62,8.64,8.56,8.62,44339,40357599.0
603167.SH,渤海轮渡,1781539200000,2026-06-16,2026-06-16 00:00:00,8.6,8.61,8.54,8.61,37331,33881645.0
603167.SH,渤海轮渡,1781625600000,2026-06-17,2026-06-17 00:00:00,8.6,8.61,8.53,8.56,27213,24650448.0
603167.SH,渤海轮渡,1781712000000,2026-06-18,2026-06-18 00:00:00,8.54,8.55,8.48,8.51,38479,34645829.0
603167.SH,渤海轮渡,1782057600000,2026-06-22,2026-06-22 00:00:00,8.48,8.53,8.33,8.5,37911,33809259.0
603167.SH,渤海轮渡,1782144000000,2026-06-23,2026-06-23 00:00:00,8.47,8.55,8.46,8.54,30354,27384786.0
603167.SH,渤海轮渡,1782230400000,2026-06-24,2026-06-24 00:00:00,8.52,8.54,8.43,8.44,30400,27257026.0
603167.SH,渤海轮渡,1782316800000,2026-06-25,2026-06-25 00:00:00,8.43,8.45,8.3,8.33,39531,34940005.0
603167.SH,渤海轮渡,1782403200000,2026-06-26,2026-06-26 00:00:00,8.33,8.34,8.23,8.24,29331,25666018.0
603167.SH,渤海轮渡,1782662400000,2026-06-29,2026-06-29 00:00:00,8.2,8.25,7.98,8.24,35879,30976940.0
603167.SH,渤海轮渡,1782748800000,2026-06-30,2026-06-30 00:00:00,8.23,8.23,8.07,8.07,31013,26716793.0
603167.SH,渤海轮渡,1782835200000,2026-07-01,2026-07-01 00:00:00,8.08,8.27,8.08,8.26,29640,25747440.0
603167.SH,渤海轮渡,1782921600000,2026-07-02,2026-07-02 00:00:00,8.3,8.5,8.3,8.47,47365,42311470.0
603167.SH,渤海轮渡,1783008000000,2026-07-03,2026-07-03 00:00:00,8.48,8.54,8.45,8.5,29907,26880879.0
603167.SH,渤海轮渡,1783267200000,2026-07-06,2026-07-06 00:00:00,8.49,8.58,8.45,8.57,37355,33731785.0
603167.SH,渤海轮渡,1783353600000,2026-07-07,2026-07-07 00:00:00,8.59,8.59,8.48,8.54,36000,32472110.0
603167.SH,渤海轮渡,1783440000000,2026-07-08,2026-07-08 00:00:00,8.53,8.61,8.47,8.57,70493,63860215.0
603167.SH,渤海轮渡,1783526400000,2026-07-09,2026-07-09 00:00:00,8.58,8.58,8.41,8.45,61382,55083207.0
603167.SH,渤海轮渡,1783612800000,2026-07-10,2026-07-10 00:00:00,8.4,8.43,8.22,8.37,50184,41965703.0
603167.SH,渤海轮渡,1783872000000,2026-07-13,2026-07-13 00:00:00,8.41,8.52,8.3,8.45,33484,28257099.0
603167.SH,渤海轮渡,1783958400000,2026-07-14,2026-07-14 00:00:00,8.42,8.6,8.42,8.59,31961,27283615.0
603167.SH,渤海轮渡,1784044800000,2026-07-15,2026-07-15 00:00:00,8.59,8.65,8.49,8.52,60033,51374563.0
603167.SH,渤海轮渡,1784131200000,2026-07-16,2026-07-16 00:00:00,8.52,8.57,8.48,8.51,36583,31172841.0
603167.SH,渤海轮渡,1784217600000,2026-07-17,2026-07-17 00:00:00,8.48,8.73,8.47,8.58,86929,75032677.0
603167.SH,渤海轮渡,1784476800000,2026-07-20,2026-07-20 00:00:00,8.55,8.65,8.5,8.57,54523,46792717.0
603167.SH,渤海轮渡,1784563200000,2026-07-21,2026-07-21 00:00:00,8.57,8.6,8.46,8.48,59410,50571633.0
603167.SH,渤海轮渡,1784649600000,2026-07-22,2026-07-22 00:00:00,8.49,8.5,8.4,8.49,36193,30558026.0
603167.SH,渤海轮渡,1784736000000,2026-07-23,2026-07-23 00:00:00,8.51,8.61,8.43,8.6,37184,31698331.0
603167.SH,渤海轮渡,1784822400000,2026-07-24,2026-07-24 00:00:00,8.59,8.64,8.55,8.58,32650,28075565.0
603167.SH,渤海轮渡,1785081600000,2026-07-27,2026-07-27 00:00:00,8.53,8.62,8.51,8.59,28805,24746832.0
603167.SH,渤海轮渡,1785168000000,2026-07-28,2026-07-28 00:00:00,8.55,8.62,8.55,8.61,30380,26082065.0
603167.SH,渤海轮渡,1785254400000,2026-07-29,2026-07-29 00:00:00,8.64,8.74,8.6,8.71,52560,45707977.0
603167.SH,渤海轮渡,1785340800000,2026-07-30,2026-07-30 00:00:00,8.69,8.8,8.67,8.75,44315,38757494.0
603167.SH,渤海轮渡,1785427200000,2026-07-31,2026-07-31 00:00:00,8.71,8.76,8.63,8.76,44944,39085343.0
603167.SH,渤海轮渡,1785686400000,2026-08-03,2026-08-03 00:00:00,8.75,8.85,8.74,8.85,42793,37738286.0
603167.SH,渤海轮渡,1785772800000,2026-08-04,2026-08-04 00:00:00,8.84,8.86,8.72,8.81,72199,63452451.0
603167.SH,渤海轮渡,1785859200000,2026-08-05,2026-08-05 00:00:00,8.83,8.83,8.74,8.78,36653,32199357.0
603167.SH,渤海轮渡,1785945600000,2026-08-06,2026-08-06 00:00:00,8.78,8.8,8.67,8.72,32090,28015045.0
603167.SH,渤海轮渡,1786032000000,2026-08-07,2026-08-07 00:00:00,8.69,8.75,8.67,8.7,23088,20075293.0
603167.SH,渤海轮渡,1786291200000,2026-08-10,2026-08-10 00:00:00,8.68,8.78,8.65,8.76,35061,30641389.0
603167.SH,渤海轮渡,1786377600000,2026-08-11,2026-08-11 00:00:00,8.77,8.77,8.69,8.69,28066,24464801.0
603167.SH,渤海轮渡,1786464000000,2026-08-12,2026-08-12 00:00:00,8.66,8.74,8.66,8.73,26502,23086473.0
603167.SH,渤海轮渡,1786550400000,2026-08-13,2026-08-13 00:00:00,8.76,8.77,8.69,8.71,22292,19422486.0
603167.SH,渤海轮渡,1786636800000,2026-08-14,2026-08-14 00:00:00,8.73,8.73,8.61,8.64,29477,25510724.0
603167.SH,渤海轮渡,1786896000000,2026-08-17,2026-08-17 00:00:00,8.63,8.69,8.59,8.67,26952,23336361.0
603167.SH,渤海轮渡,1786982400000,2026-08-18,2026-08-18 00:00:00,8.65,8.72,8.63,8.71,20119,17472652.0
603167.SH,渤海轮渡,1787068800000,2026-08-19,2026-08-19 00:00:00,8.73,8.73,8.66,8.68,22106,19217735.0
603167.SH,渤海轮渡,1787155200000,2026-08-20,2026-08-20 00:00:00,8.66,8.72,8.66,8.7,24657,21438388.0
603167.SH,渤海轮渡,1787241600000,2026-08-21,2026-08-21 00:00:00,8.7,8.71,8.62,8.68,24317,21056789.0
603167.SH,渤海轮渡,1787500800000,2026-08-24,2026-08-24 00:00:00,8.66,8.77,8.66,8.77,48789,42648948.0
603167.SH,渤海轮渡,1787587200000,2026-08-25,2026-08-25 00:00:00,8.77,8.81,8.73,8.75,28364,24890656.0
603167.SH,渤海轮渡,1787673600000,2026-08-26,2026-08-26 00:00:00,8.16,8.35,8.02,8.19,189488,155774880.0
603167.SH,渤海轮渡,1787760000000,2026-08-27,2026-08-27 00:00:00,8.17,8.22,8.09,8.12,69652,56594791.0
603167.SH,渤海轮渡,1787846400000,2026-08-28,2026-08-28 00:00:00,8.12,8.19,8.11,8.14,48490,39538220.0
603167.SH,渤海轮渡,1788105600000,2026-08-31,2026-08-31 00:00:00,8.14,8.16,8.11,8.15,42906,34887777.0
603167.SH,渤海轮渡,1788192000000,2026-09-01,2026-09-01 00:00:00,8.15,8.25,8.14,8.2,49949,40964259.0
603167.SH,渤海轮渡,1788278400000,2026-09-02,2026-09-02 00:00:00,8.19,8.19,8.13,8.15,24577,20038992.0
603167.SH,渤海轮渡,1788364800000,2026-09-03,2026-09-03 00:00:00,8.15,8.19,8.15,8.16,22300,18218057.0
603167.SH,渤海轮渡,1788451200000,2026-09-04,2026-09-04 00:00:00,8.16,8.19,8.14,8.15,30632,25022567.0
603167.SH,渤海轮渡,1788710400000,2026-09-07,2026-09-07 00:00:00,8.14,8.17,8.13,8.15,18881,15384884.0
603167.SH,渤海轮渡,1788796800000,2026-09-08,2026-09-08 00:00:00,8.14,8.19,8.14,8.18,21299,17393488.0
603167.SH,渤海轮渡,1788883200000,2026-09-09,2026-09-09 00:00:00,8.18,8.23,8.15,8.21,31676,25954572.0
603167.SH,渤海轮渡,1788969600000,2026-09-10,2026-09-10 00:00:00,8.21,8.22,8.16,8.2,18026,14754337.0
