symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601187.SH,厦门银行,1767110400000,2025-12-31,2025-12-31 00:00:00,7.27,7.34,7.159999999999999,7.2299999999999995,133176,97795315.0
601187.SH,厦门银行,1767542400000,2026-01-05,2026-01-05 00:00:00,7.2299999999999995,7.279999999999999,7.14,7.22,135252,99084429.0
601187.SH,厦门银行,1767628800000,2026-01-06,2026-01-06 00:00:00,7.2299999999999995,7.26,7.18,7.22,116283,85167922.0
601187.SH,厦门银行,1767715200000,2026-01-07,2026-01-07 00:00:00,7.18,7.239999999999999,7.12,7.13,167233,121516944.0
601187.SH,厦门银行,1767801600000,2026-01-08,2026-01-08 00:00:00,7.12,7.12,7.02,7.05,131737,94326339.0
601187.SH,厦门银行,1767888000000,2026-01-09,2026-01-09 00:00:00,7.04,7.05,6.9799999999999995,7.01,159947,113867084.0
601187.SH,厦门银行,1768147200000,2026-01-12,2026-01-12 00:00:00,7.0,7.199999999999999,6.96,7.18,221611,160080751.0
601187.SH,厦门银行,1768233600000,2026-01-13,2026-01-13 00:00:00,7.159999999999999,7.279999999999999,7.109999999999999,7.13,182726,133090243.0
601187.SH,厦门银行,1768320000000,2026-01-14,2026-01-14 00:00:00,7.08,7.13,7.01,7.01,166784,119506583.0
601187.SH,厦门银行,1768406400000,2026-01-15,2026-01-15 00:00:00,7.0,7.09,6.989999999999999,7.04,89259,63770088.0
601187.SH,厦门银行,1768492800000,2026-01-16,2026-01-16 00:00:00,7.06,7.13,7.01,7.09,128660,92366127.0
601187.SH,厦门银行,1768752000000,2026-01-19,2026-01-19 00:00:00,7.1,7.14,7.029999999999999,7.029999999999999,92862,66685346.0
601187.SH,厦门银行,1768838400000,2026-01-20,2026-01-20 00:00:00,7.02,7.159999999999999,7.01,7.14,122566,88326698.0
601187.SH,厦门银行,1768924800000,2026-01-21,2026-01-21 00:00:00,7.14,7.17,6.989999999999999,7.02,127566,91455773.0
601187.SH,厦门银行,1769011200000,2026-01-22,2026-01-22 00:00:00,7.02,7.069999999999999,6.909999999999999,6.92,128695,91379507.0
601187.SH,厦门银行,1769097600000,2026-01-23,2026-01-23 00:00:00,6.93,6.989999999999999,6.87,6.909999999999999,129262,90829358.0
601187.SH,厦门银行,1769356800000,2026-01-26,2026-01-26 00:00:00,6.909999999999999,6.92,6.8,6.88,147927,103196403.0
601187.SH,厦门银行,1769443200000,2026-01-27,2026-01-27 00:00:00,6.88,6.96,6.83,6.88,117170,82096024.0
601187.SH,厦门银行,1769529600000,2026-01-28,2026-01-28 00:00:00,6.87,6.89,6.8,6.859999999999999,110341,76694225.0
601187.SH,厦门银行,1769616000000,2026-01-29,2026-01-29 00:00:00,6.85,6.989999999999999,6.79,6.97,183394,128570326.0
601187.SH,厦门银行,1769702400000,2026-01-30,2026-01-30 00:00:00,6.949999999999999,6.989999999999999,6.859999999999999,6.89,127280,89414150.0
601187.SH,厦门银行,1769961600000,2026-02-02,2026-02-02 00:00:00,6.85,7.02,6.83,6.88,158879,111930286.0
601187.SH,厦门银行,1770048000000,2026-02-03,2026-02-03 00:00:00,6.92,6.949999999999999,6.83,6.88,123074,86031490.0
601187.SH,厦门银行,1770134400000,2026-02-04,2026-02-04 00:00:00,6.88,7.109999999999999,6.87,7.1,184484,131529956.0
601187.SH,厦门银行,1770220800000,2026-02-05,2026-02-05 00:00:00,7.12,7.819999999999999,7.109999999999999,7.819999999999999,502142,385488845.0
601187.SH,厦门银行,1770307200000,2026-02-06,2026-02-06 00:00:00,8.040000000000001,8.14,7.659999999999999,7.68,617813,491919307.0
601187.SH,厦门银行,1770566400000,2026-02-09,2026-02-09 00:00:00,7.68,7.859999999999999,7.609999999999999,7.779999999999999,314393,247461067.0
601187.SH,厦门银行,1770652800000,2026-02-10,2026-02-10 00:00:00,7.739999999999999,7.779999999999999,7.4799999999999995,7.6,259224,200049228.0
601187.SH,厦门银行,1770739200000,2026-02-11,2026-02-11 00:00:00,7.569999999999999,7.63,7.5,7.54,141007,108183456.0
601187.SH,厦门银行,1770825600000,2026-02-12,2026-02-12 00:00:00,7.529999999999999,7.54,7.34,7.37,158688,119156924.0
601187.SH,厦门银行,1770912000000,2026-02-13,2026-02-13 00:00:00,7.38,7.42,7.25,7.25,126617,94200382.0
601187.SH,厦门银行,1771862400000,2026-02-24,2026-02-24 00:00:00,7.26,7.3,7.1899999999999995,7.199999999999999,115346,84621194.0
601187.SH,厦门银行,1771948800000,2026-02-25,2026-02-25 00:00:00,7.22,7.25,7.069999999999999,7.09,191259,138830784.0
601187.SH,厦门银行,1772035200000,2026-02-26,2026-02-26 00:00:00,7.09,7.1,6.9399999999999995,6.97,206521,146710189.0
601187.SH,厦门银行,1772121600000,2026-02-27,2026-02-27 00:00:00,6.97,7.25,6.97,7.12,286623,206798598.0
601187.SH,厦门银行,1772380800000,2026-03-02,2026-03-02 00:00:00,6.989999999999999,7.4399999999999995,6.989999999999999,7.39,354879,262443785.0
601187.SH,厦门银行,1772467200000,2026-03-03,2026-03-03 00:00:00,7.359999999999999,7.58,7.27,7.4399999999999995,351061,264621568.0
601187.SH,厦门银行,1772553600000,2026-03-04,2026-03-04 00:00:00,7.35,7.529999999999999,7.29,7.39,242358,181610251.0
601187.SH,厦门银行,1772640000000,2026-03-05,2026-03-05 00:00:00,7.35,7.43,7.27,7.35,181185,135011962.0
601187.SH,厦门银行,1772726400000,2026-03-06,2026-03-06 00:00:00,7.34,7.39,7.26,7.359999999999999,152448,113473374.0
601187.SH,厦门银行,1772985600000,2026-03-09,2026-03-09 00:00:00,7.37,7.43,7.13,7.1899999999999995,196744,144763063.0
601187.SH,厦门银行,1773072000000,2026-03-10,2026-03-10 00:00:00,7.14,7.1899999999999995,7.069999999999999,7.109999999999999,157224,113514702.0
601187.SH,厦门银行,1773158400000,2026-03-11,2026-03-11 00:00:00,7.109999999999999,7.199999999999999,7.04,7.159999999999999,128804,93330300.0
601187.SH,厦门银行,1773244800000,2026-03-12,2026-03-12 00:00:00,7.159999999999999,7.29,7.13,7.239999999999999,136249,99958965.0
601187.SH,厦门银行,1773331200000,2026-03-13,2026-03-13 00:00:00,7.22,7.37,7.1899999999999995,7.29,163658,121002112.0
601187.SH,厦门银行,1773590400000,2026-03-16,2026-03-16 00:00:00,7.29,7.62,7.239999999999999,7.56,269231,204433572.0
601187.SH,厦门银行,1773676800000,2026-03-17,2026-03-17 00:00:00,7.489999999999999,7.64,7.43,7.58,199810,153161556.0
601187.SH,厦门银行,1773763200000,2026-03-18,2026-03-18 00:00:00,7.59,7.6,7.449999999999999,7.47,138591,105559028.0
601187.SH,厦门银行,1773849600000,2026-03-19,2026-03-19 00:00:00,7.46,7.68,7.4399999999999995,7.52,181048,138692315.0
601187.SH,厦门银行,1773936000000,2026-03-20,2026-03-20 00:00:00,7.5,7.739999999999999,7.449999999999999,7.63,241733,186936998.0
601187.SH,厦门银行,1774195200000,2026-03-23,2026-03-23 00:00:00,7.47,7.63,7.17,7.239999999999999,294163,219313816.0
601187.SH,厦门银行,1774281600000,2026-03-24,2026-03-24 00:00:00,7.359999999999999,7.489999999999999,7.22,7.43,192641,144236563.0
601187.SH,厦门银行,1774368000000,2026-03-25,2026-03-25 00:00:00,7.3999999999999995,7.529999999999999,7.29,7.52,168007,126848777.0
601187.SH,厦门银行,1774454400000,2026-03-26,2026-03-26 00:00:00,7.489999999999999,7.54,7.39,7.43,151658,114718638.0
601187.SH,厦门银行,1774540800000,2026-03-27,2026-03-27 00:00:00,7.38,7.449999999999999,7.279999999999999,7.3,137827,102515107.0
601187.SH,厦门银行,1774800000000,2026-03-30,2026-03-30 00:00:00,7.27,7.64,7.239999999999999,7.59,306470,232971558.0
601187.SH,厦门银行,1774886400000,2026-03-31,2026-03-31 00:00:00,7.569999999999999,7.67,7.4799999999999995,7.54,152681,117043363.0
601187.SH,厦门银行,1774972800000,2026-04-01,2026-04-01 00:00:00,7.55,7.72,7.5,7.64,143923,111497888.0
601187.SH,厦门银行,1775059200000,2026-04-02,2026-04-02 00:00:00,7.63,7.8,7.58,7.6899999999999995,156597,122571055.0
601187.SH,厦门银行,1775145600000,2026-04-03,2026-04-03 00:00:00,7.659999999999999,7.6899999999999995,7.55,7.569999999999999,121100,93522731.0
601187.SH,厦门银行,1775491200000,2026-04-07,2026-04-07 00:00:00,7.59,7.64,7.46,7.529999999999999,120869,92603671.0
601187.SH,厦门银行,1775577600000,2026-04-08,2026-04-08 00:00:00,7.52,7.6,7.46,7.6,177424,136148010.0
601187.SH,厦门银行,1775664000000,2026-04-09,2026-04-09 00:00:00,7.569999999999999,7.58,7.359999999999999,7.409999999999999,146978,110794800.0
601187.SH,厦门银行,1775750400000,2026-04-10,2026-04-10 00:00:00,7.3999999999999995,7.42,7.33,7.33,118233,88294535.0
601187.SH,厦门银行,1776009600000,2026-04-13,2026-04-13 00:00:00,7.33,7.55,7.3,7.46,165458,124859027.0
601187.SH,厦门银行,1776096000000,2026-04-14,2026-04-14 00:00:00,7.42,7.6899999999999995,7.409999999999999,7.52,177792,136054637.0
601187.SH,厦门银行,1776182400000,2026-04-15,2026-04-15 00:00:00,7.5,7.56,7.4399999999999995,7.54,144647,110106891.0
601187.SH,厦门银行,1776268800000,2026-04-16,2026-04-16 00:00:00,7.55,7.59,7.39,7.46,154588,116992497.0
601187.SH,厦门银行,1776355200000,2026-04-17,2026-04-17 00:00:00,7.43,7.489999999999999,7.39,7.42,81137,61145333.0
601187.SH,厦门银行,1776614400000,2026-04-20,2026-04-20 00:00:00,7.3999999999999995,7.659999999999999,7.3999999999999995,7.64,241709,185948335.0
601187.SH,厦门银行,1776700800000,2026-04-21,2026-04-21 00:00:00,7.64,7.81,7.62,7.6899999999999995,168492,131962426.0
601187.SH,厦门银行,1776787200000,2026-04-22,2026-04-22 00:00:00,7.739999999999999,7.76,7.6,7.6499999999999995,96515,75076208.0
601187.SH,厦门银行,1776873600000,2026-04-23,2026-04-23 00:00:00,7.64,8.05,7.63,7.89,237960,189840613.0
601187.SH,厦门银行,1776960000000,2026-04-24,2026-04-24 00:00:00,7.83,7.859999999999999,7.54,7.63,176691,137179307.0
601187.SH,厦门银行,1777219200000,2026-04-27,2026-04-27 00:00:00,7.63,7.75,7.489999999999999,7.5,206428,158737929.0
601187.SH,厦门银行,1777305600000,2026-04-28,2026-04-28 00:00:00,7.51,7.6,7.489999999999999,7.56,159243,122024890.0
601187.SH,厦门银行,1777392000000,2026-04-29,2026-04-29 00:00:00,7.58,7.68,7.46,7.54,182499,140050661.0
601187.SH,厦门银行,1777478400000,2026-04-30,2026-04-30 00:00:00,7.5,7.77,7.4799999999999995,7.609999999999999,191898,148209783.0
601187.SH,厦门银行,1777996800000,2026-05-06,2026-05-06 00:00:00,7.63,7.64,7.4799999999999995,7.58,175256,134153804.0
601187.SH,厦门银行,1778083200000,2026-05-07,2026-05-07 00:00:00,7.56,7.56,7.359999999999999,7.4399999999999995,189340,142620355.0
601187.SH,厦门银行,1778169600000,2026-05-08,2026-05-08 00:00:00,7.43,7.4799999999999995,7.33,7.35,161654,120795548.0
601187.SH,厦门银行,1778428800000,2026-05-11,2026-05-11 00:00:00,7.33,7.35,7.14,7.25,212046,155255529.0
601187.SH,厦门银行,1778515200000,2026-05-12,2026-05-12 00:00:00,7.21,7.279999999999999,7.1899999999999995,7.25,126304,92689165.0
601187.SH,厦门银行,1778601600000,2026-05-13,2026-05-13 00:00:00,7.239999999999999,7.27,7.21,7.27,92328,67961844.0
601187.SH,厦门银行,1778688000000,2026-05-14,2026-05-14 00:00:00,7.26,7.46,7.22,7.409999999999999,168264,126077144.0
601187.SH,厦门银行,1778774400000,2026-05-15,2026-05-15 00:00:00,7.3999999999999995,7.409999999999999,7.18,7.22,171670,126744451.0
601187.SH,厦门银行,1779033600000,2026-05-18,2026-05-18 00:00:00,7.17,7.199999999999999,6.989999999999999,7.04,151326,108826695.0
601187.SH,厦门银行,1779120000000,2026-05-19,2026-05-19 00:00:00,7.06,7.12,7.02,7.1,90196,64842216.0
601187.SH,厦门银行,1779206400000,2026-05-20,2026-05-20 00:00:00,7.069999999999999,7.1499999999999995,7.06,7.14,79863,57647962.0
601187.SH,厦门银行,1779292800000,2026-05-21,2026-05-21 00:00:00,7.1,7.239999999999999,7.1,7.199999999999999,119643,87391752.0
601187.SH,厦门银行,1779379200000,2026-05-22,2026-05-22 00:00:00,7.18,7.239999999999999,7.1,7.13,109219,79554136.0
601187.SH,厦门银行,1779638400000,2026-05-25,2026-05-25 00:00:00,7.14,7.14,6.92,6.989999999999999,135377,96430318.0
601187.SH,厦门银行,1779724800000,2026-05-26,2026-05-26 00:00:00,6.97,7.04,6.949999999999999,6.9799999999999995,64705,45907553.0
601187.SH,厦门银行,1779811200000,2026-05-27,2026-05-27 00:00:00,6.97,7.08,6.96,7.05,105860,75507653.0
601187.SH,厦门银行,1779897600000,2026-05-28,2026-05-28 00:00:00,7.01,7.06,6.84,6.859999999999999,116295,82009866.0
601187.SH,厦门银行,1779984000000,2026-05-29,2026-05-29 00:00:00,6.859999999999999,7.04,6.83,7.01,110501,78043961.0
601187.SH,厦门银行,1780243200000,2026-06-01,2026-06-01 00:00:00,7.01,7.359999999999999,6.9799999999999995,7.34,202924,148539346.0
601187.SH,厦门银行,1780329600000,2026-06-02,2026-06-02 00:00:00,7.34,7.6,7.31,7.359999999999999,224313,169623333.0
601187.SH,厦门银行,1780416000000,2026-06-03,2026-06-03 00:00:00,7.39,7.39,7.1,7.159999999999999,175588,128330582.0
601187.SH,厦门银行,1780502400000,2026-06-04,2026-06-04 00:00:00,7.12,7.199999999999999,6.989999999999999,7.05,115856,83186432.0
601187.SH,厦门银行,1780588800000,2026-06-05,2026-06-05 00:00:00,7.12,7.26,7.05,7.2299999999999995,134266,98006107.0
601187.SH,厦门银行,1780848000000,2026-06-08,2026-06-08 00:00:00,7.279999999999999,7.409999999999999,7.1499999999999995,7.21,161594,118733541.0
601187.SH,厦门银行,1780934400000,2026-06-09,2026-06-09 00:00:00,7.1,7.26,7.06,7.1499999999999995,155845,113569301.0
601187.SH,厦门银行,1781020800000,2026-06-10,2026-06-10 00:00:00,7.12,7.67,7.08,7.569999999999999,341569,258818410.0
601187.SH,厦门银行,1781107200000,2026-06-11,2026-06-11 00:00:00,7.55,7.77,7.4799999999999995,7.699999999999999,277903,215888541.0
601187.SH,厦门银行,1781193600000,2026-06-12,2026-06-12 00:00:00,7.5,8.020000000000001,7.489999999999999,7.88,312932,248881166.0
601187.SH,厦门银行,1781452800000,2026-06-15,2026-06-15 00:00:00,8.040000000000001,8.07,7.75,7.929999999999999,315759,253519419.0
601187.SH,厦门银行,1781539200000,2026-06-16,2026-06-16 00:00:00,7.87,8.030000000000001,7.75,7.79,248275,198045765.0
601187.SH,厦门银行,1781625600000,2026-06-17,2026-06-17 00:00:00,7.859999999999999,7.89,7.6499999999999995,7.7299999999999995,166920,131036272.0
601187.SH,厦门银行,1781712000000,2026-06-18,2026-06-18 00:00:00,7.659999999999999,7.79,7.06,7.109999999999999,367379,272658062.0
601187.SH,厦门银行,1782057600000,2026-06-22,2026-06-22 00:00:00,7.069999999999999,7.26,6.859999999999999,7.25,324147,232243422.0
601187.SH,厦门银行,1782144000000,2026-06-23,2026-06-23 00:00:00,7.14,7.4799999999999995,7.14,7.46,235056,176010667.0
601187.SH,厦门银行,1782230400000,2026-06-24,2026-06-24 00:00:00,7.55,7.56,7.199999999999999,7.199999999999999,189054,140476500.0
601187.SH,厦门银行,1782316800000,2026-06-25,2026-06-25 00:00:00,7.1499999999999995,7.3,7.14,7.21,138127,101098533.0
601187.SH,厦门银行,1782403200000,2026-06-26,2026-06-26 00:00:00,7.19,7.34,7.16,7.18,160711,115833235.0
601187.SH,厦门银行,1782662400000,2026-06-29,2026-06-29 00:00:00,7.15,7.17,6.88,7.08,184808,129892909.0
601187.SH,厦门银行,1782748800000,2026-06-30,2026-06-30 00:00:00,6.97,7.09,6.77,6.83,195687,134300967.0
601187.SH,厦门银行,1782835200000,2026-07-01,2026-07-01 00:00:00,6.81,6.89,6.67,6.8,166917,113137726.0
601187.SH,厦门银行,1782921600000,2026-07-02,2026-07-02 00:00:00,6.75,6.96,6.75,6.85,162262,110525416.0
601187.SH,厦门银行,1783008000000,2026-07-03,2026-07-03 00:00:00,6.82,6.9,6.72,6.76,139572,94762634.0
601187.SH,厦门银行,1783267200000,2026-07-06,2026-07-06 00:00:00,6.68,6.97,6.63,6.97,205135,139650869.0
601187.SH,厦门银行,1783353600000,2026-07-07,2026-07-07 00:00:00,6.94,6.99,6.79,6.87,139604,95918409.0
601187.SH,厦门银行,1783440000000,2026-07-08,2026-07-08 00:00:00,6.92,6.99,6.78,6.96,154248,106813002.0
601187.SH,厦门银行,1783526400000,2026-07-09,2026-07-09 00:00:00,6.9,7.04,6.84,6.93,153754,107145440.0
601187.SH,厦门银行,1783612800000,2026-07-10,2026-07-10 00:00:00,6.96,7.09,6.85,7.08,190372,132678998.0
601187.SH,厦门银行,1783872000000,2026-07-13,2026-07-13 00:00:00,7.1,7.36,7.06,7.36,237550,172375749.0
601187.SH,厦门银行,1783958400000,2026-07-14,2026-07-14 00:00:00,7.32,7.43,7.25,7.38,212283,156007124.0
601187.SH,厦门银行,1784044800000,2026-07-15,2026-07-15 00:00:00,7.27,7.44,7.26,7.39,219483,161053256.0
601187.SH,厦门银行,1784131200000,2026-07-16,2026-07-16 00:00:00,7.39,7.42,7.22,7.27,230149,167911164.0
601187.SH,厦门银行,1784217600000,2026-07-17,2026-07-17 00:00:00,7.3,7.42,7.17,7.18,251376,183243989.0
601187.SH,厦门银行,1784476800000,2026-07-20,2026-07-20 00:00:00,7.18,7.74,7.17,7.67,362159,272826315.0
601187.SH,厦门银行,1784563200000,2026-07-21,2026-07-21 00:00:00,7.6,7.82,7.46,7.48,302353,231164367.0
601187.SH,厦门银行,1784649600000,2026-07-22,2026-07-22 00:00:00,7.46,7.6,7.3,7.49,240925,178460173.0
601187.SH,厦门银行,1784736000000,2026-07-23,2026-07-23 00:00:00,7.48,7.56,7.43,7.49,118220,88651194.0
601187.SH,厦门银行,1784822400000,2026-07-24,2026-07-24 00:00:00,7.5,7.55,7.38,7.39,127134,94843661.0
601187.SH,厦门银行,1785081600000,2026-07-27,2026-07-27 00:00:00,7.38,7.48,7.35,7.44,121404,90078786.0
601187.SH,厦门银行,1785168000000,2026-07-28,2026-07-28 00:00:00,7.44,7.54,7.34,7.49,155894,116013718.0
601187.SH,厦门银行,1785254400000,2026-07-29,2026-07-29 00:00:00,7.46,7.61,7.46,7.58,169549,127797827.0
601187.SH,厦门银行,1785340800000,2026-07-30,2026-07-30 00:00:00,7.54,7.72,7.52,7.69,183557,140333148.0
601187.SH,厦门银行,1785427200000,2026-07-31,2026-07-31 00:00:00,7.51,7.79,7.5,7.79,200383,152652641.0
601187.SH,厦门银行,1785686400000,2026-08-03,2026-08-03 00:00:00,7.74,7.88,7.7,7.86,160361,125156535.0
601187.SH,厦门银行,1785772800000,2026-08-04,2026-08-04 00:00:00,7.84,7.89,7.53,7.56,187841,143695616.0
601187.SH,厦门银行,1785859200000,2026-08-05,2026-08-05 00:00:00,7.53,7.59,7.38,7.43,149952,111767861.0
601187.SH,厦门银行,1785945600000,2026-08-06,2026-08-06 00:00:00,7.45,7.48,7.26,7.37,178286,130785722.0
601187.SH,厦门银行,1786032000000,2026-08-07,2026-08-07 00:00:00,7.35,7.38,7.19,7.25,176148,127913185.0
601187.SH,厦门银行,1786291200000,2026-08-10,2026-08-10 00:00:00,7.2,7.35,7.2,7.27,158170,115119431.0
601187.SH,厦门银行,1786377600000,2026-08-11,2026-08-11 00:00:00,7.3,7.44,7.27,7.38,193378,142119705.0
601187.SH,厦门银行,1786464000000,2026-08-12,2026-08-12 00:00:00,7.31,7.39,7.24,7.34,139412,102153932.0
601187.SH,厦门银行,1786550400000,2026-08-13,2026-08-13 00:00:00,7.31,7.42,7.27,7.4,143822,105869578.0
601187.SH,厦门银行,1786636800000,2026-08-14,2026-08-14 00:00:00,7.39,7.52,7.31,7.37,173437,128745489.0
601187.SH,厦门银行,1786896000000,2026-08-17,2026-08-17 00:00:00,7.36,7.45,7.28,7.42,136904,100795945.0
601187.SH,厦门银行,1786982400000,2026-08-18,2026-08-18 00:00:00,7.43,7.52,7.1,7.12,382507,278130641.0
601187.SH,厦门银行,1787068800000,2026-08-19,2026-08-19 00:00:00,7.16,7.28,7.12,7.28,243543,175682890.0
601187.SH,厦门银行,1787155200000,2026-08-20,2026-08-20 00:00:00,7.19,7.33,7.17,7.3,189516,137454574.0
601187.SH,厦门银行,1787241600000,2026-08-21,2026-08-21 00:00:00,7.3,7.34,7.2,7.23,128996,93515059.0
601187.SH,厦门银行,1787500800000,2026-08-24,2026-08-24 00:00:00,7.19,7.44,7.18,7.41,196170,144371692.0
601187.SH,厦门银行,1787587200000,2026-08-25,2026-08-25 00:00:00,7.45,7.49,7.2,7.23,218367,159468031.0
601187.SH,厦门银行,1787673600000,2026-08-26,2026-08-26 00:00:00,7.19,7.31,7.16,7.2,258916,186888041.0
601187.SH,厦门银行,1787760000000,2026-08-27,2026-08-27 00:00:00,7.18,7.19,7.01,7.15,234431,166295976.0
601187.SH,厦门银行,1787846400000,2026-08-28,2026-08-28 00:00:00,7.12,7.21,7.09,7.15,128612,92092486.0
601187.SH,厦门银行,1788105600000,2026-08-31,2026-08-31 00:00:00,7.19,7.38,7.19,7.35,285274,208392784.0
601187.SH,厦门银行,1788192000000,2026-09-01,2026-09-01 00:00:00,7.33,7.49,7.31,7.45,239832,178427212.0
601187.SH,厦门银行,1788278400000,2026-09-02,2026-09-02 00:00:00,7.47,7.49,7.3,7.33,141487,104178508.0
601187.SH,厦门银行,1788364800000,2026-09-03,2026-09-03 00:00:00,7.31,7.47,7.24,7.25,234767,172780420.0
601187.SH,厦门银行,1788451200000,2026-09-04,2026-09-04 00:00:00,7.24,7.34,7.18,7.2,261156,188938651.0
601187.SH,厦门银行,1788710400000,2026-09-07,2026-09-07 00:00:00,7.21,7.25,7.08,7.1,262522,187292778.0
601187.SH,厦门银行,1788796800000,2026-09-08,2026-09-08 00:00:00,7.09,7.3,7.09,7.28,249976,180305536.0
601187.SH,厦门银行,1788883200000,2026-09-09,2026-09-09 00:00:00,7.26,7.32,7.23,7.27,124622,90615132.0
601187.SH,厦门银行,1788969600000,2026-09-10,2026-09-10 00:00:00,7.29,7.48,7.26,7.4,276674,204593603.0
601187.SH,厦门银行,1789056000000,2026-09-11,2026-09-11 00:00:00,7.42,7.45,7.25,7.26,185940,135912482.0
