symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600000.SH,浦发银行,1782144000000,2026-06-23,2026-06-23 00:00:00,8.72,8.93,8.71,8.86,833918,771415370.0
600000.SH,浦发银行,1782230400000,2026-06-24,2026-06-24 00:00:00,8.84,8.85,8.48,8.48,1075266,969684288.0
600000.SH,浦发银行,1782316800000,2026-06-25,2026-06-25 00:00:00,8.43,8.51,8.4,8.43,658297,583249750.0
600000.SH,浦发银行,1782403200000,2026-06-26,2026-06-26 00:00:00,8.44,8.47,8.28,8.34,526078,461588536.0
600000.SH,浦发银行,1782662400000,2026-06-29,2026-06-29 00:00:00,8.33,8.36,8.07,8.31,680984,588719704.0
600000.SH,浦发银行,1782748800000,2026-06-30,2026-06-30 00:00:00,8.27,8.28,8.07,8.19,684341,586217640.0
600000.SH,浦发银行,1782835200000,2026-07-01,2026-07-01 00:00:00,8.16,8.33,8.12,8.23,534177,462328954.0
600000.SH,浦发银行,1782921600000,2026-07-02,2026-07-02 00:00:00,8.290000000000001,8.42,8.14,8.28,711376,618574645.0
600000.SH,浦发银行,1783008000000,2026-07-03,2026-07-03 00:00:00,8.27,8.4,8.17,8.27,695133,604291542.0
600000.SH,浦发银行,1783267200000,2026-07-06,2026-07-06 00:00:00,8.26,8.51,8.2,8.5,793762,698878044.0
600000.SH,浦发银行,1783353600000,2026-07-07,2026-07-07 00:00:00,8.47,8.55,8.36,8.47,517795,458252574.0
600000.SH,浦发银行,1783440000000,2026-07-08,2026-07-08 00:00:00,8.43,8.61,8.37,8.58,544687,488055514.0
600000.SH,浦发银行,1783526400000,2026-07-09,2026-07-09 00:00:00,8.55,8.59,8.45,8.56,490297,438686946.0
600000.SH,浦发银行,1783612800000,2026-07-10,2026-07-10 00:00:00,8.56,8.69,8.5,8.64,765022,691188280.0
600000.SH,浦发银行,1783872000000,2026-07-13,2026-07-13 00:00:00,8.62,8.790000000000001,8.59,8.77,757620,693325381.0
600000.SH,浦发银行,1783958400000,2026-07-14,2026-07-14 00:00:00,8.78,8.790000000000001,8.65,8.74,813962,743787542.0
600000.SH,浦发银行,1784044800000,2026-07-15,2026-07-15 00:00:00,8.66,8.9,8.64,8.89,1047582,966740068.0
600000.SH,浦发银行,1784131200000,2026-07-16,2026-07-16 00:00:00,8.92,8.94,8.8,8.85,755826,670458645.0
600000.SH,浦发银行,1784217600000,2026-07-17,2026-07-17 00:00:00,8.85,8.97,8.82,8.87,796240,707799247.0
600000.SH,浦发银行,1784476800000,2026-07-20,2026-07-20 00:00:00,8.85,9.17,8.8,9.14,1141928,1032557052.0
600000.SH,浦发银行,1784563200000,2026-07-21,2026-07-21 00:00:00,9.12,9.22,8.9,8.95,1096087,990231573.0
600000.SH,浦发银行,1784649600000,2026-07-22,2026-07-22 00:00:00,8.93,9.01,8.78,9.01,793111,705276460.0
600000.SH,浦发银行,1784736000000,2026-07-23,2026-07-23 00:00:00,8.92,9.06,8.91,9.05,501189,451566860.0
600000.SH,浦发银行,1784822400000,2026-07-24,2026-07-24 00:00:00,9.08,9.12,9.02,9.04,506751,459278079.0
600000.SH,浦发银行,1785081600000,2026-07-27,2026-07-27 00:00:00,9.0,9.13,8.96,9.05,557231,504617087.0
600000.SH,浦发银行,1785168000000,2026-07-28,2026-07-28 00:00:00,9.12,9.21,9.04,9.19,1020604,934214852.0
600000.SH,浦发银行,1785254400000,2026-07-29,2026-07-29 00:00:00,9.19,9.35,9.17,9.28,1109627,1031569486.0
600000.SH,浦发银行,1785340800000,2026-07-30,2026-07-30 00:00:00,9.26,9.72,9.25,9.71,1617462,1544913226.0
600000.SH,浦发银行,1785427200000,2026-07-31,2026-07-31 00:00:00,9.59,9.59,9.28,9.51,1382638,1299502653.0
600000.SH,浦发银行,1785686400000,2026-08-03,2026-08-03 00:00:00,9.51,9.65,9.45,9.63,898628,859264591.0
600000.SH,浦发银行,1785772800000,2026-08-04,2026-08-04 00:00:00,9.56,9.58,9.35,9.4,834613,787122858.0
600000.SH,浦发银行,1785859200000,2026-08-05,2026-08-05 00:00:00,9.49,9.49,9.23,9.26,795499,739028437.0
600000.SH,浦发银行,1785945600000,2026-08-06,2026-08-06 00:00:00,9.28,9.35,9.16,9.29,672329,621683353.0
600000.SH,浦发银行,1786032000000,2026-08-07,2026-08-07 00:00:00,9.26,9.29,9.14,9.21,565457,520694700.0
600000.SH,浦发银行,1786291200000,2026-08-10,2026-08-10 00:00:00,9.2,9.38,9.16,9.29,625425,581544471.0
600000.SH,浦发银行,1786377600000,2026-08-11,2026-08-11 00:00:00,9.27,9.34,9.18,9.21,509424,470381696.0
600000.SH,浦发银行,1786464000000,2026-08-12,2026-08-12 00:00:00,9.21,9.22,9.12,9.17,467825,429212224.0
600000.SH,浦发银行,1786550400000,2026-08-13,2026-08-13 00:00:00,9.16,9.2,9.1,9.18,528860,483894215.0
600000.SH,浦发银行,1786636800000,2026-08-14,2026-08-14 00:00:00,9.14,9.17,9.06,9.1,436231,397586127.0
600000.SH,浦发银行,1786896000000,2026-08-17,2026-08-17 00:00:00,9.09,9.09,8.98,9.04,571527,516755919.0
600000.SH,浦发银行,1786982400000,2026-08-18,2026-08-18 00:00:00,9.07,9.08,8.96,8.97,610627,549664995.0
600000.SH,浦发银行,1787068800000,2026-08-19,2026-08-19 00:00:00,9.01,9.09,8.98,9.08,752248,679878477.0
600000.SH,浦发银行,1787155200000,2026-08-20,2026-08-20 00:00:00,9.03,9.14,8.98,9.11,673018,609806476.0
600000.SH,浦发银行,1787241600000,2026-08-21,2026-08-21 00:00:00,9.09,9.15,9.03,9.05,512703,465159863.0
600000.SH,浦发银行,1787500800000,2026-08-24,2026-08-24 00:00:00,9.01,9.24,9.0,9.22,791106,724636426.0
600000.SH,浦发银行,1787587200000,2026-08-25,2026-08-25 00:00:00,9.24,9.28,9.06,9.08,881756,804478557.0
600000.SH,浦发银行,1787673600000,2026-08-26,2026-08-26 00:00:00,9.05,9.25,9.02,9.21,950703,872154901.0
600000.SH,浦发银行,1787760000000,2026-08-27,2026-08-27 00:00:00,9.18,9.2,8.98,9.07,958101,868496688.0
600000.SH,浦发银行,1787846400000,2026-08-28,2026-08-28 00:00:00,9.01,9.04,8.95,9.0,587868,528817735.0
600000.SH,浦发银行,1788105600000,2026-08-31,2026-08-31 00:00:00,9.01,9.18,9.0,9.16,996825,908186834.0
600000.SH,浦发银行,1788192000000,2026-09-01,2026-09-01 00:00:00,9.13,9.36,9.1,9.35,1026696,952382710.0
600000.SH,浦发银行,1788278400000,2026-09-02,2026-09-02 00:00:00,9.35,9.43,9.25,9.28,670365,625374762.0
600000.SH,浦发银行,1788364800000,2026-09-03,2026-09-03 00:00:00,9.24,9.47,9.22,9.27,898172,841972879.0
600000.SH,浦发银行,1788451200000,2026-09-04,2026-09-04 00:00:00,9.27,9.45,9.26,9.43,757660,712270967.0
600000.SH,浦发银行,1788710400000,2026-09-07,2026-09-07 00:00:00,9.43,9.46,9.19,9.23,867113,806326225.0
600000.SH,浦发银行,1788796800000,2026-09-08,2026-09-08 00:00:00,9.21,9.34,9.21,9.28,403779,374763157.0
600000.SH,浦发银行,1788883200000,2026-09-09,2026-09-09 00:00:00,9.25,9.29,9.21,9.23,505325,467549947.0
600000.SH,浦发银行,1788969600000,2026-09-10,2026-09-10 00:00:00,9.22,9.36,9.19,9.35,597743,555882181.0
600000.SH,浦发银行,1789056000000,2026-09-11,2026-09-11 00:00:00,9.35,9.35,9.22,9.26,653273,604625882.0
