trade_date,open,high,low,close,volume
2026-06-23,1.296,1.296,1.281,1.281,793531
2026-06-24,1.281,1.283,1.277,1.281,557631
2026-06-25,1.275,1.276,1.271,1.276,566179
2026-06-26,1.282,1.282,1.27,1.279,782648
2026-06-29,1.272,1.276,1.271,1.275,819416
2026-06-30,1.273,1.279,1.273,1.278,705024
2026-07-01,1.288,1.291,1.286,1.289,581526
2026-07-02,1.289,1.294,1.285,1.285,388842
2026-07-03,1.323,1.336,1.323,1.335,1024657
2026-07-06,1.336,1.343,1.334,1.337,757146
2026-07-07,1.337,1.345,1.334,1.342,603508
2026-07-08,1.323,1.331,1.315,1.315,875498
2026-07-09,1.303,1.309,1.298,1.305,665480
2026-07-10,1.305,1.309,1.301,1.302,564441
2026-07-13,1.29,1.293,1.283,1.286,607753
2026-07-14,1.285,1.289,1.279,1.286,881663
2026-07-15,1.293,1.297,1.291,1.294,590636
2026-07-16,1.29,1.297,1.289,1.296,437295
2026-07-17,1.285,1.285,1.272,1.28,659674
2026-07-20,1.282,1.285,1.277,1.279,409873
2026-07-21,1.279,1.289,1.275,1.288,601060
2026-07-22,1.291,1.292,1.286,1.287,533863
2026-07-23,1.298,1.299,1.292,1.293,411320
2026-07-24,1.275,1.277,1.273,1.275,407348
2026-07-27,1.294,1.309,1.294,1.308,558641
2026-07-28,1.302,1.306,1.301,1.306,379702
2026-07-29,1.309,1.31,1.303,1.308,439130
2026-07-30,1.315,1.318,1.307,1.307,585788
2026-07-31,1.33,1.334,1.327,1.33,449249
2026-08-03,1.337,1.346,1.337,1.342,545306
2026-08-04,1.355,1.361,1.354,1.358,479524
2026-08-05,1.372,1.379,1.37,1.379,519129
2026-08-06,1.365,1.368,1.361,1.365,389219
2026-08-07,1.362,1.369,1.359,1.369,458206
2026-08-10,1.371,1.388,1.371,1.378,920434
2026-08-11,1.378,1.383,1.371,1.372,553665
2026-08-12,1.374,1.387,1.373,1.381,688530
2026-08-13,1.379,1.386,1.376,1.384,601273
2026-08-14,1.38,1.4,1.375,1.381,1120950
2026-08-17,1.388,1.403,1.386,1.393,918786
2026-08-18,1.381,1.389,1.373,1.376,642644
2026-08-19,1.367,1.369,1.362,1.369,676528
2026-08-20,1.37,1.376,1.367,1.374,661359
2026-08-21,1.365,1.369,1.365,1.368,516969
2026-08-24,1.374,1.376,1.37,1.372,448479
2026-08-25,1.373,1.378,1.37,1.377,545004
2026-08-26,1.38,1.384,1.376,1.38,637699
2026-08-27,1.382,1.388,1.382,1.386,451359
2026-08-28,1.388,1.392,1.387,1.39,436160
2026-08-31,1.388,1.395,1.379,1.386,980471
2026-09-01,1.372,1.373,1.367,1.368,659113
2026-09-02,1.354,1.354,1.344,1.348,825170
2026-09-03,1.348,1.351,1.344,1.349,972014
2026-09-04,1.358,1.363,1.358,1.358,495363
2026-09-07,1.357,1.358,1.354,1.355,478074
2026-09-08,1.358,1.36,1.351,1.351,499458
2026-09-09,1.353,1.356,1.351,1.352,343782
2026-09-10,1.336,1.34,1.333,1.338,504014
2026-09-11,1.324,1.329,1.32,1.327,449278
