trade_date,open,high,low,close,volume
2026-04-08,13.253,13.603,13.223,13.583,277086
2026-04-09,13.513,13.643,13.353,13.443,181198
2026-04-10,13.523,13.763,13.523,13.653,213701
2026-04-13,13.663,13.833,13.573,13.693,195104
2026-04-14,13.813,13.963,13.623,13.823,220305
2026-04-15,13.843,14.113,13.753,13.963,267685
2026-04-16,14.063,14.113,13.843,13.973,240145
2026-04-17,13.933,14.123,13.793,13.973,293600
2026-04-20,13.973,14.003,13.813,13.923,207844
2026-04-21,13.943,14.003,13.623,13.873,228830
2026-04-22,13.943,13.983,13.813,13.863,171781
2026-04-23,14.023,14.683,14.013,14.643,587700
2026-04-24,14.433,14.493,14.193,14.253,341946
2026-04-27,14.203,14.383,13.933,14.193,215912
2026-04-28,14.123,14.183,13.843,13.983,220684
2026-04-29,14.023,14.493,13.963,14.393,293853
2026-04-30,14.403,14.463,14.053,14.193,242568
2026-05-06,14.193,14.563,14.183,14.543,317183
2026-05-07,14.593,15.143,14.463,15.023,421050
2026-05-08,15.023,15.083,14.583,14.683,373874
2026-05-11,14.723,14.923,14.563,14.723,335280
2026-05-12,14.733,15.013,14.433,14.833,326689
2026-05-13,14.843,15.233,14.823,15.093,382343
2026-05-14,15.073,15.463,14.603,14.603,416748
2026-05-15,14.533,14.733,14.213,14.483,285284
2026-05-18,14.493,14.723,14.443,14.593,193868
2026-05-19,14.593,14.943,14.353,14.883,260726
2026-05-20,14.813,14.823,14.383,14.463,249681
2026-05-21,14.393,14.623,13.883,13.923,272073
2026-05-22,13.923,14.123,13.793,14.063,182993
2026-05-25,14.093,14.263,13.973,14.133,168526
2026-05-26,14.123,14.123,13.643,14.003,190984
2026-05-27,14.003,14.293,13.853,14.103,214172
2026-05-28,14.12,14.48,14.07,14.23,226360
2026-05-29,14.29,15.66,14.24,15.55,1070785
2026-06-01,15.56,16.38,14.81,16.27,1171041
2026-06-02,15.83,15.88,15.29,15.51,677246
2026-06-03,15.3,16.23,14.99,16.23,726426
2026-06-04,15.93,16.35,15.58,15.58,547274
2026-06-05,15.59,16.41,15.06,15.06,542202
2026-06-08,14.69,14.79,13.74,13.85,525725
2026-06-09,13.84,14.0,13.34,13.78,321653
2026-06-10,13.58,13.58,12.97,13.07,319445
2026-06-11,13.03,13.2,12.96,13.08,193357
2026-06-12,13.18,13.41,12.95,13.33,251506
2026-06-15,13.33,13.53,13.25,13.53,200295
2026-06-16,13.58,13.58,13.25,13.37,235712
2026-06-17,13.25,13.53,13.13,13.4,202613
2026-06-18,13.33,13.36,12.76,12.76,330938
2026-06-22,12.63,13.16,12.44,13.08,253794
2026-06-23,13.08,13.12,12.59,12.65,184533
2026-06-24,12.53,12.59,12.2,12.27,245101
2026-06-25,12.21,12.33,12.06,12.18,175200
2026-06-26,12.49,12.65,11.98,11.98,230556
2026-06-29,11.95,12.29,11.83,12.23,208400
2026-06-30,12.23,12.24,12.01,12.23,131980
2026-07-01,12.21,12.34,11.95,12.25,182375
2026-07-02,12.31,12.37,12.11,12.17,167256
2026-07-03,12.13,12.22,12.06,12.18,129446
2026-07-06,12.19,12.43,12.05,12.35,161987
2026-07-07,12.39,12.39,11.88,11.9,163072
2026-07-08,11.88,11.94,11.63,11.68,145511
2026-07-09,11.68,11.72,11.4,11.62,172600
2026-07-10,11.74,12.09,11.74,11.91,198487
2026-07-13,11.83,11.91,11.6,11.66,132140
2026-07-14,11.71,11.98,11.63,11.97,121544
2026-07-15,11.93,12.13,11.88,12.02,130981
2026-07-16,12.0,12.08,11.72,11.77,139661
2026-07-17,11.71,12.05,11.69,11.76,228118
2026-07-20,11.82,12.42,11.79,12.42,359497
2026-07-21,12.19,12.49,12.14,12.38,276382
2026-07-22,12.29,12.61,12.24,12.61,230462
2026-07-23,12.48,12.85,12.36,12.79,219466
2026-07-24,13.16,13.43,12.63,12.65,371113
2026-07-27,12.49,12.84,12.44,12.73,207490
2026-07-28,12.61,12.65,12.4,12.45,149969
2026-07-29,12.45,12.83,12.38,12.76,169303
2026-07-30,12.76,12.91,12.65,12.8,143183
2026-07-31,12.81,12.9,12.66,12.8,148512
2026-08-03,12.82,13.09,12.77,13.02,155536
2026-08-04,13.18,13.2,12.91,12.96,127240
2026-08-05,12.97,12.98,12.74,12.84,166973
2026-08-06,12.84,12.86,12.54,12.61,150233
2026-08-07,12.58,12.62,12.47,12.57,110305
2026-08-10,12.59,12.8,12.58,12.73,150619
2026-08-11,12.73,12.9,12.64,12.77,150229
2026-08-12,12.77,12.78,12.58,12.66,104879
2026-08-13,12.66,12.7,12.56,12.58,101188
2026-08-14,12.57,12.62,12.28,12.32,137430
2026-08-17,12.32,12.55,12.26,12.55,106498
2026-08-18,12.57,12.62,12.41,12.5,93474
2026-08-19,12.47,12.55,12.26,12.29,101186
2026-08-20,12.29,12.4,12.2,12.26,95680
2026-08-21,12.3,12.37,12.16,12.25,92896
2026-08-24,12.29,12.33,12.12,12.17,106898
2026-08-25,12.16,12.27,12.13,12.22,76650
2026-08-26,12.17,12.4,12.13,12.32,92440
2026-08-27,12.32,12.35,12.15,12.35,105265
2026-08-28,12.36,12.55,12.35,12.52,105952
2026-08-31,12.51,12.73,12.39,12.7,123153
2026-09-01,12.69,12.76,12.63,12.67,98189
2026-09-02,12.68,12.69,12.5,12.54,76251
2026-09-03,12.5,12.58,12.39,12.42,74853
2026-09-04,12.43,12.57,12.38,12.41,83740
2026-09-07,12.42,12.46,12.27,12.33,86848
2026-09-08,12.32,12.4,12.3,12.36,60613
2026-09-09,12.41,12.52,12.24,12.47,92698
2026-09-10,12.4,12.5,12.33,12.4,79848
2026-09-11,12.48,12.51,12.1,12.32,120150
2026-09-14,12.19,12.51,12.18,12.33,96516
2026-09-15,12.26,12.4,12.15,12.21,86452
2026-09-16,12.21,12.37,12.11,12.32,88388
2026-09-17,12.25,12.28,12.01,12.1,90096
2026-09-18,12.1,12.34,12.09,12.25,93032
2026-09-21,12.24,12.29,12.16,12.17,67085
2026-09-22,12.21,12.21,12.04,12.05,95148
2026-09-23,12.11,12.11,11.98,11.99,61902
2026-09-24,11.95,11.98,11.78,11.8,71373
