trade_date,open,high,low,close,volume
2026-04-02,1.212,1.218,1.194,1.201,266511
2026-04-03,1.202,1.203,1.177,1.177,329456
2026-04-07,1.178,1.191,1.178,1.186,514624
2026-04-08,1.205,1.229,1.205,1.229,261188
2026-04-09,1.217,1.225,1.215,1.218,392749
2026-04-10,1.219,1.229,1.216,1.218,321567
2026-04-13,1.213,1.213,1.204,1.211,391579
2026-04-14,1.211,1.217,1.208,1.217,268623
2026-04-15,1.221,1.228,1.213,1.217,305137
2026-04-16,1.217,1.227,1.213,1.225,299860
2026-04-17,1.225,1.227,1.219,1.224,248486
2026-04-20,1.221,1.228,1.219,1.228,432751
2026-04-21,1.227,1.233,1.218,1.232,272997
2026-04-22,1.228,1.23,1.222,1.23,285864
2026-04-23,1.23,1.236,1.22,1.229,377443
2026-04-24,1.227,1.227,1.207,1.212,325040
2026-04-27,1.206,1.206,1.195,1.197,757470
2026-04-28,1.195,1.201,1.192,1.201,273895
2026-04-29,1.197,1.211,1.195,1.21,293593
2026-04-30,1.207,1.207,1.192,1.201,374259
2026-05-06,1.204,1.214,1.204,1.212,347602
2026-05-07,1.214,1.247,1.214,1.246,939909
2026-05-08,1.236,1.245,1.232,1.242,354534
2026-05-11,1.243,1.259,1.243,1.253,424855
2026-05-12,1.254,1.256,1.243,1.253,353687
2026-05-13,1.25,1.265,1.243,1.262,329616
2026-05-14,1.262,1.263,1.232,1.234,678737
2026-05-15,1.233,1.235,1.212,1.218,273749
2026-05-18,1.217,1.222,1.203,1.209,238171
2026-05-19,1.208,1.219,1.201,1.218,403587
2026-05-20,1.215,1.217,1.197,1.202,864137
2026-05-21,1.212,1.212,1.169,1.171,334684
2026-05-22,1.171,1.178,1.163,1.174,370663
2026-05-25,1.173,1.183,1.171,1.181,386457
2026-05-26,1.183,1.183,1.162,1.176,264482
2026-05-27,1.17,1.173,1.15,1.156,277230
2026-05-28,1.149,1.162,1.148,1.156,303591
2026-05-29,1.161,1.173,1.158,1.164,579044
2026-06-01,1.168,1.171,1.153,1.168,454674
2026-06-02,1.167,1.17,1.156,1.166,247485
2026-06-03,1.166,1.166,1.149,1.153,694492
2026-06-04,1.147,1.157,1.142,1.146,245209
2026-06-05,1.148,1.158,1.142,1.146,331760
2026-06-08,1.14,1.14,1.106,1.115,306420
2026-06-09,1.115,1.128,1.113,1.124,356458
2026-06-10,1.118,1.125,1.111,1.124,361676
2026-06-11,1.115,1.125,1.113,1.122,200781
2026-06-12,1.128,1.144,1.122,1.131,320028
2026-06-15,1.134,1.156,1.133,1.155,483642
2026-06-16,1.154,1.154,1.143,1.147,226934
2026-06-17,1.14,1.188,1.137,1.179,577136
2026-06-18,1.173,1.173,1.154,1.158,409463
2026-06-22,1.154,1.173,1.141,1.173,412259
2026-06-23,1.164,1.17,1.14,1.146,395502
2026-06-24,1.14,1.156,1.138,1.15,379041
2026-06-25,1.156,1.164,1.146,1.149,377895
2026-06-26,1.145,1.154,1.125,1.128,550586
2026-06-29,1.122,1.14,1.11,1.14,260265
2026-06-30,1.126,1.143,1.118,1.127,193444
2026-07-01,1.127,1.152,1.121,1.149,333838
2026-07-02,1.149,1.154,1.123,1.125,449152
2026-07-03,1.121,1.145,1.121,1.139,244612
2026-07-06,1.147,1.147,1.12,1.129,201549
2026-07-07,1.12,1.126,1.099,1.101,288730
2026-07-08,1.1,1.106,1.09,1.096,224000
2026-07-09,1.09,1.107,1.078,1.103,331228
2026-07-10,1.101,1.13,1.1,1.113,361287
2026-07-13,1.116,1.116,1.083,1.087,252203
2026-07-14,1.084,1.102,1.076,1.098,432173
2026-07-15,1.093,1.108,1.093,1.102,294938
2026-07-16,1.099,1.099,1.08,1.084,380843
2026-07-17,1.084,1.087,1.055,1.055,345100
2026-07-20,1.066,1.074,1.05,1.06,305483
2026-07-21,1.063,1.085,1.058,1.083,461917
2026-07-22,1.077,1.088,1.07,1.087,596483
2026-07-23,1.082,1.093,1.081,1.092,260819
2026-07-24,1.092,1.092,1.068,1.07,370820
2026-07-27,1.072,1.094,1.07,1.09,429136
2026-07-28,1.081,1.09,1.078,1.085,612767
2026-07-29,1.082,1.093,1.079,1.09,554019
2026-07-30,1.088,1.095,1.075,1.084,297340
2026-07-31,1.093,1.106,1.084,1.104,439568
2026-08-03,1.102,1.11,1.101,1.107,452711
2026-08-04,1.105,1.11,1.096,1.103,290311
2026-08-05,1.096,1.119,1.096,1.116,543791
2026-08-06,1.116,1.12,1.104,1.115,267370
2026-08-07,1.116,1.116,1.104,1.116,260595
2026-08-10,1.12,1.125,1.113,1.125,619798
2026-08-11,1.117,1.126,1.115,1.119,359630
2026-08-12,1.118,1.126,1.111,1.126,279378
2026-08-13,1.122,1.127,1.111,1.113,505599
2026-08-14,1.11,1.115,1.104,1.114,261108
2026-08-17,1.116,1.129,1.111,1.126,322594
2026-08-18,1.13,1.13,1.116,1.121,224599
2026-08-19,1.108,1.113,1.085,1.089,508944
2026-08-20,1.087,1.104,1.087,1.102,285323
2026-08-21,1.099,1.113,1.089,1.096,216550
2026-08-24,1.099,1.103,1.088,1.095,297701
2026-08-25,1.092,1.108,1.089,1.105,379310
2026-08-26,1.105,1.12,1.105,1.116,527778
2026-08-27,1.11,1.116,1.108,1.115,239711
2026-08-28,1.112,1.14,1.11,1.119,221654
2026-08-31,1.118,1.118,1.104,1.115,230118
2026-09-01,1.112,1.117,1.11,1.115,226022
2026-09-02,1.11,1.111,1.096,1.101,221576
2026-09-03,1.099,1.108,1.098,1.101,196200
2026-09-04,1.099,1.112,1.098,1.104,208496
2026-09-07,1.102,1.107,1.1,1.106,173209
2026-09-08,1.102,1.12,1.102,1.116,467268
2026-09-09,1.118,1.122,1.112,1.121,208447
2026-09-10,1.115,1.125,1.115,1.12,301329
2026-09-11,1.117,1.12,1.087,1.096,255012
