symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300841.SZ,康华生物,1765468800000,2025-12-12,2025-12-12 00:00:00,77.84,78.45,76.5,78.01,14666,114571425.0
300841.SZ,康华生物,1765728000000,2025-12-15,2025-12-15 00:00:00,78.03,78.03,74.63,74.68,25914,198048571.0
300841.SZ,康华生物,1765814400000,2025-12-16,2025-12-16 00:00:00,74.85,74.9,72.2,73.06,20633,151829300.0
300841.SZ,康华生物,1765900800000,2025-12-17,2025-12-17 00:00:00,73.1,75.43,73.0,75.25,13691,102201910.0
300841.SZ,康华生物,1765987200000,2025-12-18,2025-12-18 00:00:00,74.8,76.2,74.6,74.68,12822,97107114.0
300841.SZ,康华生物,1766073600000,2025-12-19,2025-12-19 00:00:00,74.5,75.18,73.73,74.1,14635,109328675.0
300841.SZ,康华生物,1766332800000,2025-12-22,2025-12-22 00:00:00,74.3,75.0,73.3,73.55,17697,132145154.0
300841.SZ,康华生物,1766419200000,2025-12-23,2025-12-23 00:00:00,73.59,74.23,73.2,73.82,13017,96455121.0
300841.SZ,康华生物,1766505600000,2025-12-24,2025-12-24 00:00:00,73.9,74.08,73.31,73.85,10539,78260032.0
300841.SZ,康华生物,1766592000000,2025-12-25,2025-12-25 00:00:00,74.19,74.19,73.61,73.8,8360,62183533.0
300841.SZ,康华生物,1766678400000,2025-12-26,2025-12-26 00:00:00,73.7,75.47,73.45,74.29,16502,123356335.0
300841.SZ,康华生物,1766937600000,2025-12-29,2025-12-29 00:00:00,74.48,74.48,72.13,72.16,22909,167812882.0
300841.SZ,康华生物,1767024000000,2025-12-30,2025-12-30 00:00:00,72.5,72.76,71.62,71.81,12530,91064335.0
300841.SZ,康华生物,1767110400000,2025-12-31,2025-12-31 00:00:00,72.26,72.3,71.36,71.76,10632,76785159.0
300841.SZ,康华生物,1767542400000,2026-01-05,2026-01-05 00:00:00,72.05,73.19,71.65,72.68,13410,97937942.0
300841.SZ,康华生物,1767628800000,2026-01-06,2026-01-06 00:00:00,72.95,73.39,72.01,72.32,18351,134156063.0
300841.SZ,康华生物,1767715200000,2026-01-07,2026-01-07 00:00:00,72.32,72.75,71.95,72.11,19007,138383634.0
300841.SZ,康华生物,1767801600000,2026-01-08,2026-01-08 00:00:00,72.38,73.88,72.1,73.5,23876,176125457.0
300841.SZ,康华生物,1767888000000,2026-01-09,2026-01-09 00:00:00,73.5,75.9,72.5,75.52,34035,253594895.0
300841.SZ,康华生物,1768147200000,2026-01-12,2026-01-12 00:00:00,75.5,76.23,74.2,74.64,25224,189786742.0
300841.SZ,康华生物,1768233600000,2026-01-13,2026-01-13 00:00:00,74.8,76.05,74.31,75.5,31463,238848689.0
300841.SZ,康华生物,1768320000000,2026-01-14,2026-01-14 00:00:00,75.49,77.2,74.85,75.3,31825,243413107.0
300841.SZ,康华生物,1768406400000,2026-01-15,2026-01-15 00:00:00,75.3,75.48,74.3,75.0,18095,136256722.0
300841.SZ,康华生物,1768492800000,2026-01-16,2026-01-16 00:00:00,75.1,75.7,74.17,75.16,16710,125791389.0
300841.SZ,康华生物,1768752000000,2026-01-19,2026-01-19 00:00:00,74.97,76.35,74.61,74.76,21105,160050987.0
300841.SZ,康华生物,1768838400000,2026-01-20,2026-01-20 00:00:00,74.76,77.18,74.59,75.95,23842,182543809.0
300841.SZ,康华生物,1768924800000,2026-01-21,2026-01-21 00:00:00,75.79,76.67,74.58,74.71,22646,172194089.0
300841.SZ,康华生物,1769011200000,2026-01-22,2026-01-22 00:00:00,74.87,75.11,72.1,74.0,39036,288075243.0
300841.SZ,康华生物,1769097600000,2026-01-23,2026-01-23 00:00:00,74.42,74.5,72.87,73.5,21570,159303033.0
300841.SZ,康华生物,1769356800000,2026-01-26,2026-01-26 00:00:00,73.5,75.0,71.2,74.48,43734,322233602.0
300841.SZ,康华生物,1769443200000,2026-01-27,2026-01-27 00:00:00,75.48,75.48,71.31,72.01,29327,213861436.0
300841.SZ,康华生物,1769529600000,2026-01-28,2026-01-28 00:00:00,71.9,74.29,71.53,74.2,28700,212035551.0
300841.SZ,康华生物,1769616000000,2026-01-29,2026-01-29 00:00:00,73.5,76.69,72.5,72.59,34808,259817994.0
300841.SZ,康华生物,1769702400000,2026-01-30,2026-01-30 00:00:00,72.93,73.68,71.42,71.9,17790,129285956.0
300841.SZ,康华生物,1769961600000,2026-02-02,2026-02-02 00:00:00,71.78,73.1,69.0,69.47,23435,167620371.0
300841.SZ,康华生物,1770048000000,2026-02-03,2026-02-03 00:00:00,70.26,70.5,68.4,69.53,16257,113410346.0
300841.SZ,康华生物,1770134400000,2026-02-04,2026-02-04 00:00:00,69.09,69.15,67.02,68.28,22234,151814343.0
300841.SZ,康华生物,1770220800000,2026-02-05,2026-02-05 00:00:00,68.28,68.28,66.76,67.5,15637,105888158.0
300841.SZ,康华生物,1770307200000,2026-02-06,2026-02-06 00:00:00,67.8,70.5,67.21,69.4,19220,134169018.0
300841.SZ,康华生物,1770566400000,2026-02-09,2026-02-09 00:00:00,70.34,71.6,69.4,70.93,18874,134898874.0
300841.SZ,康华生物,1770652800000,2026-02-10,2026-02-10 00:00:00,70.93,70.98,70.02,70.92,9895,70256778.0
300841.SZ,康华生物,1770739200000,2026-02-11,2026-02-11 00:00:00,70.91,71.5,70.11,70.53,16783,119390960.0
300841.SZ,康华生物,1770825600000,2026-02-12,2026-02-12 00:00:00,70.39,70.97,70.05,70.52,8254,58652490.0
300841.SZ,康华生物,1770912000000,2026-02-13,2026-02-13 00:00:00,70.79,71.76,70.04,70.92,14554,104368028.0
300841.SZ,康华生物,1771862400000,2026-02-24,2026-02-24 00:00:00,71.35,71.7,68.53,68.72,19963,139544634.0
300841.SZ,康华生物,1771948800000,2026-02-25,2026-02-25 00:00:00,68.76,70.09,68.76,68.96,10264,71865224.0
300841.SZ,康华生物,1772035200000,2026-02-26,2026-02-26 00:00:00,69.08,69.37,67.8,68.28,15030,103392716.0
300841.SZ,康华生物,1772121600000,2026-02-27,2026-02-27 00:00:00,68.23,69.08,67.86,68.35,11511,79272279.0
300841.SZ,康华生物,1772380800000,2026-03-02,2026-03-02 00:00:00,68.2,68.29,64.96,65.0,29174,194296842.0
300841.SZ,康华生物,1772467200000,2026-03-03,2026-03-03 00:00:00,65.56,65.89,61.21,61.48,30158,191313485.0
300841.SZ,康华生物,1772553600000,2026-03-04,2026-03-04 00:00:00,61.13,62.03,60.81,61.49,11980,74213078.0
300841.SZ,康华生物,1772640000000,2026-03-05,2026-03-05 00:00:00,62.1,62.14,60.5,60.85,17292,106419538.0
300841.SZ,康华生物,1772726400000,2026-03-06,2026-03-06 00:00:00,60.48,62.78,60.25,61.7,14167,88642530.0
300841.SZ,康华生物,1772985600000,2026-03-09,2026-03-09 00:00:00,61.05,61.94,59.85,61.25,26805,164211887.0
300841.SZ,康华生物,1773072000000,2026-03-10,2026-03-10 00:00:00,61.5,63.75,61.5,63.41,19562,124290134.0
300841.SZ,康华生物,1773158400000,2026-03-11,2026-03-11 00:00:00,63.730000000000004,64.69,62.63,62.86,17767,113526370.0
300841.SZ,康华生物,1773244800000,2026-03-12,2026-03-12 00:00:00,63.03,63.4,61.88,62.4,8341,52485283.0
300841.SZ,康华生物,1773331200000,2026-03-13,2026-03-13 00:00:00,62.3,62.4,60.76,61.06,14999,93020867.0
300841.SZ,康华生物,1773590400000,2026-03-16,2026-03-16 00:00:00,61.07,61.5,60.38,61.48,14436,88774909.0
300841.SZ,康华生物,1773676800000,2026-03-17,2026-03-17 00:00:00,61.62,61.84,60.0,60.01,14479,88889759.0
300841.SZ,康华生物,1773763200000,2026-03-18,2026-03-18 00:00:00,60.28,60.64,59.5,60.33,10536,63727276.0
300841.SZ,康华生物,1773849600000,2026-03-19,2026-03-19 00:00:00,59.88,60.15,59.07,59.21,11507,69046615.0
300841.SZ,康华生物,1773936000000,2026-03-20,2026-03-20 00:00:00,59.88,60.45,58.0,58.0,22704,135494803.0
300841.SZ,康华生物,1774195200000,2026-03-23,2026-03-23 00:00:00,57.02,57.5,52.36,52.73,37428,205386425.0
300841.SZ,康华生物,1774281600000,2026-03-24,2026-03-24 00:00:00,53.41,54.1,52.26,54.03,18830,101131290.0
300841.SZ,康华生物,1774368000000,2026-03-25,2026-03-25 00:00:00,54.39,55.83,54.23,54.73,15027,83726308.0
300841.SZ,康华生物,1774454400000,2026-03-26,2026-03-26 00:00:00,54.69,55.16,53.29,53.73,11246,61572429.0
300841.SZ,康华生物,1774540800000,2026-03-27,2026-03-27 00:00:00,53.19,56.38,53.02,56.06,18158,101547168.0
300841.SZ,康华生物,1774800000000,2026-03-30,2026-03-30 00:00:00,55.66,56.58,55.3,56.27,11870,67102762.0
300841.SZ,康华生物,1774886400000,2026-03-31,2026-03-31 00:00:00,56.07,57.16,55.79,56.38,12311,70255865.0
300841.SZ,康华生物,1774972800000,2026-04-01,2026-04-01 00:00:00,57.0,57.95,56.13,57.4,17769,102639114.0
300841.SZ,康华生物,1775059200000,2026-04-02,2026-04-02 00:00:00,57.04,58.62,57.0,57.92,17249,100619559.0
300841.SZ,康华生物,1775145600000,2026-04-03,2026-04-03 00:00:00,57.45,57.8,55.23,55.51,12397,70130667.0
300841.SZ,康华生物,1775491200000,2026-04-07,2026-04-07 00:00:00,55.56,57.2,55.33,56.26,11444,65122014.0
300841.SZ,康华生物,1775577600000,2026-04-08,2026-04-08 00:00:00,56.95,58.48,56.86,57.82,15504,90083211.0
300841.SZ,康华生物,1775664000000,2026-04-09,2026-04-09 00:00:00,57.5,57.83,55.93,56.01,12291,70221521.0
300841.SZ,康华生物,1775750400000,2026-04-10,2026-04-10 00:00:00,56.32,57.68,56.27,56.55,14851,85297997.0
300841.SZ,康华生物,1776009600000,2026-04-13,2026-04-13 00:00:00,57.5,59.62,56.41,58.1,24579,144643447.0
300841.SZ,康华生物,1776096000000,2026-04-14,2026-04-14 00:00:00,58.38,60.75,57.72,60.67,32098,192392866.0
300841.SZ,康华生物,1776182400000,2026-04-15,2026-04-15 00:00:00,61.13,61.28,59.03,59.37,25882,155652971.0
300841.SZ,康华生物,1776268800000,2026-04-16,2026-04-16 00:00:00,59.36,59.36,58.51,58.78,15005,88922461.0
300841.SZ,康华生物,1776355200000,2026-04-17,2026-04-17 00:00:00,58.59,59.37,58.12,59.26,14168,84006621.0
300841.SZ,康华生物,1776614400000,2026-04-20,2026-04-20 00:00:00,59.25,59.79,58.6,59.49,16775,100241614.0
300841.SZ,康华生物,1776700800000,2026-04-21,2026-04-21 00:00:00,59.5,62.19,59.5,60.39,38295,235095745.0
300841.SZ,康华生物,1776787200000,2026-04-22,2026-04-22 00:00:00,60.28,60.79,58.22,59.04,22557,134224346.0
300841.SZ,康华生物,1776873600000,2026-04-23,2026-04-23 00:00:00,59.2,59.2,57.3,57.63,19666,114482823.0
300841.SZ,康华生物,1776960000000,2026-04-24,2026-04-24 00:00:00,57.68,57.84,56.3,56.67,15363,88275626.0
300841.SZ,康华生物,1777219200000,2026-04-27,2026-04-27 00:00:00,56.68,57.79,56.56,56.82,15478,89028401.0
300841.SZ,康华生物,1777305600000,2026-04-28,2026-04-28 00:00:00,56.83,57.78,55.7,56.13,16960,96795994.0
300841.SZ,康华生物,1777392000000,2026-04-29,2026-04-29 00:00:00,56.07,57.4,55.57,57.1,15265,87299035.0
300841.SZ,康华生物,1777478400000,2026-04-30,2026-04-30 00:00:00,57.0,57.44,56.4,56.58,11707,66991633.0
300841.SZ,康华生物,1777996800000,2026-05-06,2026-05-06 00:00:00,56.61,58.55,56.57,57.15,28013,162871636.0
300841.SZ,康华生物,1778083200000,2026-05-07,2026-05-07 00:00:00,57.36,59.45,56.86,58.48,23388,137423471.0
300841.SZ,康华生物,1778169600000,2026-05-08,2026-05-08 00:00:00,58.47,58.88,57.4,57.58,20346,119115252.0
300841.SZ,康华生物,1778428800000,2026-05-11,2026-05-11 00:00:00,57.99,61.5,57.7,61.41,50843,307254142.0
300841.SZ,康华生物,1778515200000,2026-05-12,2026-05-12 00:00:00,60.5,60.83,58.38,58.52,32587,194024048.0
300841.SZ,康华生物,1778601600000,2026-05-13,2026-05-13 00:00:00,58.35,58.8,56.96,57.2,24397,141076501.0
300841.SZ,康华生物,1778688000000,2026-05-14,2026-05-14 00:00:00,57.22,57.25,55.21,55.21,20825,117459060.0
300841.SZ,康华生物,1778774400000,2026-05-15,2026-05-15 00:00:00,55.21,55.41,54.31,54.32,20403,112837799.0
300841.SZ,康华生物,1779033600000,2026-05-18,2026-05-18 00:00:00,54.18,54.89,53.09,53.44,15595,84149966.0
300841.SZ,康华生物,1779120000000,2026-05-19,2026-05-19 00:00:00,53.46,54.0,52.52,53.39,15700,84109797.0
300841.SZ,康华生物,1779206400000,2026-05-20,2026-05-20 00:00:00,53.02,53.3,51.81,52.88,20177,106821570.0
300841.SZ,康华生物,1779292800000,2026-05-21,2026-05-21 00:00:00,53.0,53.88,51.99,51.99,21083,112784140.0
300841.SZ,康华生物,1779379200000,2026-05-22,2026-05-22 00:00:00,52.07,52.39,50.33,51.0,27006,138862293.0
300841.SZ,康华生物,1779638400000,2026-05-25,2026-05-25 00:00:00,51.0,51.01,49.57,50.0,25243,127276619.0
300841.SZ,康华生物,1779724800000,2026-05-26,2026-05-26 00:00:00,50.05,50.48,48.42,48.89,23241,115459557.0
300841.SZ,康华生物,1779811200000,2026-05-27,2026-05-27 00:00:00,48.71,49.14,46.7,46.91,36938,176998226.0
300841.SZ,康华生物,1779897600000,2026-05-28,2026-05-28 00:00:00,47.06,47.8,46.0,47.19,22098,104679831.0
300841.SZ,康华生物,1779984000000,2026-05-29,2026-05-29 00:00:00,47.19,48.39,46.72,47.74,24117,114846629.0
300841.SZ,康华生物,1780243200000,2026-06-01,2026-06-01 00:00:00,47.92,48.36,47.08,48.05,21395,102124151.0
300841.SZ,康华生物,1780329600000,2026-06-02,2026-06-02 00:00:00,48.08,48.4,46.93,47.11,19972,94599005.0
300841.SZ,康华生物,1780416000000,2026-06-03,2026-06-03 00:00:00,47.11,47.14,45.71,46.27,23860,110680080.0
300841.SZ,康华生物,1780502400000,2026-06-04,2026-06-04 00:00:00,46.28,46.57,44.94,45.51,18317,83469733.0
300841.SZ,康华生物,1780588800000,2026-06-05,2026-06-05 00:00:00,45.52,46.49,45.51,45.96,17557,80655028.0
300841.SZ,康华生物,1780848000000,2026-06-08,2026-06-08 00:00:00,45.0,45.8,43.26,44.1,19779,87830209.0
300841.SZ,康华生物,1780934400000,2026-06-09,2026-06-09 00:00:00,44.06,44.5,43.5,44.3,13412,59106012.0
300841.SZ,康华生物,1781020800000,2026-06-10,2026-06-10 00:00:00,44.3,45.07,43.25,44.94,19491,86262305.0
300841.SZ,康华生物,1781107200000,2026-06-11,2026-06-11 00:00:00,45.0,45.83,44.0,45.35,25964,116766524.0
300841.SZ,康华生物,1781193600000,2026-06-12,2026-06-12 00:00:00,45.71,45.87,44.88,45.23,18210,82718649.0
300841.SZ,康华生物,1781452800000,2026-06-15,2026-06-15 00:00:00,45.31,45.86,45.08,45.85,16462,74967288.0
300841.SZ,康华生物,1781539200000,2026-06-16,2026-06-16 00:00:00,45.38,47.0,44.87,46.25,24285,111524397.0
300841.SZ,康华生物,1781625600000,2026-06-17,2026-06-17 00:00:00,46.18,46.5,45.65,46.08,13475,62074924.0
300841.SZ,康华生物,1781712000000,2026-06-18,2026-06-18 00:00:00,45.81,46.75,45.26,46.34,18292,84326673.0
300841.SZ,康华生物,1782057600000,2026-06-22,2026-06-22 00:00:00,46.0,48.8,44.31,48.16,42960,198485490.0
300841.SZ,康华生物,1782144000000,2026-06-23,2026-06-23 00:00:00,48.0,48.42,46.21,46.78,34809,164861736.0
300841.SZ,康华生物,1782230400000,2026-06-24,2026-06-24 00:00:00,46.79,48.26,45.8,45.8,31372,146519804.0
300841.SZ,康华生物,1782316800000,2026-06-25,2026-06-25 00:00:00,45.8,46.26,43.71,45.77,28746,129201075.0
300841.SZ,康华生物,1782403200000,2026-06-26,2026-06-26 00:00:00,45.79,46.37,43.68,43.75,19031,84598858.0
300841.SZ,康华生物,1782662400000,2026-06-29,2026-06-29 00:00:00,44.11,47.31,43.6,46.9,42496,194863987.0
300841.SZ,康华生物,1782748800000,2026-06-30,2026-06-30 00:00:00,47.5,47.6,46.0,47.56,26655,124777634.0
300841.SZ,康华生物,1782835200000,2026-07-01,2026-07-01 00:00:00,47.16,49.28,46.7,48.98,32997,159450705.0
300841.SZ,康华生物,1782921600000,2026-07-02,2026-07-02 00:00:00,48.92,50.4,48.16,48.72,26659,130489913.0
300841.SZ,康华生物,1783008000000,2026-07-03,2026-07-03 00:00:00,48.96,49.54,47.23,48.21,24751,119805999.0
300841.SZ,康华生物,1783267200000,2026-07-06,2026-07-06 00:00:00,48.05,49.35,47.68,48.46,31681,154079566.0
300841.SZ,康华生物,1783353600000,2026-07-07,2026-07-07 00:00:00,48.08,48.15,46.3,46.39,20936,98246778.0
300841.SZ,康华生物,1783440000000,2026-07-08,2026-07-08 00:00:00,46.56,47.0,45.72,45.86,17856,82593767.0
300841.SZ,康华生物,1783526400000,2026-07-09,2026-07-09 00:00:00,45.87,46.48,44.39,45.0,28471,128592579.0
300841.SZ,康华生物,1783612800000,2026-07-10,2026-07-10 00:00:00,44.79,48.69,43.69,47.68,45026,209793970.0
300841.SZ,康华生物,1783872000000,2026-07-13,2026-07-13 00:00:00,47.38,47.88,45.61,45.7,29542,137194582.0
300841.SZ,康华生物,1783958400000,2026-07-14,2026-07-14 00:00:00,46.0,46.88,45.3,46.59,22666,104593382.0
300841.SZ,康华生物,1784044800000,2026-07-15,2026-07-15 00:00:00,46.28,48.8,46.09,48.31,33871,162277828.0
300841.SZ,康华生物,1784131200000,2026-07-16,2026-07-16 00:00:00,47.64,49.33,47.15,48.94,30189,146774134.0
300841.SZ,康华生物,1784217600000,2026-07-17,2026-07-17 00:00:00,48.46,48.79,45.65,45.72,36762,172718889.0
300841.SZ,康华生物,1784476800000,2026-07-20,2026-07-20 00:00:00,45.37,46.73,44.75,45.95,31168,142542681.0
300841.SZ,康华生物,1784563200000,2026-07-21,2026-07-21 00:00:00,45.93,46.2,44.48,44.89,35381,159402807.0
300841.SZ,康华生物,1784649600000,2026-07-22,2026-07-22 00:00:00,44.51,45.88,44.32,45.05,25384,114421119.0
300841.SZ,康华生物,1784736000000,2026-07-23,2026-07-23 00:00:00,44.75,45.6,44.22,45.21,19677,88139797.0
300841.SZ,康华生物,1784822400000,2026-07-24,2026-07-24 00:00:00,44.8,45.06,42.8,42.86,23685,103898189.0
300841.SZ,康华生物,1785081600000,2026-07-27,2026-07-27 00:00:00,42.81,44.68,42.31,44.11,21980,96728251.0
300841.SZ,康华生物,1785168000000,2026-07-28,2026-07-28 00:00:00,44.0,44.63,43.55,43.8,12309,54143097.0
300841.SZ,康华生物,1785254400000,2026-07-29,2026-07-29 00:00:00,43.88,44.95,43.55,44.66,19514,86524272.0
300841.SZ,康华生物,1785340800000,2026-07-30,2026-07-30 00:00:00,44.24,45.96,44.24,45.12,21436,97007919.0
300841.SZ,康华生物,1785427200000,2026-07-31,2026-07-31 00:00:00,44.86,46.43,44.8,46.25,21266,97935928.0
300841.SZ,康华生物,1785686400000,2026-08-03,2026-08-03 00:00:00,46.12,46.77,45.81,46.19,17442,80464100.0
300841.SZ,康华生物,1785772800000,2026-08-04,2026-08-04 00:00:00,46.33,47.32,46.31,46.82,16217,76024366.0
300841.SZ,康华生物,1785859200000,2026-08-05,2026-08-05 00:00:00,46.51,47.9,46.51,46.79,20425,96408098.0
300841.SZ,康华生物,1785945600000,2026-08-06,2026-08-06 00:00:00,46.79,46.97,45.36,45.57,19390,89014683.0
300841.SZ,康华生物,1786032000000,2026-08-07,2026-08-07 00:00:00,45.46,48.31,45.3,48.29,40440,190464608.0
300841.SZ,康华生物,1786291200000,2026-08-10,2026-08-10 00:00:00,48.29,49.86,48.29,49.05,32819,160786056.0
300841.SZ,康华生物,1786377600000,2026-08-11,2026-08-11 00:00:00,48.85,50.38,48.7,48.71,25586,126529303.0
300841.SZ,康华生物,1786464000000,2026-08-12,2026-08-12 00:00:00,49.0,49.25,48.25,48.5,17833,86813653.0
300841.SZ,康华生物,1786550400000,2026-08-13,2026-08-13 00:00:00,48.48,49.93,47.8,49.1,27649,135408848.0
300841.SZ,康华生物,1786636800000,2026-08-14,2026-08-14 00:00:00,49.09,50.85,48.42,48.84,32211,159476971.0
300841.SZ,康华生物,1786896000000,2026-08-17,2026-08-17 00:00:00,48.72,48.92,47.13,48.71,24888,119951258.0
300841.SZ,康华生物,1786982400000,2026-08-18,2026-08-18 00:00:00,51.63,54.91,51.12,54.22,110464,590589142.0
300841.SZ,康华生物,1787068800000,2026-08-19,2026-08-19 00:00:00,53.52,54.7,50.26,50.26,74840,384614034.0
300841.SZ,康华生物,1787155200000,2026-08-20,2026-08-20 00:00:00,59.78,60.31,58.0,60.31,84650,506960588.0
300841.SZ,康华生物,1787241600000,2026-08-21,2026-08-21 00:00:00,56.15,59.27,55.68,56.5,121599,690292381.0
300841.SZ,康华生物,1787500800000,2026-08-24,2026-08-24 00:00:00,57.08,57.68,52.5,53.27,72666,396433612.0
300841.SZ,康华生物,1787587200000,2026-08-25,2026-08-25 00:00:00,52.9,53.81,51.66,53.73,54495,288836363.0
300841.SZ,康华生物,1787673600000,2026-08-26,2026-08-26 00:00:00,54.6,56.85,54.12,54.7,79009,438087970.0
300841.SZ,康华生物,1787760000000,2026-08-27,2026-08-27 00:00:00,54.1,55.67,53.1,55.2,67033,362904571.0
300841.SZ,康华生物,1787846400000,2026-08-28,2026-08-28 00:00:00,54.2,54.41,52.4,52.42,48690,258011992.0
300841.SZ,康华生物,1788105600000,2026-08-31,2026-08-31 00:00:00,51.81,52.02,50.9,51.77,31201,160364615.0
300841.SZ,康华生物,1788192000000,2026-09-01,2026-09-01 00:00:00,52.0,52.76,51.73,52.74,34272,179496566.0
300841.SZ,康华生物,1788278400000,2026-09-02,2026-09-02 00:00:00,52.98,52.98,50.88,50.9,35084,180615212.0
300841.SZ,康华生物,1788364800000,2026-09-03,2026-09-03 00:00:00,51.28,51.68,50.7,50.74,23714,121397213.0
300841.SZ,康华生物,1788451200000,2026-09-04,2026-09-04 00:00:00,50.73,51.98,50.57,50.94,26445,135743789.0
300841.SZ,康华生物,1788710400000,2026-09-07,2026-09-07 00:00:00,51.08,51.93,50.88,50.99,24195,124249080.0
300841.SZ,康华生物,1788796800000,2026-09-08,2026-09-08 00:00:00,51.0,51.69,50.34,51.54,38380,195845731.0
300841.SZ,康华生物,1788883200000,2026-09-09,2026-09-09 00:00:00,51.16,51.19,50.18,50.5,28029,141595145.0
300841.SZ,康华生物,1788969600000,2026-09-10,2026-09-10 00:00:00,50.25,50.25,49.16,49.7,21482,106556262.0
300841.SZ,康华生物,1789056000000,2026-09-11,2026-09-11 00:00:00,49.41,49.72,47.88,48.66,24212,117497248.0
