symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600566.SH,济川药业,1780416000000,2026-06-03,2026-06-03 00:00:00,26.48,26.540000000000003,25.59,25.85,40519,111716389.0
600566.SH,济川药业,1780502400000,2026-06-04,2026-06-04 00:00:00,25.860000000000003,26.16,25.55,25.770000000000003,29312,80460577.0
600566.SH,济川药业,1780588800000,2026-06-05,2026-06-05 00:00:00,25.96,26.41,25.46,26.25,39545,109472041.0
600566.SH,济川药业,1780848000000,2026-06-08,2026-06-08 00:00:00,25.76,26.46,25.07,25.84,53525,146169367.0
600566.SH,济川药业,1780934400000,2026-06-09,2026-06-09 00:00:00,25.78,25.91,25.48,25.740000000000002,50318,138136042.0
600566.SH,济川药业,1781020800000,2026-06-10,2026-06-10 00:00:00,25.610000000000003,25.92,25.270000000000003,25.360000000000003,46354,126075353.0
600566.SH,济川药业,1781107200000,2026-06-11,2026-06-11 00:00:00,25.34,25.51,24.28,24.630000000000003,68958,182420395.0
600566.SH,济川药业,1781193600000,2026-06-12,2026-06-12 00:00:00,24.67,25.450000000000003,24.270000000000003,25.37,102690,275082477.0
600566.SH,济川药业,1781452800000,2026-06-15,2026-06-15 00:00:00,25.26,25.46,24.71,25.220000000000002,87608,234566196.0
600566.SH,济川药业,1781539200000,2026-06-16,2026-06-16 00:00:00,24.970000000000002,25.220000000000002,24.360000000000003,24.84,57337,151584733.0
600566.SH,济川药业,1781625600000,2026-06-17,2026-06-17 00:00:00,24.76,24.950000000000003,24.430000000000003,24.51,33778,89146474.0
600566.SH,济川药业,1781712000000,2026-06-18,2026-06-18 00:00:00,24.400000000000002,24.5,24.1,24.17,44117,114908871.0
600566.SH,济川药业,1782057600000,2026-06-22,2026-06-22 00:00:00,24.220000000000002,24.310000000000002,23.8,24.0,50064,128634407.0
600566.SH,济川药业,1782144000000,2026-06-23,2026-06-23 00:00:00,24.19,24.810000000000002,24.0,24.37,59499,155564724.0
600566.SH,济川药业,1782230400000,2026-06-24,2026-06-24 00:00:00,24.55,25.75,24.520000000000003,25.110000000000003,77884,209676277.0
600566.SH,济川药业,1782316800000,2026-06-25,2026-06-25 00:00:00,25.21,25.240000000000002,23.540000000000003,23.92,75055,193622632.0
600566.SH,济川药业,1782403200000,2026-06-26,2026-06-26 00:00:00,23.770000000000003,24.0,23.41,23.66,61225,155748502.0
600566.SH,济川药业,1782662400000,2026-06-29,2026-06-29 00:00:00,23.66,24.66,23.360000000000003,24.650000000000002,116035,301226697.0
600566.SH,济川药业,1782748800000,2026-06-30,2026-06-30 00:00:00,24.22,24.22,22.19,22.19,154783,347685384.0
600566.SH,济川药业,1782835200000,2026-07-01,2026-07-01 00:00:00,21.9,22.49,21.13,22.46,132123,288896694.0
600566.SH,济川药业,1782921600000,2026-07-02,2026-07-02 00:00:00,21.97,22.98,21.58,22.44,85403,192441037.0
600566.SH,济川药业,1783008000000,2026-07-03,2026-07-03 00:00:00,22.5,22.9,22.1,22.47,68265,153060327.0
600566.SH,济川药业,1783267200000,2026-07-06,2026-07-06 00:00:00,22.36,23.42,22.11,23.32,88859,204218195.0
600566.SH,济川药业,1783353600000,2026-07-07,2026-07-07 00:00:00,23.27,23.35,22.8,23.09,67022,154798216.0
600566.SH,济川药业,1783440000000,2026-07-08,2026-07-08 00:00:00,23.23,24.13,23.01,23.79,61302,145256025.0
600566.SH,济川药业,1783526400000,2026-07-09,2026-07-09 00:00:00,24.09,24.69,23.53,24.1,100889,243489064.0
600566.SH,济川药业,1783612800000,2026-07-10,2026-07-10 00:00:00,23.9,24.3,23.5,23.96,61810,147671261.0
600566.SH,济川药业,1783872000000,2026-07-13,2026-07-13 00:00:00,23.97,24.81,23.83,24.61,83133,203236448.0
600566.SH,济川药业,1783958400000,2026-07-14,2026-07-14 00:00:00,24.4,25.6,24.27,25.25,84405,212010960.0
600566.SH,济川药业,1784044800000,2026-07-15,2026-07-15 00:00:00,25.14,26.06,24.93,25.87,96911,249960878.0
600566.SH,济川药业,1784131200000,2026-07-16,2026-07-16 00:00:00,25.87,26.4,25.5,26.25,87298,227323601.0
600566.SH,济川药业,1784217600000,2026-07-17,2026-07-17 00:00:00,26.33,26.96,25.8,26.25,119651,316574258.0
600566.SH,济川药业,1784476800000,2026-07-20,2026-07-20 00:00:00,26.4,27.0,26.01,26.8,103047,274788510.0
600566.SH,济川药业,1784563200000,2026-07-21,2026-07-21 00:00:00,26.6,28.33,26.56,27.19,172256,472877342.0
600566.SH,济川药业,1784649600000,2026-07-22,2026-07-22 00:00:00,27.05,27.65,26.67,27.47,99965,270463633.0
600566.SH,济川药业,1784736000000,2026-07-23,2026-07-23 00:00:00,27.0,27.54,26.26,27.02,78341,210261742.0
600566.SH,济川药业,1784822400000,2026-07-24,2026-07-24 00:00:00,27.2,27.53,26.66,26.66,51030,138045289.0
600566.SH,济川药业,1785081600000,2026-07-27,2026-07-27 00:00:00,26.62,27.05,26.48,26.95,57805,155273387.0
600566.SH,济川药业,1785168000000,2026-07-28,2026-07-28 00:00:00,26.9,27.12,26.33,26.45,48963,129948849.0
600566.SH,济川药业,1785254400000,2026-07-29,2026-07-29 00:00:00,26.45,27.08,26.35,26.92,58694,157175356.0
600566.SH,济川药业,1785340800000,2026-07-30,2026-07-30 00:00:00,26.87,27.19,26.61,26.93,58924,158389259.0
600566.SH,济川药业,1785427200000,2026-07-31,2026-07-31 00:00:00,26.85,26.94,26.18,26.84,65306,173441264.0
600566.SH,济川药业,1785686400000,2026-08-03,2026-08-03 00:00:00,26.76,27.46,26.5,26.85,63975,172907734.0
600566.SH,济川药业,1785772800000,2026-08-04,2026-08-04 00:00:00,26.85,26.96,26.3,26.38,53826,142700121.0
600566.SH,济川药业,1785859200000,2026-08-05,2026-08-05 00:00:00,26.38,26.46,25.71,26.22,73814,191285338.0
600566.SH,济川药业,1785945600000,2026-08-06,2026-08-06 00:00:00,26.2,27.1,26.1,27.09,95196,254149809.0
600566.SH,济川药业,1786032000000,2026-08-07,2026-08-07 00:00:00,26.9,26.9,25.64,25.9,93772,243541120.0
600566.SH,济川药业,1786291200000,2026-08-10,2026-08-10 00:00:00,25.91,26.6,25.76,25.89,82869,216669117.0
600566.SH,济川药业,1786377600000,2026-08-11,2026-08-11 00:00:00,25.85,26.14,25.62,25.65,48816,126259631.0
600566.SH,济川药业,1786464000000,2026-08-12,2026-08-12 00:00:00,25.65,25.68,25.12,25.19,55930,141380364.0
600566.SH,济川药业,1786550400000,2026-08-13,2026-08-13 00:00:00,25.13,25.34,24.82,25.0,50351,126248408.0
600566.SH,济川药业,1786636800000,2026-08-14,2026-08-14 00:00:00,25.01,25.06,24.5,24.51,49468,122032940.0
600566.SH,济川药业,1786896000000,2026-08-17,2026-08-17 00:00:00,24.5,24.5,24.01,24.25,59557,144250163.0
600566.SH,济川药业,1786982400000,2026-08-18,2026-08-18 00:00:00,24.2,24.42,24.01,24.01,49045,118362070.0
600566.SH,济川药业,1787068800000,2026-08-19,2026-08-19 00:00:00,24.07,25.1,24.05,24.84,114399,283548631.0
600566.SH,济川药业,1787155200000,2026-08-20,2026-08-20 00:00:00,24.87,25.37,24.77,25.11,83927,210163385.0
600566.SH,济川药业,1787241600000,2026-08-21,2026-08-21 00:00:00,25.09,25.19,24.37,24.39,75414,186035738.0
600566.SH,济川药业,1787500800000,2026-08-24,2026-08-24 00:00:00,24.64,24.92,24.2,24.4,58147,142548701.0
600566.SH,济川药业,1787587200000,2026-08-25,2026-08-25 00:00:00,24.27,25.08,24.27,24.94,60845,151196887.0
600566.SH,济川药业,1787673600000,2026-08-26,2026-08-26 00:00:00,24.9,25.48,24.88,25.03,51907,130780399.0
600566.SH,济川药业,1787760000000,2026-08-27,2026-08-27 00:00:00,24.92,25.3,24.78,25.22,45426,113825227.0
600566.SH,济川药业,1787846400000,2026-08-28,2026-08-28 00:00:00,25.04,25.25,24.78,25.05,35312,88225160.0
