trade_date,open,high,low,close,volume
2026-06-15,1.113,1.12,1.104,1.115,887883
2026-06-16,1.113,1.113,1.09,1.093,808731
2026-06-17,1.095,1.096,1.083,1.087,947735
2026-06-18,1.083,1.087,1.066,1.069,903632
2026-06-22,1.068,1.103,1.062,1.101,1227342
2026-06-23,1.1,1.105,1.075,1.077,924494
2026-06-24,1.073,1.094,1.073,1.09,913077
2026-06-25,1.082,1.097,1.078,1.089,851186
2026-06-26,1.087,1.088,1.058,1.061,1124880
2026-06-29,1.06,1.074,1.049,1.071,1091386
2026-06-30,1.063,1.063,1.049,1.06,1149259
2026-07-01,1.059,1.076,1.051,1.071,1411346
2026-07-02,1.07,1.076,1.063,1.071,1179392
2026-07-03,1.072,1.083,1.072,1.078,720832
2026-07-06,1.078,1.086,1.075,1.078,809973
2026-07-07,1.078,1.079,1.059,1.063,969756
2026-07-08,1.065,1.065,1.051,1.052,933931
2026-07-09,1.05,1.054,1.036,1.052,1040389
2026-07-10,1.061,1.073,1.06,1.06,685115
2026-07-13,1.062,1.062,1.04,1.045,663468
2026-07-14,1.044,1.068,1.041,1.065,923219
2026-07-15,1.067,1.102,1.067,1.097,1155222
2026-07-16,1.089,1.096,1.08,1.086,1107735
2026-07-17,1.085,1.087,1.057,1.062,1115643
2026-07-20,1.069,1.102,1.069,1.101,1363831
2026-07-21,1.103,1.108,1.09,1.106,842627
2026-07-22,1.104,1.115,1.096,1.11,925119
2026-07-23,1.11,1.117,1.099,1.115,706352
2026-07-24,1.113,1.113,1.088,1.092,2382806
2026-07-27,1.093,1.109,1.093,1.106,2185662
2026-07-28,1.103,1.107,1.095,1.107,832092
2026-07-29,1.106,1.137,1.106,1.133,1055610
2026-07-30,1.132,1.153,1.127,1.15,1487608
2026-07-31,1.141,1.16,1.137,1.159,1617097
2026-08-03,1.162,1.166,1.149,1.152,1510956
2026-08-04,1.152,1.156,1.145,1.154,727699
2026-08-05,1.152,1.166,1.145,1.163,842712
2026-08-06,1.158,1.165,1.15,1.158,947931
2026-08-07,1.158,1.163,1.152,1.162,805364
2026-08-10,1.162,1.182,1.162,1.182,916332
2026-08-11,1.182,1.188,1.159,1.162,1447613
2026-08-12,1.163,1.165,1.16,1.162,517312
2026-08-13,1.158,1.165,1.145,1.146,640969
2026-08-14,1.146,1.148,1.137,1.145,851376
2026-08-17,1.145,1.15,1.138,1.149,601406
2026-08-18,1.149,1.154,1.144,1.15,657186
2026-08-19,1.146,1.15,1.135,1.137,898737
2026-08-20,1.137,1.157,1.137,1.142,965518
2026-08-21,1.139,1.144,1.134,1.144,707177
2026-08-24,1.145,1.15,1.141,1.147,846165
2026-08-25,1.147,1.147,1.14,1.142,730054
2026-08-26,1.139,1.153,1.135,1.145,852791
2026-08-27,1.144,1.154,1.142,1.152,511659
2026-08-28,1.155,1.165,1.152,1.163,1101157
2026-08-31,1.159,1.162,1.149,1.16,706073
2026-09-01,1.163,1.172,1.16,1.162,849670
2026-09-02,1.162,1.162,1.141,1.146,722193
2026-09-03,1.147,1.162,1.147,1.156,770791
2026-09-04,1.159,1.171,1.158,1.163,875772
2026-09-07,1.163,1.165,1.149,1.152,585615
2026-09-08,1.153,1.155,1.148,1.153,702240
2026-09-09,1.151,1.161,1.146,1.161,996861
2026-09-10,1.15,1.151,1.147,1.148,787023
2026-09-11,1.147,1.147,1.119,1.125,1203393
