trade_date,open,high,low,close,volume
2026-02-24,1.251,1.257,1.247,1.252,782868
2026-02-25,1.253,1.274,1.252,1.263,1594051
2026-02-26,1.263,1.264,1.251,1.256,540610
2026-02-27,1.254,1.264,1.251,1.261,623073
2026-03-02,1.255,1.279,1.247,1.279,828070
2026-03-03,1.274,1.279,1.248,1.254,1602025
2026-03-04,1.245,1.251,1.235,1.243,861533
2026-03-05,1.249,1.253,1.237,1.245,588244
2026-03-06,1.242,1.247,1.232,1.247,426419
2026-03-09,1.229,1.248,1.227,1.243,766002
2026-03-10,1.241,1.25,1.239,1.25,481092
2026-03-11,1.254,1.265,1.254,1.265,619074
2026-03-12,1.265,1.277,1.259,1.27,1093379
2026-03-13,1.266,1.281,1.258,1.263,965012
2026-03-16,1.259,1.263,1.237,1.251,1601276
2026-03-17,1.252,1.262,1.246,1.247,634774
2026-03-18,1.248,1.251,1.229,1.244,677697
2026-03-19,1.233,1.233,1.212,1.219,1086767
2026-03-20,1.217,1.225,1.206,1.207,800709
2026-03-23,1.192,1.192,1.152,1.163,1284800
2026-03-24,1.179,1.179,1.156,1.174,1085177
2026-03-25,1.179,1.189,1.178,1.185,664248
2026-03-26,1.185,1.19,1.17,1.172,758397
2026-03-27,1.166,1.191,1.162,1.189,1037266
2026-03-30,1.181,1.205,1.181,1.204,1984252
2026-03-31,1.204,1.215,1.197,1.199,1888364
2026-04-01,1.207,1.219,1.205,1.215,793295
2026-04-02,1.215,1.219,1.206,1.211,617751
2026-04-03,1.212,1.213,1.196,1.2,609282
2026-04-07,1.2,1.204,1.195,1.199,439340
2026-04-08,1.221,1.232,1.214,1.231,1117809
2026-04-09,1.23,1.23,1.218,1.221,782622
2026-04-10,1.222,1.226,1.216,1.218,1044213
2026-04-13,1.209,1.211,1.204,1.209,555676
2026-04-14,1.21,1.218,1.206,1.216,733134
2026-04-15,1.218,1.224,1.215,1.216,1123477
2026-04-16,1.216,1.228,1.216,1.227,708471
2026-04-17,1.218,1.223,1.209,1.213,1038329
2026-04-20,1.213,1.217,1.207,1.214,722945
2026-04-21,1.212,1.215,1.207,1.214,647182
2026-04-22,1.209,1.212,1.205,1.207,782239
2026-04-23,1.205,1.209,1.192,1.198,1122392
2026-04-24,1.195,1.198,1.186,1.195,772707
2026-04-27,1.194,1.195,1.189,1.192,598305
2026-04-28,1.192,1.201,1.192,1.198,626388
2026-04-29,1.198,1.213,1.196,1.213,822391
2026-04-30,1.21,1.211,1.19,1.195,1025026
2026-05-06,1.198,1.198,1.182,1.198,1502567
2026-05-07,1.198,1.201,1.189,1.196,791698
2026-05-08,1.192,1.2,1.189,1.196,668927
2026-05-11,1.194,1.198,1.188,1.196,748801
2026-05-12,1.196,1.2,1.191,1.193,818071
2026-05-13,1.192,1.196,1.187,1.192,674899
2026-05-14,1.194,1.194,1.175,1.177,1027155
2026-05-15,1.167,1.171,1.154,1.161,980184
2026-05-18,1.16,1.16,1.14,1.148,926198
2026-05-19,1.148,1.151,1.14,1.151,773357
2026-05-20,1.151,1.152,1.143,1.15,751522
2026-05-21,1.15,1.16,1.136,1.137,812709
2026-05-22,1.14,1.141,1.131,1.139,817482
2026-05-25,1.139,1.143,1.125,1.131,1468694
2026-05-26,1.131,1.151,1.125,1.148,1204250
2026-05-27,1.146,1.147,1.123,1.136,1228270
2026-05-28,1.134,1.135,1.122,1.128,758349
2026-05-29,1.128,1.137,1.125,1.13,738327
2026-06-01,1.128,1.141,1.126,1.137,658893
2026-06-02,1.137,1.146,1.131,1.144,799584
2026-06-03,1.143,1.143,1.131,1.137,706942
2026-06-04,1.132,1.136,1.114,1.12,857264
2026-06-05,1.119,1.131,1.112,1.115,750462
2026-06-08,1.109,1.109,1.088,1.094,971501
2026-06-09,1.096,1.097,1.084,1.092,837678
2026-06-10,1.087,1.092,1.082,1.088,912967
2026-06-11,1.087,1.096,1.085,1.09,776068
2026-06-12,1.094,1.112,1.089,1.106,766415
2026-06-15,1.11,1.117,1.101,1.112,887883
2026-06-16,1.11,1.11,1.087,1.09,808731
2026-06-17,1.092,1.093,1.08,1.084,947735
2026-06-18,1.08,1.084,1.063,1.066,903632
2026-06-22,1.065,1.1,1.059,1.098,1227342
2026-06-23,1.097,1.102,1.072,1.074,924494
2026-06-24,1.07,1.091,1.07,1.087,913077
2026-06-25,1.079,1.094,1.075,1.086,851186
2026-06-26,1.084,1.085,1.055,1.058,1124880
2026-06-29,1.057,1.071,1.046,1.068,1091386
2026-06-30,1.06,1.06,1.046,1.057,1149259
2026-07-01,1.056,1.073,1.048,1.068,1411346
2026-07-02,1.067,1.073,1.06,1.068,1179392
2026-07-03,1.069,1.08,1.069,1.075,720832
2026-07-06,1.075,1.083,1.072,1.075,809973
2026-07-07,1.075,1.076,1.056,1.06,969756
2026-07-08,1.062,1.062,1.048,1.049,933931
2026-07-09,1.047,1.051,1.033,1.049,1040389
2026-07-10,1.058,1.07,1.057,1.057,685115
2026-07-13,1.059,1.059,1.037,1.042,663468
2026-07-14,1.041,1.065,1.038,1.062,923219
2026-07-15,1.064,1.099,1.064,1.094,1155222
2026-07-16,1.086,1.093,1.077,1.083,1107735
2026-07-17,1.082,1.084,1.054,1.059,1115643
2026-07-20,1.066,1.099,1.066,1.098,1363831
2026-07-21,1.1,1.105,1.087,1.103,842627
2026-07-22,1.101,1.112,1.093,1.107,925119
2026-07-23,1.107,1.114,1.096,1.112,706352
2026-07-24,1.11,1.11,1.085,1.089,2382806
2026-07-27,1.09,1.106,1.09,1.103,2185662
2026-07-28,1.1,1.104,1.092,1.104,832092
2026-07-29,1.103,1.134,1.103,1.13,1055610
2026-07-30,1.129,1.15,1.124,1.147,1487608
2026-07-31,1.138,1.157,1.134,1.156,1617097
2026-08-03,1.159,1.163,1.146,1.149,1510956
2026-08-04,1.149,1.153,1.142,1.151,727699
2026-08-05,1.149,1.163,1.142,1.16,842712
2026-08-06,1.155,1.162,1.147,1.155,947931
2026-08-07,1.155,1.16,1.149,1.159,805364
2026-08-10,1.159,1.179,1.159,1.179,916332
2026-08-11,1.179,1.185,1.156,1.159,1447613
2026-08-12,1.16,1.162,1.157,1.159,517312
2026-08-13,1.155,1.162,1.142,1.143,640969
2026-08-14,1.143,1.145,1.134,1.142,851376
2026-08-17,1.142,1.147,1.135,1.146,601406
2026-08-18,1.146,1.151,1.141,1.147,657186
2026-08-19,1.143,1.147,1.132,1.134,898737
2026-08-20,1.134,1.154,1.134,1.139,965518
2026-08-21,1.136,1.141,1.131,1.141,707177
2026-08-24,1.142,1.147,1.138,1.144,846165
2026-08-25,1.144,1.144,1.137,1.139,730054
2026-08-26,1.136,1.15,1.132,1.142,852791
2026-08-27,1.141,1.151,1.139,1.149,511659
2026-08-28,1.152,1.162,1.149,1.16,1101157
2026-08-31,1.156,1.159,1.146,1.157,706073
2026-09-01,1.16,1.169,1.157,1.159,849670
2026-09-02,1.159,1.159,1.138,1.143,722193
2026-09-03,1.144,1.159,1.144,1.153,770791
2026-09-04,1.156,1.168,1.155,1.16,875772
2026-09-07,1.16,1.162,1.146,1.149,585615
2026-09-08,1.15,1.152,1.145,1.15,702240
2026-09-09,1.148,1.158,1.143,1.158,996861
2026-09-10,1.147,1.148,1.144,1.145,787023
2026-09-11,1.144,1.144,1.116,1.122,1203393
2026-09-14,1.123,1.128,1.118,1.121,893585
2026-09-15,1.124,1.127,1.116,1.118,608079
2026-09-16,1.121,1.121,1.106,1.118,673315
2026-09-17,1.114,1.123,1.11,1.117,530674
2026-09-18,1.119,1.123,1.116,1.123,532901
2026-09-21,1.123,1.124,1.119,1.124,565746
