symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
563020.SH,红利低波ETF易方达,1776009600000,2026-04-13,2026-04-13 00:00:00,1.179,1.179,1.171,1.176,1367038,162136806.0
563020.SH,红利低波ETF易方达,1776096000000,2026-04-14,2026-04-14 00:00:00,1.176,1.18,1.175,1.18,1116422,132812760.0
563020.SH,红利低波ETF易方达,1776182400000,2026-04-15,2026-04-15 00:00:00,1.18,1.189,1.179,1.188,1586524,189876096.0
563020.SH,红利低波ETF易方达,1776268800000,2026-04-16,2026-04-16 00:00:00,1.188,1.191,1.185,1.189,1790659,214812592.0
563020.SH,红利低波ETF易方达,1776355200000,2026-04-17,2026-04-17 00:00:00,1.189,1.189,1.184,1.185,1226055,146826802.0
563020.SH,红利低波ETF易方达,1776614400000,2026-04-20,2026-04-20 00:00:00,1.184,1.191,1.18,1.19,2399727,287598098.0
563020.SH,红利低波ETF易方达,1776700800000,2026-04-21,2026-04-21 00:00:00,1.189,1.199,1.188,1.196,1813306,219017871.0
563020.SH,红利低波ETF易方达,1776787200000,2026-04-22,2026-04-22 00:00:00,1.195,1.197,1.19,1.19,1399295,168569437.0
563020.SH,红利低波ETF易方达,1776873600000,2026-04-23,2026-04-23 00:00:00,1.191,1.199,1.189,1.198,1597258,192911332.0
563020.SH,红利低波ETF易方达,1776960000000,2026-04-24,2026-04-24 00:00:00,1.197,1.201,1.192,1.198,1307956,158099059.0
563020.SH,红利低波ETF易方达,1777219200000,2026-04-27,2026-04-27 00:00:00,1.194,1.198,1.185,1.186,3023970,363527319.0
563020.SH,红利低波ETF易方达,1777305600000,2026-04-28,2026-04-28 00:00:00,1.185,1.189,1.182,1.187,2108957,252299523.0
563020.SH,红利低波ETF易方达,1777392000000,2026-04-29,2026-04-29 00:00:00,1.188,1.194,1.185,1.192,1820583,218731910.0
563020.SH,红利低波ETF易方达,1777478400000,2026-04-30,2026-04-30 00:00:00,1.19,1.19,1.181,1.183,2467584,295063263.0
563020.SH,红利低波ETF易方达,1777996800000,2026-05-06,2026-05-06 00:00:00,1.183,1.183,1.171,1.178,3257107,386264462.0
563020.SH,红利低波ETF易方达,1778083200000,2026-05-07,2026-05-07 00:00:00,1.177,1.178,1.171,1.172,2413300,286011983.0
563020.SH,红利低波ETF易方达,1778169600000,2026-05-08,2026-05-08 00:00:00,1.172,1.177,1.17,1.173,1735754,205496483.0
563020.SH,红利低波ETF易方达,1778428800000,2026-05-11,2026-05-11 00:00:00,1.171,1.174,1.166,1.173,2548025,301090206.0
563020.SH,红利低波ETF易方达,1778515200000,2026-05-12,2026-05-12 00:00:00,1.173,1.177,1.169,1.172,1862844,220651085.0
563020.SH,红利低波ETF易方达,1778601600000,2026-05-13,2026-05-13 00:00:00,1.171,1.174,1.168,1.171,1861082,220037666.0
563020.SH,红利低波ETF易方达,1778688000000,2026-05-14,2026-05-14 00:00:00,1.171,1.173,1.168,1.169,1893769,224077142.0
563020.SH,红利低波ETF易方达,1778774400000,2026-05-15,2026-05-15 00:00:00,1.169,1.17,1.158,1.162,2377757,279687000.0
563020.SH,红利低波ETF易方达,1779033600000,2026-05-18,2026-05-18 00:00:00,1.16,1.161,1.15,1.154,3118439,363464994.0
563020.SH,红利低波ETF易方达,1779120000000,2026-05-19,2026-05-19 00:00:00,1.154,1.163,1.153,1.161,1578624,185054683.0
563020.SH,红利低波ETF易方达,1779206400000,2026-05-20,2026-05-20 00:00:00,1.162,1.163,1.156,1.157,1510460,176863209.0
563020.SH,红利低波ETF易方达,1779292800000,2026-05-21,2026-05-21 00:00:00,1.157,1.159,1.151,1.152,1994381,233013049.0
563020.SH,红利低波ETF易方达,1779379200000,2026-05-22,2026-05-22 00:00:00,1.151,1.153,1.144,1.148,2520210,292386985.0
563020.SH,红利低波ETF易方达,1779638400000,2026-05-25,2026-05-25 00:00:00,1.148,1.151,1.143,1.147,1946121,225502276.0
563020.SH,红利低波ETF易方达,1779724800000,2026-05-26,2026-05-26 00:00:00,1.146,1.151,1.144,1.15,1661147,192620878.0
563020.SH,红利低波ETF易方达,1779811200000,2026-05-27,2026-05-27 00:00:00,1.149,1.15,1.139,1.143,2288282,264300943.0
563020.SH,红利低波ETF易方达,1779897600000,2026-05-28,2026-05-28 00:00:00,1.142,1.148,1.136,1.138,2169908,250087167.0
563020.SH,红利低波ETF易方达,1779984000000,2026-05-29,2026-05-29 00:00:00,1.137,1.164,1.135,1.163,3269860,381505583.0
563020.SH,红利低波ETF易方达,1780243200000,2026-06-01,2026-06-01 00:00:00,1.161,1.177,1.153,1.176,2703596,318201528.0
563020.SH,红利低波ETF易方达,1780329600000,2026-06-02,2026-06-02 00:00:00,1.174,1.185,1.172,1.175,2512494,299053982.0
563020.SH,红利低波ETF易方达,1780416000000,2026-06-03,2026-06-03 00:00:00,1.173,1.173,1.156,1.165,2720235,319445646.0
563020.SH,红利低波ETF易方达,1780502400000,2026-06-04,2026-06-04 00:00:00,1.161,1.167,1.148,1.152,2439617,284975868.0
563020.SH,红利低波ETF易方达,1780588800000,2026-06-05,2026-06-05 00:00:00,1.153,1.164,1.151,1.153,2009519,234801833.0
563020.SH,红利低波ETF易方达,1780848000000,2026-06-08,2026-06-08 00:00:00,1.153,1.161,1.148,1.156,2623217,306227179.0
563020.SH,红利低波ETF易方达,1780934400000,2026-06-09,2026-06-09 00:00:00,1.156,1.162,1.151,1.158,2084798,243808359.0
563020.SH,红利低波ETF易方达,1781020800000,2026-06-10,2026-06-10 00:00:00,1.158,1.166,1.153,1.165,1626512,188877531.0
563020.SH,红利低波ETF易方达,1781107200000,2026-06-11,2026-06-11 00:00:00,1.165,1.167,1.154,1.155,2085501,241304773.0
563020.SH,红利低波ETF易方达,1781193600000,2026-06-12,2026-06-12 00:00:00,1.153,1.166,1.148,1.166,1958226,226699260.0
563020.SH,红利低波ETF易方达,1781452800000,2026-06-15,2026-06-15 00:00:00,1.166,1.167,1.151,1.156,2733850,316678968.0
563020.SH,红利低波ETF易方达,1781539200000,2026-06-16,2026-06-16 00:00:00,1.154,1.154,1.135,1.137,4296925,490646235.0
563020.SH,红利低波ETF易方达,1781625600000,2026-06-17,2026-06-17 00:00:00,1.139,1.141,1.13,1.134,2781824,315190849.0
563020.SH,红利低波ETF易方达,1781712000000,2026-06-18,2026-06-18 00:00:00,1.131,1.132,1.106,1.11,4714152,525470274.0
563020.SH,红利低波ETF易方达,1782057600000,2026-06-22,2026-06-22 00:00:00,1.107,1.112,1.09,1.107,4195548,461402128.0
563020.SH,红利低波ETF易方达,1782144000000,2026-06-23,2026-06-23 00:00:00,1.103,1.123,1.103,1.113,2252987,251404347.0
563020.SH,红利低波ETF易方达,1782230400000,2026-06-24,2026-06-24 00:00:00,1.113,1.115,1.092,1.093,2883080,317078191.0
563020.SH,红利低波ETF易方达,1782316800000,2026-06-25,2026-06-25 00:00:00,1.088,1.091,1.079,1.081,2613541,283269868.0
563020.SH,红利低波ETF易方达,1782403200000,2026-06-26,2026-06-26 00:00:00,1.081,1.083,1.072,1.076,2456679,264477516.0
563020.SH,红利低波ETF易方达,1782662400000,2026-06-29,2026-06-29 00:00:00,1.074,1.085,1.055,1.082,2941819,314967053.0
563020.SH,红利低波ETF易方达,1782748800000,2026-06-30,2026-06-30 00:00:00,1.08,1.08,1.056,1.061,3225178,342703795.0
563020.SH,红利低波ETF易方达,1782835200000,2026-07-01,2026-07-01 00:00:00,1.061,1.076,1.056,1.073,3598005,384559424.0
563020.SH,红利低波ETF易方达,1782921600000,2026-07-02,2026-07-02 00:00:00,1.072,1.09,1.069,1.079,2292308,247196823.0
563020.SH,红利低波ETF易方达,1783008000000,2026-07-03,2026-07-03 00:00:00,1.081,1.092,1.075,1.085,2165466,234472214.0
563020.SH,红利低波ETF易方达,1783267200000,2026-07-06,2026-07-06 00:00:00,1.083,1.109,1.076,1.107,2864878,313914215.0
563020.SH,红利低波ETF易方达,1783353600000,2026-07-07,2026-07-07 00:00:00,1.106,1.107,1.091,1.1,3044860,334167737.0
563020.SH,红利低波ETF易方达,1783440000000,2026-07-08,2026-07-08 00:00:00,1.099,1.117,1.091,1.116,3192902,354088698.0
563020.SH,红利低波ETF易方达,1783526400000,2026-07-09,2026-07-09 00:00:00,1.11,1.11,1.097,1.1,2441157,269076669.0
563020.SH,红利低波ETF易方达,1783612800000,2026-07-10,2026-07-10 00:00:00,1.093,1.105,1.091,1.104,2068633,227322442.0
563020.SH,红利低波ETF易方达,1783872000000,2026-07-13,2026-07-13 00:00:00,1.104,1.12,1.1,1.119,2529261,281908160.0
563020.SH,红利低波ETF易方达,1783958400000,2026-07-14,2026-07-14 00:00:00,1.117,1.133,1.115,1.13,3316017,373343774.0
563020.SH,红利低波ETF易方达,1784044800000,2026-07-15,2026-07-15 00:00:00,1.124,1.147,1.122,1.144,2382158,270936610.0
563020.SH,红利低波ETF易方达,1784131200000,2026-07-16,2026-07-16 00:00:00,1.144,1.15,1.133,1.136,2516822,286312070.0
563020.SH,红利低波ETF易方达,1784217600000,2026-07-17,2026-07-17 00:00:00,1.136,1.149,1.135,1.139,2623018,300022559.0
563020.SH,红利低波ETF易方达,1784476800000,2026-07-20,2026-07-20 00:00:00,1.139,1.168,1.137,1.166,3389597,392639962.0
563020.SH,红利低波ETF易方达,1784563200000,2026-07-21,2026-07-21 00:00:00,1.164,1.181,1.152,1.153,3835035,447135273.0
563020.SH,红利低波ETF易方达,1784649600000,2026-07-22,2026-07-22 00:00:00,1.149,1.16,1.14,1.159,2541599,292197704.0
563020.SH,红利低波ETF易方达,1784736000000,2026-07-23,2026-07-23 00:00:00,1.155,1.168,1.153,1.165,2365937,274936263.0
563020.SH,红利低波ETF易方达,1784822400000,2026-07-24,2026-07-24 00:00:00,1.164,1.17,1.153,1.155,2497168,290198798.0
563020.SH,红利低波ETF易方达,1785081600000,2026-07-27,2026-07-27 00:00:00,1.153,1.163,1.149,1.159,2090120,241926774.0
563020.SH,红利低波ETF易方达,1785168000000,2026-07-28,2026-07-28 00:00:00,1.16,1.17,1.152,1.168,2402959,279272571.0
563020.SH,红利低波ETF易方达,1785254400000,2026-07-29,2026-07-29 00:00:00,1.168,1.184,1.167,1.18,2869938,338450972.0
563020.SH,红利低波ETF易方达,1785340800000,2026-07-30,2026-07-30 00:00:00,1.18,1.199,1.179,1.198,3808643,453736038.0
