symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600916.SH,中国黄金,1778083200000,2026-05-07,2026-05-07 00:00:00,8.932,9.052,8.842,8.962,340224,309040717.0
600916.SH,中国黄金,1778169600000,2026-05-08,2026-05-08 00:00:00,8.942,9.042,8.892,9.012,308040,281111294.0
600916.SH,中国黄金,1778428800000,2026-05-11,2026-05-11 00:00:00,8.992,8.992,8.812000000000001,8.872,298762,269637663.0
600916.SH,中国黄金,1778515200000,2026-05-12,2026-05-12 00:00:00,8.952,9.012,8.702,8.732000000000001,343682,308139640.0
600916.SH,中国黄金,1778601600000,2026-05-13,2026-05-13 00:00:00,8.732000000000001,8.852,8.702,8.752,259473,230859104.0
600916.SH,中国黄金,1778688000000,2026-05-14,2026-05-14 00:00:00,8.712,8.762,8.542,8.552,307443,269560492.0
600916.SH,中国黄金,1778774400000,2026-05-15,2026-05-15 00:00:00,8.502,8.502,8.192,8.222,429389,362168482.0
600916.SH,中国黄金,1779033600000,2026-05-18,2026-05-18 00:00:00,8.142,8.272,8.092,8.202,249006,207300686.0
600916.SH,中国黄金,1779120000000,2026-05-19,2026-05-19 00:00:00,8.202,8.242,8.102,8.232000000000001,204297,170009895.0
600916.SH,中国黄金,1779206400000,2026-05-20,2026-05-20 00:00:00,8.182,8.212,8.092,8.142,195609,161960076.0
600916.SH,中国黄金,1779292800000,2026-05-21,2026-05-21 00:00:00,8.152000000000001,8.232000000000001,7.912000000000001,7.932,299377,246287225.0
600916.SH,中国黄金,1779379200000,2026-05-22,2026-05-22 00:00:00,7.962,8.102,7.882,8.032,247061,201661246.0
600916.SH,中国黄金,1779638400000,2026-05-25,2026-05-25 00:00:00,8.062000000000001,8.202,7.9719999999999995,8.002,193064,157915408.0
600916.SH,中国黄金,1779724800000,2026-05-26,2026-05-26 00:00:00,7.982000000000001,8.132,7.922000000000001,8.112,299159,244985241.0
600916.SH,中国黄金,1779811200000,2026-05-27,2026-05-27 00:00:00,8.032,8.102,7.812,7.832000000000001,379243,304822285.0
600916.SH,中国黄金,1779897600000,2026-05-28,2026-05-28 00:00:00,7.7620000000000005,7.812,7.652,7.782,251021,198120914.0
600916.SH,中国黄金,1779984000000,2026-05-29,2026-05-29 00:00:00,7.8420000000000005,7.952,7.7620000000000005,7.792000000000001,264665,211460005.0
600916.SH,中国黄金,1780243200000,2026-06-01,2026-06-01 00:00:00,7.732,7.8919999999999995,7.722,7.862,218432,174331006.0
600916.SH,中国黄金,1780329600000,2026-06-02,2026-06-02 00:00:00,7.852,7.902000000000001,7.732,7.8420000000000005,237019,188591245.0
600916.SH,中国黄金,1780416000000,2026-06-03,2026-06-03 00:00:00,7.792000000000001,7.812,7.722,7.782,194828,154185487.0
600916.SH,中国黄金,1780502400000,2026-06-04,2026-06-04 00:00:00,7.752000000000001,7.7620000000000005,7.602,7.662,227681,177659897.0
600916.SH,中国黄金,1780588800000,2026-06-05,2026-06-05 00:00:00,7.662,7.702,7.582000000000001,7.612,213605,166451584.0
600916.SH,中国黄金,1780848000000,2026-06-08,2026-06-08 00:00:00,7.422000000000001,7.502000000000001,7.232,7.332000000000001,309030,232330548.0
600916.SH,中国黄金,1780934400000,2026-06-09,2026-06-09 00:00:00,7.322,7.372,7.2620000000000005,7.322,240363,179254740.0
600916.SH,中国黄金,1781020800000,2026-06-10,2026-06-10 00:00:00,7.232,7.312,7.162,7.282,207478,152850915.0
600916.SH,中国黄金,1781107200000,2026-06-11,2026-06-11 00:00:00,7.222,7.402,7.192,7.322,214752,160016393.0
600916.SH,中国黄金,1781193600000,2026-06-12,2026-06-12 00:00:00,7.382000000000001,7.692,7.362,7.5920000000000005,398298,306772447.0
600916.SH,中国黄金,1781452800000,2026-06-15,2026-06-15 00:00:00,7.732,7.912000000000001,7.692,7.822,429662,340967253.0
600916.SH,中国黄金,1781539200000,2026-06-16,2026-06-16 00:00:00,7.792000000000001,7.792000000000001,7.622,7.652,286924,224187420.0
600916.SH,中国黄金,1781625600000,2026-06-17,2026-06-17 00:00:00,7.642,7.642,7.482,7.542000000000001,193395,148661292.0
600916.SH,中国黄金,1781712000000,2026-06-18,2026-06-18 00:00:00,7.482,7.562,7.352,7.402,202558,153381997.0
600916.SH,中国黄金,1782057600000,2026-06-22,2026-06-22 00:00:00,7.322,7.5120000000000005,7.212000000000001,7.502000000000001,273206,204883008.0
600916.SH,中国黄金,1782144000000,2026-06-23,2026-06-23 00:00:00,7.452,7.482,7.202,7.222,354133,264331393.0
600916.SH,中国黄金,1782230400000,2026-06-24,2026-06-24 00:00:00,7.172000000000001,7.222,7.072,7.142,220357,160354643.0
600916.SH,中国黄金,1782316800000,2026-06-25,2026-06-25 00:00:00,7.14,7.15,6.95,7.08,212768,149982211.0
600916.SH,中国黄金,1782403200000,2026-06-26,2026-06-26 00:00:00,7.07,7.07,6.85,6.89,218700,151307935.0
600916.SH,中国黄金,1782662400000,2026-06-29,2026-06-29 00:00:00,6.9,7.0,6.76,6.95,221075,152954712.0
600916.SH,中国黄金,1782748800000,2026-06-30,2026-06-30 00:00:00,6.89,6.89,6.77,6.84,196744,134309565.0
600916.SH,中国黄金,1782835200000,2026-07-01,2026-07-01 00:00:00,6.83,6.96,6.76,6.92,216339,149111674.0
600916.SH,中国黄金,1782921600000,2026-07-02,2026-07-02 00:00:00,6.96,7.2,6.96,7.12,414882,294469327.0
600916.SH,中国黄金,1783008000000,2026-07-03,2026-07-03 00:00:00,7.26,7.67,7.26,7.38,708891,530054926.0
600916.SH,中国黄金,1783267200000,2026-07-06,2026-07-06 00:00:00,7.33,7.57,7.17,7.19,482886,353724087.0
600916.SH,中国黄金,1783353600000,2026-07-07,2026-07-07 00:00:00,7.12,7.17,6.99,6.99,258637,182272274.0
600916.SH,中国黄金,1783440000000,2026-07-08,2026-07-08 00:00:00,6.96,7.21,6.87,7.03,310909,218985953.0
600916.SH,中国黄金,1783526400000,2026-07-09,2026-07-09 00:00:00,6.93,7.06,6.87,7.02,228348,158724622.0
600916.SH,中国黄金,1783612800000,2026-07-10,2026-07-10 00:00:00,6.99,7.2,6.89,7.12,296104,209507315.0
600916.SH,中国黄金,1783872000000,2026-07-13,2026-07-13 00:00:00,7.04,7.05,6.91,6.94,237918,165971526.0
600916.SH,中国黄金,1783958400000,2026-07-14,2026-07-14 00:00:00,6.9,7.1,6.89,7.09,226847,158920464.0
600916.SH,中国黄金,1784044800000,2026-07-15,2026-07-15 00:00:00,7.1,7.18,7.04,7.16,201517,143576576.0
600916.SH,中国黄金,1784131200000,2026-07-16,2026-07-16 00:00:00,7.15,7.29,7.1,7.23,280767,202457319.0
600916.SH,中国黄金,1784217600000,2026-07-17,2026-07-17 00:00:00,7.18,7.23,7.0,7.06,250600,178227743.0
600916.SH,中国黄金,1784476800000,2026-07-20,2026-07-20 00:00:00,7.06,7.32,7.03,7.26,380688,274412652.0
600916.SH,中国黄金,1784563200000,2026-07-21,2026-07-21 00:00:00,7.25,7.38,7.2,7.32,312596,227967445.0
600916.SH,中国黄金,1784649600000,2026-07-22,2026-07-22 00:00:00,7.33,7.47,7.33,7.44,434527,321999281.0
600916.SH,中国黄金,1784736000000,2026-07-23,2026-07-23 00:00:00,7.38,7.5,7.32,7.47,372855,277036505.0
600916.SH,中国黄金,1784822400000,2026-07-24,2026-07-24 00:00:00,7.33,7.37,7.2,7.2,239066,174075959.0
600916.SH,中国黄金,1785081600000,2026-07-27,2026-07-27 00:00:00,7.28,7.4,7.26,7.35,224218,164361530.0
600916.SH,中国黄金,1785168000000,2026-07-28,2026-07-28 00:00:00,7.31,7.52,7.29,7.5,371721,276991815.0
600916.SH,中国黄金,1785254400000,2026-07-29,2026-07-29 00:00:00,7.45,7.61,7.42,7.57,265352,200108692.0
600916.SH,中国黄金,1785340800000,2026-07-30,2026-07-30 00:00:00,7.59,7.76,7.55,7.61,314620,240711085.0
600916.SH,中国黄金,1785427200000,2026-07-31,2026-07-31 00:00:00,7.6,7.73,7.58,7.71,285309,218890298.0
600916.SH,中国黄金,1785686400000,2026-08-03,2026-08-03 00:00:00,7.68,7.95,7.66,7.89,321572,252026260.0
600916.SH,中国黄金,1785772800000,2026-08-04,2026-08-04 00:00:00,7.89,7.94,7.68,7.69,340103,263526309.0
600916.SH,中国黄金,1785859200000,2026-08-05,2026-08-05 00:00:00,7.7,8.02,7.63,7.93,538005,423162603.0
600916.SH,中国黄金,1785945600000,2026-08-06,2026-08-06 00:00:00,8.15,8.23,7.7,7.73,747779,591449244.0
600916.SH,中国黄金,1786032000000,2026-08-07,2026-08-07 00:00:00,7.65,7.79,7.54,7.77,472402,362169331.0
600916.SH,中国黄金,1786291200000,2026-08-10,2026-08-10 00:00:00,7.91,8.15,7.83,8.1,686521,550861356.0
600916.SH,中国黄金,1786377600000,2026-08-11,2026-08-11 00:00:00,8.16,8.26,7.84,7.88,619487,497217349.0
600916.SH,中国黄金,1786464000000,2026-08-12,2026-08-12 00:00:00,7.85,7.91,7.8,7.89,301706,237108636.0
