trade_date,open,high,low,close,volume
2026-04-14,1.311,1.316,1.309,1.316,662870
2026-04-15,1.316,1.32,1.31,1.319,507967
2026-04-16,1.318,1.321,1.314,1.318,525928
2026-04-17,1.317,1.317,1.307,1.309,723301
2026-04-20,1.308,1.313,1.307,1.313,442251
2026-04-21,1.312,1.325,1.312,1.323,1009985
2026-04-22,1.324,1.324,1.315,1.317,473898
2026-04-23,1.317,1.327,1.315,1.327,758263
2026-04-24,1.327,1.329,1.321,1.326,658310
2026-04-27,1.323,1.328,1.318,1.319,628305
2026-04-28,1.318,1.334,1.317,1.332,668840
2026-04-29,1.332,1.339,1.329,1.335,706684
2026-04-30,1.336,1.339,1.33,1.333,642424
2026-05-06,1.332,1.332,1.313,1.323,791790
2026-05-07,1.322,1.322,1.308,1.311,811310
2026-05-08,1.313,1.315,1.307,1.309,566643
2026-05-11,1.309,1.315,1.304,1.313,618469
2026-05-12,1.313,1.319,1.311,1.314,636565
2026-05-13,1.312,1.316,1.306,1.311,1630384
2026-05-14,1.309,1.315,1.307,1.307,859147
2026-05-15,1.311,1.312,1.3,1.306,769999
2026-05-18,1.306,1.307,1.295,1.299,597553
2026-05-19,1.298,1.31,1.298,1.308,792616
2026-05-20,1.308,1.308,1.297,1.298,781541
2026-05-21,1.297,1.298,1.286,1.288,824197
2026-05-22,1.288,1.288,1.275,1.28,765080
2026-05-25,1.281,1.288,1.274,1.276,873952
2026-05-26,1.272,1.279,1.272,1.277,731846
2026-05-27,1.275,1.277,1.263,1.273,1071874
2026-05-28,1.272,1.277,1.265,1.267,785266
2026-05-29,1.267,1.29,1.262,1.288,931076
2026-06-01,1.288,1.301,1.281,1.301,847867
2026-06-02,1.301,1.313,1.294,1.299,757441
2026-06-03,1.3,1.3,1.283,1.297,773819
2026-06-04,1.29,1.295,1.279,1.282,766146
2026-06-05,1.281,1.297,1.28,1.283,745131
2026-06-08,1.279,1.29,1.276,1.287,806379
2026-06-09,1.282,1.287,1.275,1.279,627477
2026-06-10,1.281,1.287,1.273,1.285,737470
2026-06-11,1.284,1.288,1.278,1.283,776319
2026-06-12,1.279,1.292,1.273,1.292,774851
2026-06-15,1.291,1.292,1.274,1.28,624200
2026-06-16,1.279,1.28,1.261,1.263,841727
2026-06-17,1.264,1.265,1.248,1.253,787710
2026-06-18,1.252,1.253,1.226,1.228,1822270
2026-06-22,1.227,1.239,1.212,1.237,1231285
2026-06-23,1.235,1.253,1.231,1.234,744405
2026-06-24,1.236,1.236,1.21,1.21,756306
2026-06-25,1.213,1.217,1.2,1.204,632090
2026-06-26,1.203,1.208,1.191,1.192,940750
2026-06-29,1.195,1.21,1.174,1.207,758704
2026-06-30,1.207,1.207,1.182,1.186,663692
2026-07-01,1.185,1.204,1.181,1.198,697616
2026-07-02,1.201,1.217,1.198,1.213,882353
2026-07-03,1.213,1.224,1.205,1.217,745714
2026-07-06,1.215,1.231,1.208,1.23,911085
2026-07-07,1.226,1.231,1.213,1.221,1093975
2026-07-08,1.219,1.231,1.212,1.227,678716
2026-07-09,1.228,1.228,1.216,1.223,635813
2026-07-10,1.223,1.235,1.214,1.231,724528
2026-07-13,1.227,1.243,1.226,1.24,1122607
2026-07-14,1.244,1.253,1.237,1.251,1317979
2026-07-15,1.245,1.268,1.243,1.266,690805
2026-07-16,1.265,1.273,1.257,1.262,719178
2026-07-17,1.262,1.276,1.261,1.274,835133
2026-07-20,1.274,1.304,1.27,1.298,1577535
2026-07-21,1.298,1.316,1.282,1.288,954681
2026-07-22,1.286,1.297,1.273,1.294,867335
2026-07-23,1.29,1.303,1.29,1.302,861367
2026-07-24,1.3,1.308,1.292,1.296,1091810
2026-07-27,1.298,1.304,1.292,1.296,772089
2026-07-28,1.295,1.312,1.291,1.312,893111
2026-07-29,1.309,1.326,1.309,1.322,893354
2026-07-30,1.325,1.349,1.322,1.349,1087215
2026-07-31,1.326,1.34,1.314,1.339,1097220
2026-08-03,1.339,1.347,1.33,1.336,826632
2026-08-04,1.332,1.335,1.31,1.312,986617
2026-08-05,1.31,1.312,1.292,1.296,3153949
2026-08-06,1.295,1.298,1.285,1.294,950071
2026-08-07,1.297,1.297,1.279,1.284,785504
2026-08-10,1.282,1.3,1.282,1.297,810103
2026-08-11,1.295,1.303,1.291,1.294,793746
2026-08-12,1.296,1.296,1.283,1.29,709456
2026-08-13,1.287,1.29,1.28,1.288,791870
2026-08-14,1.285,1.289,1.281,1.285,594559
2026-08-17,1.282,1.283,1.275,1.279,1189546
2026-08-18,1.279,1.287,1.277,1.285,977804
2026-08-19,1.284,1.3,1.284,1.299,917847
2026-08-20,1.291,1.305,1.291,1.303,632833
2026-08-21,1.303,1.304,1.288,1.291,571137
2026-08-24,1.29,1.307,1.287,1.306,1067638
2026-08-25,1.308,1.313,1.304,1.308,1101080
2026-08-26,1.306,1.321,1.305,1.317,1145824
2026-08-27,1.32,1.32,1.298,1.306,1089366
2026-08-28,1.302,1.306,1.295,1.304,727220
2026-08-31,1.305,1.31,1.3,1.307,681859
2026-09-01,1.31,1.326,1.304,1.324,822521
2026-09-02,1.327,1.327,1.317,1.321,1025476
2026-09-03,1.318,1.336,1.318,1.322,2095192
2026-09-04,1.322,1.332,1.321,1.328,3183545
2026-09-07,1.328,1.331,1.309,1.315,1091352
2026-09-08,1.315,1.32,1.31,1.317,2346961
2026-09-09,1.316,1.322,1.31,1.32,574559
2026-09-10,1.322,1.327,1.315,1.324,651329
2026-09-11,1.324,1.326,1.314,1.32,816023
