trade_date,open,high,low,close,volume
2026-04-07,14.04,14.25,13.63,14.19,56000
2026-04-08,14.31,14.83,14.31,14.83,95930
2026-04-09,14.71,14.77,14.0,14.1,118012
2026-04-10,15.14,15.14,14.11,14.11,127418
2026-04-13,13.98,14.28,13.75,13.77,130515
2026-04-14,13.82,13.9,12.94,13.25,197241
2026-04-15,13.79,14.63,13.79,14.3,254600
2026-04-16,14.2,14.69,14.17,14.54,138506
2026-04-17,14.34,14.79,14.34,14.59,79227
2026-04-20,14.55,14.69,14.0,14.1,118745
2026-04-21,14.02,14.85,14.02,14.75,134555
2026-04-22,14.6,14.91,14.48,14.81,66795
2026-04-23,14.68,14.87,14.56,14.71,94822
2026-04-24,14.68,15.07,14.6,14.9,79773
2026-04-27,14.81,14.89,14.49,14.53,66778
2026-04-28,14.5,14.76,14.47,14.63,79727
2026-04-29,14.64,14.74,14.53,14.7,67027
2026-04-30,14.85,15.35,14.8,14.97,117327
2026-05-06,14.97,15.52,14.85,15.29,139275
2026-05-07,15.31,15.37,14.66,14.97,127031
2026-05-08,14.99,15.18,14.4,14.51,115783
2026-05-11,14.55,14.75,14.35,14.59,110442
2026-05-12,14.56,14.73,14.35,14.51,109136
2026-05-13,14.52,14.67,14.37,14.4,87883
2026-05-14,14.5,14.51,14.1,14.21,69199
2026-05-15,14.29,14.29,13.79,13.92,83781
2026-05-18,13.91,13.91,13.5,13.56,81958
2026-05-19,13.5,13.63,13.28,13.48,60503
2026-05-20,13.44,13.44,13.14,13.3,68362
2026-05-21,13.32,13.63,12.94,12.95,97758
2026-05-22,13.18,13.19,12.9,13.04,82400
2026-05-25,13.24,13.38,12.99,13.09,74435
2026-05-26,13.01,13.26,12.93,13.23,74308
2026-05-27,13.12,13.26,12.6,12.71,106441
2026-05-28,12.71,12.86,12.62,12.76,78918
2026-05-29,12.8,12.99,12.58,12.82,71702
2026-06-01,12.89,13.13,12.7,13.02,111105
2026-06-02,13.05,13.15,12.87,12.92,84889
2026-06-03,12.91,13.17,12.72,13.0,74422
2026-06-04,13.0,13.05,12.53,12.72,69827
2026-06-05,12.77,12.81,12.56,12.61,67588
2026-06-08,12.62,12.62,12.09,12.29,83494
2026-06-09,12.35,12.55,12.2,12.41,79677
2026-06-10,12.31,12.42,12.17,12.36,124004
2026-06-11,12.47,12.96,12.4,12.9,129358
2026-06-12,12.9,13.3,12.48,13.0,210560
2026-06-15,12.96,13.46,12.91,13.09,174187
2026-06-16,13.06,13.28,12.89,13.14,128058
2026-06-17,13.1,13.13,12.65,12.74,91703
2026-06-18,12.75,12.82,12.47,12.66,90741
2026-06-22,12.54,12.83,12.12,12.77,159110
2026-06-23,12.89,12.89,11.83,11.88,157907
2026-06-24,11.88,11.98,11.19,11.2,300337
2026-06-25,11.2,11.2,10.81,10.94,300053
2026-06-26,10.81,11.02,10.5,10.53,236675
2026-06-29,10.48,10.79,10.34,10.71,172504
2026-06-30,10.71,10.78,10.52,10.72,117643
2026-07-01,10.72,11.38,10.59,11.37,174406
2026-07-02,11.5,11.88,11.17,11.51,150220
2026-07-03,11.57,11.73,11.35,11.65,109244
2026-07-06,11.59,11.97,11.5,11.82,98547
2026-07-07,11.85,11.91,11.58,11.8,129632
2026-07-08,11.7,11.77,11.38,11.39,82658
2026-07-09,11.29,11.5,11.12,11.34,109625
2026-07-10,11.34,11.73,11.16,11.55,86709
2026-07-13,11.41,11.7,11.41,11.45,97835
2026-07-14,11.46,12.11,11.46,12.1,135974
2026-07-15,12.09,12.63,11.9,12.51,144635
2026-07-16,12.52,12.88,12.28,12.42,139893
2026-07-17,12.44,12.57,12.11,12.37,135716
2026-07-20,12.52,13.13,12.39,12.96,153511
2026-07-21,12.95,13.21,12.52,12.68,167462
2026-07-22,12.53,12.75,12.4,12.61,128419
2026-07-23,12.59,12.88,12.53,12.81,82475
2026-07-24,12.84,12.89,12.43,12.44,71053
2026-07-27,12.52,12.59,12.3,12.31,106786
2026-07-28,12.28,12.37,11.97,12.34,162530
2026-07-29,12.45,12.7,12.2,12.55,152533
2026-07-30,12.74,12.87,12.55,12.7,114315
2026-07-31,12.59,12.75,12.37,12.75,98779
2026-08-03,12.69,12.73,12.4,12.48,102585
2026-08-04,12.53,12.6,12.26,12.35,82478
2026-08-05,12.32,12.38,12.12,12.17,100246
2026-08-06,12.19,12.24,11.93,12.14,129820
2026-08-07,12.18,12.27,12.02,12.04,95140
2026-08-10,12.06,12.66,12.03,12.59,156114
2026-08-11,12.6,13.04,12.37,12.6,123110
2026-08-12,12.61,13.0,12.5,12.79,95491
2026-08-13,12.75,12.79,12.3,12.47,80947
2026-08-14,12.4,12.57,12.28,12.34,51880
2026-08-17,12.39,12.49,12.27,12.4,63498
2026-08-18,12.43,12.85,12.28,12.82,130961
2026-08-19,12.8,13.03,12.69,13.01,136765
2026-08-20,13.01,13.2,12.83,13.15,122270
2026-08-21,13.0,13.25,12.91,13.08,82916
2026-08-24,13.05,13.31,12.9,13.04,87926
2026-08-25,12.99,13.18,12.92,12.95,60960
2026-08-26,13.04,13.65,12.95,13.63,136945
2026-08-27,13.66,13.85,13.38,13.81,91196
2026-08-28,13.8,13.97,13.47,13.74,73677
2026-08-31,14.19,14.47,13.81,13.91,135206
2026-09-01,13.9,14.25,13.67,13.68,121176
2026-09-02,13.56,14.04,13.45,13.83,107208
2026-09-03,13.8,13.99,13.71,13.89,70965
2026-09-04,13.98,14.88,13.8,14.71,234544
2026-09-07,14.2,14.29,13.44,13.62,240939
2026-09-08,13.36,13.92,13.3,13.88,121938
2026-09-09,13.84,14.1,13.63,14.05,91095
2026-09-10,14.04,14.04,13.63,13.73,95381
2026-09-11,13.63,13.71,13.31,13.39,98131
