symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002714.SZ,牧原股份,1772985600000,2026-03-09,2026-03-09 00:00:00,49.173,50.333,48.783,48.983,838243,4184045761.0
002714.SZ,牧原股份,1773072000000,2026-03-10,2026-03-10 00:00:00,48.453,49.123,47.763,47.903,492950,2399023648.0
002714.SZ,牧原股份,1773158400000,2026-03-11,2026-03-11 00:00:00,47.913000000000004,49.353,47.793,48.883,475502,2332330031.0
002714.SZ,牧原股份,1773244800000,2026-03-12,2026-03-12 00:00:00,49.073,50.253,48.573,50.163000000000004,629146,3153533829.0
002714.SZ,牧原股份,1773331200000,2026-03-13,2026-03-13 00:00:00,50.073,50.323,49.143,49.363,376326,1883566594.0
002714.SZ,牧原股份,1773590400000,2026-03-16,2026-03-16 00:00:00,49.603,50.373,49.213,49.313,385143,1928526880.0
002714.SZ,牧原股份,1773676800000,2026-03-17,2026-03-17 00:00:00,49.083,51.053,48.773,49.813,520464,2640848091.0
002714.SZ,牧原股份,1773763200000,2026-03-18,2026-03-18 00:00:00,49.753,50.293,49.003,49.263,314884,1568005948.0
002714.SZ,牧原股份,1773849600000,2026-03-19,2026-03-19 00:00:00,49.083,49.363,48.133,48.373,353957,1732381114.0
002714.SZ,牧原股份,1773936000000,2026-03-20,2026-03-20 00:00:00,48.503,49.473,48.193,49.023,472356,2319646293.0
002714.SZ,牧原股份,1774195200000,2026-03-23,2026-03-23 00:00:00,48.073,48.143,44.333,44.773,926626,4257260911.0
002714.SZ,牧原股份,1774281600000,2026-03-24,2026-03-24 00:00:00,44.773,45.073,41.873,43.073,993382,4293925172.0
002714.SZ,牧原股份,1774368000000,2026-03-25,2026-03-25 00:00:00,42.693,44.453,42.593,44.093,458321,2030698093.0
002714.SZ,牧原股份,1774454400000,2026-03-26,2026-03-26 00:00:00,43.903,44.373,43.473,43.573,312479,1381424058.0
002714.SZ,牧原股份,1774540800000,2026-03-27,2026-03-27 00:00:00,43.303,45.063,43.133,44.773,354994,1597741544.0
002714.SZ,牧原股份,1774800000000,2026-03-30,2026-03-30 00:00:00,44.353,44.373,42.593,42.803,533007,2327743199.0
002714.SZ,牧原股份,1774886400000,2026-03-31,2026-03-31 00:00:00,42.703,42.923,40.803,41.283,657970,2762797197.0
002714.SZ,牧原股份,1774972800000,2026-04-01,2026-04-01 00:00:00,41.523,41.923,40.983,41.773,376857,1581985410.0
002714.SZ,牧原股份,1775059200000,2026-04-02,2026-04-02 00:00:00,41.783,44.053,41.733,43.223,577035,2522510218.0
002714.SZ,牧原股份,1775145600000,2026-04-03,2026-04-03 00:00:00,43.003,43.073,42.273,42.473,264134,1135984174.0
002714.SZ,牧原股份,1775491200000,2026-04-07,2026-04-07 00:00:00,42.493,44.433,41.973,43.023,477109,2085471368.0
002714.SZ,牧原股份,1775577600000,2026-04-08,2026-04-08 00:00:00,43.273,44.223,42.793,43.913000000000004,411184,1820012102.0
002714.SZ,牧原股份,1775664000000,2026-04-09,2026-04-09 00:00:00,43.503,43.673,43.073,43.373,231744,1014010531.0
002714.SZ,牧原股份,1775750400000,2026-04-10,2026-04-10 00:00:00,43.403,43.573,42.413000000000004,42.583,440105,1901612898.0
002714.SZ,牧原股份,1776009600000,2026-04-13,2026-04-13 00:00:00,42.573,44.073,42.223,43.743,510632,2243900798.0
002714.SZ,牧原股份,1776096000000,2026-04-14,2026-04-14 00:00:00,43.753,45.673,43.373,45.353,696446,3155202286.0
002714.SZ,牧原股份,1776182400000,2026-04-15,2026-04-15 00:00:00,45.333,45.953,44.773,45.623,501892,2299952495.0
002714.SZ,牧原股份,1776268800000,2026-04-16,2026-04-16 00:00:00,45.673,46.243,45.373,46.013,349934,1620125505.0
002714.SZ,牧原股份,1776355200000,2026-04-17,2026-04-17 00:00:00,45.733,45.803,44.913000000000004,45.103,389982,1781876797.0
002714.SZ,牧原股份,1776614400000,2026-04-20,2026-04-20 00:00:00,45.513,45.793,44.773,44.893,337323,1536158922.0
002714.SZ,牧原股份,1776700800000,2026-04-21,2026-04-21 00:00:00,44.913000000000004,45.733,44.703,45.053,311665,1419849016.0
002714.SZ,牧原股份,1776787200000,2026-04-22,2026-04-22 00:00:00,45.033,46.023,44.013,44.293,549529,2486938574.0
002714.SZ,牧原股份,1776873600000,2026-04-23,2026-04-23 00:00:00,43.973,44.213,42.783,43.063,482465,2108010386.0
002714.SZ,牧原股份,1776960000000,2026-04-24,2026-04-24 00:00:00,43.053,43.073,42.453,42.713,303929,1309660150.0
002714.SZ,牧原股份,1777219200000,2026-04-27,2026-04-27 00:00:00,42.583,42.623,41.753,41.833,409435,1738238731.0
002714.SZ,牧原股份,1777305600000,2026-04-28,2026-04-28 00:00:00,41.843,43.063,41.693,42.873,454680,1945343139.0
002714.SZ,牧原股份,1777392000000,2026-04-29,2026-04-29 00:00:00,43.013,44.963,42.963,44.193,694967,3083446084.0
002714.SZ,牧原股份,1777478400000,2026-04-30,2026-04-30 00:00:00,43.573,44.953,43.383,44.273,433249,1941286550.0
002714.SZ,牧原股份,1777996800000,2026-05-06,2026-05-06 00:00:00,43.963,44.323,43.573,44.213,481143,2138951833.0
002714.SZ,牧原股份,1778083200000,2026-05-07,2026-05-07 00:00:00,44.053,44.183,43.283,43.643,409198,1800751141.0
002714.SZ,牧原股份,1778169600000,2026-05-08,2026-05-08 00:00:00,43.823,44.143,42.983,43.083,317240,1388550833.0
002714.SZ,牧原股份,1778428800000,2026-05-11,2026-05-11 00:00:00,43.423,44.673,42.773,43.893,643788,2855891073.0
002714.SZ,牧原股份,1778515200000,2026-05-12,2026-05-12 00:00:00,43.873,43.883,42.383,42.503,545877,2359383385.0
002714.SZ,牧原股份,1778601600000,2026-05-13,2026-05-13 00:00:00,42.363,42.653,41.873,41.953,388947,1650881392.0
002714.SZ,牧原股份,1778688000000,2026-05-14,2026-05-14 00:00:00,42.073,43.143,42.033,42.203,589978,2537283732.0
002714.SZ,牧原股份,1778774400000,2026-05-15,2026-05-15 00:00:00,42.243,42.703,41.273,42.073,451388,1918878881.0
002714.SZ,牧原股份,1779033600000,2026-05-18,2026-05-18 00:00:00,41.873,41.903,39.803,40.003,744066,3042249201.0
002714.SZ,牧原股份,1779120000000,2026-05-19,2026-05-19 00:00:00,40.453,40.623,39.153,39.873,436406,1750732475.0
002714.SZ,牧原股份,1779206400000,2026-05-20,2026-05-20 00:00:00,39.563,39.933,39.013,39.113,367081,1455908726.0
002714.SZ,牧原股份,1779292800000,2026-05-21,2026-05-21 00:00:00,39.343,40.233,38.973,39.063,385355,1543834118.0
002714.SZ,牧原股份,1779379200000,2026-05-22,2026-05-22 00:00:00,39.373,39.513,38.223,38.413000000000004,452702,1760360511.0
002714.SZ,牧原股份,1779638400000,2026-05-25,2026-05-25 00:00:00,38.373,38.853,37.653,38.013,380326,1465207629.0
002714.SZ,牧原股份,1779724800000,2026-05-26,2026-05-26 00:00:00,38.003,38.433,37.663000000000004,38.283,359237,1383912707.0
002714.SZ,牧原股份,1779811200000,2026-05-27,2026-05-27 00:00:00,38.21,38.25,37.5,37.76,410502,1550980157.0
002714.SZ,牧原股份,1779897600000,2026-05-28,2026-05-28 00:00:00,37.59,37.73,36.75,37.05,413558,1535015509.0
002714.SZ,牧原股份,1779984000000,2026-05-29,2026-05-29 00:00:00,37.06,38.58,36.75,38.07,555510,2101920832.0
002714.SZ,牧原股份,1780243200000,2026-06-01,2026-06-01 00:00:00,37.99,38.34,37.25,37.82,387114,1468599370.0
002714.SZ,牧原股份,1780329600000,2026-06-02,2026-06-02 00:00:00,37.82,37.94,36.6,36.76,543703,2005555194.0
002714.SZ,牧原股份,1780416000000,2026-06-03,2026-06-03 00:00:00,36.76,36.82,35.8,36.2,538827,1945233137.0
002714.SZ,牧原股份,1780502400000,2026-06-04,2026-06-04 00:00:00,36.19,36.65,35.06,35.13,575119,2040942298.0
002714.SZ,牧原股份,1780588800000,2026-06-05,2026-06-05 00:00:00,35.13,35.63,34.85,35.06,391703,1378272676.0
002714.SZ,牧原股份,1780848000000,2026-06-08,2026-06-08 00:00:00,34.83,35.57,33.85,34.15,488860,1684875084.0
002714.SZ,牧原股份,1780934400000,2026-06-09,2026-06-09 00:00:00,34.16,34.35,33.78,34.23,323075,1099908976.0
002714.SZ,牧原股份,1781020800000,2026-06-10,2026-06-10 00:00:00,33.95,34.91,33.88,34.43,381830,1315533160.0
002714.SZ,牧原股份,1781107200000,2026-06-11,2026-06-11 00:00:00,34.44,34.67,33.88,34.16,363985,1241341590.0
002714.SZ,牧原股份,1781193600000,2026-06-12,2026-06-12 00:00:00,34.22,35.15,33.75,34.86,600765,2079726298.0
002714.SZ,牧原股份,1781452800000,2026-06-15,2026-06-15 00:00:00,35.0,35.63,34.61,35.28,455041,1599396709.0
002714.SZ,牧原股份,1781539200000,2026-06-16,2026-06-16 00:00:00,35.06,35.27,34.72,35.05,353606,1236118075.0
002714.SZ,牧原股份,1781625600000,2026-06-17,2026-06-17 00:00:00,34.95,35.0,34.19,34.66,384011,1323382954.0
002714.SZ,牧原股份,1781712000000,2026-06-18,2026-06-18 00:00:00,34.76,34.93,33.52,33.63,623145,2112886716.0
002714.SZ,牧原股份,1782057600000,2026-06-22,2026-06-22 00:00:00,33.46,34.19,32.99,33.95,541482,1813195398.0
002714.SZ,牧原股份,1782144000000,2026-06-23,2026-06-23 00:00:00,34.18,35.04,33.0,33.02,658904,2245306330.0
002714.SZ,牧原股份,1782230400000,2026-06-24,2026-06-24 00:00:00,33.04,33.2,32.35,32.53,389128,1267957877.0
002714.SZ,牧原股份,1782316800000,2026-06-25,2026-06-25 00:00:00,32.2,32.78,31.81,32.36,441740,1424526200.0
002714.SZ,牧原股份,1782403200000,2026-06-26,2026-06-26 00:00:00,33.03,34.6,32.38,33.56,1048548,3521695469.0
002714.SZ,牧原股份,1782662400000,2026-06-29,2026-06-29 00:00:00,33.6,36.14,33.11,35.99,1393660,4901253243.0
002714.SZ,牧原股份,1782748800000,2026-06-30,2026-06-30 00:00:00,35.35,35.93,34.7,34.99,816863,2866062789.0
002714.SZ,牧原股份,1782835200000,2026-07-01,2026-07-01 00:00:00,35.0,38.12,34.52,36.98,1186982,4362567549.0
002714.SZ,牧原股份,1782921600000,2026-07-02,2026-07-02 00:00:00,36.64,37.95,36.4,37.35,970327,3598769211.0
002714.SZ,牧原股份,1783008000000,2026-07-03,2026-07-03 00:00:00,37.25,38.06,36.28,36.9,743518,2745517090.0
002714.SZ,牧原股份,1783267200000,2026-07-06,2026-07-06 00:00:00,37.5,38.99,37.31,38.68,1008463,3871001913.0
002714.SZ,牧原股份,1783353600000,2026-07-07,2026-07-07 00:00:00,38.5,38.94,37.74,38.49,839641,3212247242.0
002714.SZ,牧原股份,1783440000000,2026-07-08,2026-07-08 00:00:00,38.0,38.34,36.79,36.8,722925,2696040364.0
002714.SZ,牧原股份,1783526400000,2026-07-09,2026-07-09 00:00:00,36.95,37.6,36.4,37.11,630356,2332711966.0
002714.SZ,牧原股份,1783612800000,2026-07-10,2026-07-10 00:00:00,36.74,38.46,36.01,38.14,862208,3244878733.0
002714.SZ,牧原股份,1783872000000,2026-07-13,2026-07-13 00:00:00,37.45,39.19,37.35,38.55,841823,3232658943.0
002714.SZ,牧原股份,1783958400000,2026-07-14,2026-07-14 00:00:00,38.3,38.36,37.52,38.08,553136,2099443273.0
002714.SZ,牧原股份,1784044800000,2026-07-15,2026-07-15 00:00:00,37.71,40.1,37.68,39.65,845419,3336653065.0
002714.SZ,牧原股份,1784131200000,2026-07-16,2026-07-16 00:00:00,39.87,41.27,39.67,40.9,979148,3982545709.0
002714.SZ,牧原股份,1784217600000,2026-07-17,2026-07-17 00:00:00,40.91,41.55,39.21,39.83,910829,3663562356.0
002714.SZ,牧原股份,1784476800000,2026-07-20,2026-07-20 00:00:00,39.28,40.84,38.42,40.61,832818,3327300579.0
002714.SZ,牧原股份,1784563200000,2026-07-21,2026-07-21 00:00:00,40.02,40.87,39.13,39.42,765844,3047510903.0
002714.SZ,牧原股份,1784649600000,2026-07-22,2026-07-22 00:00:00,39.0,40.05,38.61,39.44,647223,2541628881.0
002714.SZ,牧原股份,1784736000000,2026-07-23,2026-07-23 00:00:00,38.96,40.16,38.47,39.7,611602,2404952623.0
002714.SZ,牧原股份,1784822400000,2026-07-24,2026-07-24 00:00:00,39.48,40.0,38.61,38.68,408040,1591325672.0
002714.SZ,牧原股份,1785081600000,2026-07-27,2026-07-27 00:00:00,38.67,39.5,38.51,39.33,372637,1458049237.0
002714.SZ,牧原股份,1785168000000,2026-07-28,2026-07-28 00:00:00,39.1,39.54,38.86,39.3,408220,1601009661.0
002714.SZ,牧原股份,1785254400000,2026-07-29,2026-07-29 00:00:00,39.3,39.85,38.61,38.88,536829,2095392794.0
002714.SZ,牧原股份,1785340800000,2026-07-30,2026-07-30 00:00:00,38.78,40.3,38.56,39.92,793583,3151523635.0
002714.SZ,牧原股份,1785427200000,2026-07-31,2026-07-31 00:00:00,39.0,39.33,38.75,39.26,678989,2650970132.0
002714.SZ,牧原股份,1785686400000,2026-08-03,2026-08-03 00:00:00,39.2,39.9,38.83,38.93,566758,2229993487.0
002714.SZ,牧原股份,1785772800000,2026-08-04,2026-08-04 00:00:00,38.9,38.92,37.88,38.02,648053,2469789850.0
002714.SZ,牧原股份,1785859200000,2026-08-05,2026-08-05 00:00:00,37.64,38.67,37.63,38.36,508767,1944391155.0
002714.SZ,牧原股份,1785945600000,2026-08-06,2026-08-06 00:00:00,38.4,38.6,37.8,38.37,411074,1568114930.0
002714.SZ,牧原股份,1786032000000,2026-08-07,2026-08-07 00:00:00,38.2,38.9,37.92,38.47,470812,1813133948.0
002714.SZ,牧原股份,1786291200000,2026-08-10,2026-08-10 00:00:00,38.84,40.3,38.8,40.24,909878,3633100540.0
002714.SZ,牧原股份,1786377600000,2026-08-11,2026-08-11 00:00:00,40.26,40.79,40.0,40.11,498983,2011139630.0
002714.SZ,牧原股份,1786464000000,2026-08-12,2026-08-12 00:00:00,40.0,40.44,39.82,39.93,370197,1481939710.0
002714.SZ,牧原股份,1786550400000,2026-08-13,2026-08-13 00:00:00,39.95,40.36,39.57,40.15,385346,1541256969.0
002714.SZ,牧原股份,1786636800000,2026-08-14,2026-08-14 00:00:00,40.0,40.1,39.03,39.29,441048,1738833070.0
002714.SZ,牧原股份,1786896000000,2026-08-17,2026-08-17 00:00:00,39.6,40.04,38.91,39.29,449775,1768487492.0
002714.SZ,牧原股份,1786982400000,2026-08-18,2026-08-18 00:00:00,39.35,40.14,39.29,39.93,594923,2370625773.0
002714.SZ,牧原股份,1787068800000,2026-08-19,2026-08-19 00:00:00,40.12,40.18,38.8,38.84,504629,1979553465.0
002714.SZ,牧原股份,1787155200000,2026-08-20,2026-08-20 00:00:00,38.83,39.9,38.77,39.82,509422,2008250038.0
002714.SZ,牧原股份,1787241600000,2026-08-21,2026-08-21 00:00:00,39.56,39.92,39.03,39.07,368900,1449569574.0
002714.SZ,牧原股份,1787500800000,2026-08-24,2026-08-24 00:00:00,38.82,38.94,38.2,38.83,403706,1556472045.0
002714.SZ,牧原股份,1787587200000,2026-08-25,2026-08-25 00:00:00,38.76,39.98,38.62,39.93,535318,2122281657.0
002714.SZ,牧原股份,1787673600000,2026-08-26,2026-08-26 00:00:00,39.62,40.35,39.58,39.99,324501,1299169116.0
002714.SZ,牧原股份,1787760000000,2026-08-27,2026-08-27 00:00:00,39.71,40.97,39.61,40.8,471490,1905668223.0
002714.SZ,牧原股份,1787846400000,2026-08-28,2026-08-28 00:00:00,40.77,41.85,40.21,41.68,530763,2178936350.0
002714.SZ,牧原股份,1788105600000,2026-08-31,2026-08-31 00:00:00,41.94,42.65,41.91,42.31,633480,2680925359.0
002714.SZ,牧原股份,1788192000000,2026-09-01,2026-09-01 00:00:00,42.09,42.78,42.06,42.4,440755,1873617290.0
002714.SZ,牧原股份,1788278400000,2026-09-02,2026-09-02 00:00:00,42.3,42.61,41.95,42.03,303217,1279399074.0
002714.SZ,牧原股份,1788364800000,2026-09-03,2026-09-03 00:00:00,41.98,42.3,41.71,42.08,267871,1124682646.0
002714.SZ,牧原股份,1788451200000,2026-09-04,2026-09-04 00:00:00,42.1,44.39,41.86,43.97,767895,3351156402.0
002714.SZ,牧原股份,1788710400000,2026-09-07,2026-09-07 00:00:00,43.84,44.05,43.41,43.91,450249,1971522143.0
002714.SZ,牧原股份,1788796800000,2026-09-08,2026-09-08 00:00:00,43.79,43.88,43.1,43.23,389317,1688595293.0
002714.SZ,牧原股份,1788883200000,2026-09-09,2026-09-09 00:00:00,43.1,43.36,42.87,43.25,285243,1231218871.0
002714.SZ,牧原股份,1788969600000,2026-09-10,2026-09-10 00:00:00,43.18,43.46,42.09,42.22,401372,1704248119.0
002714.SZ,牧原股份,1789056000000,2026-09-11,2026-09-11 00:00:00,42.01,42.46,41.85,42.18,308883,1302413319.0
