trade_date,open,high,low,close,volume
2026-07-22,10.65,10.8,10.46,10.54,141271
2026-07-23,10.51,10.99,10.47,10.92,167928
2026-07-24,10.8,10.81,10.5,10.51,114091
2026-07-27,10.55,10.78,10.5,10.76,86475
2026-07-28,10.65,10.81,10.6,10.66,90474
2026-07-29,10.69,11.08,10.57,11.04,148025
2026-07-30,10.95,11.17,10.88,11.03,109912
2026-07-31,11.16,11.36,11.11,11.14,153698
2026-08-03,11.19,11.3,11.12,11.21,87339
2026-08-04,11.21,11.36,11.19,11.31,105429
2026-08-05,11.5,11.66,11.42,11.47,179848
2026-08-06,11.55,11.97,11.43,11.74,259847
2026-08-07,11.5,12.05,11.48,11.81,258303
2026-08-10,11.8,11.87,11.58,11.68,173665
2026-08-11,11.6,11.65,11.48,11.48,132113
2026-08-12,11.48,11.57,11.43,11.49,105107
2026-08-13,11.49,11.54,11.19,11.2,139572
2026-08-14,11.26,11.53,11.23,11.37,122322
2026-08-17,11.36,11.55,11.23,11.55,128820
2026-08-18,11.5,11.54,11.3,11.41,107177
2026-08-19,11.3,11.32,10.86,10.89,144614
2026-08-20,11.02,11.17,10.98,11.02,94009
2026-08-21,10.93,11.08,10.85,11.05,67925
2026-08-24,11.12,11.27,10.88,11.02,89420
2026-08-25,10.98,11.24,10.92,11.09,101966
2026-08-26,11.06,11.3,11.04,11.26,131062
2026-08-27,11.21,11.56,11.19,11.51,167886
2026-08-28,11.72,11.77,11.29,11.41,195647
2026-08-31,11.23,11.88,11.2,11.83,211294
2026-09-01,11.71,11.95,11.57,11.57,156047
2026-09-02,11.5,11.52,11.31,11.38,100267
2026-09-03,11.46,12.05,11.39,11.84,317679
2026-09-04,11.92,12.15,11.64,11.71,175367
2026-09-07,11.65,12.22,11.58,12.21,277358
2026-09-08,12.19,12.2,11.93,12.0,177353
2026-09-09,12.01,12.03,11.76,11.83,129911
2026-09-10,11.8,11.82,11.6,11.72,101262
2026-09-11,11.55,11.56,11.22,11.44,133677
