symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
688981.SH,中芯国际,1767888000000,2026-01-09,2026-01-09 00:00:00,129.15,130.01,127.77,128.88,511275,6581947276.0
688981.SH,中芯国际,1768147200000,2026-01-12,2026-01-12 00:00:00,128.52,129.62,126.68,127.66,563936,7202156993.0
688981.SH,中芯国际,1768233600000,2026-01-13,2026-01-13 00:00:00,127.49,128.15,122.86,123.63,652073,8154109676.0
688981.SH,中芯国际,1768320000000,2026-01-14,2026-01-14 00:00:00,123.51,127.6,123.5,124.49,649684,8155390623.0
688981.SH,中芯国际,1768406400000,2026-01-15,2026-01-15 00:00:00,123.49,125.5,122.33,124.44,556604,6895087600.0
688981.SH,中芯国际,1768492800000,2026-01-16,2026-01-16 00:00:00,127.5,128.82,124.88,126.99,756513,9597582828.0
688981.SH,中芯国际,1768752000000,2026-01-19,2026-01-19 00:00:00,127.05,128.5,125.12,125.29,477537,6024303737.0
688981.SH,中芯国际,1768838400000,2026-01-20,2026-01-20 00:00:00,125.0,125.5,121.81,122.18,508694,6261665024.0
688981.SH,中芯国际,1768924800000,2026-01-21,2026-01-21 00:00:00,120.93,128.89,120.58,127.19,970525,12294760582.0
688981.SH,中芯国际,1769011200000,2026-01-22,2026-01-22 00:00:00,128.98,130.82,125.57,126.8,648095,8268996066.0
688981.SH,中芯国际,1769097600000,2026-01-23,2026-01-23 00:00:00,126.8,127.37,124.03,124.96,490631,6130483631.0
688981.SH,中芯国际,1769356800000,2026-01-26,2026-01-26 00:00:00,124.01,125.88,121.9,121.92,502567,6184618809.0
688981.SH,中芯国际,1769443200000,2026-01-27,2026-01-27 00:00:00,122.0,125.74,119.22,124.05,655262,8023170133.0
688981.SH,中芯国际,1769529600000,2026-01-28,2026-01-28 00:00:00,124.99,128.99,124.99,128.55,994583,12644229527.0
688981.SH,中芯国际,1769616000000,2026-01-29,2026-01-29 00:00:00,127.6,127.81,122.16,122.4,715649,8897091559.0
688981.SH,中芯国际,1769702400000,2026-01-30,2026-01-30 00:00:00,121.33,124.94,120.07,122.97,527719,6468951529.0
688981.SH,中芯国际,1769961600000,2026-02-02,2026-02-02 00:00:00,121.4,122.59,116.8,117.06,596691,7104970928.0
688981.SH,中芯国际,1770048000000,2026-02-03,2026-02-03 00:00:00,118.69,118.84,113.46,116.03,561770,6500024016.0
688981.SH,中芯国际,1770134400000,2026-02-04,2026-02-04 00:00:00,114.5,114.99,113.15,114.84,351393,4005035637.0
688981.SH,中芯国际,1770220800000,2026-02-05,2026-02-05 00:00:00,112.99,114.5,110.39,111.8,446448,4982588635.0
688981.SH,中芯国际,1770307200000,2026-02-06,2026-02-06 00:00:00,110.14,114.6,110.14,112.7,408227,4597784625.0
688981.SH,中芯国际,1770566400000,2026-02-09,2026-02-09 00:00:00,114.8,115.07,113.7,114.93,321018,3676020764.0
688981.SH,中芯国际,1770652800000,2026-02-10,2026-02-10 00:00:00,115.2,116.9,114.85,116.2,340437,3949080645.0
688981.SH,中芯国际,1770739200000,2026-02-11,2026-02-11 00:00:00,114.0,116.14,113.5,115.01,345337,3955491126.0
688981.SH,中芯国际,1770825600000,2026-02-12,2026-02-12 00:00:00,115.55,117.18,115.11,116.58,333623,3880738366.0
688981.SH,中芯国际,1770912000000,2026-02-13,2026-02-13 00:00:00,116.23,117.98,115.56,116.93,343687,4020570460.0
688981.SH,中芯国际,1771862400000,2026-02-24,2026-02-24 00:00:00,118.03,118.18,115.62,115.82,276156,3217730655.0
688981.SH,中芯国际,1771948800000,2026-02-25,2026-02-25 00:00:00,117.0,117.5,115.85,116.13,275529,3214693555.0
688981.SH,中芯国际,1772035200000,2026-02-26,2026-02-26 00:00:00,116.13,117.23,114.29,116.65,327022,3787597479.0
688981.SH,中芯国际,1772121600000,2026-02-27,2026-02-27 00:00:00,115.03,115.87,114.32,115.0,279309,3213704146.0
688981.SH,中芯国际,1772380800000,2026-03-02,2026-03-02 00:00:00,112.88,114.2,112.3,112.53,349785,3952733063.0
688981.SH,中芯国际,1772467200000,2026-03-03,2026-03-03 00:00:00,113.23,114.75,107.69,108.31,540987,5976584863.0
688981.SH,中芯国际,1772553600000,2026-03-04,2026-03-04 00:00:00,107.32,109.7,106.12,106.69,322750,3470640119.0
688981.SH,中芯国际,1772640000000,2026-03-05,2026-03-05 00:00:00,108.6,109.26,106.09,106.9,353532,3803229096.0
688981.SH,中芯国际,1772726400000,2026-03-06,2026-03-06 00:00:00,107.0,108.34,106.17,106.5,340486,3648254394.0
688981.SH,中芯国际,1772985600000,2026-03-09,2026-03-09 00:00:00,103.97,105.79,101.63,105.14,393560,4065897450.0
688981.SH,中芯国际,1773072000000,2026-03-10,2026-03-10 00:00:00,106.9,107.75,105.7,107.28,318322,3400130457.0
688981.SH,中芯国际,1773158400000,2026-03-11,2026-03-11 00:00:00,107.23,108.8,107.0,107.1,279983,3016803608.0
688981.SH,中芯国际,1773244800000,2026-03-12,2026-03-12 00:00:00,107.0,108.55,104.95,106.01,288820,3075181737.0
688981.SH,中芯国际,1773331200000,2026-03-13,2026-03-13 00:00:00,105.02,107.83,104.5,107.06,341633,3642164903.0
688981.SH,中芯国际,1773590400000,2026-03-16,2026-03-16 00:00:00,106.31,110.32,105.5,108.6,422555,4559220659.0
688981.SH,中芯国际,1773676800000,2026-03-17,2026-03-17 00:00:00,108.54,108.58,105.99,106.02,295718,3173439586.0
688981.SH,中芯国际,1773763200000,2026-03-18,2026-03-18 00:00:00,105.78,106.88,105.25,106.6,263346,2794678901.0
688981.SH,中芯国际,1773849600000,2026-03-19,2026-03-19 00:00:00,105.01,107.69,104.51,105.96,378656,4001785717.0
688981.SH,中芯国际,1773936000000,2026-03-20,2026-03-20 00:00:00,105.2,105.72,102.18,102.18,381295,3960183826.0
688981.SH,中芯国际,1774195200000,2026-03-23,2026-03-23 00:00:00,100.01,101.99,97.4,98.04,506671,5040929175.0
688981.SH,中芯国际,1774281600000,2026-03-24,2026-03-24 00:00:00,98.9,99.37,97.25,99.25,336803,3314641850.0
688981.SH,中芯国际,1774368000000,2026-03-25,2026-03-25 00:00:00,99.67,100.94,99.28,99.99,321306,3215491219.0
688981.SH,中芯国际,1774454400000,2026-03-26,2026-03-26 00:00:00,99.55,99.7,96.55,96.88,313199,3067688006.0
688981.SH,中芯国际,1774540800000,2026-03-27,2026-03-27 00:00:00,96.0,98.39,95.87,97.5,280875,2738255865.0
688981.SH,中芯国际,1774800000000,2026-03-30,2026-03-30 00:00:00,95.8,96.19,94.0,95.83,328870,3130020525.0
688981.SH,中芯国际,1774886400000,2026-03-31,2026-03-31 00:00:00,95.8,97.4,94.0,94.05,293839,2809492923.0
688981.SH,中芯国际,1774972800000,2026-04-01,2026-04-01 00:00:00,96.4,96.7,94.81,96.33,325648,3121615312.0
688981.SH,中芯国际,1775059200000,2026-04-02,2026-04-02 00:00:00,95.5,95.79,92.51,93.2,293828,2760191974.0
688981.SH,中芯国际,1775145600000,2026-04-03,2026-04-03 00:00:00,93.41,93.94,91.76,91.78,216462,2004261620.0
688981.SH,中芯国际,1775491200000,2026-04-07,2026-04-07 00:00:00,91.5,96.99,91.2,95.62,458242,4340589110.0
688981.SH,中芯国际,1775577600000,2026-04-08,2026-04-08 00:00:00,99.02,101.54,99.02,101.18,544697,5458085866.0
688981.SH,中芯国际,1775664000000,2026-04-09,2026-04-09 00:00:00,99.4,101.2,99.2,99.72,310717,3111335889.0
688981.SH,中芯国际,1775750400000,2026-04-10,2026-04-10 00:00:00,101.0,102.79,100.68,101.01,406305,4130861809.0
688981.SH,中芯国际,1776009600000,2026-04-13,2026-04-13 00:00:00,99.85,102.8,99.72,100.64,351885,3554994262.0
688981.SH,中芯国际,1776096000000,2026-04-14,2026-04-14 00:00:00,102.1,102.28,100.38,101.52,370911,3760621304.0
688981.SH,中芯国际,1776182400000,2026-04-15,2026-04-15 00:00:00,102.05,106.1,101.8,103.91,704839,7336887912.0
688981.SH,中芯国际,1776268800000,2026-04-16,2026-04-16 00:00:00,103.5,105.0,103.0,104.18,393721,4092706420.0
688981.SH,中芯国际,1776355200000,2026-04-17,2026-04-17 00:00:00,103.82,107.3,103.27,105.23,503755,5313222520.0
688981.SH,中芯国际,1776614400000,2026-04-20,2026-04-20 00:00:00,105.93,108.6,105.01,107.96,547703,5872447693.0
688981.SH,中芯国际,1776700800000,2026-04-21,2026-04-21 00:00:00,107.33,108.15,105.68,107.46,372584,3976054595.0
688981.SH,中芯国际,1776787200000,2026-04-22,2026-04-22 00:00:00,106.8,108.08,106.5,107.87,375217,4023321890.0
688981.SH,中芯国际,1776873600000,2026-04-23,2026-04-23 00:00:00,108.88,109.12,105.2,105.98,441491,4724880090.0
688981.SH,中芯国际,1776960000000,2026-04-24,2026-04-24 00:00:00,105.58,113.25,104.61,110.96,910704,9980491748.0
688981.SH,中芯国际,1777219200000,2026-04-27,2026-04-27 00:00:00,113.25,117.69,112.6,116.58,970296,11249548325.0
688981.SH,中芯国际,1777305600000,2026-04-28,2026-04-28 00:00:00,115.24,117.64,113.02,114.0,625007,7209850228.0
688981.SH,中芯国际,1777392000000,2026-04-29,2026-04-29 00:00:00,113.35,113.82,109.78,112.47,514883,5750212698.0
688981.SH,中芯国际,1777478400000,2026-04-30,2026-04-30 00:00:00,113.31,119.88,113.3,118.73,1018383,11911527206.0
688981.SH,中芯国际,1777996800000,2026-05-06,2026-05-06 00:00:00,122.0,128.12,121.74,123.1,1292941,16176667799.0
688981.SH,中芯国际,1778083200000,2026-05-07,2026-05-07 00:00:00,125.11,127.48,122.22,125.34,842774,10482928520.0
688981.SH,中芯国际,1778169600000,2026-05-08,2026-05-08 00:00:00,122.9,123.19,120.05,120.31,708618,8595731864.0
688981.SH,中芯国际,1778428800000,2026-05-11,2026-05-11 00:00:00,122.99,124.57,121.9,122.52,814860,10017304327.0
688981.SH,中芯国际,1778515200000,2026-05-12,2026-05-12 00:00:00,124.44,125.44,120.0,121.98,817732,10018643228.0
688981.SH,中芯国际,1778601600000,2026-05-13,2026-05-13 00:00:00,119.0,122.5,116.04,121.86,954951,11374279337.0
688981.SH,中芯国际,1778688000000,2026-05-14,2026-05-14 00:00:00,121.92,124.04,117.0,117.9,790650,9451219953.0
688981.SH,中芯国际,1778774400000,2026-05-15,2026-05-15 00:00:00,121.0,125.0,118.48,119.02,1328101,16152497227.0
688981.SH,中芯国际,1779033600000,2026-05-18,2026-05-18 00:00:00,117.4,120.34,115.6,117.62,748969,8855418364.0
688981.SH,中芯国际,1779120000000,2026-05-19,2026-05-19 00:00:00,116.16,118.88,112.68,118.82,840270,9713877346.0
688981.SH,中芯国际,1779206400000,2026-05-20,2026-05-20 00:00:00,118.0,136.63,117.5,133.81,2248801,28996720135.0
688981.SH,中芯国际,1779292800000,2026-05-21,2026-05-21 00:00:00,134.0,137.63,127.1,127.22,1546777,20601829525.0
688981.SH,中芯国际,1779379200000,2026-05-22,2026-05-22 00:00:00,129.33,132.18,126.5,131.33,1199478,15516843653.0
688981.SH,中芯国际,1779638400000,2026-05-25,2026-05-25 00:00:00,136.0,157.6,136.0,156.0,2521802,37253708024.0
688981.SH,中芯国际,1779724800000,2026-05-26,2026-05-26 00:00:00,150.73,154.44,145.5,149.18,1799242,26787296677.0
688981.SH,中芯国际,1779811200000,2026-05-27,2026-05-27 00:00:00,150.0,153.52,145.0,146.22,1234984,18473692356.0
688981.SH,中芯国际,1779897600000,2026-05-28,2026-05-28 00:00:00,146.0,159.05,146.0,153.7,1608232,24822318598.0
688981.SH,中芯国际,1779984000000,2026-05-29,2026-05-29 00:00:00,150.92,152.38,138.49,139.91,1536813,22138462395.0
688981.SH,中芯国际,1780243200000,2026-06-01,2026-06-01 00:00:00,139.76,140.8,132.04,132.44,1008849,13645017172.0
688981.SH,中芯国际,1780329600000,2026-06-02,2026-06-02 00:00:00,132.98,135.5,129.3,132.48,923688,12256037221.0
688981.SH,中芯国际,1780416000000,2026-06-03,2026-06-03 00:00:00,132.0,138.75,131.85,134.0,992127,13487781965.0
688981.SH,中芯国际,1780502400000,2026-06-04,2026-06-04 00:00:00,131.0,137.57,130.0,134.88,778527,10493292686.0
688981.SH,中芯国际,1780588800000,2026-06-05,2026-06-05 00:00:00,131.0,134.75,126.7,127.4,934574,12150117807.0
688981.SH,中芯国际,1780848000000,2026-06-08,2026-06-08 00:00:00,120.0,124.28,120.0,121.92,781226,9545783582.0
688981.SH,中芯国际,1780934400000,2026-06-09,2026-06-09 00:00:00,123.5,128.03,120.89,127.3,769663,9607775526.0
688981.SH,中芯国际,1781020800000,2026-06-10,2026-06-10 00:00:00,125.0,131.18,124.5,125.34,669094,8511488618.0
688981.SH,中芯国际,1781107200000,2026-06-11,2026-06-11 00:00:00,124.0,129.08,123.01,127.4,626276,7935636355.0
688981.SH,中芯国际,1781193600000,2026-06-12,2026-06-12 00:00:00,131.64,134.87,124.37,124.88,817437,10575818607.0
688981.SH,中芯国际,1781452800000,2026-06-15,2026-06-15 00:00:00,128.59,131.0,124.89,130.52,728604,9404695623.0
688981.SH,中芯国际,1781539200000,2026-06-16,2026-06-16 00:00:00,131.0,134.34,127.93,130.14,745583,9738547521.0
688981.SH,中芯国际,1781625600000,2026-06-17,2026-06-17 00:00:00,127.91,134.88,126.68,134.7,963562,12699097858.0
688981.SH,中芯国际,1781712000000,2026-06-18,2026-06-18 00:00:00,136.11,144.63,132.88,140.7,1244937,17289251566.0
688981.SH,中芯国际,1782057600000,2026-06-22,2026-06-22 00:00:00,140.78,148.0,140.0,145.59,1060961,15251149626.0
688981.SH,中芯国际,1782144000000,2026-06-23,2026-06-23 00:00:00,143.58,148.3,139.6,141.7,918201,13211881994.0
688981.SH,中芯国际,1782230400000,2026-06-24,2026-06-24 00:00:00,141.5,156.35,141.32,151.53,1411624,21160854009.0
688981.SH,中芯国际,1782316800000,2026-06-25,2026-06-25 00:00:00,152.0,158.66,151.0,156.86,1186102,18470621628.0
688981.SH,中芯国际,1782403200000,2026-06-26,2026-06-26 00:00:00,153.7,156.22,146.5,148.76,1076155,16171921139.0
688981.SH,中芯国际,1782662400000,2026-06-29,2026-06-29 00:00:00,147.8,152.99,141.0,151.0,1027401,15158412010.0
688981.SH,中芯国际,1782748800000,2026-06-30,2026-06-30 00:00:00,152.05,160.66,150.0,158.82,1066795,16679545014.0
688981.SH,中芯国际,1782835200000,2026-07-01,2026-07-01 00:00:00,160.19,166.88,152.31,154.48,1146777,18327904135.0
688981.SH,中芯国际,1782921600000,2026-07-02,2026-07-02 00:00:00,146.5,151.69,141.26,144.1,949024,13942694264.0
688981.SH,中芯国际,1783008000000,2026-07-03,2026-07-03 00:00:00,144.89,146.45,140.2,140.31,770412,11011795924.0
688981.SH,中芯国际,1783267200000,2026-07-06,2026-07-06 00:00:00,143.4,147.86,135.26,143.99,896631,12737144922.0
688981.SH,中芯国际,1783353600000,2026-07-07,2026-07-07 00:00:00,142.0,149.51,140.16,145.42,689117,10086679237.0
688981.SH,中芯国际,1783440000000,2026-07-08,2026-07-08 00:00:00,148.0,156.98,142.6,152.1,1000253,15091486397.0
688981.SH,中芯国际,1783526400000,2026-07-09,2026-07-09 00:00:00,153.68,174.51,152.1,173.0,1446296,23645910405.0
688981.SH,中芯国际,1783612800000,2026-07-10,2026-07-10 00:00:00,173.0,176.34,162.58,163.02,1127089,19217464804.0
688981.SH,中芯国际,1783872000000,2026-07-13,2026-07-13 00:00:00,160.01,172.44,160.01,163.58,1081333,17953925595.0
688981.SH,中芯国际,1783958400000,2026-07-14,2026-07-14 00:00:00,165.66,166.88,150.2,160.99,1162794,18261641698.0
688981.SH,中芯国际,1784044800000,2026-07-15,2026-07-15 00:00:00,160.0,162.78,150.25,153.64,834883,12924378133.0
688981.SH,中芯国际,1784131200000,2026-07-16,2026-07-16 00:00:00,146.0,160.47,145.99,151.8,842586,13055294759.0
688981.SH,中芯国际,1784217600000,2026-07-17,2026-07-17 00:00:00,150.01,155.51,139.02,139.88,1029520,15171663143.0
688981.SH,中芯国际,1784476800000,2026-07-20,2026-07-20 00:00:00,145.0,147.47,138.11,144.0,939425,13464937827.0
688981.SH,中芯国际,1784563200000,2026-07-21,2026-07-21 00:00:00,148.0,161.4,140.58,160.0,1139808,17265064638.0
688981.SH,中芯国际,1784649600000,2026-07-22,2026-07-22 00:00:00,156.0,160.4,153.38,155.59,799705,12542088820.0
688981.SH,中芯国际,1784736000000,2026-07-23,2026-07-23 00:00:00,157.0,157.49,143.56,145.09,748152,11094557907.0
688981.SH,中芯国际,1784822400000,2026-07-24,2026-07-24 00:00:00,145.31,148.6,142.56,143.73,477433,6943302044.0
688981.SH,中芯国际,1785081600000,2026-07-27,2026-07-27 00:00:00,145.69,146.05,136.81,143.77,536378,7553803407.0
688981.SH,中芯国际,1785168000000,2026-07-28,2026-07-28 00:00:00,141.68,146.5,134.58,136.7,658066,9238865569.0
688981.SH,中芯国际,1785254400000,2026-07-29,2026-07-29 00:00:00,138.31,138.88,128.0,130.9,683856,8971792652.0
688981.SH,中芯国际,1785340800000,2026-07-30,2026-07-30 00:00:00,128.68,130.79,121.82,122.99,799846,9995522433.0
688981.SH,中芯国际,1785427200000,2026-07-31,2026-07-31 00:00:00,134.0,134.99,123.69,123.99,773130,10060990504.0
688981.SH,中芯国际,1785686400000,2026-08-03,2026-08-03 00:00:00,123.0,123.41,116.0,116.5,654376,7766314582.0
688981.SH,中芯国际,1785772800000,2026-08-04,2026-08-04 00:00:00,116.7,122.5,115.21,121.1,644307,7678158833.0
688981.SH,中芯国际,1785859200000,2026-08-05,2026-08-05 00:00:00,121.0,127.55,120.36,125.45,663329,8305612134.0
688981.SH,中芯国际,1785945600000,2026-08-06,2026-08-06 00:00:00,122.0,126.99,121.88,124.15,518881,6429444648.0
688981.SH,中芯国际,1786032000000,2026-08-07,2026-08-07 00:00:00,123.36,128.5,123.13,128.5,601908,7607241157.0
688981.SH,中芯国际,1786291200000,2026-08-10,2026-08-10 00:00:00,128.49,128.66,124.11,126.25,427654,5374581058.0
688981.SH,中芯国际,1786377600000,2026-08-11,2026-08-11 00:00:00,124.85,128.43,124.5,125.41,371760,4700641121.0
688981.SH,中芯国际,1786464000000,2026-08-12,2026-08-12 00:00:00,126.0,128.5,124.51,127.96,438380,5553551712.0
688981.SH,中芯国际,1786550400000,2026-08-13,2026-08-13 00:00:00,129.0,134.5,129.0,129.44,666294,8790071770.0
688981.SH,中芯国际,1786636800000,2026-08-14,2026-08-14 00:00:00,133.99,135.36,129.67,132.87,774497,10285931185.0
688981.SH,中芯国际,1786896000000,2026-08-17,2026-08-17 00:00:00,132.0,137.42,130.8,136.76,680113,9164498726.0
688981.SH,中芯国际,1786982400000,2026-08-18,2026-08-18 00:00:00,136.0,137.48,132.47,134.98,574241,7748492525.0
688981.SH,中芯国际,1787068800000,2026-08-19,2026-08-19 00:00:00,130.87,131.56,126.01,128.01,665954,8553080096.0
688981.SH,中芯国际,1787155200000,2026-08-20,2026-08-20 00:00:00,128.8,129.28,124.79,125.5,401270,5091168955.0
688981.SH,中芯国际,1787241600000,2026-08-21,2026-08-21 00:00:00,124.32,126.86,124.2,124.8,305664,3830637505.0
688981.SH,中芯国际,1787500800000,2026-08-24,2026-08-24 00:00:00,124.5,124.78,118.3,120.58,476717,5769413641.0
688981.SH,中芯国际,1787587200000,2026-08-25,2026-08-25 00:00:00,118.58,121.64,117.88,120.0,310643,3718701204.0
688981.SH,中芯国际,1787673600000,2026-08-26,2026-08-26 00:00:00,120.5,124.6,120.22,124.15,401081,4931938236.0
688981.SH,中芯国际,1787760000000,2026-08-27,2026-08-27 00:00:00,124.05,126.78,123.51,126.33,343777,4313773127.0
688981.SH,中芯国际,1787846400000,2026-08-28,2026-08-28 00:00:00,126.33,128.47,125.5,125.88,296693,3765222746.0
688981.SH,中芯国际,1788105600000,2026-08-31,2026-08-31 00:00:00,123.0,129.89,122.75,128.7,372780,4705379353.0
688981.SH,中芯国际,1788192000000,2026-09-01,2026-09-01 00:00:00,128.0,128.12,125.46,126.11,235781,2986206116.0
688981.SH,中芯国际,1788278400000,2026-09-02,2026-09-02 00:00:00,124.58,124.58,122.0,122.55,285453,3518403461.0
688981.SH,中芯国际,1788364800000,2026-09-03,2026-09-03 00:00:00,123.77,124.86,122.9,123.87,221538,2746936129.0
688981.SH,中芯国际,1788451200000,2026-09-04,2026-09-04 00:00:00,124.98,125.75,120.55,121.14,312718,3847963483.0
688981.SH,中芯国际,1788710400000,2026-09-07,2026-09-07 00:00:00,122.5,125.3,122.22,124.12,313148,3874036002.0
688981.SH,中芯国际,1788796800000,2026-09-08,2026-09-08 00:00:00,124.25,124.44,121.5,121.52,277642,3398939370.0
688981.SH,中芯国际,1788883200000,2026-09-09,2026-09-09 00:00:00,122.12,122.96,120.06,120.51,218576,2646565747.0
688981.SH,中芯国际,1788969600000,2026-09-10,2026-09-10 00:00:00,120.0,120.37,118.9,119.18,191519,2288876808.0
688981.SH,中芯国际,1789056000000,2026-09-11,2026-09-11 00:00:00,118.0,118.4,115.8,117.41,351651,4116668579.0
