symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002032.SZ,苏 泊 尔,1766592000000,2025-12-25,2025-12-25 00:00:00,43.61,43.669999999999995,43.47,43.65,18224,84174345.0
002032.SZ,苏 泊 尔,1766678400000,2025-12-26,2025-12-26 00:00:00,43.64,43.66,43.3,43.339999999999996,23484,108389135.0
002032.SZ,苏 泊 尔,1766937600000,2025-12-29,2025-12-29 00:00:00,43.339999999999996,43.37,41.69,41.849999999999994,55553,249712646.0
002032.SZ,苏 泊 尔,1767024000000,2025-12-30,2025-12-30 00:00:00,41.839999999999996,42.029999999999994,41.41,41.55,22812,100815806.0
002032.SZ,苏 泊 尔,1767110400000,2025-12-31,2025-12-31 00:00:00,41.529999999999994,41.669999999999995,41.0,41.449999999999996,22669,99734282.0
002032.SZ,苏 泊 尔,1767542400000,2026-01-05,2026-01-05 00:00:00,41.599999999999994,41.82,41.199999999999996,41.769999999999996,21170,93571560.0
002032.SZ,苏 泊 尔,1767628800000,2026-01-06,2026-01-06 00:00:00,41.779999999999994,41.839999999999996,41.4,41.75,28225,124960992.0
002032.SZ,苏 泊 尔,1767715200000,2026-01-07,2026-01-07 00:00:00,41.76,41.86,41.269999999999996,41.32,31037,136614286.0
002032.SZ,苏 泊 尔,1767801600000,2026-01-08,2026-01-08 00:00:00,41.269999999999996,41.65,41.169999999999995,41.519999999999996,19559,86247707.0
002032.SZ,苏 泊 尔,1767888000000,2026-01-09,2026-01-09 00:00:00,41.519999999999996,41.71,41.43,41.64,23457,103691818.0
002032.SZ,苏 泊 尔,1768147200000,2026-01-12,2026-01-12 00:00:00,41.65,41.809999999999995,41.33,41.769999999999996,36219,159919356.0
002032.SZ,苏 泊 尔,1768233600000,2026-01-13,2026-01-13 00:00:00,41.79,42.16,41.739999999999995,41.98,36529,162784131.0
002032.SZ,苏 泊 尔,1768320000000,2026-01-14,2026-01-14 00:00:00,42.05,42.18,41.68,42.169999999999995,33660,150257562.0
002032.SZ,苏 泊 尔,1768406400000,2026-01-15,2026-01-15 00:00:00,42.18,42.18,41.72,41.75,24082,107090053.0
002032.SZ,苏 泊 尔,1768492800000,2026-01-16,2026-01-16 00:00:00,41.87,42.059999999999995,41.37,41.58,24852,109767296.0
002032.SZ,苏 泊 尔,1768752000000,2026-01-19,2026-01-19 00:00:00,41.47,41.66,41.37,41.55,15954,70406059.0
002032.SZ,苏 泊 尔,1768838400000,2026-01-20,2026-01-20 00:00:00,41.65,41.65,41.36,41.54,18431,81258287.0
002032.SZ,苏 泊 尔,1768924800000,2026-01-21,2026-01-21 00:00:00,41.41,41.51,41.269999999999996,41.43,15473,68127827.0
002032.SZ,苏 泊 尔,1769011200000,2026-01-22,2026-01-22 00:00:00,41.43,41.559999999999995,41.33,41.36,17436,76805645.0
002032.SZ,苏 泊 尔,1769097600000,2026-01-23,2026-01-23 00:00:00,41.43,41.62,41.349999999999994,41.589999999999996,16893,74488555.0
002032.SZ,苏 泊 尔,1769356800000,2026-01-26,2026-01-26 00:00:00,41.58,41.96,41.489999999999995,41.779999999999994,27296,121066344.0
002032.SZ,苏 泊 尔,1769443200000,2026-01-27,2026-01-27 00:00:00,41.79,41.86,40.79,41.169999999999995,25284,111020130.0
002032.SZ,苏 泊 尔,1769529600000,2026-01-28,2026-01-28 00:00:00,41.15,41.16,40.32,40.519999999999996,28363,122351225.0
002032.SZ,苏 泊 尔,1769616000000,2026-01-29,2026-01-29 00:00:00,40.47,41.62,40.379999999999995,41.54,31486,137716360.0
002032.SZ,苏 泊 尔,1769702400000,2026-01-30,2026-01-30 00:00:00,41.519999999999996,41.94,40.54,40.54,26000,114225519.0
002032.SZ,苏 泊 尔,1769961600000,2026-02-02,2026-02-02 00:00:00,40.849999999999994,42.22,40.65,41.419999999999995,49126,218339003.0
002032.SZ,苏 泊 尔,1770048000000,2026-02-03,2026-02-03 00:00:00,41.43,42.07,41.05,41.41,21848,96324706.0
002032.SZ,苏 泊 尔,1770134400000,2026-02-04,2026-02-04 00:00:00,41.419999999999995,42.07,41.059999999999995,41.989999999999995,23866,105884820.0
002032.SZ,苏 泊 尔,1770220800000,2026-02-05,2026-02-05 00:00:00,41.87,43.089999999999996,41.779999999999994,42.82,33654,152675116.0
002032.SZ,苏 泊 尔,1770307200000,2026-02-06,2026-02-06 00:00:00,42.57,42.769999999999996,42.14,42.37,21925,98921220.0
002032.SZ,苏 泊 尔,1770566400000,2026-02-09,2026-02-09 00:00:00,42.419999999999995,42.62,42.23,42.61,15947,71828746.0
002032.SZ,苏 泊 尔,1770652800000,2026-02-10,2026-02-10 00:00:00,42.65,42.97,42.279999999999994,42.48,13723,61966102.0
002032.SZ,苏 泊 尔,1770739200000,2026-02-11,2026-02-11 00:00:00,42.46,42.72,42.04,42.129999999999995,11995,53868551.0
002032.SZ,苏 泊 尔,1770825600000,2026-02-12,2026-02-12 00:00:00,42.129999999999995,42.43,41.87,42.269999999999996,13232,59322553.0
002032.SZ,苏 泊 尔,1770912000000,2026-02-13,2026-02-13 00:00:00,42.36,42.519999999999996,42.07,42.14,14801,66557723.0
002032.SZ,苏 泊 尔,1771862400000,2026-02-24,2026-02-24 00:00:00,42.33,42.48,41.98,42.22,10852,48731769.0
002032.SZ,苏 泊 尔,1771948800000,2026-02-25,2026-02-25 00:00:00,42.36,42.62,42.08,42.199999999999996,15064,67804284.0
002032.SZ,苏 泊 尔,1772035200000,2026-02-26,2026-02-26 00:00:00,42.199999999999996,42.32,41.43,41.489999999999995,16929,75099267.0
002032.SZ,苏 泊 尔,1772121600000,2026-02-27,2026-02-27 00:00:00,41.55,41.89,41.379999999999995,41.87,10422,46251317.0
002032.SZ,苏 泊 尔,1772380800000,2026-03-02,2026-03-02 00:00:00,41.449999999999996,41.669999999999995,40.94,41.169999999999995,20661,90592912.0
002032.SZ,苏 泊 尔,1772467200000,2026-03-03,2026-03-03 00:00:00,41.169999999999995,41.669999999999995,40.919999999999995,40.93,17478,76488599.0
002032.SZ,苏 泊 尔,1772553600000,2026-03-04,2026-03-04 00:00:00,40.65,40.97,40.379999999999995,40.419999999999995,18532,80146776.0
002032.SZ,苏 泊 尔,1772640000000,2026-03-05,2026-03-05 00:00:00,40.76,40.76,40.029999999999994,40.129999999999995,13153,56541364.0
002032.SZ,苏 泊 尔,1772726400000,2026-03-06,2026-03-06 00:00:00,40.019999999999996,40.72,39.919999999999995,40.58,10058,43270722.0
002032.SZ,苏 泊 尔,1772985600000,2026-03-09,2026-03-09 00:00:00,40.39,40.72,40.07,40.529999999999994,12314,52891443.0
002032.SZ,苏 泊 尔,1773072000000,2026-03-10,2026-03-10 00:00:00,40.68,41.169999999999995,40.62,41.16,11180,48626082.0
002032.SZ,苏 泊 尔,1773158400000,2026-03-11,2026-03-11 00:00:00,41.15,41.61,40.919999999999995,41.519999999999996,14843,65408345.0
002032.SZ,苏 泊 尔,1773244800000,2026-03-12,2026-03-12 00:00:00,41.519999999999996,41.629999999999995,41.25,41.449999999999996,8177,36038226.0
002032.SZ,苏 泊 尔,1773331200000,2026-03-13,2026-03-13 00:00:00,41.669999999999995,42.73,41.4,42.43,26937,120592556.0
002032.SZ,苏 泊 尔,1773590400000,2026-03-16,2026-03-16 00:00:00,41.91,42.19,41.71,42.029999999999994,13745,61314090.0
002032.SZ,苏 泊 尔,1773676800000,2026-03-17,2026-03-17 00:00:00,42.129999999999995,42.47,42.04,42.41,13437,60423804.0
002032.SZ,苏 泊 尔,1773763200000,2026-03-18,2026-03-18 00:00:00,42.4,42.51,41.87,42.19,13236,59362093.0
002032.SZ,苏 泊 尔,1773849600000,2026-03-19,2026-03-19 00:00:00,42.169999999999995,42.339999999999996,41.919999999999995,42.14,13218,59174632.0
002032.SZ,苏 泊 尔,1773936000000,2026-03-20,2026-03-20 00:00:00,42.129999999999995,42.62,41.94,41.94,15953,71720580.0
002032.SZ,苏 泊 尔,1774195200000,2026-03-23,2026-03-23 00:00:00,41.669999999999995,41.769999999999996,39.669999999999995,39.96,25157,108293861.0
002032.SZ,苏 泊 尔,1774281600000,2026-03-24,2026-03-24 00:00:00,40.29,41.14,39.849999999999994,40.97,15107,65320088.0
002032.SZ,苏 泊 尔,1774368000000,2026-03-25,2026-03-25 00:00:00,41.07,41.62,40.769999999999996,41.5,12422,54654064.0
002032.SZ,苏 泊 尔,1774454400000,2026-03-26,2026-03-26 00:00:00,41.57,41.839999999999996,41.23,41.23,8890,39226484.0
002032.SZ,苏 泊 尔,1774540800000,2026-03-27,2026-03-27 00:00:00,41.29,41.449999999999996,40.97,41.239999999999995,7866,34522945.0
002032.SZ,苏 泊 尔,1774800000000,2026-03-30,2026-03-30 00:00:00,41.12,41.669999999999995,40.82,41.629999999999995,10134,44469809.0
002032.SZ,苏 泊 尔,1774886400000,2026-03-31,2026-03-31 00:00:00,41.57,42.029999999999994,41.22,41.22,13571,60033040.0
002032.SZ,苏 泊 尔,1774972800000,2026-04-01,2026-04-01 00:00:00,41.64,41.96,41.44,41.93,13527,60060459.0
002032.SZ,苏 泊 尔,1775059200000,2026-04-02,2026-04-02 00:00:00,41.769999999999996,42.55,41.72,42.379999999999995,19341,86834561.0
002032.SZ,苏 泊 尔,1775145600000,2026-04-03,2026-04-03 00:00:00,42.4,43.669999999999995,42.4,43.33,37157,170841211.0
002032.SZ,苏 泊 尔,1775491200000,2026-04-07,2026-04-07 00:00:00,43.01,43.65,42.839999999999996,43.48,24667,113365061.0
002032.SZ,苏 泊 尔,1775577600000,2026-04-08,2026-04-08 00:00:00,43.47,43.75,42.97,43.25,38631,177268395.0
002032.SZ,苏 泊 尔,1775664000000,2026-04-09,2026-04-09 00:00:00,43.16,43.57,42.39,42.86,26981,122536624.0
002032.SZ,苏 泊 尔,1775750400000,2026-04-10,2026-04-10 00:00:00,42.879999999999995,43.05,42.55,42.65,14368,65250506.0
002032.SZ,苏 泊 尔,1776009600000,2026-04-13,2026-04-13 00:00:00,42.66,43.059999999999995,42.269999999999996,42.75,15733,71364992.0
002032.SZ,苏 泊 尔,1776096000000,2026-04-14,2026-04-14 00:00:00,42.87,42.9,42.29,42.83,12991,58814559.0
002032.SZ,苏 泊 尔,1776182400000,2026-04-15,2026-04-15 00:00:00,42.809999999999995,43.23,42.44,42.949999999999996,15567,70783181.0
002032.SZ,苏 泊 尔,1776268800000,2026-04-16,2026-04-16 00:00:00,42.97,43.449999999999996,42.849999999999994,43.019999999999996,14653,67107718.0
002032.SZ,苏 泊 尔,1776355200000,2026-04-17,2026-04-17 00:00:00,42.87,43.94,42.849999999999994,43.87,30576,141409436.0
002032.SZ,苏 泊 尔,1776614400000,2026-04-20,2026-04-20 00:00:00,43.82,43.97,43.22,43.29,15686,72247947.0
002032.SZ,苏 泊 尔,1776700800000,2026-04-21,2026-04-21 00:00:00,43.37,44.54,43.23,44.3,30029,140402885.0
002032.SZ,苏 泊 尔,1776787200000,2026-04-22,2026-04-22 00:00:00,44.309999999999995,44.589999999999996,43.93,44.05,14594,68270927.0
002032.SZ,苏 泊 尔,1776873600000,2026-04-23,2026-04-23 00:00:00,44.07,44.82,44.029999999999994,44.64,26039,123084923.0
002032.SZ,苏 泊 尔,1776960000000,2026-04-24,2026-04-24 00:00:00,44.64,45.11,43.989999999999995,44.83,19006,89639171.0
002032.SZ,苏 泊 尔,1777219200000,2026-04-27,2026-04-27 00:00:00,44.76,44.94,44.23,44.47,16108,75978822.0
002032.SZ,苏 泊 尔,1777305600000,2026-04-28,2026-04-28 00:00:00,44.47,45.15,44.32,44.82,22241,105579720.0
002032.SZ,苏 泊 尔,1777392000000,2026-04-29,2026-04-29 00:00:00,44.82,45.29,44.55,44.96,15893,75590781.0
002032.SZ,苏 泊 尔,1777478400000,2026-04-30,2026-04-30 00:00:00,44.96,45.199999999999996,44.22,44.46,13991,65988192.0
002032.SZ,苏 泊 尔,1777996800000,2026-05-06,2026-05-06 00:00:00,44.48,45.169999999999995,44.07,44.58,21827,103042082.0
002032.SZ,苏 泊 尔,1778083200000,2026-05-07,2026-05-07 00:00:00,44.669999999999995,45.04,44.279999999999994,44.68,16956,80213044.0
002032.SZ,苏 泊 尔,1778169600000,2026-05-08,2026-05-08 00:00:00,44.629999999999995,45.489999999999995,44.5,44.779999999999994,19368,92506286.0
002032.SZ,苏 泊 尔,1778428800000,2026-05-11,2026-05-11 00:00:00,45.199999999999996,46.05,44.54,45.669999999999995,28820,138837334.0
002032.SZ,苏 泊 尔,1778515200000,2026-05-12,2026-05-12 00:00:00,45.46,45.83,44.769999999999996,45.449999999999996,19099,91482422.0
002032.SZ,苏 泊 尔,1778601600000,2026-05-13,2026-05-13 00:00:00,45.449999999999996,45.87,44.97,45.269999999999996,14030,67228085.0
002032.SZ,苏 泊 尔,1778688000000,2026-05-14,2026-05-14 00:00:00,45.37,45.75,44.949999999999996,45.47,16406,78679543.0
002032.SZ,苏 泊 尔,1778774400000,2026-05-15,2026-05-15 00:00:00,45.519999999999996,46.5,45.33,45.769999999999996,22846,111243193.0
002032.SZ,苏 泊 尔,1779033600000,2026-05-18,2026-05-18 00:00:00,45.62,45.949999999999996,45.0,45.32,15674,75307362.0
002032.SZ,苏 泊 尔,1779120000000,2026-05-19,2026-05-19 00:00:00,45.37,45.949999999999996,45.08,45.87,15631,75366849.0
002032.SZ,苏 泊 尔,1779206400000,2026-05-20,2026-05-20 00:00:00,45.94,47.05,45.51,46.94,28537,140377672.0
002032.SZ,苏 泊 尔,1779292800000,2026-05-21,2026-05-21 00:00:00,46.93,47.599999999999994,46.57,47.419999999999995,25024,124885144.0
002032.SZ,苏 泊 尔,1779379200000,2026-05-22,2026-05-22 00:00:00,47.169999999999995,47.75,46.839999999999996,46.989999999999995,20016,100048601.0
002032.SZ,苏 泊 尔,1779638400000,2026-05-25,2026-05-25 00:00:00,47.33,47.37,46.37,46.82,16713,82609365.0
002032.SZ,苏 泊 尔,1779724800000,2026-05-26,2026-05-26 00:00:00,46.559999999999995,47.73,46.47,47.08,19322,96156276.0
002032.SZ,苏 泊 尔,1779811200000,2026-05-27,2026-05-27 00:00:00,46.97,47.61,46.57,47.41,24725,123034194.0
002032.SZ,苏 泊 尔,1779897600000,2026-05-28,2026-05-28 00:00:00,46.3,46.4,44.3,44.4,33651,151335982.0
002032.SZ,苏 泊 尔,1779984000000,2026-05-29,2026-05-29 00:00:00,44.28,45.87,44.25,45.15,32156,145198879.0
002032.SZ,苏 泊 尔,1780243200000,2026-06-01,2026-06-01 00:00:00,45.05,46.64,44.76,46.18,39194,181077686.0
002032.SZ,苏 泊 尔,1780329600000,2026-06-02,2026-06-02 00:00:00,46.3,46.95,46.0,46.17,31479,146576042.0
002032.SZ,苏 泊 尔,1780416000000,2026-06-03,2026-06-03 00:00:00,46.22,46.41,45.66,46.01,14227,65414143.0
002032.SZ,苏 泊 尔,1780502400000,2026-06-04,2026-06-04 00:00:00,45.68,46.25,45.3,45.46,12224,55780126.0
002032.SZ,苏 泊 尔,1780588800000,2026-06-05,2026-06-05 00:00:00,45.45,46.0,44.11,44.16,28919,129153675.0
002032.SZ,苏 泊 尔,1780848000000,2026-06-08,2026-06-08 00:00:00,44.15,44.45,43.33,43.64,18838,82533184.0
002032.SZ,苏 泊 尔,1780934400000,2026-06-09,2026-06-09 00:00:00,43.62,43.84,42.72,43.03,19031,82172410.0
002032.SZ,苏 泊 尔,1781020800000,2026-06-10,2026-06-10 00:00:00,42.7,43.08,42.32,42.95,15217,65099116.0
002032.SZ,苏 泊 尔,1781107200000,2026-06-11,2026-06-11 00:00:00,42.76,43.26,41.5,42.22,22419,94115764.0
002032.SZ,苏 泊 尔,1781193600000,2026-06-12,2026-06-12 00:00:00,42.01,42.53,41.08,42.53,41577,173484467.0
002032.SZ,苏 泊 尔,1781452800000,2026-06-15,2026-06-15 00:00:00,42.26,42.71,41.6,42.4,25605,108010487.0
002032.SZ,苏 泊 尔,1781539200000,2026-06-16,2026-06-16 00:00:00,42.3,42.46,41.8,41.89,17461,73460113.0
002032.SZ,苏 泊 尔,1781625600000,2026-06-17,2026-06-17 00:00:00,41.77,42.2,41.6,41.68,13007,54382535.0
002032.SZ,苏 泊 尔,1781712000000,2026-06-18,2026-06-18 00:00:00,41.8,41.95,40.92,41.03,12771,52793794.0
002032.SZ,苏 泊 尔,1782057600000,2026-06-22,2026-06-22 00:00:00,41.03,41.03,40.04,40.59,17534,71001885.0
002032.SZ,苏 泊 尔,1782144000000,2026-06-23,2026-06-23 00:00:00,40.52,41.4,40.21,41.15,23317,95434791.0
002032.SZ,苏 泊 尔,1782230400000,2026-06-24,2026-06-24 00:00:00,41.52,41.58,40.6,40.6,12378,50741849.0
002032.SZ,苏 泊 尔,1782316800000,2026-06-25,2026-06-25 00:00:00,40.58,40.98,40.22,40.22,12401,50275172.0
002032.SZ,苏 泊 尔,1782403200000,2026-06-26,2026-06-26 00:00:00,40.17,40.33,39.45,39.67,14314,56974663.0
002032.SZ,苏 泊 尔,1782662400000,2026-06-29,2026-06-29 00:00:00,39.67,40.86,38.63,40.69,23536,94227302.0
002032.SZ,苏 泊 尔,1782748800000,2026-06-30,2026-06-30 00:00:00,40.6,41.1,39.38,39.6,15368,61339606.0
002032.SZ,苏 泊 尔,1782835200000,2026-07-01,2026-07-01 00:00:00,39.62,40.84,39.25,40.47,17308,69511022.0
002032.SZ,苏 泊 尔,1782921600000,2026-07-02,2026-07-02 00:00:00,40.82,41.85,40.59,41.64,16229,67165442.0
002032.SZ,苏 泊 尔,1783008000000,2026-07-03,2026-07-03 00:00:00,41.82,42.3,41.21,42.04,15110,63508086.0
002032.SZ,苏 泊 尔,1783267200000,2026-07-06,2026-07-06 00:00:00,42.01,43.43,41.65,43.1,19219,82369435.0
002032.SZ,苏 泊 尔,1783353600000,2026-07-07,2026-07-07 00:00:00,43.1,43.77,42.85,43.41,19545,84783003.0
002032.SZ,苏 泊 尔,1783440000000,2026-07-08,2026-07-08 00:00:00,43.35,44.43,43.19,43.93,13987,61198451.0
002032.SZ,苏 泊 尔,1783526400000,2026-07-09,2026-07-09 00:00:00,43.8,43.8,42.75,42.82,17336,74761887.0
002032.SZ,苏 泊 尔,1783612800000,2026-07-10,2026-07-10 00:00:00,42.9,43.2,42.2,42.45,12228,52060150.0
002032.SZ,苏 泊 尔,1783872000000,2026-07-13,2026-07-13 00:00:00,42.45,43.25,42.23,42.66,15085,64651785.0
002032.SZ,苏 泊 尔,1783958400000,2026-07-14,2026-07-14 00:00:00,42.96,43.8,42.51,42.95,19063,82416323.0
002032.SZ,苏 泊 尔,1784044800000,2026-07-15,2026-07-15 00:00:00,42.82,43.9,42.63,43.82,10635,46185549.0
002032.SZ,苏 泊 尔,1784131200000,2026-07-16,2026-07-16 00:00:00,43.82,44.6,43.43,44.26,15931,70311398.0
002032.SZ,苏 泊 尔,1784217600000,2026-07-17,2026-07-17 00:00:00,44.44,44.89,43.85,43.85,18057,80184562.0
002032.SZ,苏 泊 尔,1784476800000,2026-07-20,2026-07-20 00:00:00,43.85,45.3,43.67,45.28,27739,124276488.0
002032.SZ,苏 泊 尔,1784563200000,2026-07-21,2026-07-21 00:00:00,45.01,46.85,44.45,44.67,28483,129932730.0
002032.SZ,苏 泊 尔,1784649600000,2026-07-22,2026-07-22 00:00:00,44.47,45.12,43.6,44.92,22855,101383745.0
002032.SZ,苏 泊 尔,1784736000000,2026-07-23,2026-07-23 00:00:00,43.55,44.82,42.88,44.07,34807,153452567.0
002032.SZ,苏 泊 尔,1784822400000,2026-07-24,2026-07-24 00:00:00,44.15,44.15,42.88,42.93,22059,95722602.0
002032.SZ,苏 泊 尔,1785081600000,2026-07-27,2026-07-27 00:00:00,42.84,43.35,42.54,42.83,29723,127411335.0
002032.SZ,苏 泊 尔,1785168000000,2026-07-28,2026-07-28 00:00:00,42.8,42.8,41.36,41.49,30501,127493802.0
002032.SZ,苏 泊 尔,1785254400000,2026-07-29,2026-07-29 00:00:00,41.5,43.4,41.5,42.74,41088,176493087.0
002032.SZ,苏 泊 尔,1785340800000,2026-07-30,2026-07-30 00:00:00,43.0,44.94,42.69,44.94,44578,196456575.0
002032.SZ,苏 泊 尔,1785427200000,2026-07-31,2026-07-31 00:00:00,44.05,44.49,43.2,43.59,35207,153924513.0
002032.SZ,苏 泊 尔,1785686400000,2026-08-03,2026-08-03 00:00:00,43.76,44.48,42.54,42.66,32089,138884321.0
002032.SZ,苏 泊 尔,1785772800000,2026-08-04,2026-08-04 00:00:00,42.67,42.99,42.04,42.08,21633,91540749.0
002032.SZ,苏 泊 尔,1785859200000,2026-08-05,2026-08-05 00:00:00,42.05,42.19,41.38,41.52,21611,89973198.0
002032.SZ,苏 泊 尔,1785945600000,2026-08-06,2026-08-06 00:00:00,41.6,41.65,40.95,41.33,22220,91504538.0
002032.SZ,苏 泊 尔,1786032000000,2026-08-07,2026-08-07 00:00:00,41.08,41.41,40.85,41.11,19909,81621941.0
002032.SZ,苏 泊 尔,1786291200000,2026-08-10,2026-08-10 00:00:00,41.11,41.75,40.8,41.48,25803,107000772.0
002032.SZ,苏 泊 尔,1786377600000,2026-08-11,2026-08-11 00:00:00,41.3,41.68,41.1,41.42,16293,67466521.0
002032.SZ,苏 泊 尔,1786464000000,2026-08-12,2026-08-12 00:00:00,41.42,41.77,41.24,41.68,18130,75351628.0
002032.SZ,苏 泊 尔,1786550400000,2026-08-13,2026-08-13 00:00:00,41.52,41.65,41.21,41.25,12326,50943745.0
002032.SZ,苏 泊 尔,1786636800000,2026-08-14,2026-08-14 00:00:00,41.19,41.29,40.72,40.88,12507,51273273.0
002032.SZ,苏 泊 尔,1786896000000,2026-08-17,2026-08-17 00:00:00,40.82,41.3,40.45,41.2,17429,71164053.0
002032.SZ,苏 泊 尔,1786982400000,2026-08-18,2026-08-18 00:00:00,41.09,41.2,40.6,40.72,14245,58102854.0
002032.SZ,苏 泊 尔,1787068800000,2026-08-19,2026-08-19 00:00:00,40.7,41.19,40.57,40.98,15362,62980367.0
002032.SZ,苏 泊 尔,1787155200000,2026-08-20,2026-08-20 00:00:00,41.0,41.55,40.99,41.37,16935,70082065.0
002032.SZ,苏 泊 尔,1787241600000,2026-08-21,2026-08-21 00:00:00,41.38,41.43,40.85,40.92,10963,44969015.0
002032.SZ,苏 泊 尔,1787500800000,2026-08-24,2026-08-24 00:00:00,40.92,41.0,40.38,40.44,16107,65380108.0
002032.SZ,苏 泊 尔,1787587200000,2026-08-25,2026-08-25 00:00:00,40.5,40.98,40.48,40.72,13900,56607067.0
002032.SZ,苏 泊 尔,1787673600000,2026-08-26,2026-08-26 00:00:00,40.72,41.06,40.61,40.8,13281,54193419.0
002032.SZ,苏 泊 尔,1787760000000,2026-08-27,2026-08-27 00:00:00,40.8,40.97,40.03,40.45,16327,65796511.0
002032.SZ,苏 泊 尔,1787846400000,2026-08-28,2026-08-28 00:00:00,40.35,40.46,40.01,40.3,15191,61162790.0
002032.SZ,苏 泊 尔,1788105600000,2026-08-31,2026-08-31 00:00:00,40.29,40.49,39.9,40.19,15844,63574163.0
002032.SZ,苏 泊 尔,1788192000000,2026-09-01,2026-09-01 00:00:00,40.19,40.4,39.88,40.1,32161,128912522.0
002032.SZ,苏 泊 尔,1788278400000,2026-09-02,2026-09-02 00:00:00,40.12,40.12,39.39,39.54,25481,100762613.0
002032.SZ,苏 泊 尔,1788364800000,2026-09-03,2026-09-03 00:00:00,39.54,39.82,39.4,39.5,21148,83706373.0
002032.SZ,苏 泊 尔,1788451200000,2026-09-04,2026-09-04 00:00:00,39.57,40.18,39.4,40.02,20906,83509161.0
002032.SZ,苏 泊 尔,1788710400000,2026-09-07,2026-09-07 00:00:00,40.1,40.1,39.7,39.83,18372,73294586.0
