symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600350.SH,山东高速,1770739200000,2026-02-11,2026-02-11 00:00:00,9.83,9.83,9.69,9.77,39378,40118555.0
600350.SH,山东高速,1770825600000,2026-02-12,2026-02-12 00:00:00,9.82,9.82,9.6,9.61,47670,48079477.0
600350.SH,山东高速,1770912000000,2026-02-13,2026-02-13 00:00:00,9.63,9.68,9.5,9.540000000000001,35427,35480258.0
600350.SH,山东高速,1771862400000,2026-02-24,2026-02-24 00:00:00,9.57,9.6,9.46,9.48,38730,38503922.0
600350.SH,山东高速,1771948800000,2026-02-25,2026-02-25 00:00:00,9.51,9.53,9.38,9.4,54843,54087786.0
600350.SH,山东高速,1772035200000,2026-02-26,2026-02-26 00:00:00,9.42,9.47,9.33,9.44,37734,37012707.0
600350.SH,山东高速,1772121600000,2026-02-27,2026-02-27 00:00:00,9.44,9.49,9.3,9.32,63406,62091209.0
600350.SH,山东高速,1772380800000,2026-03-02,2026-03-02 00:00:00,9.28,9.39,9.23,9.33,75238,73357552.0
600350.SH,山东高速,1772467200000,2026-03-03,2026-03-03 00:00:00,9.34,9.44,9.23,9.27,103078,100693307.0
600350.SH,山东高速,1772553600000,2026-03-04,2026-03-04 00:00:00,9.23,9.23,9.05,9.11,89873,85729939.0
600350.SH,山东高速,1772640000000,2026-03-05,2026-03-05 00:00:00,9.14,9.26,9.11,9.25,49281,47364122.0
600350.SH,山东高速,1772726400000,2026-03-06,2026-03-06 00:00:00,9.23,9.3,9.1,9.19,84188,80802944.0
600350.SH,山东高速,1772985600000,2026-03-09,2026-03-09 00:00:00,9.15,9.28,8.96,9.08,195203,185959548.0
600350.SH,山东高速,1773072000000,2026-03-10,2026-03-10 00:00:00,9.06,9.1,8.97,9.06,79667,75402282.0
600350.SH,山东高速,1773158400000,2026-03-11,2026-03-11 00:00:00,9.05,9.25,8.97,9.23,96071,91495465.0
600350.SH,山东高速,1773244800000,2026-03-12,2026-03-12 00:00:00,9.19,9.38,9.16,9.35,90919,88206130.0
600350.SH,山东高速,1773331200000,2026-03-13,2026-03-13 00:00:00,9.32,9.46,9.28,9.44,81631,80058653.0
600350.SH,山东高速,1773590400000,2026-03-16,2026-03-16 00:00:00,9.44,9.73,9.34,9.72,116392,116520182.0
600350.SH,山东高速,1773676800000,2026-03-17,2026-03-17 00:00:00,9.67,10.040000000000001,9.64,10.02,135414,139812115.0
600350.SH,山东高速,1773763200000,2026-03-18,2026-03-18 00:00:00,9.98,9.98,9.81,9.97,82971,85744766.0
600350.SH,山东高速,1773849600000,2026-03-19,2026-03-19 00:00:00,9.98,10.07,9.91,9.96,68294,71247525.0
600350.SH,山东高速,1773936000000,2026-03-20,2026-03-20 00:00:00,10.01,10.05,9.88,9.91,53314,55414033.0
600350.SH,山东高速,1774195200000,2026-03-23,2026-03-23 00:00:00,9.87,9.9,9.59,9.63,116521,118270251.0
600350.SH,山东高速,1774281600000,2026-03-24,2026-03-24 00:00:00,9.77,10.13,9.7,10.08,113786,118717289.0
600350.SH,山东高速,1774368000000,2026-03-25,2026-03-25 00:00:00,10.11,10.15,9.93,10.07,96472,101151049.0
600350.SH,山东高速,1774454400000,2026-03-26,2026-03-26 00:00:00,10.06,10.24,9.98,10.16,113396,119967229.0
600350.SH,山东高速,1774540800000,2026-03-27,2026-03-27 00:00:00,10.13,10.15,9.93,10.07,73274,76734804.0
600350.SH,山东高速,1774800000000,2026-03-30,2026-03-30 00:00:00,9.95,10.25,9.95,10.18,72942,77366845.0
600350.SH,山东高速,1774886400000,2026-03-31,2026-03-31 00:00:00,10.19,10.32,10.1,10.28,65110,69497861.0
600350.SH,山东高速,1774972800000,2026-04-01,2026-04-01 00:00:00,10.32,10.35,10.040000000000001,10.23,66003,69939890.0
600350.SH,山东高速,1775059200000,2026-04-02,2026-04-02 00:00:00,10.16,10.3,10.040000000000001,10.2,54707,57990462.0
600350.SH,山东高速,1775145600000,2026-04-03,2026-04-03 00:00:00,10.18,10.28,10.18,10.21,53461,56893903.0
600350.SH,山东高速,1775491200000,2026-04-07,2026-04-07 00:00:00,10.2,10.2,9.9,9.92,72683,75772177.0
600350.SH,山东高速,1775577600000,2026-04-08,2026-04-08 00:00:00,9.98,10.03,9.77,9.95,98087,101098074.0
600350.SH,山东高速,1775664000000,2026-04-09,2026-04-09 00:00:00,9.89,10.01,9.83,9.86,51934,53572141.0
600350.SH,山东高速,1775750400000,2026-04-10,2026-04-10 00:00:00,9.9,9.93,9.57,9.64,95710,96798675.0
600350.SH,山东高速,1776009600000,2026-04-13,2026-04-13 00:00:00,9.65,9.66,9.42,9.51,80810,80294375.0
600350.SH,山东高速,1776096000000,2026-04-14,2026-04-14 00:00:00,9.51,9.59,9.4,9.46,82750,81943412.0
600350.SH,山东高速,1776182400000,2026-04-15,2026-04-15 00:00:00,9.47,9.7,9.45,9.68,69013,69228050.0
600350.SH,山东高速,1776268800000,2026-04-16,2026-04-16 00:00:00,9.72,9.77,9.64,9.75,48514,49154082.0
600350.SH,山东高速,1776355200000,2026-04-17,2026-04-17 00:00:00,9.7,9.84,9.7,9.8,37758,38502622.0
600350.SH,山东高速,1776614400000,2026-04-20,2026-04-20 00:00:00,9.82,9.92,9.73,9.92,38246,39216361.0
600350.SH,山东高速,1776700800000,2026-04-21,2026-04-21 00:00:00,9.86,10.18,9.85,10.11,58147,61152944.0
600350.SH,山东高速,1776787200000,2026-04-22,2026-04-22 00:00:00,10.12,10.27,10.09,10.24,43116,45831579.0
600350.SH,山东高速,1776873600000,2026-04-23,2026-04-23 00:00:00,10.24,10.540000000000001,10.19,10.53,73161,79385372.0
600350.SH,山东高速,1776960000000,2026-04-24,2026-04-24 00:00:00,10.53,10.56,10.44,10.540000000000001,50855,55606637.0
600350.SH,山东高速,1777219200000,2026-04-27,2026-04-27 00:00:00,10.58,10.58,10.32,10.48,67535,73279993.0
600350.SH,山东高速,1777305600000,2026-04-28,2026-04-28 00:00:00,10.47,10.82,10.39,10.65,76927,85522909.0
600350.SH,山东高速,1777392000000,2026-04-29,2026-04-29 00:00:00,10.68,10.73,10.24,10.32,72602,78551713.0
600350.SH,山东高速,1777478400000,2026-04-30,2026-04-30 00:00:00,10.36,10.51,10.08,10.28,90683,97063276.0
600350.SH,山东高速,1777996800000,2026-05-06,2026-05-06 00:00:00,10.26,10.39,10.17,10.38,69682,74520638.0
600350.SH,山东高速,1778083200000,2026-05-07,2026-05-07 00:00:00,10.32,10.64,10.32,10.52,84037,91990199.0
600350.SH,山东高速,1778169600000,2026-05-08,2026-05-08 00:00:00,10.49,10.7,10.41,10.69,68152,75047879.0
600350.SH,山东高速,1778428800000,2026-05-11,2026-05-11 00:00:00,10.74,10.82,10.58,10.78,67401,75191764.0
600350.SH,山东高速,1778515200000,2026-05-12,2026-05-12 00:00:00,10.88,10.95,10.71,10.81,68478,77008752.0
600350.SH,山东高速,1778601600000,2026-05-13,2026-05-13 00:00:00,10.82,10.85,10.58,10.67,54995,61068569.0
600350.SH,山东高速,1778688000000,2026-05-14,2026-05-14 00:00:00,10.83,10.85,10.58,10.58,51592,57455283.0
600350.SH,山东高速,1778774400000,2026-05-15,2026-05-15 00:00:00,10.59,10.71,10.41,10.55,60403,66220294.0
600350.SH,山东高速,1779033600000,2026-05-18,2026-05-18 00:00:00,10.5,10.88,10.47,10.85,79796,89149433.0
600350.SH,山东高速,1779120000000,2026-05-19,2026-05-19 00:00:00,10.75,11.23,10.75,11.14,79550,91614655.0
600350.SH,山东高速,1779206400000,2026-05-20,2026-05-20 00:00:00,11.11,11.48,11.11,11.42,62743,73844976.0
600350.SH,山东高速,1779292800000,2026-05-21,2026-05-21 00:00:00,11.44,11.56,11.34,11.5,59042,70338340.0
600350.SH,山东高速,1779379200000,2026-05-22,2026-05-22 00:00:00,11.58,11.9,11.38,11.81,92223,111718745.0
600350.SH,山东高速,1779638400000,2026-05-25,2026-05-25 00:00:00,11.790000000000001,12.18,11.38,12.08,124614,152961306.0
600350.SH,山东高速,1779724800000,2026-05-26,2026-05-26 00:00:00,11.73,11.99,11.24,11.4,117329,139671548.0
600350.SH,山东高速,1779811200000,2026-05-27,2026-05-27 00:00:00,11.39,11.61,11.27,11.41,97036,114940671.0
600350.SH,山东高速,1779897600000,2026-05-28,2026-05-28 00:00:00,11.19,11.68,11.19,11.57,69274,82729110.0
600350.SH,山东高速,1779984000000,2026-05-29,2026-05-29 00:00:00,11.41,11.87,11.41,11.83,99394,120253132.0
600350.SH,山东高速,1780243200000,2026-06-01,2026-06-01 00:00:00,11.83,11.83,11.08,11.2,145086,169388488.0
600350.SH,山东高速,1780329600000,2026-06-02,2026-06-02 00:00:00,11.14,11.21,10.85,11.040000000000001,107521,123311216.0
600350.SH,山东高速,1780416000000,2026-06-03,2026-06-03 00:00:00,11.08,11.09,10.66,10.84,98672,110723889.0
600350.SH,山东高速,1780502400000,2026-06-04,2026-06-04 00:00:00,10.84,11.05,10.790000000000001,10.98,70034,79387628.0
600350.SH,山东高速,1780588800000,2026-06-05,2026-06-05 00:00:00,10.97,11.13,10.7,10.84,96154,108618563.0
600350.SH,山东高速,1780848000000,2026-06-08,2026-06-08 00:00:00,10.68,10.89,10.6,10.84,69968,78417585.0
600350.SH,山东高速,1780934400000,2026-06-09,2026-06-09 00:00:00,10.83,11.23,10.78,11.17,71983,82952880.0
600350.SH,山东高速,1781020800000,2026-06-10,2026-06-10 00:00:00,11.14,11.46,10.99,11.38,90147,104669796.0
600350.SH,山东高速,1781107200000,2026-06-11,2026-06-11 00:00:00,11.27,11.290000000000001,10.39,10.62,138273,153432947.0
600350.SH,山东高速,1781193600000,2026-06-12,2026-06-12 00:00:00,10.57,10.78,10.1,10.78,175414,189257366.0
600350.SH,山东高速,1781452800000,2026-06-15,2026-06-15 00:00:00,10.45,10.75,10.25,10.63,126663,139075177.0
600350.SH,山东高速,1781539200000,2026-06-16,2026-06-16 00:00:00,10.62,10.77,10.5,10.64,100774,111596629.0
600350.SH,山东高速,1781625600000,2026-06-17,2026-06-17 00:00:00,10.62,11.06,10.6,10.92,113794,129059851.0
600350.SH,山东高速,1781712000000,2026-06-18,2026-06-18 00:00:00,10.99,11.03,10.45,10.49,122862,131514868.0
600350.SH,山东高速,1782057600000,2026-06-22,2026-06-22 00:00:00,10.37,10.57,10.04,10.07,127340,129954660.0
600350.SH,山东高速,1782144000000,2026-06-23,2026-06-23 00:00:00,10.0,10.35,9.97,10.27,87634,89340630.0
600350.SH,山东高速,1782230400000,2026-06-24,2026-06-24 00:00:00,10.3,10.62,10.22,10.58,99759,104518262.0
600350.SH,山东高速,1782316800000,2026-06-25,2026-06-25 00:00:00,10.59,10.81,10.5,10.64,79816,85098203.0
600350.SH,山东高速,1782403200000,2026-06-26,2026-06-26 00:00:00,10.65,10.92,10.56,10.85,61904,66714302.0
600350.SH,山东高速,1782662400000,2026-06-29,2026-06-29 00:00:00,10.8,11.1,10.56,11.09,73033,79236655.0
600350.SH,山东高速,1782748800000,2026-06-30,2026-06-30 00:00:00,11.06,11.24,10.79,11.13,73288,80344087.0
600350.SH,山东高速,1782835200000,2026-07-01,2026-07-01 00:00:00,11.06,11.46,10.97,11.34,70600,79752826.0
600350.SH,山东高速,1782921600000,2026-07-02,2026-07-02 00:00:00,11.45,12.16,11.34,11.82,101422,119118925.0
600350.SH,山东高速,1783008000000,2026-07-03,2026-07-03 00:00:00,11.81,11.99,11.41,11.87,86540,101270147.0
600350.SH,山东高速,1783267200000,2026-07-06,2026-07-06 00:00:00,11.87,12.16,11.63,12.15,72257,86390248.0
600350.SH,山东高速,1783353600000,2026-07-07,2026-07-07 00:00:00,12.19,12.28,11.83,12.26,68402,82956776.0
600350.SH,山东高速,1783440000000,2026-07-08,2026-07-08 00:00:00,12.16,13.49,12.08,13.49,120051,152092181.0
600350.SH,山东高速,1783526400000,2026-07-09,2026-07-09 00:00:00,13.28,13.28,12.14,12.14,139627,172755635.0
600350.SH,山东高速,1783612800000,2026-07-10,2026-07-10 00:00:00,11.2,12.09,11.2,11.87,157099,183784427.0
600350.SH,山东高速,1783872000000,2026-07-13,2026-07-13 00:00:00,11.79,11.82,11.33,11.65,123413,142859634.0
600350.SH,山东高速,1783958400000,2026-07-14,2026-07-14 00:00:00,11.55,12.45,11.53,12.42,154513,186778265.0
600350.SH,山东高速,1784044800000,2026-07-15,2026-07-15 00:00:00,12.3,12.55,11.74,12.11,120260,144956282.0
600350.SH,山东高速,1784131200000,2026-07-16,2026-07-16 00:00:00,11.91,12.2,11.69,11.82,100299,119365750.0
600350.SH,山东高速,1784217600000,2026-07-17,2026-07-17 00:00:00,11.75,12.2,11.73,11.83,119101,142342479.0
600350.SH,山东高速,1784476800000,2026-07-20,2026-07-20 00:00:00,11.8,12.48,11.23,12.48,196928,233966701.0
600350.SH,山东高速,1784563200000,2026-07-21,2026-07-21 00:00:00,12.13,12.42,11.81,11.94,183592,221343153.0
600350.SH,山东高速,1784649600000,2026-07-22,2026-07-22 00:00:00,11.69,11.99,11.46,11.52,137721,160258861.0
600350.SH,山东高速,1784736000000,2026-07-23,2026-07-23 00:00:00,11.42,11.52,11.3,11.45,96869,110682178.0
600350.SH,山东高速,1784822400000,2026-07-24,2026-07-24 00:00:00,11.45,11.65,11.24,11.27,87677,100127495.0
600350.SH,山东高速,1785081600000,2026-07-27,2026-07-27 00:00:00,11.18,11.68,11.18,11.63,107191,123331349.0
600350.SH,山东高速,1785168000000,2026-07-28,2026-07-28 00:00:00,11.56,11.69,11.1,11.42,111970,127382209.0
600350.SH,山东高速,1785254400000,2026-07-29,2026-07-29 00:00:00,11.38,11.62,11.23,11.36,145215,165990182.0
600350.SH,山东高速,1785340800000,2026-07-30,2026-07-30 00:00:00,11.38,11.46,10.88,10.89,202407,224756868.0
600350.SH,山东高速,1785427200000,2026-07-31,2026-07-31 00:00:00,10.89,11.39,10.8,11.35,232474,258819515.0
600350.SH,山东高速,1785686400000,2026-08-03,2026-08-03 00:00:00,11.37,11.52,11.04,11.29,149605,168530084.0
600350.SH,山东高速,1785772800000,2026-08-04,2026-08-04 00:00:00,11.29,11.49,10.92,10.92,167522,185475511.0
600350.SH,山东高速,1785859200000,2026-08-05,2026-08-05 00:00:00,10.93,10.96,10.61,10.78,162789,175191422.0
600350.SH,山东高速,1785945600000,2026-08-06,2026-08-06 00:00:00,10.78,10.88,10.58,10.81,165002,176807580.0
600350.SH,山东高速,1786032000000,2026-08-07,2026-08-07 00:00:00,10.8,10.94,10.7,10.86,122354,132887873.0
600350.SH,山东高速,1786291200000,2026-08-10,2026-08-10 00:00:00,10.94,10.95,10.65,10.7,151944,163090975.0
600350.SH,山东高速,1786377600000,2026-08-11,2026-08-11 00:00:00,10.65,11.06,10.65,10.86,187041,203724748.0
600350.SH,山东高速,1786464000000,2026-08-12,2026-08-12 00:00:00,10.86,10.96,10.78,10.87,109827,119337828.0
600350.SH,山东高速,1786550400000,2026-08-13,2026-08-13 00:00:00,10.88,11.1,10.82,11.01,161295,177713400.0
600350.SH,山东高速,1786636800000,2026-08-14,2026-08-14 00:00:00,11.01,11.06,10.8,10.84,135414,147811646.0
600350.SH,山东高速,1786896000000,2026-08-17,2026-08-17 00:00:00,10.75,10.84,10.59,10.62,144118,153822513.0
600350.SH,山东高速,1786982400000,2026-08-18,2026-08-18 00:00:00,10.62,10.65,10.5,10.54,110414,116585271.0
600350.SH,山东高速,1787068800000,2026-08-19,2026-08-19 00:00:00,10.56,10.73,10.45,10.52,131341,138745322.0
600350.SH,山东高速,1787155200000,2026-08-20,2026-08-20 00:00:00,10.5,10.57,10.45,10.51,88979,93551916.0
600350.SH,山东高速,1787241600000,2026-08-21,2026-08-21 00:00:00,10.54,10.6,10.38,10.56,91337,95982113.0
600350.SH,山东高速,1787500800000,2026-08-24,2026-08-24 00:00:00,10.56,10.75,10.47,10.73,139850,148827069.0
600350.SH,山东高速,1787587200000,2026-08-25,2026-08-25 00:00:00,10.75,10.99,10.69,10.9,165675,180099648.0
600350.SH,山东高速,1787673600000,2026-08-26,2026-08-26 00:00:00,10.9,11.12,10.78,10.84,169255,185409220.0
600350.SH,山东高速,1787760000000,2026-08-27,2026-08-27 00:00:00,10.67,10.68,10.27,10.35,248227,257722522.0
600350.SH,山东高速,1787846400000,2026-08-28,2026-08-28 00:00:00,10.3,10.51,10.2,10.47,142072,147790713.0
600350.SH,山东高速,1788105600000,2026-08-31,2026-08-31 00:00:00,10.45,10.52,10.22,10.3,133957,138499889.0
600350.SH,山东高速,1788192000000,2026-09-01,2026-09-01 00:00:00,10.3,10.49,10.2,10.25,193314,199566726.0
600350.SH,山东高速,1788278400000,2026-09-02,2026-09-02 00:00:00,10.26,10.28,10.08,10.11,120424,122052738.0
600350.SH,山东高速,1788364800000,2026-09-03,2026-09-03 00:00:00,10.07,10.28,10.06,10.25,128692,131469927.0
600350.SH,山东高速,1788451200000,2026-09-04,2026-09-04 00:00:00,10.27,10.28,10.13,10.17,82500,84241566.0
600350.SH,山东高速,1788710400000,2026-09-07,2026-09-07 00:00:00,10.18,10.22,10.06,10.19,117234,118806279.0
600350.SH,山东高速,1788796800000,2026-09-08,2026-09-08 00:00:00,10.19,10.22,9.92,10.02,148151,148500253.0
600350.SH,山东高速,1788883200000,2026-09-09,2026-09-09 00:00:00,9.98,10.03,9.91,9.96,128407,127875437.0
600350.SH,山东高速,1788969600000,2026-09-10,2026-09-10 00:00:00,9.97,10.17,9.86,10.12,241982,242937675.0
600350.SH,山东高速,1789056000000,2026-09-11,2026-09-11 00:00:00,10.12,10.2,10.0,10.15,183569,185877705.0
