symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600900.SH,长江电力,1766505600000,2025-12-24,2025-12-24 00:00:00,26.71,26.71,26.55,26.64,499943,1381469831.0
600900.SH,长江电力,1766592000000,2025-12-25,2025-12-25 00:00:00,26.63,26.68,26.57,26.64,300806,831149451.0
600900.SH,长江电力,1766678400000,2025-12-26,2025-12-26 00:00:00,26.61,26.67,26.52,26.64,482593,1332687115.0
600900.SH,长江电力,1766937600000,2025-12-29,2025-12-29 00:00:00,26.64,26.64,26.5,26.52,689033,1897569339.0
600900.SH,长江电力,1767024000000,2025-12-30,2025-12-30 00:00:00,26.5,26.5,26.32,26.32,724247,1982353612.0
600900.SH,长江电力,1767110400000,2025-12-31,2025-12-31 00:00:00,26.35,26.37,26.17,26.19,742930,2021839640.0
600900.SH,长江电力,1767542400000,2026-01-05,2026-01-05 00:00:00,26.2,26.31,26.1,26.28,765691,2084118017.0
600900.SH,长江电力,1767628800000,2026-01-06,2026-01-06 00:00:00,26.3,26.44,26.24,26.44,738437,2020307561.0
600900.SH,长江电力,1767715200000,2026-01-07,2026-01-07 00:00:00,26.44,26.45,26.22,26.23,721702,1970227485.0
600900.SH,长江电力,1767801600000,2026-01-08,2026-01-08 00:00:00,26.23,26.3,26.19,26.26,470573,1282365975.0
600900.SH,长江电力,1767888000000,2026-01-09,2026-01-09 00:00:00,26.27,26.29,26.18,26.29,629035,1713592955.0
600900.SH,长江电力,1768147200000,2026-01-12,2026-01-12 00:00:00,26.29,26.45,26.22,26.4,784356,2145881938.0
600900.SH,长江电力,1768233600000,2026-01-13,2026-01-13 00:00:00,26.45,26.57,26.32,26.36,785385,2154672433.0
600900.SH,长江电力,1768320000000,2026-01-14,2026-01-14 00:00:00,26.45,26.54,25.8,25.81,2927501,7941387446.0
600900.SH,长江电力,1768406400000,2026-01-15,2026-01-15 00:00:00,25.98,26.01,25.77,25.82,1259274,3382187545.0
600900.SH,长江电力,1768492800000,2026-01-16,2026-01-16 00:00:00,25.88,26.03,25.44,25.52,2388546,6368509096.0
600900.SH,长江电力,1768752000000,2026-01-19,2026-01-19 00:00:00,25.61,25.92,25.6,25.8,1047218,2803299152.0
600900.SH,长江电力,1768838400000,2026-01-20,2026-01-20 00:00:00,25.8,25.94,25.73,25.88,1050034,2822226858.0
600900.SH,长江电力,1768924800000,2026-01-21,2026-01-21 00:00:00,25.89,25.9,25.55,25.58,1163282,3105540544.0
600900.SH,长江电力,1769011200000,2026-01-22,2026-01-22 00:00:00,25.58,25.72,25.3,25.31,1807850,4779737327.0
600900.SH,长江电力,1769097600000,2026-01-23,2026-01-23 00:00:00,25.36,25.42,24.96,25.0,2106915,5502988264.0
600900.SH,长江电力,1769356800000,2026-01-26,2026-01-26 00:00:00,25.05,25.28,24.86,24.98,2028698,5283656766.0
600900.SH,长江电力,1769443200000,2026-01-27,2026-01-27 00:00:00,24.98,25.14,24.86,24.93,1313815,3416663129.0
600900.SH,长江电力,1769529600000,2026-01-28,2026-01-28 00:00:00,24.93,24.94,24.61,24.65,2326498,5985858969.0
600900.SH,长江电力,1769616000000,2026-01-29,2026-01-29 00:00:00,24.65,25.2,24.38,25.03,2616230,6732321039.0
600900.SH,长江电力,1769702400000,2026-01-30,2026-01-30 00:00:00,25.04,25.57,25.04,25.36,2238492,5906700028.0
600900.SH,长江电力,1769961600000,2026-02-02,2026-02-02 00:00:00,25.49,25.55,25.09,25.14,1242257,3267262732.0
600900.SH,长江电力,1770048000000,2026-02-03,2026-02-03 00:00:00,25.2,25.23,24.91,25.0,885438,2302972625.0
600900.SH,长江电力,1770134400000,2026-02-04,2026-02-04 00:00:00,24.97,25.39,24.95,25.38,957052,2512165683.0
600900.SH,长江电力,1770220800000,2026-02-05,2026-02-05 00:00:00,25.42,25.69,25.35,25.6,1032448,2739767940.0
600900.SH,长江电力,1770307200000,2026-02-06,2026-02-06 00:00:00,25.6,25.77,25.38,25.52,725627,1922388504.0
600900.SH,长江电力,1770566400000,2026-02-09,2026-02-09 00:00:00,25.53,25.57,25.28,25.46,678291,1792121462.0
600900.SH,长江电力,1770652800000,2026-02-10,2026-02-10 00:00:00,25.46,25.6,25.37,25.57,559201,1483185481.0
600900.SH,长江电力,1770739200000,2026-02-11,2026-02-11 00:00:00,25.58,25.59,25.41,25.48,533882,1412807447.0
600900.SH,长江电力,1770825600000,2026-02-12,2026-02-12 00:00:00,25.48,25.51,25.26,25.330000000000002,737342,1925902011.0
600900.SH,长江电力,1770912000000,2026-02-13,2026-02-13 00:00:00,25.34,25.39,25.16,25.21,715541,1863613082.0
600900.SH,长江电力,1771862400000,2026-02-24,2026-02-24 00:00:00,25.34,25.37,25.19,25.26,730789,1903435481.0
600900.SH,长江电力,1771948800000,2026-02-25,2026-02-25 00:00:00,25.29,25.41,25.16,25.18,956210,2492461852.0
600900.SH,长江电力,1772035200000,2026-02-26,2026-02-26 00:00:00,25.19,25.3,25.14,25.25,619772,1611605301.0
600900.SH,长江电力,1772121600000,2026-02-27,2026-02-27 00:00:00,25.26,25.39,25.23,25.25,919038,2396913236.0
600900.SH,长江电力,1772380800000,2026-03-02,2026-03-02 00:00:00,25.330000000000002,25.86,25.330000000000002,25.78,1817729,4815661932.0
600900.SH,长江电力,1772467200000,2026-03-03,2026-03-03 00:00:00,25.78,26.310000000000002,25.740000000000002,26.18,2145547,5763725302.0
600900.SH,长江电力,1772553600000,2026-03-04,2026-03-04 00:00:00,26.01,26.400000000000002,25.73,26.3,1757354,4731660303.0
600900.SH,长江电力,1772640000000,2026-03-05,2026-03-05 00:00:00,26.19,26.45,26.05,26.29,1329149,3600687805.0
600900.SH,长江电力,1772726400000,2026-03-06,2026-03-06 00:00:00,26.27,26.36,26.19,26.35,878369,2377351285.0
600900.SH,长江电力,1772985600000,2026-03-09,2026-03-09 00:00:00,26.37,26.84,26.3,26.41,2075028,5674816794.0
600900.SH,长江电力,1773072000000,2026-03-10,2026-03-10 00:00:00,26.220000000000002,26.45,25.94,26.36,1192857,3217091405.0
600900.SH,长江电力,1773158400000,2026-03-11,2026-03-11 00:00:00,26.36,26.52,26.16,26.51,897445,2439249557.0
600900.SH,长江电力,1773244800000,2026-03-12,2026-03-12 00:00:00,26.53,26.71,26.37,26.71,1078962,2951508824.0
600900.SH,长江电力,1773331200000,2026-03-13,2026-03-13 00:00:00,26.71,26.84,26.560000000000002,26.630000000000003,942776,2590387280.0
600900.SH,长江电力,1773590400000,2026-03-16,2026-03-16 00:00:00,26.630000000000003,26.71,26.45,26.57,872038,2388063540.0
600900.SH,长江电力,1773676800000,2026-03-17,2026-03-17 00:00:00,26.53,26.78,26.490000000000002,26.7,850289,2338113044.0
600900.SH,长江电力,1773763200000,2026-03-18,2026-03-18 00:00:00,26.69,26.86,26.45,26.5,800290,2191462951.0
600900.SH,长江电力,1773849600000,2026-03-19,2026-03-19 00:00:00,26.48,26.69,26.41,26.470000000000002,1015258,2777309817.0
600900.SH,长江电力,1773936000000,2026-03-20,2026-03-20 00:00:00,26.470000000000002,26.6,26.23,26.39,845555,2299198421.0
600900.SH,长江电力,1774195200000,2026-03-23,2026-03-23 00:00:00,26.28,26.470000000000002,25.87,25.95,1757271,4727621377.0
600900.SH,长江电力,1774281600000,2026-03-24,2026-03-24 00:00:00,26.11,26.34,25.93,26.310000000000002,910767,2455035706.0
600900.SH,长江电力,1774368000000,2026-03-25,2026-03-25 00:00:00,26.36,26.48,26.130000000000003,26.42,860545,2335396506.0
600900.SH,长江电力,1774454400000,2026-03-26,2026-03-26 00:00:00,26.400000000000002,26.66,26.310000000000002,26.52,845014,2305295042.0
600900.SH,长江电力,1774540800000,2026-03-27,2026-03-27 00:00:00,26.490000000000002,26.61,26.39,26.46,685517,1869448582.0
600900.SH,长江电力,1774800000000,2026-03-30,2026-03-30 00:00:00,26.46,26.46,26.220000000000002,26.35,692781,1880990759.0
600900.SH,长江电力,1774886400000,2026-03-31,2026-03-31 00:00:00,26.35,26.54,26.25,26.25,802589,2181329248.0
600900.SH,长江电力,1774972800000,2026-04-01,2026-04-01 00:00:00,26.330000000000002,26.330000000000002,26.05,26.09,906082,2440214451.0
600900.SH,长江电力,1775059200000,2026-04-02,2026-04-02 00:00:00,26.11,26.23,25.970000000000002,26.220000000000002,739849,1988851813.0
600900.SH,长江电力,1775145600000,2026-04-03,2026-04-03 00:00:00,26.21,26.21,25.87,25.91,656277,1757122436.0
600900.SH,长江电力,1775491200000,2026-04-07,2026-04-07 00:00:00,25.92,25.96,25.61,25.69,726272,1926064162.0
600900.SH,长江电力,1775577600000,2026-04-08,2026-04-08 00:00:00,25.73,25.79,25.6,25.79,806200,2138241990.0
600900.SH,长江电力,1775664000000,2026-04-09,2026-04-09 00:00:00,25.79,25.79,25.52,25.6,691285,1824031017.0
600900.SH,长江电力,1775750400000,2026-04-10,2026-04-10 00:00:00,25.68,25.71,25.53,25.61,665589,1756489575.0
600900.SH,长江电力,1776009600000,2026-04-13,2026-04-13 00:00:00,25.6,25.64,25.45,25.630000000000003,626264,1648289578.0
600900.SH,长江电力,1776096000000,2026-04-14,2026-04-14 00:00:00,25.630000000000003,25.71,25.53,25.630000000000003,701166,1848972432.0
600900.SH,长江电力,1776182400000,2026-04-15,2026-04-15 00:00:00,25.62,25.880000000000003,25.57,25.76,970566,2576891492.0
600900.SH,长江电力,1776268800000,2026-04-16,2026-04-16 00:00:00,25.77,25.91,25.73,25.76,719586,1912488030.0
600900.SH,长江电力,1776355200000,2026-04-17,2026-04-17 00:00:00,25.76,25.79,25.59,25.59,836067,2214978373.0
600900.SH,长江电力,1776614400000,2026-04-20,2026-04-20 00:00:00,25.62,26.05,25.62,26.05,950418,2538195456.0
600900.SH,长江电力,1776700800000,2026-04-21,2026-04-21 00:00:00,26.07,26.36,26.060000000000002,26.34,904432,2446267986.0
600900.SH,长江电力,1776787200000,2026-04-22,2026-04-22 00:00:00,26.34,26.34,26.03,26.07,741609,1997674385.0
600900.SH,长江电力,1776873600000,2026-04-23,2026-04-23 00:00:00,26.07,26.220000000000002,25.87,26.16,845908,2270225989.0
600900.SH,长江电力,1776960000000,2026-04-24,2026-04-24 00:00:00,26.12,26.16,25.96,26.02,564464,1514495496.0
600900.SH,长江电力,1777219200000,2026-04-27,2026-04-27 00:00:00,26.01,26.060000000000002,25.830000000000002,25.87,562599,1504214891.0
600900.SH,长江电力,1777305600000,2026-04-28,2026-04-28 00:00:00,25.89,25.990000000000002,25.82,25.94,700608,1869479612.0
600900.SH,长江电力,1777392000000,2026-04-29,2026-04-29 00:00:00,25.92,26.01,25.810000000000002,25.98,855961,2284682165.0
600900.SH,长江电力,1777478400000,2026-04-30,2026-04-30 00:00:00,26.3,26.630000000000003,26.150000000000002,26.53,1914637,5218424711.0
600900.SH,长江电力,1777996800000,2026-05-06,2026-05-06 00:00:00,26.55,26.55,26.25,26.41,1237750,3359761259.0
600900.SH,长江电力,1778083200000,2026-05-07,2026-05-07 00:00:00,26.39,26.41,26.11,26.26,973283,2633218235.0
600900.SH,长江电力,1778169600000,2026-05-08,2026-05-08 00:00:00,26.27,26.37,26.19,26.21,804423,2173718079.0
600900.SH,长江电力,1778428800000,2026-05-11,2026-05-11 00:00:00,26.26,26.41,26.16,26.220000000000002,1030953,2787957982.0
600900.SH,长江电力,1778515200000,2026-05-12,2026-05-12 00:00:00,26.220000000000002,26.380000000000003,26.12,26.25,1011762,2738732723.0
600900.SH,长江电力,1778601600000,2026-05-13,2026-05-13 00:00:00,26.29,26.5,26.18,26.21,1396919,3785965443.0
600900.SH,长江电力,1778688000000,2026-05-14,2026-05-14 00:00:00,26.19,26.29,26.060000000000002,26.150000000000002,1102942,2971318672.0
600900.SH,长江电力,1778774400000,2026-05-15,2026-05-15 00:00:00,26.11,26.36,25.93,26.240000000000002,1187555,3202012497.0
600900.SH,长江电力,1779033600000,2026-05-18,2026-05-18 00:00:00,26.25,26.39,26.02,26.1,915898,2465321894.0
600900.SH,长江电力,1779120000000,2026-05-19,2026-05-19 00:00:00,26.1,26.560000000000002,25.98,26.46,1725646,4692289634.0
600900.SH,长江电力,1779206400000,2026-05-20,2026-05-20 00:00:00,26.46,26.490000000000002,26.080000000000002,26.11,1284344,3473080686.0
600900.SH,长江电力,1779292800000,2026-05-21,2026-05-21 00:00:00,26.07,26.18,25.84,25.87,1166100,3127663670.0
600900.SH,长江电力,1779379200000,2026-05-22,2026-05-22 00:00:00,25.94,25.970000000000002,25.71,25.77,915888,2436330692.0
600900.SH,长江电力,1779638400000,2026-05-25,2026-05-25 00:00:00,25.810000000000002,26.04,25.76,25.880000000000003,841544,2245695731.0
600900.SH,长江电力,1779724800000,2026-05-26,2026-05-26 00:00:00,25.87,26.36,25.8,26.35,1626530,4397744505.0
600900.SH,长江电力,1779811200000,2026-05-27,2026-05-27 00:00:00,26.27,26.54,26.220000000000002,26.45,1112715,3026248640.0
600900.SH,长江电力,1779897600000,2026-05-28,2026-05-28 00:00:00,26.46,26.580000000000002,26.32,26.43,1146573,3124821005.0
600900.SH,长江电力,1779984000000,2026-05-29,2026-05-29 00:00:00,26.41,26.970000000000002,26.29,26.96,2134371,5888377324.0
600900.SH,长江电力,1780243200000,2026-06-01,2026-06-01 00:00:00,26.95,27.080000000000002,26.76,26.98,1392781,3861503134.0
600900.SH,长江电力,1780329600000,2026-06-02,2026-06-02 00:00:00,27.03,27.36,26.830000000000002,27.17,1257574,3513868172.0
600900.SH,长江电力,1780416000000,2026-06-03,2026-06-03 00:00:00,27.060000000000002,27.19,26.720000000000002,27.1,1143006,3168757470.0
600900.SH,长江电力,1780502400000,2026-06-04,2026-06-04 00:00:00,27.04,27.17,26.82,26.93,874972,2430916403.0
600900.SH,长江电力,1780588800000,2026-06-05,2026-06-05 00:00:00,26.93,27.310000000000002,26.720000000000002,26.82,1094136,3042122314.0
600900.SH,长江电力,1780848000000,2026-06-08,2026-06-08 00:00:00,26.71,26.82,26.470000000000002,26.720000000000002,1180655,3238081015.0
600900.SH,长江电力,1780934400000,2026-06-09,2026-06-09 00:00:00,26.720000000000002,26.91,26.6,26.84,882536,2433424842.0
600900.SH,长江电力,1781020800000,2026-06-10,2026-06-10 00:00:00,26.810000000000002,27.03,26.64,26.900000000000002,887500,2457850309.0
600900.SH,长江电力,1781107200000,2026-06-11,2026-06-11 00:00:00,26.900000000000002,27.16,26.810000000000002,27.1,991250,2759358768.0
600900.SH,长江电力,1781193600000,2026-06-12,2026-06-12 00:00:00,26.98,27.5,26.880000000000003,27.490000000000002,1494245,4191923900.0
600900.SH,长江电力,1781452800000,2026-06-15,2026-06-15 00:00:00,27.45,27.45,26.6,26.78,2076612,5743667947.0
600900.SH,长江电力,1781539200000,2026-06-16,2026-06-16 00:00:00,26.62,26.66,26.35,26.400000000000002,1205993,3287063796.0
600900.SH,长江电力,1781625600000,2026-06-17,2026-06-17 00:00:00,26.43,26.48,26.12,26.21,1034442,2794894312.0
600900.SH,长江电力,1781712000000,2026-06-18,2026-06-18 00:00:00,26.14,26.19,25.86,25.87,1295945,3466900701.0
600900.SH,长江电力,1782057600000,2026-06-22,2026-06-22 00:00:00,25.87,26.3,25.720000000000002,26.150000000000002,1497329,4009564149.0
600900.SH,长江电力,1782144000000,2026-06-23,2026-06-23 00:00:00,26.14,26.46,26.07,26.080000000000002,1185655,3206812850.0
600900.SH,长江电力,1782230400000,2026-06-24,2026-06-24 00:00:00,26.080000000000002,26.21,25.77,25.810000000000002,1134561,3026880697.0
600900.SH,长江电力,1782316800000,2026-06-25,2026-06-25 00:00:00,25.71,25.79,25.41,25.43,1321876,3482768792.0
600900.SH,长江电力,1782403200000,2026-06-26,2026-06-26 00:00:00,25.46,25.93,25.36,25.86,1282652,3395741671.0
600900.SH,长江电力,1782662400000,2026-06-29,2026-06-29 00:00:00,25.76,26.11,25.470000000000002,26.05,1232579,3286300313.0
600900.SH,长江电力,1782748800000,2026-06-30,2026-06-30 00:00:00,25.92,26.05,25.59,25.68,1022777,2712032641.0
600900.SH,长江电力,1782835200000,2026-07-01,2026-07-01 00:00:00,25.650000000000002,25.93,25.57,25.85,909398,2417436712.0
600900.SH,长江电力,1782921600000,2026-07-02,2026-07-02 00:00:00,26.0,26.3,25.76,26.16,1400553,3761292696.0
600900.SH,长江电力,1783008000000,2026-07-03,2026-07-03 00:00:00,26.17,26.44,26.02,26.26,1028243,2779267352.0
600900.SH,长江电力,1783267200000,2026-07-06,2026-07-06 00:00:00,26.12,26.41,25.990000000000002,26.400000000000002,924577,2502075780.0
600900.SH,长江电力,1783353600000,2026-07-07,2026-07-07 00:00:00,26.400000000000002,26.67,26.26,26.62,1268220,3460604485.0
600900.SH,长江电力,1783440000000,2026-07-08,2026-07-08 00:00:00,26.59,27.36,26.46,27.04,1648440,4582942182.0
600900.SH,长江电力,1783526400000,2026-07-09,2026-07-09 00:00:00,26.91,27.060000000000002,26.740000000000002,26.98,1160399,3214016729.0
600900.SH,长江电力,1783612800000,2026-07-10,2026-07-10 00:00:00,26.96,27.330000000000002,26.810000000000002,27.240000000000002,1470743,4103252830.0
600900.SH,长江电力,1783872000000,2026-07-13,2026-07-13 00:00:00,27.14,27.69,27.01,27.630000000000003,2008092,5671275769.0
600900.SH,长江电力,1783958400000,2026-07-14,2026-07-14 00:00:00,27.61,27.94,27.42,27.76,1592410,4530406161.0
600900.SH,长江电力,1784044800000,2026-07-15,2026-07-15 00:00:00,27.61,27.98,27.46,27.89,1193609,3415566785.0
600900.SH,长江电力,1784131200000,2026-07-16,2026-07-16 00:00:00,27.86,27.970000000000002,27.34,27.45,1461135,4139610581.0
600900.SH,长江电力,1784217600000,2026-07-17,2026-07-17 00:00:00,27.61,28.19,27.35,27.99,2428601,6802221692.0
600900.SH,长江电力,1784476800000,2026-07-20,2026-07-20 00:00:00,27.75,28.98,27.75,28.98,2292669,6567613791.0
600900.SH,长江电力,1784563200000,2026-07-21,2026-07-21 00:00:00,29.0,29.54,28.51,28.73,2550056,7372431513.0
600900.SH,长江电力,1784649600000,2026-07-22,2026-07-22 00:00:00,28.53,29.09,28.34,29.09,1682826,4833398608.0
600900.SH,长江电力,1784736000000,2026-07-23,2026-07-23 00:00:00,29.09,29.17,28.66,28.94,1081553,3122728895.0
600900.SH,长江电力,1784822400000,2026-07-24,2026-07-24 00:00:00,29.2,29.3,28.75,28.9,1021758,2952607877.0
600900.SH,长江电力,1785081600000,2026-07-27,2026-07-27 00:00:00,29.15,29.15,28.3,28.35,1387193,3951796879.0
600900.SH,长江电力,1785168000000,2026-07-28,2026-07-28 00:00:00,28.45,29.07,28.31,29.07,1613028,4643667790.0
600900.SH,长江电力,1785254400000,2026-07-29,2026-07-29 00:00:00,29.5,29.57,28.7,28.93,1314441,3804789456.0
600900.SH,长江电力,1785340800000,2026-07-30,2026-07-30 00:00:00,28.85,29.53,28.81,29.49,1930634,5667026325.0
600900.SH,长江电力,1785427200000,2026-07-31,2026-07-31 00:00:00,28.99,29.09,28.47,29.09,1723395,4958587427.0
600900.SH,长江电力,1785686400000,2026-08-03,2026-08-03 00:00:00,28.99,29.2,28.75,29.05,1018010,2949045835.0
600900.SH,长江电力,1785772800000,2026-08-04,2026-08-04 00:00:00,28.89,29.02,28.18,28.3,1508985,4287876494.0
600900.SH,长江电力,1785859200000,2026-08-05,2026-08-05 00:00:00,28.28,28.3,27.65,27.76,1620118,4502975337.0
600900.SH,长江电力,1785945600000,2026-08-06,2026-08-06 00:00:00,27.77,27.83,27.57,27.75,1070927,2963193717.0
600900.SH,长江电力,1786032000000,2026-08-07,2026-08-07 00:00:00,27.76,27.84,27.51,27.75,1034383,2860787286.0
600900.SH,长江电力,1786291200000,2026-08-10,2026-08-10 00:00:00,27.68,28.21,27.57,28.05,1187473,3321846355.0
600900.SH,长江电力,1786377600000,2026-08-11,2026-08-11 00:00:00,28.09,28.4,27.96,28.31,1091507,3087915914.0
600900.SH,长江电力,1786464000000,2026-08-12,2026-08-12 00:00:00,28.21,28.3,27.96,28.02,688604,1932456903.0
600900.SH,长江电力,1786550400000,2026-08-13,2026-08-13 00:00:00,27.9,28.24,27.8,28.24,766080,2149278508.0
600900.SH,长江电力,1786636800000,2026-08-14,2026-08-14 00:00:00,28.11,28.21,27.93,28.1,735433,2067064986.0
600900.SH,长江电力,1786896000000,2026-08-17,2026-08-17 00:00:00,28.08,28.15,27.91,27.96,753980,2108947681.0
600900.SH,长江电力,1786982400000,2026-08-18,2026-08-18 00:00:00,27.92,28.15,27.91,28.12,715086,2006062074.0
600900.SH,长江电力,1787068800000,2026-08-19,2026-08-19 00:00:00,28.24,28.43,28.07,28.42,1280362,3623005629.0
600900.SH,长江电力,1787155200000,2026-08-20,2026-08-20 00:00:00,28.21,28.35,28.02,28.16,821624,2312546485.0
600900.SH,长江电力,1787241600000,2026-08-21,2026-08-21 00:00:00,28.15,28.23,27.93,27.96,635147,1779819532.0
600900.SH,长江电力,1787500800000,2026-08-24,2026-08-24 00:00:00,27.93,28.25,27.86,28.15,935573,2629092938.0
600900.SH,长江电力,1787587200000,2026-08-25,2026-08-25 00:00:00,28.16,28.39,28.12,28.21,901486,2546238002.0
600900.SH,长江电力,1787673600000,2026-08-26,2026-08-26 00:00:00,28.2,28.49,28.12,28.24,761063,2155589479.0
600900.SH,长江电力,1787760000000,2026-08-27,2026-08-27 00:00:00,28.19,28.28,27.9,28.1,947754,2658024415.0
600900.SH,长江电力,1787846400000,2026-08-28,2026-08-28 00:00:00,28.01,28.07,27.87,28.05,674544,1886753422.0
600900.SH,长江电力,1788105600000,2026-08-31,2026-08-31 00:00:00,28.01,28.14,27.8,28.09,982067,2746323620.0
600900.SH,长江电力,1788192000000,2026-09-01,2026-09-01 00:00:00,28.02,28.46,27.9,28.4,1240473,3507221779.0
600900.SH,长江电力,1788278400000,2026-09-02,2026-09-02 00:00:00,28.49,28.85,28.35,28.72,1249553,3581667647.0
600900.SH,长江电力,1788364800000,2026-09-03,2026-09-03 00:00:00,28.62,28.82,28.41,28.44,738115,2111883535.0
600900.SH,长江电力,1788451200000,2026-09-04,2026-09-04 00:00:00,28.38,28.59,28.34,28.42,682603,1941587642.0
600900.SH,长江电力,1788710400000,2026-09-07,2026-09-07 00:00:00,28.4,28.47,27.78,27.85,1597660,4468951082.0
600900.SH,长江电力,1788796800000,2026-09-08,2026-09-08 00:00:00,27.84,27.89,27.63,27.87,918491,2551462999.0
600900.SH,长江电力,1788883200000,2026-09-09,2026-09-09 00:00:00,27.81,28.07,27.7,28.05,700314,1956050913.0
600900.SH,长江电力,1788969600000,2026-09-10,2026-09-10 00:00:00,28.05,28.18,27.93,28.09,615518,1727430920.0
600900.SH,长江电力,1789056000000,2026-09-11,2026-09-11 00:00:00,28.1,28.57,27.95,28.45,1598357,4537191295.0
