trade_date,open,high,low,close,volume
2026-06-30,25.92,26.05,25.59,25.68,1022777
2026-07-01,25.65,25.93,25.57,25.85,909398
2026-07-02,26.0,26.3,25.76,26.16,1400553
2026-07-03,26.17,26.44,26.02,26.26,1028243
2026-07-06,26.12,26.41,25.99,26.4,924577
2026-07-07,26.4,26.67,26.26,26.62,1268220
2026-07-08,26.59,27.36,26.46,27.04,1648440
2026-07-09,26.91,27.06,26.74,26.98,1160399
2026-07-10,26.96,27.33,26.81,27.24,1470743
2026-07-13,27.14,27.69,27.01,27.63,2008092
2026-07-14,27.61,27.94,27.42,27.76,1592410
2026-07-15,27.61,27.98,27.46,27.89,1193609
2026-07-16,27.86,27.97,27.34,27.45,1461135
2026-07-17,27.61,28.19,27.35,27.99,2428601
2026-07-20,27.75,28.98,27.75,28.98,2292669
2026-07-21,29.0,29.54,28.51,28.73,2550056
2026-07-22,28.53,29.09,28.34,29.09,1682826
2026-07-23,29.09,29.17,28.66,28.94,1081553
2026-07-24,29.2,29.3,28.75,28.9,1021758
2026-07-27,29.15,29.15,28.3,28.35,1387193
2026-07-28,28.45,29.07,28.31,29.07,1613028
2026-07-29,29.5,29.57,28.7,28.93,1314441
2026-07-30,28.85,29.53,28.81,29.49,1930634
2026-07-31,28.99,29.09,28.47,29.09,1723395
2026-08-03,28.99,29.2,28.75,29.05,1018010
2026-08-04,28.89,29.02,28.18,28.3,1508985
2026-08-05,28.28,28.3,27.65,27.76,1620118
2026-08-06,27.77,27.83,27.57,27.75,1070927
2026-08-07,27.76,27.84,27.51,27.75,1034383
2026-08-10,27.68,28.21,27.57,28.05,1187473
2026-08-11,28.09,28.4,27.96,28.31,1091507
2026-08-12,28.21,28.3,27.96,28.02,688604
2026-08-13,27.9,28.24,27.8,28.24,766080
2026-08-14,28.11,28.21,27.93,28.1,735433
2026-08-17,28.08,28.15,27.91,27.96,753980
2026-08-18,27.92,28.15,27.91,28.12,715086
2026-08-19,28.24,28.43,28.07,28.42,1280362
2026-08-20,28.21,28.35,28.02,28.16,821624
2026-08-21,28.15,28.23,27.93,27.96,635147
2026-08-24,27.93,28.25,27.86,28.15,935573
2026-08-25,28.16,28.39,28.12,28.21,901486
2026-08-26,28.2,28.49,28.12,28.24,761063
2026-08-27,28.19,28.28,27.9,28.1,947754
2026-08-28,28.01,28.07,27.87,28.05,674544
2026-08-31,28.01,28.14,27.8,28.09,982067
2026-09-01,28.02,28.46,27.9,28.4,1240473
2026-09-02,28.49,28.85,28.35,28.72,1249553
2026-09-03,28.62,28.82,28.41,28.44,738115
2026-09-04,28.38,28.59,28.34,28.42,682603
2026-09-07,28.4,28.47,27.78,27.85,1597660
2026-09-08,27.84,27.89,27.63,27.87,918491
2026-09-09,27.81,28.07,27.7,28.05,700314
2026-09-10,28.05,28.18,27.93,28.09,615518
2026-09-11,28.1,28.57,27.95,28.45,1598357
