trade_date,open,high,low,close,volume
2026-03-13,35.88,36.66,35.8,36.6,593264
2026-03-16,36.5,36.9,36.39,36.78,422740
2026-03-17,36.9,37.2,36.83,36.94,438065
2026-03-18,36.94,37.05,36.71,37.02,353550
2026-03-19,36.8,36.98,36.44,36.56,312052
2026-03-20,36.55,36.77,36.13,36.22,447600
2026-03-23,35.72,35.75,34.83,34.94,553679
2026-03-24,35.15,35.69,35.02,35.6,333400
2026-03-25,35.68,36.15,35.55,36.13,261142
2026-03-26,36.16,36.35,35.9,35.94,192844
2026-03-27,35.61,36.01,35.48,35.88,191947
2026-03-30,35.51,35.76,35.4,35.65,213032
2026-03-31,35.65,36.37,35.65,35.82,306434
2026-04-01,36.07,36.13,35.83,36.02,192769
2026-04-02,36.0,36.01,35.7,35.85,196462
2026-04-03,35.81,35.91,35.38,35.47,172135
2026-04-07,35.48,35.51,35.07,35.33,208341
2026-04-08,35.64,35.86,35.6,35.8,285021
2026-04-09,35.6,35.78,35.21,35.32,254752
2026-04-10,35.29,35.44,35.15,35.34,171312
2026-04-13,35.28,35.28,35.04,35.16,184075
2026-04-14,35.2,35.35,35.1,35.28,201059
2026-04-15,35.33,35.46,35.21,35.39,223352
2026-04-16,35.4,35.52,35.23,35.32,219375
2026-04-17,35.25,35.25,34.93,34.95,389504
2026-04-20,34.93,35.01,34.8,34.94,269786
2026-04-21,34.98,35.2,34.88,34.91,276517
2026-04-22,34.91,34.95,34.61,34.94,227739
2026-04-23,34.95,35.08,34.78,34.96,225089
2026-04-24,34.81,35.16,34.71,35.11,308383
2026-04-27,35.01,35.85,34.98,35.51,451724
2026-04-28,35.41,36.47,35.36,36.44,725043
2026-04-29,37.99,38.88,37.6,38.47,2007041
2026-04-30,38.49,38.86,38.05,38.05,764382
2026-05-06,38.0,38.15,37.51,37.95,617800
2026-05-07,37.9,38.27,37.75,37.89,437508
2026-05-08,37.85,38.19,37.77,37.91,387756
2026-05-11,37.85,38.7,37.6,38.46,679354
2026-05-12,38.45,38.85,38.22,38.34,464725
2026-05-13,38.29,38.56,38.08,38.3,337820
2026-05-14,38.25,38.59,38.12,38.22,373002
2026-05-15,38.09,38.68,37.92,38.28,489796
2026-05-18,38.24,38.6,37.61,37.71,402091
2026-05-19,37.7,37.9,37.45,37.56,400946
2026-05-20,37.56,37.72,37.16,37.51,342672
2026-05-21,37.51,37.6,36.82,36.86,362240
2026-05-22,36.9,36.99,36.42,36.74,386700
2026-05-25,36.74,37.12,36.4,36.63,325133
2026-05-26,36.6,37.0,36.47,36.88,336834
2026-05-27,36.8,37.08,36.24,36.61,384820
2026-05-28,36.4,36.49,35.8,35.88,376929
2026-05-29,36.0,37.38,36.0,37.17,694772
2026-06-01,36.9,37.29,36.63,37.09,486477
2026-06-02,37.09,37.73,37.0,37.52,462828
2026-06-03,37.52,37.68,37.33,37.5,298355
2026-06-04,37.5,37.86,36.8,36.88,390448
2026-06-05,36.7,37.27,36.42,36.46,367641
2026-06-08,36.21,36.59,35.93,36.11,342635
2026-06-09,36.02,36.08,35.59,35.88,397146
2026-06-10,35.86,36.39,35.62,36.2,347450
2026-06-11,36.13,36.65,35.99,36.5,384456
2026-06-12,36.35,36.63,36.1,36.53,461327
2026-06-15,36.53,36.54,35.65,35.86,659123
2026-06-16,35.82,35.82,35.27,35.29,471443
2026-06-17,35.33,35.4,35.02,35.15,365021
2026-06-18,35.1,35.29,34.64,34.72,551841
2026-06-22,34.73,35.36,34.27,34.99,509442
2026-06-23,35.2,35.64,34.95,35.28,466967
2026-06-24,35.0,35.28,34.7,35.11,347526
2026-06-25,35.06,35.65,34.97,35.16,572196
2026-06-26,35.17,35.34,34.8,35.02,448351
2026-06-29,35.45,36.19,35.05,35.92,697858
2026-06-30,36.0,36.4,35.27,35.5,575456
2026-07-01,35.54,35.77,34.83,35.46,597155
2026-07-02,35.5,36.25,35.5,36.0,646581
2026-07-03,36.21,36.87,35.93,36.33,589543
2026-07-06,36.33,37.1,36.06,37.0,619011
2026-07-07,36.82,36.94,36.3,36.4,401209
2026-07-08,36.3,36.7,36.08,36.54,306971
2026-07-09,36.4,36.41,36.05,36.24,292163
2026-07-10,36.18,36.48,35.75,36.25,386632
2026-07-13,36.2,36.86,36.12,36.71,495073
2026-07-14,36.63,37.19,36.63,37.18,498962
2026-07-15,37.04,37.88,37.0,37.83,579601
2026-07-16,37.78,38.07,37.61,37.83,408548
2026-07-17,37.83,38.31,37.68,37.95,683106
2026-07-20,37.8,38.8,37.73,38.58,763952
2026-07-21,38.55,39.09,38.11,38.59,777215
2026-07-22,38.45,38.92,38.11,38.86,519754
2026-07-23,38.65,38.95,38.48,38.57,398837
2026-07-24,38.59,38.9,38.46,38.46,394941
2026-07-27,38.43,38.68,38.22,38.39,359255
2026-07-28,38.39,38.84,38.3,38.8,388250
2026-07-29,38.79,39.9,38.79,39.65,744511
2026-07-30,39.6,40.48,39.4,40.47,670717
2026-07-31,39.99,40.3,39.43,40.3,738180
2026-08-03,40.18,40.28,38.91,38.96,805995
2026-08-04,38.93,38.96,38.21,38.52,687914
2026-08-05,38.52,38.65,37.82,38.27,510622
2026-08-06,38.22,38.51,38.02,38.25,367555
2026-08-07,38.29,38.36,37.8,38.1,389207
2026-08-10,38.08,38.7,37.87,38.67,417269
2026-08-11,38.63,38.8,38.37,38.54,319291
2026-08-12,38.5,38.54,38.0,38.23,281714
2026-08-13,38.13,38.45,38.05,38.24,264332
2026-08-14,38.15,38.2,37.9,37.9,331245
2026-08-17,38.0,38.09,37.61,37.89,325670
2026-08-18,37.88,38.26,37.72,38.06,295120
2026-08-19,38.38,39.49,38.29,39.32,757196
2026-08-20,39.25,39.57,39.0,39.42,385718
2026-08-21,39.43,39.73,39.24,39.24,434807
2026-08-24,39.26,39.69,39.04,39.45,555473
2026-08-25,39.46,39.98,39.41,39.62,485757
2026-08-26,39.66,39.95,39.45,39.58,538508
2026-08-27,38.91,39.57,38.28,39.27,779464
2026-08-28,39.1,39.17,38.58,39.0,494873
2026-08-31,38.9,39.21,38.73,38.95,378658
2026-09-01,38.95,39.12,38.55,38.55,445687
2026-09-02,38.63,38.76,38.45,38.48,306207
2026-09-03,38.48,39.09,38.39,38.74,321542
2026-09-04,38.8,39.15,38.6,38.98,332311
2026-09-07,38.98,39.28,38.78,38.9,314117
2026-09-08,38.9,38.94,38.29,38.29,453526
2026-09-09,38.35,39.03,38.24,38.87,352183
2026-09-10,38.95,39.17,38.78,38.95,214961
2026-09-11,38.88,38.99,38.62,38.74,298007
