trade_date,open,high,low,close,volume
2026-03-17,0.828,0.829,0.803,0.804,2650947
2026-03-18,0.806,0.824,0.803,0.822,2620752
2026-03-19,0.806,0.81,0.794,0.799,3127354
2026-03-20,0.803,0.806,0.776,0.777,3371304
2026-03-23,0.761,0.769,0.734,0.74,4060290
2026-03-24,0.749,0.757,0.729,0.756,3875997
2026-03-25,0.76,0.776,0.758,0.768,3137246
2026-03-26,0.77,0.773,0.747,0.75,2244425
2026-03-27,0.737,0.764,0.736,0.758,2056692
2026-03-30,0.744,0.755,0.737,0.751,1674586
2026-03-31,0.75,0.757,0.735,0.736,2532233
2026-04-01,0.751,0.766,0.751,0.765,3421537
2026-04-02,0.761,0.761,0.733,0.739,2945388
2026-04-03,0.743,0.748,0.733,0.739,2645098
2026-04-07,0.743,0.756,0.742,0.746,2453149
2026-04-08,0.768,0.798,0.768,0.798,4082446
2026-04-09,0.788,0.801,0.783,0.787,2206064
2026-04-10,0.796,0.814,0.796,0.799,6060498
2026-04-13,0.789,0.812,0.788,0.801,2100439
2026-04-14,0.818,0.824,0.807,0.82,3259414
2026-04-15,0.826,0.831,0.81,0.814,3212197
2026-04-16,0.815,0.827,0.808,0.825,3426614
2026-04-17,0.82,0.832,0.817,0.827,2399190
2026-04-20,0.829,0.849,0.828,0.849,2782010
2026-04-21,0.847,0.847,0.823,0.834,2319699
2026-04-22,0.83,0.853,0.83,0.852,4128676
2026-04-23,0.853,0.859,0.829,0.836,3889761
2026-04-24,0.834,0.845,0.814,0.833,4930586
2026-04-27,0.834,0.857,0.828,0.852,2963020
2026-04-28,0.846,0.849,0.824,0.829,2586408
2026-04-29,0.826,0.845,0.821,0.841,2953316
2026-04-30,0.85,0.897,0.85,0.893,6310357
2026-05-06,0.915,0.964,0.915,0.934,7039760
2026-05-07,0.937,0.964,0.934,0.963,4980560
2026-05-08,0.953,0.958,0.941,0.95,5591137
2026-05-11,0.975,0.989,0.959,0.981,4947092
2026-05-12,0.973,0.987,0.957,0.972,3617532
2026-05-13,0.956,1.003,0.951,1.003,3995766
2026-05-14,1.025,1.025,0.972,0.973,3763491
2026-05-15,0.969,0.993,0.942,0.952,5446743
2026-05-18,0.94,0.984,0.939,0.974,3870619
2026-05-19,0.966,1.018,0.956,1.014,4588239
2026-05-20,1.006,1.027,1.003,1.017,4201080
2026-05-21,1.03,1.043,0.977,0.981,5694162
2026-05-22,0.986,1.006,0.978,1.0,4109050
2026-05-25,0.998,1.025,0.993,1.024,3599724
2026-05-26,1.024,1.025,0.978,0.999,4046457
2026-05-27,1.0,1.015,0.967,0.972,5128520
2026-05-28,0.962,0.98,0.951,0.974,6554290
2026-05-29,0.974,0.985,0.913,0.923,6553774
2026-06-01,0.923,0.939,0.897,0.897,5409803
2026-06-02,0.9,0.919,0.885,0.907,3712139
2026-06-03,0.909,0.949,0.909,0.927,5175486
2026-06-04,0.91,0.933,0.907,0.921,3593328
2026-06-05,0.909,0.919,0.889,0.895,4064168
2026-06-08,0.85,0.885,0.85,0.87,4044070
2026-06-09,0.883,0.898,0.87,0.896,3746420
2026-06-10,0.889,0.907,0.86,0.869,3465222
2026-06-11,0.863,0.869,0.839,0.848,3342888
2026-06-12,0.868,0.877,0.842,0.848,2839790
2026-06-15,0.856,0.887,0.851,0.885,3049741
2026-06-16,0.876,0.899,0.876,0.896,3351019
2026-06-17,0.885,0.917,0.878,0.916,4364650
2026-06-18,0.916,0.968,0.913,0.958,6144295
2026-06-22,0.96,0.963,0.924,0.957,4598260
2026-06-23,0.95,0.962,0.921,0.933,3674905
2026-06-24,0.921,0.965,0.911,0.962,4847474
2026-06-25,0.964,0.999,0.955,0.995,4946917
2026-06-26,0.981,0.983,0.946,0.957,4275117
2026-06-29,0.96,1.004,0.955,0.997,5241793
2026-06-30,1.0,1.049,0.993,1.046,5141123
2026-07-01,1.043,1.069,1.008,1.023,4533622
2026-07-02,0.995,1.011,0.949,0.955,4445376
2026-07-03,0.94,0.986,0.94,0.957,3925093
2026-07-06,0.964,0.971,0.92,0.942,4622947
2026-07-07,0.938,0.971,0.929,0.942,4575952
2026-07-08,0.95,0.978,0.939,0.948,4838140
2026-07-09,0.955,1.01,0.943,1.008,5789220
2026-07-10,1.007,1.035,0.976,0.977,4408666
2026-07-13,0.953,0.992,0.925,0.932,5011254
2026-07-14,0.933,0.945,0.887,0.937,4867425
2026-07-15,0.939,0.944,0.897,0.904,4361391
2026-07-16,0.899,0.919,0.869,0.879,4881773
2026-07-17,0.873,0.879,0.8,0.805,7420086
2026-07-20,0.822,0.832,0.777,0.81,5268262
2026-07-21,0.822,0.868,0.783,0.868,5614824
2026-07-22,0.852,0.887,0.847,0.853,5074113
2026-07-23,0.857,0.861,0.82,0.827,4127451
2026-07-24,0.816,0.839,0.813,0.819,3817324
2026-07-27,0.821,0.837,0.799,0.835,2161545
2026-07-28,0.818,0.828,0.786,0.793,3327378
2026-07-29,0.795,0.802,0.762,0.793,3438679
2026-07-30,0.777,0.791,0.745,0.75,3751659
2026-07-31,0.795,0.824,0.789,0.8,4956420
2026-08-03,0.79,0.807,0.773,0.775,2872860
2026-08-04,0.782,0.818,0.778,0.814,3374134
2026-08-05,0.816,0.851,0.81,0.841,3533202
2026-08-06,0.831,0.851,0.821,0.838,3209984
2026-08-07,0.838,0.856,0.825,0.854,2621897
2026-08-10,0.854,0.854,0.823,0.834,2462138
2026-08-11,0.83,0.844,0.821,0.833,2298097
2026-08-12,0.834,0.846,0.827,0.84,1958799
2026-08-13,0.85,0.86,0.825,0.826,2644706
2026-08-14,0.831,0.838,0.815,0.828,2728160
2026-08-17,0.829,0.86,0.825,0.86,3647994
2026-08-18,0.86,0.86,0.835,0.849,2891497
2026-08-19,0.835,0.835,0.783,0.789,3777716
2026-08-20,0.795,0.797,0.772,0.778,3051512
2026-08-21,0.772,0.787,0.767,0.777,2648712
2026-08-24,0.774,0.775,0.73,0.742,3917290
2026-08-25,0.733,0.76,0.73,0.753,2754147
2026-08-26,0.754,0.764,0.746,0.759,2539724
2026-08-27,0.762,0.794,0.762,0.793,2939299
2026-08-28,0.793,0.807,0.781,0.782,1993572
2026-08-31,0.762,0.812,0.762,0.811,3106685
2026-09-01,0.809,0.813,0.794,0.798,2198862
2026-09-02,0.787,0.792,0.776,0.783,1873383
2026-09-03,0.789,0.793,0.773,0.782,1535086
2026-09-04,0.789,0.794,0.762,0.769,2185857
2026-09-07,0.772,0.783,0.761,0.777,9169519
2026-09-08,0.778,0.784,0.762,0.765,1999022
2026-09-09,0.769,0.775,0.751,0.758,2434618
2026-09-10,0.753,0.757,0.745,0.747,2240845
2026-09-11,0.74,0.746,0.722,0.735,2777668
