trade_date,open,high,low,close,volume
2026-07-21,11.71,12.28,11.5,11.6,218602
2026-07-22,11.6,12.4,11.43,12.37,201622
2026-07-23,12.31,13.02,12.15,12.76,222002
2026-07-24,12.71,12.81,12.44,12.44,109799
2026-07-27,12.43,12.63,12.34,12.4,93364
2026-07-28,12.31,12.52,12.18,12.49,66811
2026-07-29,12.52,13.18,12.4,13.11,208652
2026-07-30,13.0,13.43,13.0,13.28,112688
2026-07-31,13.0,13.31,12.85,13.01,122222
2026-08-03,13.01,13.24,12.81,13.12,93495
2026-08-04,13.25,13.25,12.86,12.95,117980
2026-08-05,12.9,13.14,12.8,12.92,117233
2026-08-06,12.81,12.96,12.58,12.77,126014
2026-08-07,12.88,12.92,12.42,12.42,118474
2026-08-10,12.39,12.76,12.39,12.67,79549
2026-08-11,12.6,12.88,12.54,12.55,57272
2026-08-12,12.59,12.59,12.43,12.45,50989
2026-08-13,12.44,12.44,12.06,12.08,110595
2026-08-14,12.08,12.15,11.88,12.07,59443
2026-08-17,12.05,12.23,11.95,12.23,51676
2026-08-18,12.23,12.3,12.11,12.16,65222
2026-08-19,12.23,12.51,12.12,12.29,141014
2026-08-20,12.29,12.7,12.23,12.53,109300
2026-08-21,12.52,12.89,12.41,12.72,111303
2026-08-24,12.74,13.16,12.58,12.68,76259
2026-08-25,12.65,12.92,12.62,12.88,85849
2026-08-26,13.3,14.17,13.27,13.88,403217
2026-08-27,13.85,14.05,13.4,13.52,216397
2026-08-28,13.52,13.85,13.33,13.71,120897
2026-08-31,13.7,13.84,13.44,13.64,80160
2026-09-01,13.58,13.96,13.57,13.79,73060
2026-09-02,13.82,13.92,13.44,13.74,124879
2026-09-03,13.63,13.83,13.47,13.63,105714
2026-09-04,13.61,14.14,13.61,13.99,155619
2026-09-07,13.89,14.07,13.77,13.94,106857
2026-09-08,13.91,14.23,13.73,14.15,108715
2026-09-09,14.09,14.41,13.91,14.23,93668
2026-09-10,14.34,14.34,14.06,14.09,51281
2026-09-11,14.03,14.05,13.49,13.54,131689
