trade_date,open,high,low,close,volume
2026-02-06,32.9,35.02,32.85,34.38,390975
2026-02-09,34.83,34.95,34.1,34.33,364276
2026-02-10,34.17,34.27,33.84,34.08,198086
2026-02-11,34.02,35.85,33.95,35.12,506046
2026-02-12,35.13,35.47,34.95,35.26,298153
2026-02-13,34.9,34.97,34.2,34.38,280298
2026-02-24,35.66,37.96,35.63,37.96,830309
2026-02-25,38.8,41.9,38.55,41.9,1736896
2026-02-26,42.0,43.44,41.11,43.15,1633213
2026-02-27,42.1,44.22,42.1,42.97,928833
2026-03-02,43.92,44.0,41.7,42.59,1075661
2026-03-03,41.95,42.59,38.99,39.78,1309558
2026-03-04,38.75,41.26,38.74,39.67,923662
2026-03-05,40.44,40.45,38.98,39.3,731627
2026-03-06,39.01,41.58,38.57,41.27,1041425
2026-03-09,42.07,42.88,40.44,40.62,1238643
2026-03-10,39.4,40.57,39.37,39.8,720127
2026-03-11,39.69,40.71,38.88,40.59,822150
2026-03-12,40.9,41.7,39.43,40.85,992882
2026-03-13,40.99,43.7,40.99,41.73,1253881
2026-03-16,42.18,42.98,39.1,39.29,1232613
2026-03-17,38.9,40.06,37.77,37.77,920916
2026-03-18,37.7,37.75,36.25,37.32,650947
2026-03-19,37.35,37.74,35.19,35.56,673343
2026-03-20,35.49,36.6,35.27,35.81,612994
2026-03-23,34.48,36.77,34.41,35.29,759769
2026-03-24,34.41,34.48,31.7,33.11,1186641
2026-03-25,32.73,33.73,32.61,33.14,672870
2026-03-26,33.1,33.7,32.35,32.57,546516
2026-03-27,32.08,33.93,32.01,33.38,635349
2026-03-30,33.39,34.29,33.33,33.58,580225
2026-03-31,33.54,33.65,31.87,31.99,560472
2026-04-01,32.4,32.56,31.84,32.1,393237
2026-04-02,31.89,31.9,30.6,31.27,464516
2026-04-03,31.32,31.39,29.76,30.04,597020
2026-04-07,30.04,31.32,29.71,31.2,508156
2026-04-08,31.19,32.03,31.1,31.98,595237
2026-04-09,31.6,32.19,31.35,31.88,349838
2026-04-10,32.2,32.59,31.72,32.06,407398
2026-04-13,32.25,32.39,31.43,31.88,445777
2026-04-14,31.93,32.13,31.61,32.09,371335
2026-04-15,32.26,32.49,31.51,31.56,455651
2026-04-16,31.6,32.75,31.5,32.41,522186
2026-04-17,32.9,32.9,31.84,31.96,573929
2026-04-20,31.82,32.14,31.53,31.96,421908
2026-04-21,31.96,33.0,31.28,32.59,563689
2026-04-22,32.63,33.88,32.5,33.55,773019
2026-04-23,33.55,33.67,32.48,32.6,605800
2026-04-24,32.4,34.3,32.36,34.27,840330
2026-04-27,33.92,34.19,33.3,33.79,637290
2026-04-28,34.05,35.22,34.01,34.25,791876
2026-04-29,33.83,35.38,33.25,35.28,730397
2026-04-30,35.04,35.46,34.53,34.78,531323
2026-05-06,34.88,34.91,33.6,34.78,626022
2026-05-07,34.57,34.57,33.65,33.7,632753
2026-05-08,33.6,33.9,33.13,33.37,427477
2026-05-11,33.36,33.9,33.2,33.63,438917
2026-05-12,33.53,33.56,32.75,32.79,402480
2026-05-13,32.64,33.28,32.6,33.08,346303
2026-05-14,33.24,33.31,32.14,32.14,414002
2026-05-15,32.03,32.94,31.99,32.15,413938
2026-05-18,32.29,32.79,31.27,31.41,404519
2026-05-19,31.41,31.41,30.7,31.11,310513
2026-05-20,30.85,31.59,30.6,31.47,325333
2026-05-21,31.33,32.42,31.19,31.38,387596
2026-05-22,31.39,32.38,31.09,31.96,335845
2026-05-25,31.8,32.12,30.55,30.7,427687
2026-05-26,30.64,31.88,30.36,31.83,466334
2026-05-27,31.85,32.56,30.88,31.07,365431
2026-05-28,31.3,31.78,30.45,30.76,327330
2026-05-29,30.72,31.02,30.24,30.44,340200
2026-06-01,30.53,31.19,30.37,30.81,318267
2026-06-02,30.8,31.12,30.0,30.87,301830
2026-06-03,30.63,31.25,30.31,30.82,284718
2026-06-04,30.7,30.72,29.8,30.02,368116
2026-06-05,29.85,30.29,29.4,29.57,351043
2026-06-08,28.97,29.47,28.55,28.73,337769
2026-06-09,29.03,29.08,27.89,28.57,323611
2026-06-10,28.1,28.9,28.1,28.5,242655
2026-06-11,29.04,30.08,28.61,29.79,548487
2026-06-12,29.36,30.79,28.76,29.4,751424
2026-06-15,30.0,31.1,30.0,31.02,648562
2026-06-16,31.01,31.79,30.13,30.42,521607
2026-06-17,30.02,30.35,29.27,30.03,426182
2026-06-18,29.75,30.31,28.97,29.37,415288
2026-06-22,29.09,32.33,28.86,32.33,941509
2026-06-23,32.77,33.36,31.61,31.86,889230
2026-06-24,31.5,33.99,31.5,33.92,964316
2026-06-25,33.84,34.24,32.62,33.3,765331
2026-06-26,33.38,33.38,31.9,31.93,556939
2026-06-29,31.93,32.76,30.8,31.76,476911
2026-06-30,31.45,31.45,29.87,30.2,609547
2026-07-01,29.81,31.43,29.48,30.9,552688
2026-07-02,30.55,31.78,29.8,31.29,606664
2026-07-03,31.34,31.41,30.25,30.4,448165
2026-07-06,30.05,30.96,29.81,30.09,379687
2026-07-07,29.86,29.98,28.63,28.66,408862
2026-07-08,28.57,28.84,27.91,28.78,294550
2026-07-09,28.63,28.64,27.17,27.56,447638
2026-07-10,27.38,27.65,26.76,27.07,308932
2026-07-13,26.87,26.97,26.07,26.26,305103
2026-07-14,26.26,27.65,26.18,27.55,339945
2026-07-15,27.55,28.36,27.13,27.98,332947
2026-07-16,27.76,28.08,27.33,27.42,223631
2026-07-17,27.4,27.89,27.05,27.25,282929
2026-07-20,27.3,28.18,27.24,27.92,304883
2026-07-21,28.0,28.98,27.79,28.64,395629
2026-07-22,28.38,29.59,28.16,29.4,402835
2026-07-23,29.01,30.2,28.82,30.05,365473
2026-07-24,29.7,30.13,28.56,28.6,299220
2026-07-27,28.46,29.0,28.31,29.0,215727
2026-07-28,28.6,29.39,28.53,29.2,201323
2026-07-29,28.98,29.96,28.92,29.69,226403
2026-07-30,29.41,30.31,29.41,30.17,297667
2026-07-31,29.93,29.93,29.6,29.67,278774
2026-08-03,29.6,29.92,29.2,29.35,232380
2026-08-04,29.37,29.49,28.86,29.2,232078
2026-08-05,29.1,29.99,28.93,29.97,292784
2026-08-06,29.9,30.16,29.5,29.82,248418
2026-08-07,29.82,30.12,29.54,29.9,251792
2026-08-10,29.91,30.81,29.82,29.94,380430
2026-08-11,29.92,30.73,29.61,29.63,361282
2026-08-12,29.46,30.07,29.38,29.62,222885
2026-08-13,29.41,29.53,28.6,28.6,284220
2026-08-14,28.6,29.0,28.54,28.69,120163
2026-08-17,28.64,29.59,28.6,29.34,224341
2026-08-18,30.54,30.98,30.1,30.51,616378
2026-08-19,30.45,30.75,29.57,29.59,454640
2026-08-20,29.7,30.38,29.34,29.63,358034
2026-08-21,29.41,29.66,28.9,29.47,235038
2026-08-24,29.6,30.3,29.55,29.71,348812
2026-08-25,30.0,30.48,29.41,29.58,401334
2026-08-26,29.42,30.19,29.02,30.03,392150
2026-08-27,30.05,30.94,29.82,30.75,471615
2026-08-28,30.6,31.53,30.58,31.38,517230
2026-08-31,31.72,31.86,31.06,31.24,512668
2026-09-01,31.0,32.06,30.93,31.76,532853
2026-09-02,31.79,32.0,30.43,30.71,464539
2026-09-03,31.08,31.23,30.46,30.72,254982
2026-09-04,30.75,31.54,30.53,30.6,312611
2026-09-07,30.6,30.68,30.03,30.14,247754
2026-09-08,30.2,31.79,30.13,31.71,677932
2026-09-09,31.43,31.7,30.91,31.42,403233
2026-09-10,31.19,31.38,30.42,30.47,321828
2026-09-11,30.11,30.15,29.03,29.11,445549
2026-09-14,29.06,29.11,28.7,28.81,207330
2026-09-15,28.79,28.99,28.47,28.51,187532
2026-09-16,28.52,28.68,28.27,28.53,233524
2026-09-17,28.4,28.54,27.81,28.09,234665
2026-09-18,28.2,28.33,27.9,27.9,219196
2026-09-21,28.1,28.36,28.01,28.28,151191
2026-09-22,28.3,28.4,28.15,28.24,181984
2026-09-23,28.17,28.25,27.91,27.95,153125
2026-09-24,27.9,28.05,27.52,27.56,135678
